X,Y,Z,NewNodetime
717.0,-294.0,731.0,38272
730.0,-307.0,738.0,38273
737.0,-317.0,734.0,38274
743.0,-318.0,726.0,38275
748.0,-305.0,719.0,38276
750.0,-291.0,716.0,38277
756.0,-278.0,717.0,38278
762.0,-266.0,715.0,38279
759.0,-260.0,714.0,38280
750.0,-257.0,716.0,38281
741.0,-252.0,704.0,38282
728.0,-245.0,699.0,38283
715.0,-239.0,697.0,38284
701.0,-233.0,691.0,38285
682.0,-228.0,688.0,38286
670.0,-224.0,687.0,38287
674.0,-218.0,687.0,38288
685.0,-210.0,704.0,38289
695.0,-201.0,725.0,38290
703.0,-196.0,747.0,38291
706.0,-197.0,767.0,38292
709.0,-211.0,778.0,38293
707.0,-221.0,795.0,38294
699.0,-227.0,802.0,38295
684.0,-226.0,807.0,38296
662.0,-229.0,809.0,38297
635.0,-228.0,808.0,38298
603.0,-216.0,811.0,38299
579.0,-203.0,810.0,38300
563.0,-200.0,818.0,38301
542.0,-205.0,832.0,38302
529.0,-208.0,839.0,38303
516.0,-201.0,837.0,38304
507.0,-195.0,839.0,38305
503.0,-183.0,837.0,38306
522.0,-166.0,831.0,38307
650.0,-155.0,803.0,38308
556.0,-219.0,930.0,38309
439.0,-198.0,937.0,38310
446.0,-159.0,828.0,38311
503.0,-172.0,846.0,38312
501.0,-202.0,901.0,38313
464.0,-224.0,856.0,38314
408.0,-234.0,809.0,38315
371.0,-239.0,794.0,38316
362.0,-248.0,800.0,38317
362.0,-262.0,802.0,38318
350.0,-273.0,788.0,38319
343.0,-277.0,756.0,38320
352.0,-272.0,737.0,38321
361.0,-266.0,737.0,38322
364.0,-265.0,729.0,38323
373.0,-259.0,703.0,38324
397.0,-246.0,685.0,38325
427.0,-228.0,681.0,38326
464.0,-213.0,671.0,38327
513.0,-198.0,657.0,38328
561.0,-186.0,655.0,38329
602.0,-180.0,655.0,38330
621.0,-166.0,660.0,38331
622.0,-139.0,649.0,38332
639.0,-116.0,629.0,38333
670.0,-118.0,621.0,38334
711.0,-133.0,632.0,38335
815.0,-144.0,617.0,38336
949.0,-151.0,635.0,38337
1025.0,-150.0,678.0,38338
1056.0,-140.0,693.0,38339
1075.0,-146.0,679.0,38340
1093.0,-154.0,660.0,38341
1089.0,-170.0,662.0,38342
1050.0,-186.0,649.0,38343
984.0,-195.0,608.0,38344
924.0,-203.0,566.0,38345
878.0,-210.0,552.0,38346
851.0,-220.0,551.0,38347
840.0,-228.0,557.0,38348
830.0,-221.0,567.0,38349
819.0,-212.0,571.0,38350
807.0,-199.0,567.0,38351
794.0,-196.0,574.0,38352
784.0,-201.0,581.0,38353
779.0,-206.0,586.0,38354
778.0,-210.0,586.0,38355
770.0,-215.0,598.0,38356
755.0,-223.0,609.0,38357
744.0,-226.0,616.0,38358
744.0,-228.0,624.0,38359
760.0,-227.0,643.0,38360
788.0,-222.0,667.0,38361
809.0,-220.0,690.0,38362
815.0,-220.0,705.0,38363
810.0,-224.0,701.0,38364
809.0,-222.0,711.0,38365
813.0,-214.0,715.0,38366
801.0,-201.0,731.0,38367
778.0,-195.0,736.0,38368
757.0,-196.0,723.0,38369
739.0,-201.0,713.0,38370
723.0,-206.0,714.0,38371
717.0,-205.0,709.0,38372
715.0,-195.0,714.0,38373
717.0,-186.0,723.0,38374
719.0,-177.0,722.0,38375
715.0,-174.0,719.0,38376
716.0,-173.0,718.0,38377
714.0,-173.0,724.0,38378
715.0,-178.0,733.0,38379
714.0,-189.0,740.0,38380
712.0,-204.0,743.0,38381
722.0,-205.0,745.0,38382
730.0,-199.0,746.0,38383
723.0,-206.0,764.0,38384
709.0,-213.0,774.0,38385
688.0,-212.0,763.0,38386
672.0,-210.0,762.0,38387
684.0,-192.0,764.0,38388
692.0,-171.0,779.0,38389
705.0,-157.0,798.0,38390
702.0,-146.0,799.0,38391
682.0,-142.0,801.0,38392
677.0,-144.0,813.0,38393
661.0,-153.0,817.0,38394
608.0,-174.0,804.0,38395
557.0,-173.0,784.0,38396
558.0,-216.0,720.0,38397
597.0,-219.0,787.0,38398
598.0,-219.0,802.0,38399
593.0,-237.0,771.0,38400
601.0,-265.0,748.0,38401
606.0,-273.0,745.0,38402
613.0,-258.0,744.0,38403
627.0,-238.0,734.0,38404
650.0,-227.0,720.0,38405
666.0,-217.0,730.0,38406
660.0,-218.0,736.0,38407
645.0,-210.0,709.0,38408
642.0,-189.0,697.0,38409
638.0,-175.0,703.0,38410
619.0,-185.0,705.0,38411
589.0,-202.0,702.0,38412
555.0,-216.0,682.0,38413
519.0,-218.0,675.0,38414
488.0,-217.0,676.0,38415
459.0,-215.0,680.0,38416
426.0,-215.0,669.0,38417
398.0,-217.0,666.0,38418
370.0,-236.0,666.0,38419
351.0,-244.0,663.0,38420
325.0,-236.0,673.0,38421
298.0,-230.0,662.0,38422
280.0,-212.0,663.0,38423
282.0,-190.0,662.0,38424
277.0,-177.0,681.0,38425
262.0,-177.0,688.0,38426
267.0,-174.0,694.0,38427
291.0,-171.0,727.0,38428
325.0,-176.0,769.0,38429
410.0,-157.0,792.0,38430
439.0,-157.0,851.0,38431
437.0,-185.0,891.0,38432
520.0,-203.0,900.0,38433
650.0,-209.0,972.0,38434
759.0,-223.0,1061.0,38435
829.0,-244.0,1092.0,38436
896.0,-264.0,1074.0,38437
931.0,-287.0,1062.0,38438
897.0,-320.0,1027.0,38439
851.0,-345.0,961.0,38440
795.0,-363.0,885.0,38441
724.0,-373.0,826.0,38442
666.0,-366.0,768.0,38443
626.0,-336.0,723.0,38444
607.0,-304.0,702.0,38445
607.0,-279.0,688.0,38446
618.0,-262.0,678.0,38447
623.0,-250.0,681.0,38448
622.0,-240.0,694.0,38449
620.0,-233.0,700.0,38450
628.0,-229.0,705.0,38451
632.0,-243.0,723.0,38452
639.0,-260.0,740.0,38453
643.0,-289.0,762.0,38454
648.0,-318.0,770.0,38455
643.0,-345.0,769.0,38456
640.0,-361.0,769.0,38457
635.0,-360.0,769.0,38458
634.0,-352.0,764.0,38459
627.0,-350.0,763.0,38460
621.0,-355.0,764.0,38461
612.0,-352.0,763.0,38462
596.0,-336.0,763.0,38463
575.0,-314.0,757.0,38464
563.0,-299.0,760.0,38465
563.0,-302.0,776.0,38466
567.0,-312.0,785.0,38467
564.0,-317.0,785.0,38468
562.0,-319.0,788.0,38469
555.0,-317.0,786.0,38470
557.0,-313.0,777.0,38471
572.0,-305.0,769.0,38472
592.0,-299.0,766.0,38473
606.0,-294.0,761.0,38474
609.0,-293.0,753.0,38475
601.0,-287.0,746.0,38476
606.0,-284.0,733.0,38477
622.0,-277.0,735.0,38478
634.0,-276.0,739.0,38479
641.0,-267.0,735.0,38480
655.0,-252.0,739.0,38481
657.0,-240.0,749.0,38482
646.0,-233.0,752.0,38483
630.0,-234.0,756.0,38484
614.0,-242.0,767.0,38485
601.0,-255.0,780.0,38486
587.0,-268.0,791.0,38487
572.0,-277.0,797.0,38488
554.0,-281.0,801.0,38489
545.0,-286.0,804.0,38490
545.0,-286.0,809.0,38491
534.0,-290.0,805.0,38492
525.0,-295.0,796.0,38493
521.0,-300.0,792.0,38494
523.0,-299.0,790.0,38495
528.0,-294.0,785.0,38496
538.0,-285.0,772.0,38497
555.0,-276.0,767.0,38498
577.0,-276.0,769.0,38499
597.0,-279.0,768.0,38500
618.0,-271.0,760.0,38501
631.0,-259.0,755.0,38502
636.0,-255.0,755.0,38503
632.0,-260.0,754.0,38504
634.0,-271.0,755.0,38505
633.0,-277.0,763.0,38506
632.0,-280.0,768.0,38507
630.0,-287.0,773.0,38508
627.0,-294.0,776.0,38509
616.0,-295.0,779.0,38510
598.0,-291.0,776.0,38511
580.0,-297.0,776.0,38512
565.0,-309.0,777.0,38513
562.0,-312.0,780.0,38514
561.0,-308.0,785.0,38515
556.0,-296.0,787.0,38516
537.0,-282.0,790.0,38517
525.0,-241.0,832.0,38518
350.0,-229.0,873.0,38519
407.0,-296.0,809.0,38520
634.0,-379.0,802.0,38521
513.0,-359.0,892.0,38522
399.0,-260.0,793.0,38523
445.0,-236.0,755.0,38524
545.0,-288.0,836.0,38525
617.0,-296.0,846.0,38526
618.0,-278.0,814.0,38527
590.0,-272.0,795.0,38528
592.0,-255.0,800.0,38529
589.0,-239.0,814.0,38530
574.0,-253.0,801.0,38531
542.0,-284.0,799.0,38532
517.0,-293.0,793.0,38533
506.0,-282.0,789.0,38534
507.0,-268.0,793.0,38535
512.0,-262.0,793.0,38536
514.0,-268.0,788.0,38537
520.0,-277.0,785.0,38538
534.0,-283.0,786.0,38539
555.0,-266.0,801.0,38540
567.0,-249.0,811.0,38541
558.0,-243.0,771.0,38542
527.0,-317.0,752.0,38543
626.0,-316.0,738.0,38544
708.0,-231.0,838.0,38545
694.0,-218.0,847.0,38546
636.0,-235.0,789.0,38547
557.0,-288.0,765.0,38548
578.0,-319.0,757.0,38549
581.0,-297.0,831.0,38550
551.0,-275.0,828.0,38551
526.0,-251.0,812.0,38552
486.0,-258.0,799.0,38553
490.0,-229.0,788.0,38554
381.0,-310.0,799.0,38555
492.0,-317.0,794.0,38556
507.0,-170.0,887.0,38557
479.0,-208.0,860.0,38558
384.0,-301.0,778.0,38559
446.0,-387.0,795.0,38560
594.0,-194.0,879.0,38561
640.0,-121.0,914.0,38562
580.0,-242.0,812.0,38563
599.0,-240.0,796.0,38564
575.0,-222.0,841.0,38565
642.0,-187.0,828.0,38566
506.0,-242.0,811.0,38567
524.0,-274.0,735.0,38568
584.0,-236.0,833.0,38569
529.0,-209.0,792.0,38570
467.0,-241.0,734.0,38571
525.0,-227.0,730.0,38572
549.0,-223.0,838.0,38573
587.0,-231.0,864.0,38574
533.0,-254.0,830.0,38575
455.0,-339.0,788.0,38576
533.0,-271.0,825.0,38577
580.0,-215.0,886.0,38578
518.0,-232.0,844.0,38579
511.0,-271.0,765.0,38580
515.0,-324.0,820.0,38581
593.0,-302.0,825.0,38582
591.0,-295.0,822.0,38583
529.0,-316.0,745.0,38584
570.0,-274.0,798.0,38585
607.0,-199.0,807.0,38586
477.0,-273.0,775.0,38587
491.0,-352.0,679.0,38588
609.0,-250.0,792.0,38589
593.0,-237.0,843.0,38590
481.0,-303.0,700.0,38591
512.0,-338.0,713.0,38592
636.0,-205.0,836.0,38593
539.0,-239.0,856.0,38594
440.0,-400.0,693.0,38595
570.0,-329.0,761.0,38596
631.0,-192.0,928.0,38597
560.0,-215.0,834.0,38598
499.0,-330.0,717.0,38599
581.0,-348.0,737.0,38600
641.0,-323.0,841.0,38601
660.0,-270.0,786.0,38602
627.0,-280.0,759.0,38603
597.0,-276.0,781.0,38604
589.0,-277.0,807.0,38605
548.0,-268.0,798.0,38606
510.0,-284.0,783.0,38607
508.0,-294.0,784.0,38608
527.0,-271.0,809.0,38609
480.0,-283.0,824.0,38610
486.0,-331.0,797.0,38611
525.0,-310.0,813.0,38612
538.0,-258.0,849.0,38613
461.0,-280.0,830.0,38614
491.0,-307.0,775.0,38615
541.0,-268.0,811.0,38616
577.0,-219.0,827.0,38617
594.0,-168.0,814.0,38618
516.0,-257.0,765.0,38619
479.0,-379.0,740.0,38620
615.0,-326.0,773.0,38621
672.0,-237.0,853.0,38622
584.0,-219.0,862.0,38623
507.0,-272.0,760.0,38624
531.0,-326.0,764.0,38625
582.0,-299.0,818.0,38626
570.0,-290.0,843.0,38627
478.0,-344.0,799.0,38628
521.0,-353.0,759.0,38629
535.0,-310.0,857.0,38630
527.0,-242.0,852.0,38631
517.0,-232.0,790.0,38632
508.0,-238.0,767.0,38633
474.0,-323.0,845.0,38634
496.0,-334.0,826.0,38635
598.0,-283.0,836.0,38636
570.0,-292.0,821.0,38637
508.0,-276.0,792.0,38638
539.0,-260.0,768.0,38639
542.0,-308.0,797.0,38640
604.0,-275.0,796.0,38641
600.0,-244.0,819.0,38642
545.0,-237.0,776.0,38643
523.0,-282.0,759.0,38644
531.0,-326.0,774.0,38645
581.0,-265.0,844.0,38646
542.0,-232.0,841.0,38647
483.0,-298.0,793.0,38648
486.0,-317.0,809.0,38649
499.0,-312.0,824.0,38650
496.0,-278.0,824.0,38651
518.0,-271.0,815.0,38652
514.0,-271.0,815.0,38653
540.0,-256.0,857.0,38654
461.0,-288.0,842.0,38655
476.0,-257.0,805.0,38656
519.0,-274.0,818.0,38657
540.0,-264.0,842.0,38658
522.0,-215.0,886.0,38659
490.0,-204.0,843.0,38660
457.0,-230.0,814.0,38661
460.0,-285.0,768.0,38662
537.0,-279.0,801.0,38663
615.0,-177.0,859.0,38664
555.0,-175.0,837.0,38665
521.0,-267.0,789.0,38666
552.0,-273.0,818.0,38667
567.0,-175.0,842.0,38668
523.0,-238.0,808.0,38669
545.0,-253.0,803.0,38670
561.0,-200.0,870.0,38671
511.0,-255.0,822.0,38672
498.0,-316.0,789.0,38673
534.0,-270.0,822.0,38674
540.0,-230.0,846.0,38675
509.0,-259.0,813.0,38676
489.0,-302.0,764.0,38677
519.0,-334.0,793.0,38678
595.0,-269.0,850.0,38679
567.0,-166.0,875.0,38680
444.0,-252.0,771.0,38681
448.0,-390.0,720.0,38682
585.0,-341.0,814.0,38683
634.0,-204.0,850.0,38684
590.0,-263.0,820.0,38685
598.0,-234.0,811.0,38686
549.0,-148.0,874.0,38687
489.0,-261.0,779.0,38688
546.0,-318.0,767.0,38689
561.0,-233.0,870.0,38690
537.0,-280.0,826.0,38691
585.0,-287.0,824.0,38692
541.0,-276.0,814.0,38693
611.0,-329.0,768.0,38694
567.0,-247.0,823.0,38695
642.0,-212.0,795.0,38696
559.0,-118.0,886.0,38697
508.0,-157.0,801.0,38698
395.0,-313.0,750.0,38699
475.0,-385.0,746.0,38700
604.0,-215.0,868.0,38701
618.0,-74.0,914.0,38702
475.0,-177.0,838.0,38703
428.0,-260.0,750.0,38704
405.0,-325.0,762.0,38705
578.0,-331.0,785.0,38706
709.0,-122.0,935.0,38707
627.0,-48.0,925.0,38708
439.0,-240.0,783.0,38709
387.0,-422.0,717.0,38710
530.0,-412.0,774.0,38711
767.0,-205.0,931.0,38712
702.0,-7.0,930.0,38713
516.0,-195.0,797.0,38714
426.0,-225.0,710.0,38715
440.0,-310.0,773.0,38716
592.0,-201.0,827.0,38717
519.0,-102.0,854.0,38718
433.0,-311.0,780.0,38719
558.0,-277.0,749.0,38720
597.0,-156.0,895.0,38721
599.0,-167.0,860.0,38722
491.0,-154.0,801.0,38723
462.0,-179.0,803.0,38724
403.0,-320.0,788.0,38725
576.0,-366.0,771.0,38726
717.0,-164.0,869.0,38727
656.0,-51.0,936.0,38728
471.0,-234.0,763.0,38729
467.0,-347.0,683.0,38730
609.0,-274.0,774.0,38731
692.0,-126.0,858.0,38732
626.0,-76.0,842.0,38733
514.0,-216.0,752.0,38734
498.0,-233.0,766.0,38735
511.0,-290.0,771.0,38736
598.0,-167.0,831.0,38737
445.0,-215.0,851.0,38738
559.0,-276.0,767.0,38739
572.0,-200.0,844.0,38740
563.0,-187.0,871.0,38741
507.0,-208.0,806.0,38742
528.0,-240.0,779.0,38743
605.0,-232.0,823.0,38744
636.0,-233.0,863.0,38745
588.0,-234.0,833.0,38746
592.0,-256.0,809.0,38747
588.0,-272.0,803.0,38748
589.0,-181.0,842.0,38749
532.0,-179.0,820.0,38750
488.0,-263.0,765.0,38751
558.0,-261.0,749.0,38752
608.0,-134.0,833.0,38753
550.0,-173.0,851.0,38754
538.0,-242.0,758.0,38755
509.0,-240.0,793.0,38756
523.0,-256.0,814.0,38757
576.0,-201.0,854.0,38758
515.0,-192.0,833.0,38759
516.0,-227.0,816.0,38760
506.0,-284.0,798.0,38761
583.0,-274.0,869.0,38762
540.0,-254.0,862.0,38763
537.0,-240.0,868.0,38764
515.0,-280.0,825.0,38765
500.0,-274.0,818.0,38766
508.0,-268.0,794.0,38767
569.0,-235.0,799.0,38768
604.0,-169.0,845.0,38769
550.0,-188.0,834.0,38770
478.0,-298.0,750.0,38771
558.0,-258.0,757.0,38772
650.0,-144.0,865.0,38773
552.0,-188.0,909.0,38774
469.0,-292.0,774.0,38775
541.0,-228.0,734.0,38776
506.0,-238.0,868.0,38777
623.0,-179.0,853.0,38778
622.0,-162.0,836.0,38779
491.0,-319.0,828.0,38780
607.0,-262.0,786.0,38781
601.0,-175.0,900.0,38782
472.0,-240.0,849.0,38783
403.0,-318.0,758.0,38784
508.0,-277.0,766.0,38785
484.0,-215.0,885.0,38786
524.0,-186.0,814.0,38787
418.0,-272.0,757.0,38788
498.0,-320.0,744.0,38789
624.0,-269.0,838.0,38790
654.0,-173.0,899.0,38791
559.0,-243.0,802.0,38792
511.0,-337.0,760.0,38793
639.0,-194.0,750.0,38794
496.0,-236.0,896.0,38795
595.0,-343.0,715.0,38796
694.0,-259.0,783.0,38797
642.0,-224.0,871.0,38798
600.0,-240.0,819.0,38799
597.0,-247.0,744.0,38800
502.0,-316.0,758.0,38801
609.0,-269.0,766.0,38802
574.0,-205.0,838.0,38803
467.0,-261.0,776.0,38804
509.0,-300.0,690.0,38805
553.0,-226.0,779.0,38806
467.0,-229.0,853.0,38807
449.0,-281.0,750.0,38808
431.0,-363.0,735.0,38809
559.0,-325.0,765.0,38810
577.0,-200.0,938.0,38811
577.0,-151.0,857.0,38812
406.0,-251.0,833.0,38813
453.0,-420.0,684.0,38814
646.0,-366.0,817.0,38815
652.0,-289.0,928.0,38816
599.0,-199.0,906.0,38817
499.0,-289.0,799.0,38818
579.0,-301.0,743.0,38819
505.0,-195.0,864.0,38820
435.0,-238.0,808.0,38821
515.0,-292.0,734.0,38822
548.0,-225.0,810.0,38823
471.0,-216.0,876.0,38824
482.0,-214.0,815.0,38825
453.0,-302.0,812.0,38826
484.0,-303.0,810.0,38827
433.0,-289.0,871.0,38828
531.0,-202.0,838.0,38829
461.0,-235.0,862.0,38830
470.0,-301.0,785.0,38831
489.0,-325.0,821.0,38832
591.0,-324.0,849.0,38833
586.0,-278.0,905.0,38834
536.0,-294.0,819.0,38835
594.0,-283.0,796.0,38836
567.0,-288.0,853.0,38837
517.0,-315.0,830.0,38838
553.0,-299.0,794.0,38839
547.0,-277.0,826.0,38840
494.0,-277.0,829.0,38841
458.0,-301.0,778.0,38842
477.0,-284.0,822.0,38843
507.0,-291.0,823.0,38844
506.0,-283.0,838.0,38845
453.0,-268.0,850.0,38846
420.0,-294.0,807.0,38847
483.0,-313.0,854.0,38848
493.0,-272.0,860.0,38849
480.0,-265.0,838.0,38850
481.0,-284.0,818.0,38851
485.0,-299.0,841.0,38852
526.0,-240.0,872.0,38853
533.0,-244.0,807.0,38854
512.0,-225.0,861.0,38855
472.0,-215.0,851.0,38856
509.0,-278.0,760.0,38857
522.0,-262.0,821.0,38858
488.0,-161.0,848.0,38859
527.0,-132.0,811.0,38860
523.0,-233.0,822.0,38861
451.0,-312.0,778.0,38862
458.0,-244.0,808.0,38863
543.0,-218.0,866.0,38864
497.0,-269.0,786.0,38865
491.0,-225.0,900.0,38866
462.0,-186.0,792.0,38867
454.0,-248.0,867.0,38868
437.0,-309.0,806.0,38869
473.0,-318.0,811.0,38870
555.0,-270.0,882.0,38871
565.0,-263.0,818.0,38872
585.0,-237.0,865.0,38873
523.0,-244.0,814.0,38874
549.0,-280.0,834.0,38875
507.0,-208.0,870.0,38876
525.0,-228.0,818.0,38877
540.0,-284.0,822.0,38878
540.0,-260.0,821.0,38879
496.0,-200.0,832.0,38880
493.0,-255.0,849.0,38881
502.0,-234.0,845.0,38882
494.0,-242.0,844.0,38883
430.0,-212.0,879.0,38884
399.0,-174.0,892.0,38885
383.0,-276.0,782.0,38886
508.0,-349.0,895.0,38887
472.0,-240.0,864.0,38888
469.0,-355.0,800.0,38889
514.0,-316.0,837.0,38890
478.0,-149.0,877.0,38891
501.0,-208.0,861.0,38892
524.0,-441.0,781.0,38893
565.0,-456.0,747.0,38894
593.0,-138.0,846.0,38895
565.0,-50.0,863.0,38896
575.0,-270.0,818.0,38897
496.0,-391.0,767.0,38898
513.0,-287.0,787.0,38899
583.0,-237.0,825.0,38900
585.0,-215.0,835.0,38901
543.0,-222.0,844.0,38902
517.0,-207.0,821.0,38903
504.0,-251.0,834.0,38904
536.0,-294.0,819.0,38905
533.0,-319.0,811.0,38906
571.0,-240.0,850.0,38907
563.0,-233.0,859.0,38908
534.0,-198.0,853.0,38909
471.0,-263.0,844.0,38910
467.0,-399.0,775.0,38911
504.0,-319.0,802.0,38912
538.0,-200.0,844.0,38913
503.0,-172.0,873.0,38914
501.0,-384.0,802.0,38915
527.0,-287.0,793.0,38916
560.0,-179.0,818.0,38917
497.0,-196.0,856.0,38918
513.0,-260.0,819.0,38919
492.0,-221.0,811.0,38920
461.0,-228.0,820.0,38921
546.0,-381.0,801.0,38922
585.0,-234.0,819.0,38923
548.0,-164.0,869.0,38924
539.0,-277.0,839.0,38925
531.0,-324.0,796.0,38926
580.0,-285.0,778.0,38927
507.0,-216.0,833.0,38928
567.0,-258.0,801.0,38929
474.0,-267.0,764.0,38930
542.0,-253.0,785.0,38931
536.0,-240.0,803.0,38932
574.0,-307.0,772.0,38933
585.0,-205.0,842.0,38934
465.0,-160.0,858.0,38935
465.0,-334.0,772.0,38936
583.0,-279.0,825.0,38937
551.0,-264.0,821.0,38938
528.0,-210.0,907.0,38939
474.0,-225.0,775.0,38940
520.0,-273.0,818.0,38941
607.0,-312.0,799.0,38942
549.0,-236.0,886.0,38943
512.0,-220.0,845.0,38944
517.0,-300.0,773.0,38945
578.0,-270.0,801.0,38946
499.0,-262.0,831.0,38947
503.0,-234.0,800.0,38948
565.0,-181.0,807.0,38949
464.0,-270.0,792.0,38950
532.0,-235.0,829.0,38951
549.0,-257.0,768.0,38952
532.0,-161.0,877.0,38953
530.0,-248.0,767.0,38954
511.0,-240.0,841.0,38955
562.0,-205.0,782.0,38956
592.0,-205.0,871.0,38957
539.0,-216.0,843.0,38958
572.0,-225.0,825.0,38959
550.0,-269.0,851.0,38960
564.0,-274.0,824.0,38961
523.0,-282.0,833.0,38962
549.0,-242.0,832.0,38963
555.0,-174.0,846.0,38964
365.0,-298.0,835.0,38965
446.0,-334.0,726.0,38966
550.0,-237.0,785.0,38967
521.0,-184.0,903.0,38968
492.0,-274.0,853.0,38969
513.0,-261.0,744.0,38970
498.0,-266.0,812.0,38971
607.0,-224.0,840.0,38972
550.0,-235.0,864.0,38973
552.0,-276.0,775.0,38974
583.0,-190.0,818.0,38975
506.0,-240.0,832.0,38976
603.0,-253.0,820.0,38977
577.0,-285.0,843.0,38978
526.0,-277.0,831.0,38979
558.0,-270.0,802.0,38980
592.0,-220.0,846.0,38981
490.0,-280.0,818.0,38982
508.0,-287.0,794.0,38983
626.0,-187.0,798.0,38984
430.0,-210.0,864.0,38985
526.0,-218.0,733.0,38986
536.0,-259.0,790.0,38987
591.0,-208.0,820.0,38988
529.0,-222.0,853.0,38989
568.0,-236.0,802.0,38990
537.0,-253.0,811.0,38991
505.0,-207.0,827.0,38992
520.0,-237.0,828.0,38993
562.0,-223.0,807.0,38994
527.0,-220.0,882.0,38995
514.0,-283.0,818.0,38996
528.0,-286.0,835.0,38997
537.0,-292.0,832.0,38998
472.0,-283.0,824.0,38999
481.0,-285.0,800.0,39000
548.0,-252.0,744.0,39001
496.0,-306.0,822.0,39002
560.0,-347.0,733.0,39003
653.0,-227.0,779.0,39004
545.0,-204.0,833.0,39005
485.0,-340.0,749.0,39006
554.0,-333.0,763.0,39007
499.0,-237.0,929.0,39008
390.0,-272.0,896.0,39009
378.0,-340.0,790.0,39010
432.0,-324.0,817.0,39011
497.0,-254.0,945.0,39012
448.0,-272.0,1013.0,39013
438.0,-311.0,950.0,39014
257.0,-301.0,1041.0,39015
271.0,-317.0,1074.0,39016
375.0,-369.0,1175.0,39017
341.0,-408.0,1259.0,39018
299.0,-428.0,1201.0,39019
330.0,-403.0,1123.0,39020
548.0,-205.0,1156.0,39021
373.0,-271.0,1261.0,39022
386.0,-203.0,1158.0,39023
321.0,-226.0,1068.0,39024
655.0,-219.0,1004.0,39025
675.0,-507.0,1305.0,39026
573.0,-174.0,1202.0,39027
492.0,-137.0,926.0,39028
324.0,-383.0,896.0,39029
428.0,-408.0,749.0,39030
479.0,-361.0,734.0,39031
490.0,-358.0,675.0,39032
533.0,-347.0,545.0,39033
573.0,-333.0,455.0,39034
614.0,-302.0,424.0,39035
646.0,-264.0,376.0,39036
666.0,-233.0,316.0,39037
673.0,-203.0,284.0,39038
690.0,-181.0,283.0,39039
716.0,-171.0,293.0,39040
740.0,-161.0,299.0,39041
754.0,-152.0,318.0,39042
753.0,-150.0,352.0,39043
741.0,-163.0,384.0,39044
717.0,-183.0,409.0,39045
689.0,-197.0,433.0,39046
663.0,-202.0,454.0,39047
638.0,-203.0,476.0,39048
605.0,-215.0,503.0,39049
559.0,-220.0,517.0,39050
520.0,-200.0,527.0,39051
489.0,-176.0,551.0,39052
473.0,-163.0,578.0,39053
460.0,-167.0,598.0,39054
445.0,-189.0,615.0,39055
421.0,-206.0,630.0,39056
417.0,-197.0,659.0,39057
449.0,-185.0,820.0,39058
755.0,-197.0,982.0,39059
1127.0,-87.0,1335.0,39060
1137.0,-175.0,1567.0,39061
1008.0,-372.0,1411.0,39062
800.0,-567.0,1148.0,39063
621.0,-632.0,977.0,39064
548.0,-523.0,943.0,39065
550.0,-347.0,897.0,39066
579.0,-226.0,829.0,39067
561.0,-188.0,767.0,39068
516.0,-202.0,702.0,39069
492.0,-217.0,647.0,39070
527.0,-211.0,620.0,39071
598.0,-185.0,659.0,39072
646.0,-180.0,725.0,39073
668.0,-199.0,753.0,39074
672.0,-225.0,754.0,39075
674.0,-252.0,751.0,39076
679.0,-263.0,774.0,39077
679.0,-270.0,794.0,39078
667.0,-275.0,805.0,39079
654.0,-278.0,797.0,39080
646.0,-274.0,785.0,39081
638.0,-268.0,787.0,39082
619.0,-258.0,789.0,39083
592.0,-260.0,779.0,39084
591.0,-275.0,773.0,39085
600.0,-282.0,785.0,39086
602.0,-277.0,803.0,39087
593.0,-278.0,811.0,39088
586.0,-291.0,803.0,39089
585.0,-308.0,803.0,39090
579.0,-321.0,815.0,39091
568.0,-322.0,816.0,39092
569.0,-320.0,806.0,39093
567.0,-309.0,800.0,39094
553.0,-300.0,805.0,39095
536.0,-300.0,806.0,39096
518.0,-303.0,799.0,39097
493.0,-298.0,796.0,39098
489.0,-292.0,795.0,39099
495.0,-289.0,799.0,39100
503.0,-293.0,801.0,39101
512.0,-300.0,797.0,39102
540.0,-310.0,784.0,39103
575.0,-291.0,774.0,39104
589.0,-269.0,779.0,39105
596.0,-268.0,770.0,39106
614.0,-280.0,746.0,39107
630.0,-294.0,738.0,39108
638.0,-285.0,744.0,39109
652.0,-264.0,744.0,39110
664.0,-252.0,740.0,39111
667.0,-262.0,737.0,39112
665.0,-272.0,734.0,39113
669.0,-276.0,728.0,39114
673.0,-272.0,743.0,39115
676.0,-270.0,759.0,39116
662.0,-279.0,772.0,39117
628.0,-293.0,772.0,39118
594.0,-305.0,768.0,39119
563.0,-317.0,779.0,39120
547.0,-335.0,798.0,39121
539.0,-333.0,812.0,39122
521.0,-322.0,816.0,39123
513.0,-281.0,832.0,39124
306.0,-191.0,997.0,39125
228.0,-333.0,873.0,39126
589.0,-422.0,730.0,39127
436.0,-389.0,930.0,39128
306.0,-243.0,941.0,39129
404.0,-185.0,790.0,39130
495.0,-285.0,787.0,39131
531.0,-327.0,866.0,39132
563.0,-262.0,843.0,39133
593.0,-198.0,789.0,39134
599.0,-210.0,779.0,39135
603.0,-239.0,800.0,39136
605.0,-241.0,809.0,39137
585.0,-239.0,807.0,39138
565.0,-249.0,797.0,39139
553.0,-265.0,793.0,39140
545.0,-284.0,802.0,39141
517.0,-299.0,811.0,39142
464.0,-349.0,787.0,39143
