X,Y,Z,NewNodetime,Time(s),Label
487,-379,787,46531,232.655,4
501,-395,785,46532,232.66,4
522,-388,780,46533,232.665,4
537,-364,775,46534,232.67,4
526,-341,778,46535,232.675,4
532,-333,744,46536,232.68,4
584,-327,719,46537,232.685,4
554,-329,755,46538,232.69,4
562,-306,744,46539,232.695,4
577,-313,734,46540,232.7,4
582,-326,722,46541,232.705,4
606,-308,712,46542,232.71,4
594,-291,721,46543,232.715,4
592,-268,713,46544,232.72,4
585,-262,720,46545,232.725,4
572,-291,725,46546,232.73,4
573,-333,730,46547,232.735,4
569,-344,740,46548,232.74,4
563,-333,747,46549,232.745,4
579,-315,753,46550,232.75,4
584,-312,765,46551,232.755,4
573,-327,779,46552,232.76,4
559,-336,777,46553,232.765,4
554,-342,772,46554,232.77,4
564,-345,772,46555,232.775,4
562,-346,786,46556,232.78,4
560,-334,775,46557,232.785,4
558,-319,762,46558,232.79,4
564,-320,759,46559,232.795,4
578,-322,763,46560,232.8,4
584,-313,772,46561,232.805,4
586,-310,769,46562,232.81,4
589,-318,764,46563,232.815,4
595,-317,761,46564,232.82,4
597,-305,762,46565,232.825,4
599,-297,771,46566,232.83,4
599,-306,767,46567,232.835,4
610,-316,772,46568,232.84,4
606,-323,772,46569,232.845,4
587,-324,776,46570,232.85,4
575,-328,764,46571,232.855,4
572,-333,757,46572,232.86,4
589,-341,755,46573,232.865,4
593,-328,760,46574,232.87,4
590,-312,766,46575,232.875,4
583,-316,750,46576,232.88,4
586,-326,744,46577,232.885,4
581,-341,748,46578,232.89,4
591,-346,754,46579,232.895,4
592,-350,756,46580,232.9,4
578,-354,766,46581,232.905,4
564,-361,761,46582,232.91,4
556,-359,760,46583,232.915,4
551,-347,768,46584,232.92,4
550,-340,779,46585,232.925,4
558,-343,777,46586,232.93,4
571,-353,774,46587,232.935,4
564,-354,781,46588,232.94,4
546,-349,773,46589,232.945,4
555,-346,768,46590,232.95,4
553,-340,774,46591,232.955,4
553,-354,773,46592,232.96,4
541,-361,762,46593,232.965,4
537,-361,753,46594,232.97,4
545,-356,756,46595,232.975,4
552,-352,766,46596,232.98,4
562,-346,762,46597,232.985,4
565,-346,757,46598,232.99,4
564,-350,754,46599,232.995,4
571,-351,748,46600,233,4
576,-350,744,46601,233.005,4
579,-355,737,46602,233.01,4
596,-353,734,46603,233.015,4
621,-345,734,46604,233.02,4
638,-341,739,46605,233.025,4
636,-342,747,46606,233.03,4
638,-334,740,46607,233.035,4
637,-323,740,46608,233.04,4
624,-325,751,46609,233.045,4
607,-326,754,46610,233.05,4
584,-324,761,46611,233.055,4
567,-325,765,46612,233.06,4
549,-325,771,46613,233.065,4
466,-271,881,46614,233.07,4
278,-320,806,46615,233.075,4
514,-453,739,46616,233.08,4
403,-445,895,46617,233.085,4
347,-326,832,46618,233.09,4
431,-331,752,46619,233.095,4
471,-399,779,46620,233.1,4
509,-376,811,46621,233.105,4
564,-328,777,46622,233.11,4
584,-324,772,46623,233.115,4
582,-326,767,46624,233.12,4
599,-320,763,46625,233.125,4
603,-307,791,46626,233.13,4
579,-319,776,46627,233.135,4
556,-322,767,46628,233.14,4
554,-317,758,46629,233.145,4
546,-324,787,46630,233.15,4
531,-335,787,46631,233.155,4
506,-344,785,46632,233.16,4
484,-362,792,46633,233.165,4
477,-372,803,46634,233.17,4
463,-377,820,46635,233.175,4
436,-382,821,46636,233.18,4
425,-377,809,46637,233.185,4
430,-367,812,46638,233.19,4
440,-367,820,46639,233.195,4
466,-370,820,46640,233.2,4
492,-368,828,46641,233.205,4
500,-357,840,46642,233.21,4
484,-326,820,46643,233.215,4
483,-347,775,46644,233.22,4
563,-334,775,46645,233.225,4
595,-292,847,46646,233.23,4
539,-327,830,46647,233.235,4
539,-317,761,46648,233.24,4
508,-325,782,46649,233.245,4
487,-347,764,46650,233.25,4
562,-343,787,46651,233.255,4
551,-328,799,46652,233.26,4
503,-378,780,46653,233.265,4
558,-361,748,46654,233.27,4
538,-310,828,46655,233.275,4
459,-354,808,46656,233.28,4
447,-383,736,46657,233.285,4
485,-397,744,46658,233.29,4
540,-393,800,46659,233.295,4
544,-354,821,46660,233.3,4
502,-330,786,46661,233.305,4
473,-431,751,46662,233.31,4
548,-437,729,46663,233.315,4
545,-379,773,46664,233.32,4
591,-333,755,46665,233.325,4
608,-321,768,46666,233.33,4
570,-316,766,46667,233.335,4
550,-365,759,46668,233.34,4
545,-352,763,46669,233.345,4
514,-309,803,46670,233.35,4
489,-333,818,46671,233.355,4
483,-367,809,46672,233.36,4
453,-368,791,46673,233.365,4
463,-363,805,46674,233.37,4
482,-348,839,46675,233.375,4
469,-322,843,46676,233.38,4
440,-342,805,46677,233.385,4
462,-354,793,46678,233.39,4
484,-334,814,46679,233.395,4
488,-317,819,46680,233.4,4
491,-318,793,46681,233.405,4
514,-318,779,46682,233.41,4
530,-316,794,46683,233.415,4
536,-325,790,46684,233.42,4
538,-335,784,46685,233.425,4
531,-341,781,46686,233.43,4
527,-344,786,46687,233.435,4
528,-348,773,46688,233.44,4
529,-359,766,46689,233.445,4
541,-380,787,46690,233.45,4
531,-365,837,46691,233.455,4
496,-328,836,46692,233.46,4
414,-397,786,46693,233.465,4
459,-431,731,46694,233.47,4
551,-372,800,46695,233.475,4
541,-328,871,46696,233.48,4
485,-357,824,46697,233.485,4
448,-388,762,46698,233.49,4
449,-394,781,46699,233.495,4
472,-372,807,46700,233.5,4
490,-354,769,46701,233.505,4
531,-375,721,46702,233.51,4
624,-372,775,46703,233.515,4
627,-258,859,46704,233.52,4
500,-249,848,46705,233.525,4
447,-407,746,46706,233.53,4
456,-385,757,46707,233.535,4
504,-336,801,46708,233.54,4
552,-356,827,46709,233.545,4
579,-299,819,46710,233.55,4
523,-253,855,46711,233.555,4
469,-326,827,46712,233.56,4
420,-366,793,46713,233.565,4
424,-368,758,46714,233.57,4
500,-383,756,46715,233.575,4
616,-362,829,46716,233.58,4
603,-206,895,46717,233.585,4
434,-214,868,46718,233.59,4
368,-428,726,46719,233.595,4
430,-420,745,46720,233.6,4
516,-293,864,46721,233.605,4
504,-266,893,46722,233.61,4
459,-338,790,46723,233.615,4
485,-360,726,46724,233.62,4
534,-328,792,46725,233.625,4
546,-317,818,46726,233.63,4
562,-327,765,46727,233.635,4
594,-308,782,46728,233.64,4
562,-259,810,46729,233.645,4
529,-334,796,46730,233.65,4
551,-358,763,46731,233.655,4
542,-311,834,46732,233.66,4
517,-297,842,46733,233.665,4
500,-361,866,46734,233.67,4
372,-283,817,46735,233.675,4
360,-444,729,46736,233.68,4
526,-512,742,46737,233.685,4
632,-251,911,46738,233.69,4
482,-107,950,46739,233.695,4
374,-337,775,46740,233.7,4
382,-499,677,46741,233.705,4
516,-413,768,46742,233.71,4
586,-246,911,46743,233.715,4
526,-231,865,46744,233.72,4
505,-351,761,46745,233.725,4
522,-304,763,46746,233.73,4
470,-298,848,46747,233.735,4
498,-359,818,46748,233.74,4
538,-341,795,46749,233.745,4
528,-316,841,46750,233.75,4
526,-414,788,46751,233.755,4
649,-334,810,46752,233.76,4
474,-126,892,46753,233.765,4
452,-313,813,46754,233.77,4
444,-452,758,46755,233.775,4
448,-314,784,46756,233.78,4
494,-277,837,46757,233.785,4
470,-374,827,46758,233.79,4
569,-376,785,46759,233.795,4
503,-138,868,46760,233.8,4
407,-242,855,46761,233.805,4
416,-444,762,46762,233.81,4
486,-399,758,46763,233.815,5
533,-328,855,46764,233.82,5
617,-280,869,46765,233.825,5
528,-247,841,46766,233.83,5
496,-401,761,46767,233.835,5
584,-342,767,46768,233.84,5
549,-241,843,46769,233.845,5
520,-201,871,46770,233.85,5
446,-286,821,46771,233.855,5
425,-409,783,46772,233.86,5
461,-396,782,46773,233.865,5
532,-269,857,46774,233.87,5
464,-247,866,46775,233.875,5
522,-355,789,46776,233.88,5
490,-265,778,46777,233.885,5
508,-284,835,46778,233.89,5
495,-315,852,46779,233.895,5
461,-286,797,46780,233.9,5
468,-346,802,46781,233.905,5
519,-330,823,46782,233.91,5
492,-283,843,46783,233.915,5
502,-333,812,46784,233.92,5
608,-356,816,46785,233.925,5
432,-209,808,46786,233.93,5
618,-274,777,46787,233.935,5
566,-391,916,46788,233.94,5
497,-378,826,46789,233.945,5
510,-296,791,46790,233.95,5
483,-270,852,46791,233.955,5
478,-244,861,46792,233.96,5
406,-323,914,46801,234.005,5
435,-330,675,46802,234.01,5
583,-273,796,46803,234.015,5
504,-301,911,46804,234.02,5
568,-269,796,46805,234.025,5
526,-313,775,46806,234.03,5
515,-300,797,46807,234.035,5
545,-263,837,46808,234.04,5
530,-284,839,46809,234.045,5
462,-312,822,46810,234.05,5
429,-294,744,46811,234.055,5
453,-312,794,46812,234.06,5
389,-373,799,46820,234.1,5
472,-379,755,46821,234.105,5
551,-318,863,46822,234.11,5
549,-280,938,46823,234.115,5
481,-304,848,46824,234.12,5
430,-395,779,46825,234.125,5
509,-377,804,46826,234.13,5
543,-305,890,46827,234.135,5
502,-358,890,46828,234.14,5
470,-301,805,46829,234.145,5
444,-317,787,46830,234.15,5
520,-351,815,46831,234.155,5
531,-346,828,46832,234.16,5
415,-362,810,46833,234.165,5
450,-357,754,46834,234.17,5
510,-292,810,46835,234.175,5
451,-371,842,46836,234.18,5
479,-335,766,46837,234.185,5
446,-337,786,46838,234.19,5
518,-345,807,46839,234.195,5
520,-297,873,46840,234.2,5
501,-252,794,46841,234.205,5
421,-428,806,46842,234.21,5
406,-418,715,46843,234.215,5
527,-334,749,46844,234.22,5
655,-206,879,46845,234.225,5
528,-289,878,46846,234.23,5
447,-411,717,46847,234.235,5
540,-326,711,46848,234.24,5
563,-251,915,46849,234.245,5
453,-316,875,46850,234.25,5
364,-441,703,46851,234.255,5
497,-403,703,46852,234.26,5
495,-322,939,46853,234.265,5
501,-285,930,46854,234.27,5
368,-381,802,46855,234.275,5
423,-453,741,46856,234.28,5
484,-379,879,46857,234.285,5
493,-258,891,46858,234.29,5
447,-363,861,46859,234.295,5
435,-366,771,46860,234.3,5
431,-401,770,46861,234.305,5
508,-388,813,46862,234.31,5
510,-296,847,46863,234.315,5
524,-248,829,46864,234.32,5
486,-326,820,46865,234.325,5
467,-376,793,46866,234.33,5
442,-377,790,46867,234.335,5
489,-353,783,46868,234.34,5
423,-362,843,46869,234.345,5
455,-423,806,46870,234.35,5
441,-365,826,46871,234.355,5
445,-309,806,46872,234.36,5
414,-405,858,46873,234.365,5
418,-400,821,46874,234.37,5
410,-318,782,46875,234.375,5
449,-399,846,46876,234.38,5
441,-425,871,46877,234.385,5
443,-398,806,46878,234.39,5
469,-432,842,46879,234.395,5
466,-352,890,46880,234.4,5
461,-292,793,46881,234.405,5
472,-355,785,46882,234.41,5
456,-442,828,46883,234.415,5
449,-403,776,46884,234.42,5
450,-326,766,46885,234.425,5
507,-336,820,46886,234.43,5
450,-395,847,46887,234.435,5
473,-413,779,46888,234.44,5
447,-387,816,46889,234.445,5
457,-312,849,46890,234.45,5
442,-362,803,46891,234.455,5
431,-436,824,46892,234.46,5
442,-394,883,46893,234.465,5
451,-359,872,46894,234.47,5
445,-317,822,46895,234.475,5
468,-337,786,46896,234.48,5
444,-352,859,46897,234.485,5
504,-341,848,46898,234.49,5
458,-315,887,46899,234.495,5
480,-340,838,46900,234.5,5
428,-327,870,46901,234.505,5
441,-357,818,46902,234.51,5
467,-358,827,46903,234.515,5
439,-331,797,46904,234.52,5
491,-312,827,46905,234.525,5
456,-392,901,46906,234.53,5
444,-373,809,46907,234.535,5
445,-325,756,46908,234.54,5
491,-327,832,46909,234.545,5
501,-350,902,46910,234.55,5
434,-304,770,46911,234.555,5
484,-336,757,46912,234.56,5
484,-329,908,46913,234.565,5
469,-306,868,46914,234.57,5
432,-292,777,46915,234.575,5
478,-262,803,46916,234.58,5
520,-277,876,46917,234.585,5
441,-286,844,46918,234.59,5
443,-300,800,46919,234.595,5
437,-302,820,46920,234.6,5
416,-282,825,46921,234.605,5
489,-274,796,46922,234.61,5
443,-297,876,46923,234.615,5
444,-273,832,46924,234.62,5
462,-277,853,46925,234.625,5
440,-289,818,46926,234.63,5
461,-320,773,46927,234.635,5
484,-320,849,46928,234.64,5
459,-257,894,46929,234.645,5
449,-311,855,46930,234.65,5
464,-357,843,46931,234.655,5
488,-332,923,46932,234.66,5
461,-267,975,46933,234.665,5
404,-288,863,46934,234.67,5
417,-418,778,46935,234.675,5
484,-337,866,46936,234.68,5
433,-183,877,46937,234.685,5
483,-285,782,46938,234.69,5
474,-307,789,46939,234.695,5
464,-241,867,46940,234.7,5
456,-171,874,46941,234.705,5
457,-294,898,46942,234.71,5
415,-303,809,46943,234.715,5
381,-399,811,46944,234.72,5
441,-272,846,46945,234.725,5
413,-192,813,46946,234.73,5
501,-333,839,46947,234.735,5
434,-243,888,46948,234.74,5
434,-265,862,46949,234.745,5
488,-322,863,46950,234.75,5
418,-343,829,46951,234.755,5
475,-325,838,46952,234.76,5
471,-203,878,46953,234.765,5
491,-243,909,46954,234.77,5
489,-261,848,46955,234.775,5
425,-352,864,46956,234.78,5
400,-288,818,46957,234.785,5
425,-299,795,46958,234.79,5
432,-335,813,46959,234.795,5
422,-294,836,46960,234.8,5
419,-169,887,46961,234.805,5
413,-250,811,46962,234.81,5
476,-452,888,46963,234.815,5
324,-207,916,46964,234.82,5
380,-258,870,46965,234.825,5
425,-404,881,46966,234.83,5
374,-397,892,46967,234.835,5
425,-263,872,46968,234.84,5
427,-306,886,46969,234.845,5
437,-336,858,46970,234.85,5
463,-280,875,46971,234.855,5
403,-217,919,46972,234.86,5
465,-334,889,46973,234.865,5
385,-359,871,46974,234.87,5
388,-353,803,46975,234.875,5
453,-340,813,46976,234.88,5
466,-253,850,46977,234.885,5
480,-204,804,46978,234.89,5
518,-254,824,46979,234.895,5
496,-216,886,46980,234.9,5
489,-274,862,46981,234.905,5
471,-324,893,46982,234.91,5
419,-282,873,46983,234.915,5
463,-372,850,46984,234.92,5
467,-329,925,46985,234.925,5
384,-218,870,46986,234.93,5
533,-292,845,46987,234.935,5
467,-368,902,46988,234.94,5
445,-278,891,46989,234.945,5
443,-162,848,46990,234.95,5
532,-344,861,46991,234.955,5
408,-346,849,46992,234.96,5
491,-274,821,46993,234.965,5
442,-194,854,46994,234.97,5
482,-290,868,46995,234.975,5
386,-214,857,46996,234.98,5
421,-350,761,46997,234.985,5
480,-401,859,46998,234.99,5
301,-204,903,46999,234.995,5
419,-139,827,47000,235,5
511,-375,927,47001,235.005,5
316,-372,909,47002,235.01,5
413,-371,788,47003,235.015,5
412,-238,951,47004,235.02,5
412,-207,949,47005,235.025,5
478,-293,958,47006,235.03,5
280,-261,884,47007,235.035,5
423,-394,807,47008,235.04,5
397,-413,888,47009,235.045,5
306,-248,801,47010,235.05,5
490,-172,774,47011,235.055,5
409,-175,947,47012,235.06,5
384,-182,845,47013,235.065,5
498,-377,807,47014,235.07,5
354,-321,933,47015,235.075,5
373,-203,868,47016,235.08,5
457,-323,880,47017,235.085,5
386,-326,976,47018,235.09,5
340,-249,871,47019,235.095,5
476,-389,871,47020,235.1,5
362,-327,932,47021,235.105,5
447,-271,867,47022,235.11,5
432,-277,917,47023,235.115,5
423,-236,913,47024,235.12,5
416,-208,890,47025,235.125,5
413,-303,841,47026,235.13,5
390,-314,861,47027,235.135,5
366,-262,833,47028,235.14,5
396,-210,868,47029,235.145,5
383,-285,854,47030,235.15,5
403,-378,805,47031,235.155,5
347,-259,865,47032,235.16,5
315,-160,822,47033,235.165,5
475,-275,850,47041,235.205,5
428,-310,959,47042,235.21,5
428,-256,910,47043,235.215,5
411,-317,870,47044,235.22,5
361,-349,875,47045,235.225,5
379,-283,872,47046,235.23,5
325,-263,843,47047,235.235,5
440,-292,849,47048,235.24,5
350,-290,911,47049,235.245,5
339,-284,806,47050,235.25,5
435,-283,869,47051,235.255,5
332,-293,874,47052,235.26,5
355,-257,799,47053,235.265,5
427,-226,869,47054,235.27,5
454,-249,904,47055,235.275,5
380,-317,889,47056,235.28,5
479,-261,846,47057,235.285,5
453,-255,960,47058,235.29,5
416,-264,892,47059,235.295,5
535,-227,904,47060,235.3,5
383,-313,949,47061,235.305,5
519,-214,920,47062,235.31,5
346,-315,926,47063,235.315,5
410,-299,829,47064,235.32,5
356,-273,882,47065,235.325,5
358,-260,880,47066,235.33,5
428,-244,877,47067,235.335,5
378,-253,937,47068,235.34,5
271,-314,826,47069,235.345,5
320,-268,812,47070,235.35,5
381,-302,891,47071,235.355,5
423,-236,919,47072,235.36,5
373,-229,847,47073,235.365,5
378,-293,852,47074,235.37,5
426,-263,899,47075,235.375,5
401,-262,885,47076,235.38,5
419,-244,856,47077,235.385,5
419,-295,871,47078,235.39,5
472,-255,889,47079,235.395,5
401,-306,897,47080,235.4,5
464,-244,872,47081,235.405,5
412,-304,872,47082,235.41,5
424,-205,879,47083,235.415,5
332,-284,849,47084,235.42,5
489,-245,867,47085,235.425,5
437,-232,969,47086,235.43,5
322,-338,895,47087,235.435,5
370,-329,812,47088,235.44,5
338,-281,875,47089,235.445,5
315,-291,860,47090,235.45,5
485,-239,890,47091,235.455,5
481,-279,932,47092,235.46,5
343,-322,898,47093,235.465,5
294,-301,765,47094,235.47,5
498,-231,847,47095,235.475,5
453,-251,968,47096,235.48,5
409,-280,868,47097,235.485,5
485,-249,816,47098,235.49,5
404,-256,928,47099,235.495,5
387,-268,873,47100,235.5,5
423,-288,832,47101,235.505,5
397,-280,885,47102,235.51,5
406,-290,872,47103,235.515,5
419,-256,895,47104,235.52,5
408,-270,906,47105,235.525,5
403,-271,956,47106,235.53,5
351,-321,897,47107,235.535,5
321,-320,904,47108,235.54,5
355,-317,872,47109,235.545,5
368,-296,937,47110,235.55,5
357,-272,896,47111,235.555,5
345,-271,891,47112,235.56,5
375,-307,887,47113,235.565,5
391,-248,933,47114,235.57,5
329,-273,888,47115,235.575,5
378,-297,870,47116,235.58,5
384,-275,889,47117,235.585,5
314,-243,874,47118,235.59,5
371,-276,843,47119,235.595,5
436,-254,895,47120,235.6,5
320,-263,918,47121,235.605,5
365,-287,840,47122,235.61,5
412,-221,896,47123,235.615,5
290,-328,906,47124,235.62,5
370,-281,848,47125,235.625,5
369,-305,904,47126,235.63,5
368,-306,905,47127,235.635,5
393,-259,912,47128,235.64,5
320,-337,861,47129,235.645,5
430,-282,869,47130,235.65,5
391,-308,933,47131,235.655,5
407,-279,851,47132,235.66,5
438,-318,871,47133,235.665,5
458,-251,888,47134,235.67,5
426,-302,849,47135,235.675,5
431,-296,866,47136,235.68,5
369,-354,850,47137,235.685,5
428,-271,843,47138,235.69,5
407,-287,860,47139,235.695,5
447,-291,855,47140,235.7,5
406,-287,889,47141,235.705,5
368,-323,860,47142,235.71,5
451,-236,852,47143,235.715,5
359,-304,887,47144,235.72,5
405,-307,842,47145,235.725,5
386,-298,870,47146,235.73,5
363,-305,885,47147,235.735,5
387,-288,870,47148,235.74,5
361,-300,894,47149,235.745,5
365,-325,881,47150,235.75,5
378,-296,869,47151,235.755,5
387,-270,872,47152,235.76,5
392,-292,883,47153,235.765,5
426,-329,862,47154,235.77,5
395,-339,907,47155,235.775,5
375,-281,891,47156,235.78,5
374,-266,881,47157,235.785,5
400,-295,894,47158,235.79,5
403,-297,898,47159,235.795,5
373,-299,891,47160,235.8,5
360,-312,887,47161,235.805,5
330,-308,920,47162,235.81,5
311,-326,878,47163,235.815,5
346,-310,882,47164,235.82,5
301,-313,905,47165,235.825,5
343,-312,876,47166,235.83,5
304,-296,912,47167,235.835,5
281,-319,868,47168,235.84,5
318,-319,854,47169,235.845,5
326,-322,892,47170,235.85,5
348,-327,890,47171,235.855,5
374,-302,864,47172,235.86,5
388,-280,871,47173,235.865,5
381,-287,907,47174,235.87,5
391,-296,878,47175,235.875,5
413,-286,862,47176,235.88,5
414,-252,897,47177,235.885,5
384,-274,891,47178,235.89,5
407,-284,858,47179,235.895,5
415,-258,894,47180,235.9,5
374,-282,927,47181,235.905,5
390,-275,869,47182,235.91,5
397,-262,905,47183,235.915,5
343,-293,931,47184,235.92,5
370,-294,883,47185,235.925,5
392,-258,907,47186,235.93,5
318,-298,927,47187,235.935,5
374,-271,862,47188,235.94,5
388,-246,892,47189,235.945,5
371,-273,904,47190,235.95,5
369,-271,876,47191,235.955,5
400,-274,831,47192,235.96,5
405,-239,884,47193,235.965,5
379,-267,882,47194,235.97,5
413,-249,842,47195,235.975,5
393,-266,862,47196,235.98,5
396,-264,862,47197,235.985,5
413,-254,875,47198,235.99,5
381,-267,895,47199,235.995,5
377,-298,866,47200,236,5
399,-302,867,47201,236.005,5
391,-267,947,47202,236.01,5
369,-247,900,47203,236.015,5
413,-276,875,47204,236.02,5
422,-279,940,47205,236.025,5
338,-285,977,47206,236.03,5
321,-309,894,47207,236.035,5
347,-300,859,47208,236.04,5
367,-273,920,47209,236.045,5
379,-256,899,47210,236.05,5
369,-274,899,47211,236.055,5
336,-262,888,47212,236.06,5
313,-272,886,47213,236.065,5
341,-298,877,47214,236.07,5
341,-273,887,47215,236.075,5
329,-296,903,47216,236.08,5
329,-299,887,47217,236.085,5
333,-309,868,47218,236.09,5
332,-299,898,47219,236.095,5
326,-303,878,47220,236.1,5
342,-306,914,47221,236.105,5
344,-293,887,47222,236.11,5
345,-270,931,47223,236.115,5
339,-302,903,47224,236.12,5
370,-292,903,47225,236.125,5
348,-273,929,47226,236.13,5
326,-282,935,47227,236.135,5
348,-269,906,47228,236.14,5
364,-274,900,47229,236.145,5
359,-264,910,47230,236.15,5
374,-265,900,47231,236.155,5
402,-235,878,47232,236.16,5
377,-254,903,47233,236.165,5
351,-257,913,47234,236.17,5
363,-258,861,47235,236.175,5
386,-276,855,47236,236.18,5
391,-270,891,47237,236.185,5
375,-247,890,47238,236.19,5
373,-254,886,47239,236.195,5
373,-278,874,47240,236.2,5
370,-296,888,47241,236.205,5
366,-284,902,47242,236.21,5
350,-272,898,47243,236.215,5
354,-279,884,47244,236.22,5
376,-287,872,47245,236.225,5
373,-283,901,47246,236.23,5
347,-284,913,47247,236.235,5
342,-277,907,47248,236.24,5
341,-276,892,47249,236.245,5
352,-288,894,47250,236.25,5
382,-289,902,47251,236.255,5
360,-271,914,47252,236.26,5
347,-278,882,47253,236.265,5
379,-301,864,47254,236.27,5
366,-284,891,47255,236.275,5
343,-306,869,47256,236.28,5
388,-321,818,47257,236.285,5
421,-252,855,47258,236.29,5
332,-269,895,47259,236.295,5
275,-330,869,47260,236.3,5
348,-321,838,47261,236.305,5
374,-308,898,47262,236.31,5
372,-300,928,47263,236.315,5
389,-303,880,47264,236.32,5
415,-298,857,47265,236.325,5
414,-285,888,47266,236.33,5
388,-279,915,47267,236.335,5
355,-276,895,47268,236.34,5
349,-272,908,47269,236.345,5
375,-302,904,47270,236.35,5
440,-321,914,47271,236.355,5
410,-328,948,47272,236.36,5
365,-327,904,47273,236.365,5
374,-293,864,47274,236.37,5
384,-302,895,47275,236.375,5
402,-312,894,47276,236.38,5
403,-297,912,47277,236.385,5
356,-283,917,47278,236.39,5
335,-312,887,47279,236.395,5
377,-349,875,47280,236.4,5
381,-325,897,47281,236.405,5
389,-302,890,47282,236.41,5
371,-277,878,47283,236.415,5
366,-300,892,47284,236.42,5
352,-278,882,47285,236.425,5
349,-289,910,47286,236.43,5
382,-292,874,47287,236.435,5
383,-289,912,47288,236.44,5
376,-304,913,47289,236.445,5
349,-274,911,47290,236.45,5
342,-322,888,47291,236.455,5
384,-312,865,47292,236.46,5
388,-269,932,47293,236.465,5
357,-261,930,47294,236.47,5
345,-286,912,47295,236.475,5
365,-344,858,47296,236.48,5
415,-333,865,47297,236.485,5
397,-287,920,47298,236.49,5
362,-257,892,47299,236.495,5
337,-260,875,47300,236.5,5
362,-294,837,47301,236.505,5
389,-291,890,47302,236.51,5
370,-285,913,47303,236.515,5
379,-270,868,47304,236.52,5
398,-277,870,47305,236.525,5
365,-267,894,47306,236.53,5
352,-275,898,47307,236.535,5
377,-287,861,47308,236.54,5
369,-292,890,47309,236.545,5
329,-277,922,47310,236.55,5
304,-270,896,47311,236.555,5
334,-301,868,47312,236.56,5
385,-320,875,47313,236.565,5
373,-301,922,47314,236.57,5
316,-271,907,47315,236.575,5
298,-274,867,47316,236.58,5
332,-299,841,47317,236.585,5
355,-309,872,47318,236.59,5
376,-299,888,47319,236.595,5
352,-257,892,47320,236.6,5
323,-273,862,47321,236.605,5
336,-268,833,47322,236.61,5
374,-291,862,47323,236.615,5
377,-282,891,47324,236.62,5
336,-280,889,47325,236.625,5
354,-290,841,47326,236.63,5
359,-294,868,47327,236.635,5
343,-294,888,47328,236.64,5
349,-277,902,47329,236.645,5
361,-292,888,47330,236.65,5
368,-280,903,47331,236.655,5
343,-292,933,47332,236.66,5
347,-319,902,47333,236.665,5
384,-341,895,47334,236.67,5
376,-322,920,47335,236.675,5
340,-312,917,47336,236.68,5
344,-309,881,47337,236.685,5
368,-309,886,47338,236.69,5
387,-307,900,47339,236.695,5
388,-314,896,47340,236.7,5
397,-326,884,47341,236.705,5
365,-313,872,47342,236.71,5
341,-330,874,47343,236.715,5
364,-333,858,47344,236.72,5
353,-326,882,47345,236.725,5
368,-327,897,47346,236.73,5
343,-317,895,47347,236.735,5
337,-334,886,47348,236.74,5
366,-349,884,47349,236.745,5
367,-333,900,47350,236.75,5
352,-312,921,47351,236.755,5
360,-298,896,47352,236.76,5
363,-289,916,47353,236.765,5
378,-319,920,47354,236.77,5
382,-323,912,47355,236.775,5
388,-315,906,47356,236.78,5
383,-326,900,47357,236.785,5
376,-328,884,47358,236.79,5
379,-315,872,47359,236.795,5
356,-304,892,47360,236.8,5
340,-311,881,47361,236.805,5
360,-343,862,47362,236.81,5
392,-351,872,47363,236.815,5
369,-327,894,47364,236.82,5
352,-333,880,47365,236.825,5
390,-315,871,47366,236.83,5
384,-302,895,47367,236.835,5
366,-307,923,47368,236.84,5
380,-308,913,47369,236.845,5
369,-318,909,47370,236.85,5
363,-341,905,47371,236.855,5
394,-344,907,47372,236.86,5
390,-326,910,47373,236.865,5
358,-280,931,47374,236.87,5
348,-275,903,47375,236.875,5
384,-326,862,47376,236.88,5
406,-336,910,47377,236.885,5
324,-314,911,47378,236.89,5
314,-299,853,47379,236.895,5
342,-298,843,47380,236.9,5
355,-344,876,47381,236.905,5
348,-335,906,47382,236.91,5
326,-319,885,47383,236.915,5
337,-349,840,47384,236.92,5
354,-347,877,47385,236.925,5
332,-298,873,47386,236.93,5
326,-282,892,47387,236.935,5
377,-291,897,47388,236.94,5
360,-307,895,47389,236.945,5
376,-309,891,47390,236.95,5
414,-324,895,47391,236.955,5
415,-276,932,47392,236.96,5
371,-288,900,47393,236.965,5
411,-313,872,47394,236.97,5
411,-286,898,47395,236.975,5
371,-265,910,47396,236.98,5
415,-288,883,47397,236.985,5
422,-324,893,47398,236.99,5
391,-322,889,47399,236.995,5
332,-293,858,47401,237.005,5
355,-292,844,47402,237.01,5
373,-282,894,47403,237.015,5
367,-297,900,47404,237.02,5
379,-300,903,47405,237.025,5
327,-329,881,47406,237.03,5
294,-286,889,47407,237.035,5
325,-303,873,47408,237.04,5
389,-331,910,47409,237.045,5
360,-327,942,47410,237.05,5
326,-318,885,47411,237.055,5
356,-307,886,47412,237.06,5
361,-286,897,47413,237.065,5
393,-324,910,47414,237.07,5
379,-332,918,47415,237.075,5
322,-302,892,47416,237.08,5
257,-305,863,47417,237.085,5
344,-357,825,47418,237.09,5
401,-363,904,47419,237.095,5
336,-339,922,47420,237.1,5
284,-293,855,47421,237.105,5
268,-287,831,47422,237.11,5
321,-279,845,47423,237.115,5
327,-326,915,47424,237.12,5
361,-342,907,47425,237.125,5
407,-312,904,47426,237.13,5
