X,Y,Z,NewNodetime
-790.0,279.0,568.0,62102
-805.0,284.0,574.0,62103
-790.0,277.0,558.0,62104
-786.0,285.0,555.0,62105
-779.0,290.0,553.0,62106
-786.0,287.0,554.0,62107
-785.0,278.0,550.0,62108
-784.0,272.0,559.0,62109
-772.0,278.0,558.0,62110
-762.0,281.0,559.0,62111
-767.0,283.0,567.0,62112
-795.0,285.0,562.0,62113
-795.0,268.0,562.0,62114
-780.0,266.0,576.0,62115
-785.0,261.0,569.0,62116
-787.0,283.0,567.0,62117
-785.0,294.0,556.0,62118
-791.0,280.0,570.0,62119
-786.0,279.0,575.0,62120
-777.0,279.0,556.0,62121
-777.0,282.0,553.0,62122
-774.0,287.0,548.0,62123
-775.0,285.0,551.0,62124
-772.0,285.0,543.0,62125
-784.0,288.0,548.0,62126
-785.0,285.0,555.0,62127
-780.0,282.0,566.0,62128
-769.0,280.0,568.0,62129
-788.0,283.0,554.0,62130
-799.0,287.0,569.0,62131
-783.0,289.0,566.0,62132
-782.0,286.0,557.0,62133
-778.0,281.0,560.0,62134
-803.0,291.0,554.0,62135
-815.0,293.0,551.0,62136
-804.0,273.0,552.0,62137
-803.0,281.0,566.0,62138
-802.0,287.0,561.0,62139
-795.0,277.0,557.0,62140
-791.0,293.0,550.0,62141
-774.0,295.0,549.0,62142
-769.0,292.0,555.0,62143
-776.0,296.0,556.0,62144
-782.0,301.0,553.0,62145
-775.0,305.0,555.0,62146
-782.0,303.0,557.0,62147
-802.0,297.0,555.0,62148
-804.0,297.0,566.0,62149
-792.0,297.0,571.0,62150
-776.0,298.0,556.0,62151
-783.0,307.0,551.0,62152
-786.0,297.0,554.0,62153
-803.0,299.0,561.0,62154
-809.0,302.0,566.0,62155
-790.0,301.0,553.0,62156
-798.0,304.0,554.0,62157
-795.0,294.0,549.0,62158
-806.0,293.0,567.0,62159
-794.0,286.0,565.0,62160
-788.0,291.0,569.0,62161
-778.0,292.0,562.0,62162
-782.0,290.0,581.0,62163
-759.0,289.0,561.0,62164
-780.0,284.0,561.0,62165
-769.0,288.0,571.0,62166
-754.0,275.0,548.0,62167
-771.0,286.0,547.0,62168
-776.0,292.0,538.0,62169
-798.0,280.0,534.0,62170
-814.0,285.0,531.0,62171
-820.0,293.0,525.0,62172
-816.0,294.0,536.0,62173
-812.0,292.0,536.0,62174
-826.0,295.0,544.0,62175
-822.0,298.0,545.0,62176
-795.0,306.0,544.0,62177
-782.0,320.0,546.0,62178
-769.0,316.0,545.0,62179
-773.0,317.0,548.0,62180
-785.0,320.0,554.0,62181
-787.0,307.0,558.0,62182
-793.0,301.0,566.0,62183
-791.0,306.0,567.0,62184
-787.0,297.0,575.0,62185
-784.0,282.0,580.0,62186
-771.0,282.0,571.0,62187
-766.0,285.0,568.0,62188
-784.0,281.0,568.0,62189
-787.0,292.0,572.0,62190
-780.0,295.0,560.0,62191
-778.0,303.0,553.0,62192
-792.0,289.0,557.0,62193
-811.0,282.0,545.0,62194
-800.0,292.0,537.0,62195
-785.0,302.0,521.0,62196
-789.0,309.0,523.0,62197
-796.0,297.0,535.0,62198
-804.0,286.0,538.0,62199
-805.0,293.0,538.0,62200
-799.0,295.0,542.0,62201
-793.0,282.0,550.0,62202
-792.0,279.0,556.0,62203
-785.0,283.0,561.0,62204
-784.0,276.0,561.0,62205
-798.0,268.0,564.0,62206
-811.0,264.0,566.0,62207
-808.0,269.0,564.0,62208
-791.0,281.0,569.0,62209
-783.0,278.0,563.0,62210
-776.0,280.0,557.0,62211
-758.0,300.0,552.0,62212
-763.0,290.0,555.0,62213
-771.0,284.0,554.0,62214
-766.0,287.0,558.0,62215
-761.0,288.0,559.0,62216
-755.0,292.0,558.0,62217
-748.0,294.0,560.0,62218
-752.0,286.0,564.0,62219
-759.0,294.0,571.0,62220
-761.0,292.0,580.0,62221
-760.0,292.0,582.0,62222
-757.0,294.0,575.0,62223
-738.0,305.0,560.0,62224
-767.0,296.0,565.0,62225
-785.0,286.0,559.0,62226
-796.0,294.0,563.0,62227
-792.0,295.0,555.0,62228
-798.0,288.0,549.0,62229
-809.0,287.0,549.0,62230
-817.0,281.0,552.0,62231
-817.0,277.0,544.0,62232
-804.0,287.0,536.0,62233
-799.0,292.0,541.0,62234
-811.0,271.0,538.0,62235
-801.0,276.0,547.0,62236
-788.0,291.0,553.0,62237
-781.0,283.0,542.0,62238
-778.0,282.0,543.0,62239
-770.0,288.0,541.0,62240
-793.0,286.0,537.0,62241
-802.0,284.0,526.0,62242
-787.0,294.0,524.0,62243
-789.0,298.0,531.0,62244
-792.0,308.0,539.0,62245
-829.0,303.0,549.0,62246
-839.0,296.0,550.0,62247
-829.0,303.0,551.0,62248
-814.0,300.0,547.0,62249
-805.0,300.0,539.0,62250
-785.0,304.0,543.0,62251
-798.0,286.0,542.0,62252
-789.0,286.0,546.0,62253
-779.0,287.0,541.0,62254
-770.0,292.0,550.0,62255
-776.0,297.0,555.0,62256
-762.0,289.0,546.0,62257
-754.0,303.0,555.0,62258
-747.0,307.0,556.0,62259
-763.0,308.0,548.0,62260
-766.0,322.0,551.0,62261
-781.0,323.0,547.0,62262
-786.0,329.0,552.0,62263
-802.0,310.0,556.0,62264
-810.0,315.0,561.0,62265
-806.0,313.0,559.0,62266
-804.0,315.0,551.0,62267
-794.0,320.0,557.0,62268
-810.0,306.0,553.0,62269
-799.0,303.0,551.0,62270
-789.0,297.0,545.0,62271
-772.0,298.0,527.0,62272
-767.0,303.0,541.0,62273
-759.0,297.0,541.0,62274
-771.0,292.0,559.0,62275
-770.0,288.0,569.0,62276
-783.0,282.0,558.0,62277
-768.0,289.0,569.0,62278
-776.0,275.0,555.0,62279
-794.0,290.0,564.0,62280
-802.0,295.0,570.0,62281
-798.0,281.0,573.0,62282
-793.0,281.0,568.0,62283
-778.0,284.0,569.0,62284
-762.0,278.0,573.0,62285
-757.0,280.0,582.0,62286
-747.0,287.0,571.0,62287
-748.0,288.0,566.0,62288
-750.0,298.0,559.0,62289
-755.0,294.0,564.0,62290
-747.0,292.0,559.0,62291
-762.0,288.0,558.0,62292
-775.0,285.0,558.0,62293
-771.0,288.0,561.0,62294
-788.0,291.0,571.0,62295
-812.0,291.0,564.0,62296
-808.0,282.0,563.0,62297
-808.0,289.0,567.0,62298
-813.0,300.0,572.0,62299
-780.0,298.0,590.0,62300
-770.0,281.0,588.0,62301
-781.0,285.0,581.0,62302
-778.0,302.0,576.0,62303
-770.0,292.0,572.0,62304
-771.0,269.0,580.0,62305
-765.0,269.0,582.0,62306
-752.0,273.0,572.0,62307
-753.0,281.0,572.0,62308
-759.0,285.0,600.0,62309
-761.0,280.0,600.0,62310
-775.0,279.0,601.0,62311
-786.0,287.0,591.0,62312
-786.0,292.0,591.0,62313
-764.0,276.0,595.0,62314
-762.0,277.0,583.0,62315
-781.0,286.0,579.0,62316
-801.0,287.0,578.0,62317
-804.0,282.0,584.0,62318
-788.0,278.0,583.0,62319
-774.0,287.0,567.0,62320
-751.0,276.0,579.0,62321
-766.0,289.0,576.0,62322
-763.0,290.0,601.0,62323
-737.0,299.0,583.0,62324
-732.0,302.0,573.0,62325
-732.0,303.0,595.0,62326
-738.0,296.0,600.0,62327
-756.0,298.0,611.0,62328
-757.0,291.0,609.0,62329
-742.0,294.0,606.0,62330
-754.0,302.0,596.0,62331
-742.0,306.0,587.0,62332
-740.0,295.0,576.0,62333
-767.0,307.0,581.0,62334
-756.0,306.0,583.0,62335
-763.0,292.0,593.0,62336
-778.0,293.0,600.0,62337
-786.0,278.0,597.0,62338
-797.0,285.0,588.0,62339
-787.0,293.0,593.0,62340
-781.0,290.0,588.0,62341
-774.0,277.0,576.0,62342
-798.0,298.0,593.0,62343
-773.0,306.0,580.0,62344
-761.0,287.0,606.0,62345
-764.0,280.0,575.0,62346
-773.0,282.0,589.0,62347
-785.0,288.0,606.0,62348
-758.0,273.0,603.0,62349
-750.0,271.0,592.0,62350
-750.0,272.0,579.0,62351
-776.0,294.0,565.0,62352
-800.0,305.0,573.0,62353
-797.0,283.0,565.0,62354
-791.0,262.0,595.0,62355
-791.0,260.0,581.0,62356
-802.0,251.0,625.0,62357
-753.0,232.0,613.0,62358
-740.0,255.0,606.0,62359
-747.0,268.0,588.0,62360
-750.0,256.0,576.0,62361
-755.0,260.0,585.0,62362
-752.0,247.0,604.0,62363
-727.0,222.0,614.0,62364
-711.0,245.0,619.0,62365
-751.0,262.0,607.0,62366
-750.0,246.0,600.0,62367
-756.0,250.0,588.0,62368
-754.0,249.0,602.0,62369
-742.0,244.0,604.0,62370
-746.0,240.0,633.0,62371
-722.0,237.0,628.0,62372
-743.0,267.0,620.0,62373
-760.0,271.0,634.0,62374
-743.0,256.0,618.0,62375
-740.0,276.0,604.0,62376
-759.0,280.0,589.0,62377
-773.0,263.0,600.0,62378
-778.0,252.0,607.0,62379
-766.0,261.0,622.0,62380
-770.0,252.0,631.0,62381
-762.0,251.0,612.0,62382
-779.0,261.0,616.0,62383
-774.0,247.0,620.0,62384
-746.0,245.0,615.0,62385
-734.0,258.0,595.0,62386
-755.0,278.0,571.0,62387
-789.0,271.0,601.0,62388
-774.0,240.0,604.0,62389
-763.0,258.0,610.0,62390
-767.0,273.0,603.0,62391
-788.0,262.0,593.0,62392
-784.0,260.0,595.0,62393
-775.0,258.0,600.0,62394
-743.0,246.0,605.0,62395
-742.0,258.0,593.0,62396
-758.0,271.0,589.0,62397
-777.0,264.0,561.0,62398
-786.0,269.0,572.0,62399
-781.0,246.0,572.0,62400
-772.0,238.0,593.0,62401
-788.0,218.0,624.0,62402
-754.0,216.0,613.0,62403
-759.0,249.0,597.0,62404
-779.0,256.0,580.0,62405
-785.0,257.0,586.0,62406
-782.0,252.0,604.0,62407
-773.0,248.0,617.0,62408
-771.0,246.0,619.0,62409
-775.0,248.0,617.0,62410
-773.0,242.0,612.0,62411
-757.0,237.0,615.0,62412
-743.0,240.0,607.0,62413
-727.0,244.0,599.0,62414
-727.0,246.0,602.0,62415
-736.0,242.0,607.0,62416
-744.0,240.0,609.0,62417
-745.0,241.0,608.0,62418
-753.0,232.0,618.0,62419
-744.0,224.0,602.0,62420
-744.0,233.0,613.0,62421
-737.0,234.0,584.0,62422
-776.0,263.0,566.0,62423
-801.0,257.0,570.0,62424
-804.0,234.0,587.0,62425
-797.0,230.0,607.0,62426
-781.0,229.0,616.0,62427
-779.0,238.0,612.0,62428
-794.0,250.0,606.0,62429
-793.0,245.0,603.0,62430
-761.0,246.0,604.0,62431
-780.0,246.0,615.0,62432
-764.0,221.0,637.0,62433
-759.0,224.0,628.0,62434
-769.0,234.0,626.0,62435
-747.0,242.0,639.0,62436
-726.0,240.0,654.0,62437
-705.0,247.0,629.0,62438
-730.0,246.0,632.0,62439
-734.0,228.0,624.0,62440
-740.0,232.0,614.0,62441
-752.0,245.0,614.0,62442
-769.0,236.0,625.0,62443
-774.0,214.0,630.0,62444
-759.0,224.0,631.0,62445
-751.0,246.0,613.0,62446
-744.0,249.0,603.0,62447
-767.0,250.0,601.0,62448
-768.0,250.0,603.0,62449
-766.0,245.0,608.0,62450
-766.0,244.0,608.0,62451
-764.0,248.0,608.0,62452
-762.0,257.0,606.0,62453
-768.0,257.0,607.0,62454
-768.0,255.0,607.0,62455
-780.0,245.0,607.0,62456
-795.0,242.0,596.0,62457
-787.0,240.0,593.0,62458
-779.0,239.0,592.0,62459
-782.0,241.0,587.0,62460
-783.0,242.0,588.0,62461
-786.0,239.0,584.0,62462
-789.0,239.0,580.0,62463
-788.0,245.0,581.0,62464
-789.0,241.0,586.0,62465
-782.0,234.0,587.0,62466
-771.0,231.0,610.0,62467
-759.0,230.0,600.0,62468
-751.0,239.0,588.0,62469
-773.0,246.0,594.0,62470
-758.0,235.0,595.0,62471
-759.0,243.0,595.0,62472
-776.0,243.0,598.0,62473
-768.0,226.0,614.0,62474
-756.0,222.0,616.0,62475
-765.0,223.0,617.0,62476
-751.0,217.0,604.0,62477
-764.0,239.0,593.0,62478
-774.0,243.0,584.0,62479
-768.0,242.0,598.0,62480
-780.0,235.0,599.0,62481
-769.0,222.0,610.0,62482
-772.0,223.0,611.0,62483
-777.0,235.0,611.0,62484
-765.0,230.0,618.0,62485
-761.0,229.0,595.0,62486
-782.0,248.0,603.0,62487
-762.0,223.0,631.0,62488
-732.0,225.0,623.0,62489
-778.0,252.0,627.0,62490
-768.0,235.0,623.0,62491
-770.0,229.0,636.0,62492
-735.0,227.0,625.0,62493
-733.0,228.0,623.0,62494
-776.0,210.0,606.0,62495
-807.0,223.0,604.0,62496
-786.0,222.0,623.0,62497
-747.0,216.0,621.0,62498
-755.0,229.0,622.0,62499
-763.0,224.0,613.0,62500
-772.0,217.0,620.0,62501
-785.0,218.0,608.0,62502
-768.0,217.0,608.0,62503
-754.0,238.0,604.0,62504
-765.0,229.0,615.0,62505
-759.0,203.0,623.0,62506
-760.0,216.0,620.0,62507
-762.0,227.0,613.0,62508
-757.0,207.0,626.0,62509
-745.0,204.0,635.0,62510
-741.0,228.0,610.0,62511
-742.0,236.0,614.0,62512
-764.0,210.0,605.0,62513
-782.0,200.0,612.0,62514
-780.0,221.0,623.0,62515
-773.0,249.0,615.0,62516
-774.0,235.0,601.0,62517
-776.0,212.0,615.0,62518
-771.0,214.0,617.0,62519
-777.0,223.0,613.0,62520
-777.0,236.0,605.0,62521
-763.0,235.0,603.0,62522
-757.0,231.0,598.0,62523
-766.0,231.0,606.0,62524
-782.0,238.0,605.0,62525
-770.0,209.0,615.0,62526
-777.0,190.0,637.0,62527
-782.0,200.0,624.0,62528
-762.0,206.0,622.0,62529
-732.0,210.0,613.0,62530
-749.0,207.0,599.0,62531
-777.0,211.0,603.0,62532
-781.0,217.0,594.0,62533
-791.0,214.0,600.0,62534
-785.0,198.0,606.0,62535
-764.0,211.0,611.0,62536
-779.0,231.0,600.0,62537
-783.0,218.0,598.0,62538
-784.0,226.0,597.0,62539
-786.0,231.0,595.0,62540
-771.0,218.0,597.0,62541
-773.0,211.0,604.0,62542
-762.0,208.0,627.0,62543
-762.0,208.0,621.0,62544
-764.0,222.0,599.0,62545
-756.0,224.0,593.0,62546
-773.0,210.0,600.0,62547
-756.0,203.0,610.0,62548
-755.0,216.0,622.0,62549
-796.0,220.0,604.0,62550
-795.0,224.0,613.0,62551
-798.0,223.0,600.0,62552
-785.0,216.0,608.0,62553
-770.0,214.0,606.0,62554
-787.0,221.0,605.0,62555
-777.0,205.0,582.0,62556
-763.0,214.0,613.0,62557
-769.0,232.0,566.0,62558
-769.0,218.0,586.0,62559
-758.0,196.0,602.0,62560
-769.0,208.0,607.0,62561
-766.0,221.0,607.0,62562
-767.0,219.0,605.0,62563
-761.0,207.0,619.0,62564
-785.0,205.0,593.0,62565
-771.0,225.0,588.0,62566
-778.0,227.0,589.0,62567
-775.0,229.0,583.0,62568
-833.0,221.0,610.0,62569
-816.0,196.0,613.0,62570
-780.0,221.0,617.0,62571
-764.0,226.0,588.0,62572
-774.0,224.0,579.0,62573
-776.0,235.0,580.0,62574
-798.0,232.0,581.0,62575
-785.0,221.0,579.0,62576
-777.0,220.0,570.0,62577
-774.0,222.0,589.0,62578
-772.0,224.0,584.0,62579
-765.0,222.0,595.0,62580
-787.0,216.0,595.0,62581
-789.0,219.0,604.0,62582
-786.0,221.0,591.0,62583
-776.0,207.0,594.0,62584
-769.0,221.0,590.0,62585
-780.0,230.0,589.0,62586
-804.0,228.0,590.0,62587
-811.0,231.0,578.0,62588
-785.0,225.0,586.0,62589
-795.0,219.0,593.0,62590
-796.0,209.0,592.0,62591
-789.0,218.0,585.0,62592
-779.0,237.0,576.0,62593
-774.0,223.0,587.0,62594
-767.0,213.0,595.0,62595
-772.0,229.0,590.0,62596
-779.0,231.0,584.0,62597
-778.0,205.0,598.0,62598
-759.0,207.0,608.0,62599
-768.0,229.0,593.0,62600
-775.0,224.0,600.0,62601
-782.0,207.0,593.0,62602
-768.0,212.0,594.0,62603
-763.0,233.0,594.0,62604
-787.0,228.0,574.0,62605
-802.0,222.0,589.0,62606
-798.0,224.0,604.0,62607
-786.0,224.0,591.0,62608
-795.0,218.0,585.0,62609
-794.0,215.0,594.0,62610
-786.0,231.0,585.0,62611
-783.0,237.0,582.0,62612
-777.0,234.0,574.0,62613
-798.0,223.0,590.0,62614
-776.0,212.0,588.0,62615
-768.0,227.0,590.0,62616
-784.0,231.0,584.0,62617
-785.0,226.0,582.0,62618
-791.0,242.0,589.0,62619
-793.0,232.0,570.0,62620
-786.0,233.0,581.0,62621
-805.0,224.0,574.0,62622
-804.0,228.0,586.0,62623
-796.0,245.0,579.0,62624
-794.0,229.0,583.0,62625
-803.0,236.0,591.0,62626
-816.0,236.0,578.0,62627
-791.0,224.0,586.0,62628
-774.0,235.0,572.0,62629
-776.0,248.0,584.0,62630
-792.0,225.0,594.0,62631
-794.0,221.0,615.0,62632
-787.0,232.0,588.0,62633
-772.0,231.0,598.0,62634
-770.0,235.0,599.0,62635
-787.0,236.0,586.0,62636
-791.0,214.0,581.0,62637
-772.0,218.0,586.0,62638
-772.0,231.0,575.0,62639
-785.0,229.0,565.0,62640
-798.0,233.0,572.0,62641
-805.0,239.0,578.0,62642
-801.0,233.0,558.0,62643
-807.0,230.0,567.0,62644
-812.0,242.0,570.0,62645
-806.0,235.0,568.0,62646
-807.0,227.0,574.0,62647
-803.0,222.0,582.0,62648
-787.0,210.0,597.0,62649
-765.0,217.0,587.0,62650
-762.0,238.0,586.0,62651
-766.0,235.0,588.0,62652
-771.0,213.0,591.0,62653
-786.0,212.0,606.0,62654
-780.0,206.0,600.0,62655
-769.0,213.0,592.0,62656
-770.0,220.0,583.0,62657
-763.0,213.0,584.0,62658
-777.0,215.0,598.0,62659
-786.0,215.0,590.0,62660
-788.0,212.0,597.0,62661
-787.0,220.0,596.0,62662
-786.0,224.0,599.0,62663
-786.0,228.0,603.0,62664
-775.0,231.0,598.0,62665
-779.0,225.0,598.0,62666
-761.0,225.0,584.0,62667
-781.0,241.0,597.0,62668
-773.0,228.0,577.0,62669
-781.0,234.0,574.0,62670
-793.0,242.0,570.0,62671
-786.0,231.0,563.0,62672
-789.0,233.0,572.0,62673
-790.0,232.0,563.0,62674
-792.0,222.0,570.0,62675
-786.0,225.0,573.0,62676
-788.0,238.0,576.0,62677
-817.0,235.0,612.0,62678
-808.0,227.0,605.0,62679
-795.0,232.0,605.0,62680
-791.0,246.0,597.0,62681
-791.0,234.0,612.0,62682
-767.0,230.0,582.0,62683
-765.0,254.0,582.0,62684
-775.0,258.0,557.0,62685
-796.0,239.0,587.0,62686
-783.0,234.0,550.0,62687
-794.0,248.0,581.0,62688
-762.0,241.0,560.0,62689
-777.0,239.0,564.0,62690
-806.0,243.0,558.0,62691
-794.0,236.0,559.0,62692
-773.0,236.0,553.0,62693
-791.0,243.0,570.0,62694
-809.0,237.0,566.0,62695
-814.0,243.0,568.0,62696
-809.0,248.0,559.0,62697
-804.0,240.0,558.0,62698
-791.0,240.0,553.0,62699
-806.0,256.0,559.0,62700
-811.0,248.0,566.0,62701
-822.0,246.0,568.0,62702
-811.0,245.0,568.0,62703
-796.0,245.0,563.0,62704
-796.0,252.0,571.0,62705
-784.0,249.0,552.0,62706
-803.0,256.0,569.0,62707
-799.0,242.0,573.0,62708
-782.0,238.0,566.0,62709
-779.0,249.0,570.0,62710
-769.0,246.0,563.0,62711
-785.0,241.0,565.0,62712
-787.0,251.0,560.0,62713
-787.0,265.0,558.0,62714
-804.0,262.0,569.0,62715
-817.0,249.0,571.0,62716
-832.0,247.0,576.0,62717
-804.0,248.0,571.0,62718
-779.0,261.0,554.0,62719
-781.0,270.0,565.0,62720
-786.0,256.0,566.0,62721
-799.0,257.0,559.0,62722
-794.0,269.0,559.0,62723
-786.0,258.0,563.0,62724
-792.0,246.0,553.0,62725
-809.0,251.0,555.0,62726
-782.0,254.0,553.0,62727
-793.0,253.0,565.0,62728
-781.0,253.0,561.0,62729
-798.0,255.0,557.0,62730
-780.0,297.0,562.0,62731
-784.0,279.0,556.0,62732
-827.0,269.0,566.0,62733
-811.0,271.0,563.0,62734
-813.0,282.0,556.0,62735
-811.0,287.0,553.0,62736
-800.0,268.0,562.0,62737
-797.0,260.0,558.0,62738
-785.0,272.0,561.0,62739
-777.0,273.0,560.0,62740
-773.0,268.0,563.0,62741
-775.0,268.0,554.0,62742
-784.0,265.0,557.0,62743
-786.0,254.0,570.0,62744
-789.0,251.0,574.0,62745
-784.0,250.0,566.0,62746
-770.0,251.0,560.0,62747
-770.0,259.0,562.0,62748
-772.0,269.0,557.0,62749
-790.0,275.0,566.0,62750
-798.0,271.0,565.0,62751
-809.0,277.0,561.0,62752
-814.0,277.0,565.0,62753
-810.0,274.0,573.0,62754
-800.0,272.0,572.0,62755
-786.0,274.0,563.0,62756
-782.0,276.0,553.0,62757
-779.0,275.0,539.0,62758
-795.0,279.0,536.0,62759
-803.0,265.0,549.0,62760
-798.0,259.0,557.0,62761
-788.0,265.0,555.0,62762
-781.0,266.0,555.0,62763
-782.0,267.0,551.0,62764
-786.0,263.0,554.0,62765
-794.0,269.0,552.0,62766
-803.0,268.0,561.0,62767
-807.0,263.0,567.0,62768
-808.0,261.0,566.0,62769
-796.0,267.0,557.0,62770
-793.0,273.0,555.0,62771
-790.0,275.0,553.0,62772
-785.0,280.0,549.0,62773
-782.0,282.0,548.0,62774
-785.0,282.0,547.0,62775
-786.0,285.0,548.0,62776
-795.0,284.0,554.0,62777
-800.0,278.0,564.0,62778
-797.0,273.0,568.0,62779
-792.0,277.0,566.0,62780
-788.0,275.0,559.0,62781
-791.0,276.0,559.0,62782
-790.0,276.0,551.0,62783
-788.0,279.0,546.0,62784
-798.0,287.0,546.0,62785
-814.0,285.0,555.0,62786
-817.0,278.0,556.0,62787
-804.0,281.0,549.0,62788
-795.0,295.0,546.0,62789
-801.0,287.0,542.0,62790
-812.0,283.0,544.0,62791
-804.0,278.0,550.0,62792
-790.0,280.0,552.0,62793
-781.0,283.0,544.0,62794
-781.0,287.0,547.0,62795
-772.0,275.0,556.0,62796
-774.0,275.0,558.0,62797
-780.0,272.0,560.0,62798
-786.0,272.0,564.0,62799
-786.0,267.0,563.0,62800
-780.0,263.0,562.0,62801
-774.0,269.0,553.0,62802
-780.0,282.0,545.0,62803
-793.0,285.0,545.0,62804
-804.0,286.0,550.0,62805
-809.0,290.0,547.0,62806
-813.0,291.0,547.0,62807
-810.0,289.0,551.0,62808
-806.0,287.0,554.0,62809
-809.0,283.0,549.0,62810
-815.0,280.0,542.0,62811
-816.0,279.0,541.0,62812
-806.0,277.0,539.0,62813
-790.0,277.0,541.0,62814
-778.0,275.0,546.0,62815
-774.0,273.0,551.0,62816
-774.0,270.0,562.0,62817
-774.0,271.0,562.0,62818
-771.0,274.0,559.0,62819
-773.0,286.0,554.0,62820
-781.0,290.0,553.0,62821
-791.0,283.0,558.0,62822
-798.0,281.0,556.0,62823
-798.0,280.0,554.0,62824
-797.0,282.0,549.0,62825
-795.0,283.0,544.0,62826
-795.0,282.0,547.0,62827
-794.0,277.0,551.0,62828
-796.0,279.0,559.0,62829
-796.0,282.0,566.0,62830
-787.0,284.0,567.0,62831
-782.0,288.0,563.0,62832
-787.0,291.0,562.0,62833
-790.0,284.0,569.0,62834
-781.0,281.0,573.0,62835
-771.0,283.0,560.0,62836
-777.0,283.0,554.0,62837
-781.0,286.0,561.0,62838
-795.0,297.0,564.0,62839
-808.0,304.0,559.0,62840
-811.0,291.0,566.0,62841
-816.0,293.0,558.0,62842
-810.0,289.0,558.0,62843
-796.0,285.0,552.0,62844
-785.0,291.0,556.0,62845
-772.0,295.0,556.0,62846
-773.0,301.0,550.0,62847
-781.0,287.0,555.0,62848
-785.0,283.0,556.0,62849
-776.0,289.0,553.0,62850
-772.0,297.0,551.0,62851
-775.0,301.0,556.0,62852
-791.0,299.0,559.0,62853
-803.0,296.0,552.0,62854
-809.0,294.0,547.0,62855
-817.0,290.0,540.0,62856
-817.0,294.0,533.0,62857
-823.0,294.0,532.0,62858
-829.0,290.0,536.0,62859
-841.0,285.0,540.0,62860
-837.0,287.0,544.0,62861
-815.0,286.0,538.0,62862
-811.0,292.0,535.0,62863
-803.0,288.0,540.0,62864
-801.0,288.0,543.0,62865
-779.0,287.0,543.0,62866
-758.0,283.0,545.0,62867
-762.0,283.0,544.0,62868
-757.0,275.0,554.0,62869
-757.0,269.0,558.0,62870
-762.0,266.0,558.0,62871
-767.0,262.0,556.0,62872
-773.0,258.0,552.0,62873
-775.0,261.0,549.0,62874
-780.0,265.0,546.0,62875
-799.0,274.0,550.0,62876
-778.0,276.0,554.0,62877
-783.0,277.0,554.0,62878
-804.0,283.0,555.0,62879
-795.0,289.0,560.0,62880
-787.0,292.0,552.0,62881
-784.0,300.0,544.0,62882
-790.0,306.0,541.0,62883
-778.0,302.0,548.0,62884
-777.0,300.0,554.0,62885
-768.0,298.0,558.0,62886
-772.0,299.0,567.0,62887
-776.0,302.0,574.0,62888
-775.0,308.0,578.0,62889
-773.0,307.0,580.0,62890
-773.0,303.0,578.0,62891
-787.0,303.0,582.0,62892
-789.0,307.0,583.0,62893
-791.0,306.0,578.0,62894
-801.0,303.0,577.0,62895
-808.0,307.0,572.0,62896
-782.0,304.0,570.0,62897
-766.0,303.0,561.0,62898
-771.0,305.0,556.0,62899
-766.0,304.0,555.0,62900
-735.0,292.0,551.0,62901
-733.0,291.0,552.0,62902
-732.0,286.0,557.0,62903
-747.0,284.0,566.0,62904
-765.0,290.0,584.0,62905
-765.0,293.0,594.0,62906
-759.0,295.0,601.0,62907
-753.0,290.0,606.0,62908
-764.0,280.0,603.0,62909
-771.0,293.0,594.0,62910
-779.0,297.0,586.0,62911
-786.0,292.0,582.0,62912
-795.0,283.0,568.0,62913
-784.0,292.0,560.0,62914
-785.0,284.0,555.0,62915
-792.0,293.0,546.0,62916
-779.0,295.0,548.0,62917
-785.0,291.0,547.0,62918
-793.0,288.0,543.0,62919
-796.0,291.0,547.0,62920
-797.0,287.0,550.0,62921
-803.0,284.0,549.0,62922
-807.0,289.0,546.0,62923
-798.0,288.0,553.0,62924
-802.0,280.0,552.0,62925
-797.0,287.0,549.0,62926
-793.0,280.0,544.0,62927
-803.0,288.0,544.0,62928
-801.0,296.0,535.0,62929
-802.0,296.0,532.0,62930
-803.0,295.0,538.0,62931
-802.0,301.0,538.0,62932
-804.0,308.0,531.0,62933
-806.0,305.0,528.0,62934
-806.0,310.0,525.0,62935
-790.0,311.0,533.0,62936
-796.0,304.0,540.0,62937
-802.0,302.0,550.0,62938
-802.0,304.0,554.0,62939
-788.0,302.0,554.0,62940
-780.0,298.0,557.0,62941
-775.0,292.0,560.0,62942
-775.0,291.0,560.0,62943
-772.0,292.0,560.0,62944
-770.0,286.0,559.0,62945
-775.0,288.0,555.0,62946
-786.0,289.0,554.0,62947
-794.0,293.0,553.0,62948
-802.0,301.0,556.0,62949
-817.0,296.0,546.0,62950
-798.0,305.0,543.0,62951
-787.0,302.0,550.0,62952
-790.0,304.0,547.0,62953
-791.0,297.0,549.0,62954
-784.0,295.0,551.0,62955
-778.0,294.0,558.0,62956
-782.0,289.0,563.0,62957
-778.0,295.0,566.0,62958
-768.0,287.0,571.0,62959
-769.0,289.0,566.0,62960
-767.0,286.0,570.0,62961
-776.0,280.0,567.0,62962
-770.0,280.0,559.0,62963
-772.0,292.0,557.0,62964
-780.0,293.0,559.0,62965
-782.0,304.0,559.0,62966
-789.0,290.0,555.0,62967
-803.0,292.0,549.0,62968
-809.0,295.0,542.0,62969
-804.0,293.0,543.0,62970
-812.0,287.0,546.0,62971
-814.0,289.0,543.0,62972
-795.0,288.0,548.0,62973
-788.0,287.0,555.0,62974
-796.0,289.0,555.0,62975
