X,Y,Z,NewNodetime,Time(s),Label
0.0,455.0,-133.0,61374,306.87,5
112.0,497.0,7.0,61375,306.875,5
168.0,-252.0,98.0,61376,306.88,5
245.0,-833.0,28.0,61377,306.885,5
252.0,-630.0,-56.0,61378,306.89,5
203.0,-210.0,-119.0,61379,306.895,5
91.0,-301.0,-175.0,61380,306.9,5
-14.0,-777.0,-238.0,61381,306.905,5
-70.0,-966.0,-210.0,61382,306.91,5
-91.0,-924.0,-196.0,61383,306.915,5
-140.0,-805.0,-189.0,61384,306.92,5
-168.0,-630.0,-182.0,61385,306.925,5
-140.0,-413.0,-161.0,61386,306.93,5
-112.0,-245.0,-133.0,61387,306.935,5
-49.0,-182.0,-119.0,61388,306.94,5
-42.0,-231.0,-98.0,61389,306.945,5
-84.0,-175.0,-77.0,61390,306.95,5
-98.0,-63.0,-49.0,61391,306.955,5
-133.0,-7.0,7.0,61392,306.96,5
-77.0,-189.0,-14.0,61393,306.965,5
-14.0,-266.0,-35.0,61394,306.97,5
84.0,-147.0,-63.0,61395,306.975,5
105.0,7.0,-63.0,61396,306.98,5
56.0,56.0,-35.0,61397,306.985,5
-7.0,-91.0,-77.0,61398,306.99,5
-98.0,-294.0,-147.0,61399,306.995,5
-154.0,-364.0,-210.0,61400,307.0,5
-175.0,-413.0,-245.0,61401,307.005,5
-217.0,-469.0,-217.0,61402,307.01,5
-252.0,-574.0,-175.0,61403,307.015,5
-287.0,-462.0,-133.0,61404,307.02,5
-294.0,-196.0,-91.0,61405,307.025,5
-308.0,-28.0,-77.0,61406,307.03,5
-329.0,-91.0,-105.0,61407,307.035,5
-322.0,-196.0,-147.0,61408,307.04,5
-259.0,-105.0,-140.0,61409,307.045,5
-182.0,28.0,-126.0,61410,307.05,5
-84.0,-7.0,-140.0,61411,307.055,5
21.0,-21.0,-119.0,61412,307.06,5
140.0,-7.0,-91.0,61413,307.065,5
168.0,-49.0,-35.0,61414,307.07,5
147.0,-140.0,-28.0,61415,307.075,5
133.0,-322.0,-56.0,61416,307.08,5
112.0,-504.0,-91.0,61417,307.085,5
126.0,-609.0,-77.0,61418,307.09,5
154.0,-651.0,-49.0,61419,307.095,5
203.0,-707.0,-28.0,61420,307.1,5
245.0,-742.0,0.0,61421,307.105,5
210.0,-672.0,63.0,61422,307.11,5
182.0,-630.0,112.0,61423,307.115,5
168.0,-602.0,161.0,61424,307.12,5
196.0,-644.0,168.0,61425,307.125,5
217.0,-735.0,154.0,61426,307.13,5
301.0,-672.0,140.0,61427,307.135,5
462.0,-434.0,126.0,61428,307.14,5
693.0,-266.0,98.0,61429,307.145,5
987.0,-238.0,21.0,61430,307.15,5
1316.0,-105.0,42.0,61431,307.155,5
1575.0,84.0,56.0,61432,307.16,5
1764.0,112.0,7.0,61433,307.165,5
1813.0,126.0,-63.0,61434,307.17,5
1834.0,91.0,-154.0,61435,307.175,5
1848.0,49.0,-231.0,61436,307.18,5
1834.0,35.0,-280.0,61437,307.185,5
1820.0,168.0,-301.0,61438,307.19,5
1806.0,329.0,-350.0,61439,307.195,5
1764.0,322.0,-413.0,61440,307.2,5
1715.0,168.0,-483.0,61441,307.205,5
1617.0,28.0,-532.0,61442,307.21,5
1547.0,-84.0,-560.0,61443,307.215,5
1477.0,-14.0,-588.0,61444,307.22,5
1484.0,21.0,-651.0,61445,307.225,5
1512.0,-105.0,-686.0,61446,307.23,5
1610.0,-315.0,-714.0,61447,307.235,5
1729.0,-560.0,-735.0,61448,307.24,5
1820.0,-728.0,-749.0,61449,307.245,5
1785.0,-721.0,-721.0,61450,307.25,5
1645.0,-574.0,-630.0,61451,307.255,5
1407.0,-371.0,-511.0,61452,307.26,5
1141.0,-238.0,-434.0,61453,307.265,5
861.0,-140.0,-392.0,61454,307.27,5
637.0,-126.0,-385.0,61455,307.275,5
483.0,-140.0,-406.0,61456,307.28,5
427.0,-133.0,-476.0,61457,307.285,5
413.0,-133.0,-539.0,61458,307.29,5
420.0,-49.0,-560.0,61459,307.295,5
420.0,35.0,-539.0,61460,307.3,5
378.0,84.0,-497.0,61461,307.305,5
280.0,196.0,-448.0,61462,307.31,5
168.0,210.0,-448.0,61463,307.315,5
56.0,147.0,-455.0,61464,307.32,5
-21.0,63.0,-476.0,61465,307.325,5
-98.0,0.0,-518.0,61466,307.33,5
-182.0,-35.0,-553.0,61467,307.335,5
-308.0,-56.0,-567.0,61468,307.34,5
-476.0,-91.0,-567.0,61469,307.345,5
-665.0,-231.0,-546.0,61470,307.35,5
-847.0,-455.0,-504.0,61471,307.355,5
-1008.0,-630.0,-525.0,61472,307.36,5
-1106.0,-686.0,-518.0,61473,307.365,5
-1211.0,-553.0,-490.0,61474,307.37,5
-1253.0,-476.0,-511.0,61475,307.375,5
-1274.0,-525.0,-532.0,61476,307.38,5
-1309.0,-546.0,-525.0,61477,307.385,5
-1260.0,-581.0,-567.0,61478,307.39,5
-1232.0,-595.0,-567.0,61479,307.395,5
-1183.0,-511.0,-497.0,61480,307.4,5
-1113.0,-490.0,-413.0,61481,307.405,5
-1064.0,-630.0,-406.0,61482,307.41,5
-987.0,-679.0,-406.0,61483,307.415,5
-882.0,-539.0,-364.0,61484,307.42,5
-742.0,-504.0,-322.0,61485,307.425,5
-644.0,-679.0,-266.0,61486,307.43,5
-637.0,-728.0,-189.0,61487,307.435,5
-700.0,-686.0,-126.0,61488,307.44,5
-749.0,-889.0,-161.0,61489,307.445,5
-749.0,-1127.0,-175.0,61490,307.45,5
-707.0,-1197.0,-161.0,61491,307.455,5
-637.0,-1218.0,-126.0,61492,307.46,5
-609.0,-1372.0,-98.0,61493,307.465,5
-602.0,-1435.0,-112.0,61494,307.47,5
-567.0,-1358.0,-147.0,61495,307.475,5
-504.0,-1246.0,-168.0,61496,307.48,5
-427.0,-1106.0,-140.0,61497,307.485,5
-301.0,-931.0,-91.0,61498,307.49,5
-140.0,-798.0,-77.0,61499,307.495,5
28.0,-658.0,-98.0,61500,307.5,5
238.0,-371.0,-112.0,61501,307.505,5
364.0,-56.0,-98.0,61502,307.51,5
399.0,-77.0,-112.0,61503,307.515,5
336.0,-238.0,-119.0,61504,307.52,5
245.0,-161.0,-154.0,61505,307.525,5
189.0,70.0,-231.0,61506,307.53,5
154.0,84.0,-308.0,61507,307.535,5
140.0,-196.0,-399.0,61508,307.54,5
133.0,-455.0,-539.0,61509,307.545,5
77.0,-364.0,-623.0,61510,307.55,5
-28.0,-140.0,-658.0,61511,307.555,5
-126.0,-168.0,-630.0,61512,307.56,5
-168.0,-518.0,-567.0,61513,307.565,5
-196.0,-714.0,-455.0,61514,307.57,5
-196.0,-497.0,-287.0,61515,307.575,5
-119.0,-147.0,-133.0,61516,307.58,5
63.0,-56.0,21.0,61517,307.585,5
259.0,-112.0,133.0,61518,307.59,5
420.0,28.0,168.0,61519,307.595,5
588.0,420.0,182.0,61520,307.6,5
784.0,1127.0,315.0,61521,307.605,5
889.0,1960.0,504.0,61522,307.61,5
994.0,2569.0,623.0,61523,307.615,5
1162.0,2947.0,637.0,61524,307.62,5
1295.0,-3039.6,588.0,61525,307.625,5
1344.0,-2304.6,434.0,61526,307.63,5
1281.0,-1744.6,259.0,61527,307.635,5
1141.0,-1513.6,140.0,61528,307.64,5
959.0,-1485.6,56.0,61529,307.645,5
833.0,-1625.6,-14.0,61530,307.65,5
777.0,-1779.6,-42.0,61531,307.655,5
777.0,-1940.6,-42.0,61532,307.66,5
784.0,-2136.6,7.0,61533,307.665,5
840.0,-2402.6,42.0,61534,307.67,5
854.0,-2878.6,126.0,61535,307.675,5
770.0,3178.0,224.0,61536,307.68,5
630.0,2821.0,280.0,61537,307.685,5
497.0,2485.0,371.0,61538,307.69,5
371.0,1960.0,392.0,61539,307.695,5
308.0,1344.0,364.0,61540,307.7,5
182.0,840.0,427.0,61541,307.705,5
-7.0,203.0,427.0,61542,307.71,5
-119.0,-399.0,434.0,61543,307.715,5
-175.0,-497.0,490.0,61544,307.72,5
-203.0,-427.0,518.0,61545,307.725,5
-273.0,-462.0,532.0,61546,307.73,5
-399.0,-483.0,532.0,61547,307.735,5
-574.0,-385.0,504.0,61548,307.74,5
-742.0,-266.0,497.0,61549,307.745,5
-833.0,-266.0,448.0,61550,307.75,5
-896.0,-301.0,343.0,61551,307.755,5
-938.0,-189.0,203.0,61552,307.76,5
-854.0,-91.0,49.0,61553,307.765,5
-686.0,21.0,-91.0,61554,307.77,5
-532.0,133.0,-203.0,61555,307.775,5
-343.0,161.0,-294.0,61556,307.78,5
-203.0,133.0,-371.0,61557,307.785,5
-182.0,84.0,-413.0,61558,307.79,5
-252.0,-7.0,-448.0,61559,307.795,5
-343.0,-252.0,-469.0,61560,307.8,5
-483.0,-623.0,-462.0,61561,307.805,5
-609.0,-805.0,-434.0,61562,307.81,5
-651.0,-903.0,-413.0,61563,307.815,5
-581.0,-1127.0,-413.0,61564,307.82,5
-441.0,-1379.0,-427.0,61565,307.825,5
-294.0,-1428.0,-462.0,61566,307.83,5
-210.0,-1400.0,-483.0,61567,307.835,5
-196.0,-1358.0,-469.0,61568,307.84,5
-203.0,-1330.0,-427.0,61569,307.845,5
-231.0,-1449.0,-399.0,61570,307.85,5
-273.0,-1729.0,-392.0,61571,307.855,5
-308.0,-1890.0,-350.0,61572,307.86,5
-294.0,-1932.0,-266.0,61573,307.865,5
-350.0,-1897.0,-259.0,61574,307.87,5
-406.0,-1841.0,-273.0,61575,307.875,5
-532.0,-1841.0,-231.0,61576,307.88,5
-763.0,-1981.0,-147.0,61577,307.885,5
-931.0,-2289.0,-112.0,61578,307.89,5
-1057.0,-2597.0,-105.0,61579,307.895,5
-1141.0,-2688.0,-98.0,61580,307.9,5
-1183.0,-2625.0,-77.0,61581,307.905,5
-1218.0,-2625.0,-42.0,61582,307.91,5
-1169.0,-2821.0,0.0,61583,307.915,5
-1099.0,-2996.0,56.0,61584,307.92,5
-1015.0,-3143.0,84.0,61585,307.925,5
-938.0,-3087.0,42.0,61586,307.93,5
-364.0,-2009.0,-133.0,61587,307.935,5
371.0,-280.0,-98.0,61588,307.94,5
574.0,175.0,-63.0,61589,307.945,5
245.0,-994.0,-154.0,61590,307.95,5
77.0,-1834.0,-196.0,61591,307.955,5
35.0,-1036.0,-98.0,61592,307.96,5
154.0,196.0,-14.0,61593,307.965,5
315.0,455.0,14.0,61594,307.97,5
434.0,70.0,21.0,61595,307.975,5
441.0,-308.0,-70.0,61596,307.98,5
392.0,-392.0,-245.0,61597,307.985,5
378.0,-161.0,-357.0,61598,307.99,5
434.0,-42.0,-413.0,61599,307.995,5
518.0,-287.0,-525.0,61600,308.0,5
609.0,-588.0,-637.0,61601,308.005,5
700.0,-567.0,-728.0,61602,308.01,5
854.0,-420.0,-840.0,61603,308.015,5
1022.0,-315.0,-882.0,61604,308.02,5
1246.0,-343.0,-938.0,61605,308.025,5
1442.0,-441.0,-1022.0,61606,308.03,5
1603.0,-385.0,-1064.0,61607,308.035,5
1764.0,-308.0,-1106.0,61608,308.04,5
1925.0,-315.0,-1064.0,61609,308.045,5
2107.0,-672.0,-1043.0,61610,308.05,5
2065.0,-847.0,-1008.0,61611,308.055,5
1848.0,-420.0,-896.0,61612,308.06,5
1575.0,-84.0,-798.0,61613,308.065,5
1302.0,-238.0,-644.0,61614,308.07,5
1134.0,-602.0,-581.0,61615,308.075,5
924.0,-602.0,-553.0,61616,308.08,5
707.0,-126.0,-511.0,61617,308.085,5
567.0,119.0,-490.0,61618,308.09,5
546.0,-210.0,-483.0,61619,308.095,5
567.0,-567.0,-462.0,61620,308.1,5
553.0,-476.0,-462.0,61621,308.105,5
469.0,-147.0,-434.0,61622,308.11,5
448.0,-168.0,-427.0,61623,308.115,5
497.0,-378.0,-392.0,61624,308.12,5
574.0,-490.0,-329.0,61625,308.125,5
658.0,-490.0,-252.0,61626,308.13,5
679.0,-441.0,-161.0,61627,308.135,5
742.0,-483.0,-112.0,61628,308.14,5
784.0,-546.0,-42.0,61629,308.145,5
763.0,-595.0,28.0,61630,308.15,5
714.0,-588.0,91.0,61631,308.155,5
637.0,-595.0,196.0,61632,308.16,5
525.0,-686.0,224.0,61633,308.165,5
371.0,-644.0,266.0,61634,308.17,5
196.0,-651.0,350.0,61635,308.175,5
112.0,-700.0,322.0,61636,308.18,5
-7.0,-644.0,259.0,61637,308.185,5
-147.0,-434.0,224.0,61638,308.19,5
-224.0,-336.0,175.0,61639,308.195,5
-266.0,-518.0,126.0,61640,308.2,5
-175.0,-609.0,63.0,61641,308.205,5
-133.0,-427.0,28.0,61642,308.21,5
-70.0,-112.0,42.0,61643,308.215,5
21.0,-175.0,35.0,61644,308.22,5
105.0,-413.0,-7.0,61645,308.225,5
182.0,-399.0,-77.0,61646,308.23,5
189.0,-413.0,-147.0,61647,308.235,5
161.0,-581.0,-210.0,61648,308.24,5
77.0,-567.0,-259.0,61649,308.245,5
14.0,-462.0,-315.0,61650,308.25,5
0.0,-462.0,-378.0,61651,308.255,5
14.0,-518.0,-413.0,61652,308.26,5
49.0,-525.0,-434.0,61653,308.265,5
63.0,-455.0,-434.0,61654,308.27,5
49.0,-455.0,-462.0,61655,308.275,5
70.0,-490.0,-497.0,61656,308.28,5
98.0,-455.0,-490.0,61657,308.285,5
91.0,-413.0,-392.0,61658,308.29,5
98.0,-413.0,-273.0,61659,308.295,5
70.0,-462.0,-175.0,61660,308.3,5
28.0,-441.0,-98.0,61661,308.305,5
-14.0,-357.0,-21.0,61662,308.31,5
7.0,-266.0,0.0,61663,308.315,5
7.0,-203.0,14.0,61664,308.32,5
-28.0,-196.0,7.0,61665,308.325,5
-154.0,-280.0,14.0,61666,308.33,5
-343.0,-357.0,49.0,61667,308.335,5
-525.0,-441.0,70.0,61668,308.34,5
-637.0,-434.0,70.0,61669,308.345,5
-658.0,-399.0,42.0,61670,308.35,5
-658.0,-301.0,7.0,61671,308.355,5
-644.0,-84.0,14.0,61672,308.36,5
-588.0,-35.0,0.0,61673,308.365,5
-490.0,-77.0,-49.0,61674,308.37,5
-490.0,161.0,98.0,61675,308.375,5
-476.0,441.0,182.0,61676,308.38,5
-413.0,434.0,245.0,61677,308.385,5
-294.0,203.0,322.0,61678,308.39,5
-273.0,84.0,364.0,61679,308.395,5
-343.0,280.0,518.0,61680,308.4,5
-315.0,154.0,567.0,61681,308.405,5
-245.0,-56.0,574.0,61682,308.41,5
-175.0,-21.0,560.0,61683,308.415,5
-203.0,154.0,560.0,61684,308.42,5
-301.0,175.0,546.0,61685,308.425,5
-434.0,21.0,532.0,61686,308.43,5
-504.0,0.0,525.0,61687,308.435,5
-588.0,84.0,469.0,61688,308.44,5
-700.0,336.0,546.0,61689,308.445,5
-805.0,455.0,623.0,61690,308.45,5
-763.0,364.0,630.0,61691,308.455,5
-784.0,322.0,616.0,61692,308.46,5
-854.0,441.0,581.0,61693,308.465,5
-896.0,504.0,623.0,61694,308.47,5
-938.0,497.0,637.0,61695,308.475,5
-945.0,497.0,637.0,61696,308.48,5
-938.0,609.0,672.0,61697,308.485,5
-763.0,497.0,693.0,61698,308.49,5
-532.0,168.0,700.0,61699,308.495,5
-245.0,0.0,658.0,61700,308.5,5
-133.0,49.0,623.0,61701,308.505,5
-70.0,364.0,581.0,61702,308.51,5
-63.0,420.0,518.0,61703,308.515,5
-84.0,308.0,532.0,61704,308.52,5
56.0,273.0,518.0,61705,308.525,5
245.0,273.0,448.0,61706,308.53,5
280.0,322.0,343.0,61707,308.535,5
147.0,595.0,308.0,61708,308.54,5
105.0,826.0,245.0,61709,308.545,5
-14.0,707.0,252.0,61710,308.55,5
-182.0,609.0,315.0,61711,308.555,5
-357.0,665.0,343.0,61712,308.56,5
-462.0,637.0,266.0,61713,308.565,5
-483.0,700.0,231.0,61714,308.57,5
-441.0,693.0,168.0,61715,308.575,5
-490.0,567.0,112.0,61716,308.58,5
-462.0,588.0,168.0,61717,308.585,5
-343.0,504.0,168.0,61718,308.59,5
-161.0,336.0,182.0,61719,308.595,5
-49.0,147.0,147.0,61720,308.6,5
-14.0,357.0,182.0,61721,308.605,5
-63.0,679.0,238.0,61722,308.61,5
-154.0,378.0,252.0,61723,308.615,5
-140.0,147.0,315.0,61724,308.62,5
-35.0,259.0,392.0,61725,308.625,5
14.0,343.0,434.0,61726,308.63,5
-7.0,469.0,476.0,61727,308.635,5
-126.0,462.0,490.0,61728,308.64,5
-133.0,434.0,518.0,61729,308.645,5
49.0,252.0,476.0,61730,308.65,5
203.0,112.0,399.0,61731,308.655,5
175.0,357.0,385.0,61732,308.66,5
231.0,497.0,322.0,61733,308.665,5
245.0,399.0,224.0,61734,308.67,5
231.0,350.0,203.0,61735,308.675,5
210.0,497.0,259.0,61736,308.68,5
119.0,497.0,294.0,61737,308.685,5
-14.0,252.0,287.0,61738,308.69,5
-133.0,364.0,329.0,61739,308.695,5
-238.0,693.0,350.0,61740,308.7,5
-287.0,560.0,329.0,61741,308.705,5
-252.0,343.0,336.0,61742,308.71,5
-147.0,413.0,315.0,61743,308.715,5
-98.0,413.0,252.0,61744,308.72,5
-28.0,322.0,175.0,61745,308.725,5
-14.0,343.0,161.0,61746,308.73,5
175.0,560.0,126.0,61747,308.735,5
322.0,574.0,42.0,61748,308.74,5
392.0,532.0,-28.0,61749,308.745,5
378.0,497.0,-56.0,61750,308.75,5
364.0,329.0,-119.0,61751,308.755,5
448.0,217.0,-189.0,61752,308.76,5
399.0,119.0,-203.0,61753,308.765,5
336.0,266.0,-273.0,61754,308.77,5
308.0,553.0,-238.0,61755,308.775,5
273.0,553.0,-168.0,61756,308.78,5
182.0,266.0,-175.0,61757,308.785,5
175.0,231.0,-210.0,61758,308.79,5
154.0,147.0,-273.0,61759,308.795,5
147.0,182.0,-280.0,61760,308.8,5
252.0,385.0,-245.0,61761,308.805,5
259.0,343.0,-217.0,61762,308.81,5
294.0,252.0,-182.0,61763,308.815,5
413.0,245.0,-175.0,61764,308.82,5
483.0,238.0,-168.0,61765,308.825,5
616.0,252.0,-168.0,61766,308.83,5
672.0,105.0,-175.0,61767,308.835,5
693.0,140.0,-154.0,61768,308.84,5
735.0,147.0,-196.0,61769,308.845,5
805.0,119.0,-224.0,61770,308.85,5
868.0,175.0,-231.0,61771,308.855,5
861.0,343.0,-252.0,61772,308.86,5
924.0,385.0,-308.0,61773,308.865,5
903.0,665.0,-238.0,61774,308.87,5
917.0,700.0,-210.0,61775,308.875,5
931.0,280.0,-203.0,61776,308.88,5
889.0,-105.0,-266.0,61777,308.885,5
847.0,-70.0,-378.0,61778,308.89,5
833.0,252.0,-441.0,61779,308.895,5
861.0,301.0,-469.0,61780,308.9,5
882.0,63.0,-441.0,61781,308.905,5
896.0,-210.0,-427.0,61782,308.91,5
868.0,-434.0,-469.0,61783,308.915,5
742.0,-245.0,-448.0,61784,308.92,5
581.0,84.0,-357.0,61785,308.925,5
490.0,98.0,-280.0,61786,308.93,5
518.0,-315.0,-259.0,61787,308.935,5
623.0,-616.0,-266.0,61788,308.94,5
770.0,-574.0,-294.0,61789,308.945,5
854.0,-455.0,-399.0,61790,308.95,5
840.0,-217.0,-441.0,61791,308.955,5
875.0,-56.0,-427.0,61792,308.96,5
959.0,-294.0,-476.0,61793,308.965,5
1001.0,-679.0,-504.0,61794,308.97,5
924.0,-742.0,-546.0,61795,308.975,5
770.0,-476.0,-560.0,61796,308.98,5
665.0,-315.0,-511.0,61797,308.985,5
630.0,-525.0,-455.0,61798,308.99,5
630.0,-854.0,-476.0,61799,308.995,5
567.0,-805.0,-476.0,61800,309.0,5
511.0,-462.0,-476.0,61801,309.005,5
546.0,-371.0,-483.0,61802,309.01,5
665.0,-735.0,-539.0,61803,309.015,5
714.0,-931.0,-644.0,61804,309.02,5
721.0,-686.0,-770.0,61805,309.025,5
686.0,-301.0,-749.0,61806,309.03,5
833.0,-364.0,-735.0,61807,309.035,5
1008.0,-805.0,-756.0,61808,309.04,5
1071.0,-987.0,-742.0,61809,309.045,5
987.0,-665.0,-700.0,61810,309.05,5
819.0,-336.0,-623.0,61811,309.055,5
665.0,-455.0,-546.0,61812,309.06,5
623.0,-770.0,-455.0,61813,309.065,5
644.0,-847.0,-420.0,61814,309.07,5
644.0,-686.0,-420.0,61815,309.075,5
616.0,-511.0,-434.0,61816,309.08,5
595.0,-476.0,-455.0,61817,309.085,5
574.0,-553.0,-441.0,61818,309.09,5
560.0,-567.0,-371.0,61819,309.095,5
560.0,-539.0,-329.0,61820,309.1,5
553.0,-546.0,-322.0,61821,309.105,5
539.0,-511.0,-301.0,61822,309.11,5
553.0,-609.0,-308.0,61823,309.115,5
581.0,-749.0,-336.0,61824,309.12,5
644.0,-721.0,-364.0,61825,309.125,5
672.0,-525.0,-336.0,61826,309.13,5
686.0,-364.0,-308.0,61827,309.135,5
742.0,-539.0,-294.0,61828,309.14,5
749.0,-798.0,-273.0,61829,309.145,5
770.0,-791.0,-273.0,61830,309.15,5
763.0,-630.0,-315.0,61831,309.155,5
784.0,-392.0,-315.0,61832,309.16,5
868.0,-476.0,-322.0,61833,309.165,5
931.0,-756.0,-413.0,61834,309.17,5
882.0,-777.0,-413.0,61835,309.175,5
742.0,-476.0,-385.0,61836,309.18,5
630.0,-252.0,-315.0,61837,309.185,5
469.0,-287.0,-245.0,61838,309.19,5
336.0,-427.0,-245.0,61839,309.195,5
245.0,-455.0,-259.0,61840,309.2,5
217.0,-406.0,-301.0,61841,309.205,5
210.0,-329.0,-301.0,61842,309.21,5
287.0,-385.0,-308.0,61843,309.215,5
371.0,-476.0,-343.0,61844,309.22,5
427.0,-504.0,-399.0,61845,309.225,5
455.0,-462.0,-434.0,61846,309.23,5
448.0,-364.0,-462.0,61847,309.235,5
448.0,-385.0,-483.0,61848,309.24,5
504.0,-588.0,-497.0,61849,309.245,5
560.0,-770.0,-518.0,61850,309.25,5
595.0,-756.0,-539.0,61851,309.255,5
602.0,-672.0,-588.0,61852,309.26,5
644.0,-735.0,-637.0,61853,309.265,5
679.0,-735.0,-658.0,61854,309.27,5
686.0,-777.0,-728.0,61855,309.275,5
588.0,-847.0,-784.0,61856,309.28,5
504.0,-770.0,-749.0,61857,309.285,5
371.0,-483.0,-644.0,61858,309.29,5
273.0,-441.0,-581.0,61859,309.295,5
182.0,-749.0,-581.0,61860,309.3,5
140.0,-833.0,-546.0,61861,309.305,5
112.0,-553.0,-504.0,61862,309.31,5
91.0,-553.0,-511.0,61863,309.315,5
14.0,-819.0,-504.0,61864,309.32,5
-77.0,-826.0,-448.0,61865,309.325,5
-154.0,-609.0,-343.0,61866,309.33,5
-140.0,-581.0,-294.0,61867,309.335,5
-133.0,-875.0,-266.0,61868,309.34,5
-77.0,-1071.0,-294.0,61869,309.345,5
-91.0,-1050.0,-329.0,61870,309.35,5
-84.0,-784.0,-329.0,61871,309.355,5
-77.0,-546.0,-287.0,61872,309.36,5
-14.0,-693.0,-266.0,61873,309.365,5
63.0,-959.0,-294.0,61874,309.37,5
140.0,-987.0,-322.0,61875,309.375,5
245.0,-721.0,-343.0,61876,309.38,5
245.0,-504.0,-399.0,61877,309.385,5
322.0,-392.0,-420.0,61878,309.39,5
420.0,-525.0,-441.0,61879,309.395,5
364.0,-476.0,-399.0,61880,309.4,5
273.0,-252.0,-301.0,61881,309.405,5
147.0,-343.0,-203.0,61882,309.41,5
7.0,-784.0,-126.0,61883,309.415,5
-14.0,-924.0,-98.0,61884,309.42,5
-49.0,-868.0,-126.0,61885,309.425,5
-133.0,-595.0,-112.0,61886,309.43,5
-259.0,-392.0,-42.0,61887,309.435,5
-329.0,-749.0,-35.0,61888,309.44,5
-455.0,-917.0,14.0,61889,309.445,5
-518.0,-399.0,56.0,61890,309.45,5
-560.0,-294.0,-49.0,61891,309.455,5
-651.0,-406.0,-70.0,61892,309.46,5
-770.0,-357.0,-56.0,61893,309.465,5
-819.0,-147.0,-7.0,61894,309.47,5
-714.0,-336.0,-105.0,61895,309.475,5
-742.0,-231.0,-42.0,61896,309.48,5
-595.0,21.0,21.0,61897,309.485,5
-420.0,-315.0,-63.0,61898,309.49,5
-280.0,-301.0,-35.0,61899,309.495,5
-154.0,-21.0,7.0,61900,309.5,5
-126.0,-147.0,42.0,61901,309.505,5
-224.0,-371.0,112.0,61902,309.51,5
-294.0,-469.0,140.0,61903,309.515,5
-280.0,-448.0,133.0,61904,309.52,5
-252.0,-273.0,140.0,61905,309.525,5
-343.0,-147.0,196.0,61906,309.53,5
-399.0,-175.0,245.0,61907,309.535,5
-448.0,-441.0,203.0,61908,309.54,5
-441.0,-119.0,252.0,61909,309.545,5
-350.0,42.0,175.0,61910,309.55,5
-350.0,-161.0,133.0,61911,309.555,5
-399.0,-63.0,147.0,61912,309.56,5
-462.0,-7.0,161.0,61913,309.565,5
-462.0,-189.0,168.0,61914,309.57,5
-392.0,-364.0,168.0,61915,309.575,5
-385.0,-252.0,161.0,61916,309.58,5
-406.0,-49.0,203.0,61917,309.585,5
-399.0,-140.0,210.0,61918,309.59,5
-476.0,-315.0,217.0,61919,309.595,5
-581.0,-154.0,252.0,61920,309.6,5
-672.0,-42.0,231.0,61921,309.605,5
-833.0,7.0,217.0,61922,309.61,5
-980.0,14.0,189.0,61923,309.615,5
-1113.0,0.0,238.0,61924,309.62,5
-1162.0,-70.0,224.0,61925,309.625,5
-1197.0,7.0,224.0,61926,309.63,5
-1316.0,217.0,308.0,61927,309.635,5
-1400.0,119.0,287.0,61928,309.64,5
-1435.0,28.0,287.0,61929,309.645,5
-1372.0,-91.0,280.0,61930,309.65,5
-1232.0,-238.0,308.0,61931,309.655,5
-1015.0,-280.0,343.0,61932,309.66,5
-763.0,-371.0,294.0,61933,309.665,5
-595.0,-371.0,259.0,61934,309.67,5
-413.0,-238.0,210.0,61935,309.675,5
-294.0,-161.0,189.0,61936,309.68,5
-364.0,-63.0,231.0,61937,309.685,5
-420.0,-91.0,315.0,61938,309.69,5
-455.0,-336.0,329.0,61939,309.695,5
-469.0,-364.0,329.0,61940,309.7,5
-483.0,-182.0,308.0,61941,309.705,5
-511.0,-49.0,322.0,61942,309.71,5
-504.0,-189.0,322.0,61943,309.715,5
-483.0,-224.0,315.0,61944,309.72,5
-539.0,-84.0,280.0,61945,309.725,5
-616.0,161.0,315.0,61946,309.73,5
-616.0,189.0,343.0,61947,309.735,5
-553.0,147.0,378.0,61948,309.74,5
-406.0,315.0,420.0,61949,309.745,5
-287.0,434.0,385.0,61950,309.75,5
-259.0,609.0,399.0,61951,309.755,5
-301.0,735.0,420.0,61952,309.76,5
-329.0,637.0,469.0,61953,309.765,5
-308.0,490.0,497.0,61954,309.77,5
-406.0,595.0,532.0,61955,309.775,5
-546.0,714.0,532.0,61956,309.78,5
-700.0,679.0,525.0,61957,309.785,5
-756.0,455.0,511.0,61958,309.79,5
-707.0,231.0,497.0,61959,309.795,5
-679.0,231.0,483.0,61960,309.8,5
-658.0,287.0,462.0,61961,309.805,5
-679.0,196.0,434.0,61962,309.81,5
-686.0,140.0,399.0,61963,309.815,5
-714.0,280.0,406.0,61964,309.82,5
-714.0,469.0,399.0,61965,309.825,5
-602.0,539.0,406.0,61966,309.83,5
-658.0,483.0,434.0,61967,309.835,5
-742.0,392.0,406.0,61968,309.84,5
-721.0,357.0,427.0,61969,309.845,5
-644.0,364.0,469.0,61970,309.85,5
-497.0,364.0,462.0,61971,309.855,5
-413.0,259.0,455.0,61972,309.86,5
-434.0,224.0,483.0,61973,309.865,5
-420.0,189.0,420.0,61974,309.87,5
-406.0,28.0,364.0,61975,309.875,5
-392.0,28.0,322.0,61976,309.88,5
-371.0,231.0,301.0,61977,309.885,5
-301.0,252.0,224.0,61978,309.89,5
-350.0,84.0,126.0,61979,309.895,5
-497.0,112.0,98.0,61980,309.9,5
-525.0,273.0,119.0,61981,309.905,5
