X,Y,Z,NewNodetime,Time(s),Label
-907.0,102.0,456.0,51070,255.35,5
-912.0,65.0,435.0,51071,255.355,5
-905.0,14.0,454.0,51072,255.36,5
-893.0,-14.0,455.0,51073,255.365,5
-901.0,-2.0,409.0,51074,255.37,5
-932.0,61.0,346.0,51075,255.375,5
-947.0,82.0,332.0,51076,255.38,5
-929.0,78.0,360.0,51077,255.385,5
-899.0,82.0,366.0,51078,255.39,5
-879.0,98.0,357.0,51079,255.395,5
-876.0,107.0,353.0,51080,255.4,5
-906.0,107.0,359.0,51081,255.405,5
-967.0,107.0,369.0,51082,255.41,5
-1024.0,102.0,401.0,51083,255.415,5
-1092.0,72.0,425.0,51084,255.42,5
-1125.0,33.0,448.0,51085,255.425,5
-1118.0,0.0,455.0,51086,255.43,5
-1106.0,-14.0,452.0,51087,255.435,5
-1107.0,-3.0,426.0,51088,255.44,5
-1096.0,19.0,424.0,51089,255.445,5
-1070.0,27.0,414.0,51090,255.45,5
-1058.0,20.0,424.0,51091,255.455,5
-1055.0,13.0,452.0,51092,255.46,5
-1049.0,-9.0,446.0,51093,255.465,5
-1074.0,-33.0,430.0,51094,255.47,5
-1123.0,-30.0,431.0,51095,255.475,5
-1165.0,11.0,421.0,51096,255.48,5
-1135.0,77.0,415.0,51097,255.485,5
-1056.0,104.0,289.0,51098,255.49,5
-1079.0,34.0,361.0,51099,255.495,5
-1130.0,-47.0,387.0,51100,255.5,5
-1054.0,-79.0,337.0,51101,255.505,5
-908.0,-116.0,293.0,51102,255.51,5
-897.0,-169.0,287.0,51103,255.515,5
-985.0,-188.0,250.0,51104,255.52,5
-941.0,-189.0,246.0,51105,255.525,5
-872.0,-229.0,260.0,51106,255.53,5
-792.0,-232.0,277.0,51107,255.535,5
-741.0,-183.0,287.0,51108,255.54,5
-742.0,-96.0,301.0,51109,255.545,5
-801.0,-5.0,292.0,51110,255.55,5
-814.0,72.0,333.0,51111,255.555,5
-773.0,135.0,374.0,51112,255.56,5
-743.0,141.0,375.0,51113,255.565,5
-854.0,36.0,385.0,51114,255.57,5
-1002.0,-81.0,402.0,51115,255.575,5
-1042.0,-122.0,405.0,51116,255.58,5
-1100.0,-131.0,425.0,51117,255.585,5
-1133.0,-92.0,467.0,51118,255.59,5
-1082.0,-50.0,515.0,51119,255.595,5
-996.0,-11.0,537.0,51120,255.6,5
-921.0,15.0,553.0,51121,255.605,5
-874.0,32.0,559.0,51122,255.61,5
-850.0,41.0,548.0,51123,255.615,5
-894.0,48.0,501.0,51126,255.63,5
-872.0,45.0,493.0,51127,255.635,5
-848.0,50.0,473.0,51128,255.64,5
-847.0,70.0,451.0,51129,255.645,5
-858.0,98.0,438.0,51130,255.65,5
-859.0,119.0,431.0,51131,255.655,5
-852.0,128.0,413.0,51132,255.66,5
-823.0,124.0,422.0,51133,255.665,5
-831.0,108.0,449.0,51134,255.67,5
-848.0,107.0,457.0,51135,255.675,5
-886.0,121.0,496.0,51136,255.68,5
-899.0,159.0,537.0,51137,255.685,5
-875.0,196.0,574.0,51138,255.69,5
-842.0,207.0,568.0,51139,255.695,5
-811.0,204.0,571.0,51140,255.7,5
-750.0,196.0,574.0,51141,255.705,5
-696.0,203.0,581.0,51142,255.71,5
-671.0,239.0,597.0,51143,255.715,5
-651.0,291.0,615.0,51144,255.72,5
-617.0,316.0,640.0,51145,255.725,5
-580.0,310.0,671.0,51146,255.73,5
-582.0,285.0,717.0,51147,255.735,5
-604.0,282.0,742.0,51148,255.74,5
-685.0,294.0,728.0,51149,255.745,5
-854.0,351.0,725.0,51150,255.75,5
-1065.0,438.0,724.0,51151,255.755,5
-1290.0,538.0,713.0,51152,255.76,5
-796.0,431.0,725.0,51153,255.765,5
-738.0,325.0,726.0,51154,255.77,5
-876.0,274.0,674.0,51155,255.775,5
-963.0,306.0,639.0,51156,255.78,5
-902.0,276.0,615.0,51157,255.785,5
-897.0,236.0,604.0,51158,255.79,5
-870.0,205.0,575.0,51159,255.795,5
-836.0,220.0,549.0,51160,255.8,5
-805.0,206.0,517.0,51161,255.805,5
-788.0,184.0,494.0,51162,255.81,5
-756.0,155.0,492.0,51163,255.815,5
-727.0,132.0,464.0,51164,255.82,5
-708.0,112.0,459.0,51165,255.825,5
-717.0,98.0,460.0,51166,255.83,5
-716.0,111.0,460.0,51167,255.835,5
-708.0,143.0,462.0,51168,255.84,5
-692.0,153.0,475.0,51169,255.845,5
-666.0,157.0,487.0,51170,255.85,5
-637.0,144.0,499.0,51171,255.855,5
-693.0,123.0,507.0,51172,255.86,5
-769.0,114.0,516.0,51173,255.865,5
-839.0,94.0,525.0,51174,255.87,5
-864.0,56.0,532.0,51175,255.875,5
-897.0,17.0,528.0,51176,255.88,5
-944.0,-20.0,530.0,51177,255.885,5
-982.0,-39.0,536.0,51178,255.89,5
-983.0,-56.0,547.0,51179,255.895,5
-969.0,-82.0,537.0,51180,255.9,5
-936.0,-94.0,529.0,51181,255.905,5
-922.0,-108.0,543.0,51182,255.91,5
-916.0,-94.0,551.0,51183,255.915,5
-924.0,-91.0,569.0,51184,255.92,5
-922.0,-94.0,568.0,51185,255.925,5
-932.0,-99.0,575.0,51186,255.93,5
-889.0,-74.0,583.0,51187,255.935,5
-866.0,-61.0,594.0,51188,255.94,5
-787.0,-50.0,599.0,51189,255.945,5
-769.0,-48.0,640.0,51190,255.95,5
-786.0,-6.0,649.0,51191,255.955,5
-821.0,64.0,614.0,51192,255.96,5
-777.0,93.0,612.0,51193,255.965,5
-751.0,40.0,656.0,51194,255.97,5
-728.0,-7.0,624.0,51195,255.975,5
-761.0,-26.0,595.0,51196,255.98,5
-775.0,-43.0,592.0,51197,255.985,5
-787.0,-25.0,579.0,51198,255.99,5
-781.0,-9.0,594.0,51199,255.995,5
-717.0,6.0,605.0,51200,256.0,5
-729.0,49.0,591.0,51201,256.005,5
-794.0,113.0,567.0,51202,256.01,5
-832.0,172.0,558.0,51203,256.015,5
-780.0,188.0,552.0,51204,256.02,5
-730.0,175.0,537.0,51205,256.025,5
-766.0,182.0,547.0,51206,256.03,5
-821.0,195.0,555.0,51207,256.035,5
-874.0,181.0,529.0,51208,256.04,5
-922.0,208.0,568.0,51209,256.045,5
-896.0,167.0,562.0,51210,256.05,5
-858.0,88.0,550.0,51211,256.055,5
-875.0,77.0,556.0,51212,256.06,5
-855.0,106.0,567.0,51213,256.065,5
-825.0,128.0,573.0,51214,256.07,5
-827.0,147.0,572.0,51215,256.075,5
-827.0,165.0,571.0,51216,256.08,5
-814.0,157.0,579.0,51217,256.085,5
-809.0,140.0,573.0,51218,256.09,5
-791.0,126.0,577.0,51219,256.095,5
-766.0,143.0,585.0,51220,256.1,5
-720.0,179.0,598.0,51221,256.105,5
-704.0,220.0,615.0,51222,256.11,5
-718.0,247.0,626.0,51223,256.115,5
-725.0,235.0,639.0,51224,256.12,5
-745.0,188.0,651.0,51225,256.125,5
-779.0,157.0,648.0,51226,256.13,5
-773.0,150.0,648.0,51227,256.135,5
-770.0,163.0,639.0,51228,256.14,5
-785.0,182.0,633.0,51229,256.145,5
-790.0,172.0,635.0,51230,256.15,5
-798.0,154.0,625.0,51231,256.155,5
-806.0,141.0,620.0,51232,256.16,5
-813.0,140.0,616.0,51233,256.165,5
-808.0,147.0,610.0,51234,256.17,5
-792.0,154.0,599.0,51235,256.175,5
-788.0,160.0,599.0,51236,256.18,5
-793.0,160.0,597.0,51237,256.185,5
-802.0,149.0,587.0,51238,256.19,5
-800.0,135.0,580.0,51239,256.195,5
-793.0,125.0,587.0,51240,256.2,5
-795.0,125.0,598.0,51241,256.205,5
-808.0,125.0,607.0,51242,256.21,5
-813.0,111.0,623.0,51243,256.215,5
-822.0,134.0,617.0,51244,256.22,5
-816.0,141.0,621.0,51245,256.225,5
-791.0,154.0,607.0,51246,256.23,5
-790.0,152.0,599.0,51247,256.235,5
-795.0,141.0,589.0,51248,256.24,5
-798.0,129.0,582.0,51249,256.245,5
-811.0,127.0,582.0,51250,256.25,5
-816.0,132.0,580.0,51251,256.255,5
-810.0,138.0,575.0,51252,256.26,5
-804.0,142.0,571.0,51253,256.265,5
-805.0,147.0,569.0,51254,256.27,5
-801.0,151.0,565.0,51255,256.275,5
-784.0,155.0,567.0,51256,256.28,5
-779.0,156.0,571.0,51257,256.285,5
-814.0,130.0,653.0,51260,256.3,5
-802.0,163.0,615.0,51261,256.305,5
-734.0,144.0,610.0,51262,256.31,5
-695.0,137.0,616.0,51263,256.315,5
-713.0,143.0,634.0,51264,256.32,5
-769.0,126.0,629.0,51265,256.325,5
-790.0,96.0,629.0,51266,256.33,5
-741.0,91.0,641.0,51267,256.335,5
-743.0,96.0,645.0,51268,256.34,5
-768.0,130.0,640.0,51269,256.345,5
-785.0,126.0,639.0,51270,256.35,5
-769.0,123.0,629.0,51271,256.355,5
-751.0,105.0,642.0,51272,256.36,5
-779.0,108.0,636.0,51273,256.365,5
-784.0,125.0,640.0,51274,256.37,5
-764.0,133.0,637.0,51275,256.375,5
-728.0,160.0,624.0,51276,256.38,5
-724.0,144.0,628.0,51277,256.385,5
-747.0,132.0,604.0,51278,256.39,5
-756.0,105.0,627.0,51279,256.395,5
-804.0,87.0,632.0,51280,256.4,5
-790.0,89.0,632.0,51281,256.405,5
-734.0,103.0,624.0,51282,256.41,5
-744.0,140.0,604.0,51283,256.415,5
-803.0,164.0,633.0,51284,256.42,5
-831.0,122.0,603.0,51285,256.425,5
-811.0,59.0,613.0,51286,256.43,5
-811.0,52.0,610.0,51287,256.435,5
-804.0,71.0,617.0,51288,256.44,5
-799.0,91.0,620.0,51289,256.445,5
-809.0,90.0,619.0,51290,256.45,5
-788.0,88.0,622.0,51291,256.455,5
-787.0,80.0,618.0,51292,256.46,5
-796.0,94.0,620.0,51293,256.465,5
-792.0,108.0,620.0,51294,256.47,5
-774.0,120.0,625.0,51295,256.475,5
-742.0,123.0,643.0,51296,256.48,5
-775.0,119.0,612.0,51297,256.485,5
-786.0,113.0,629.0,51298,256.49,5
-797.0,122.0,612.0,51299,256.495,5
-818.0,135.0,618.0,51300,256.5,5
-836.0,144.0,599.0,51301,256.505,5
-883.0,143.0,598.0,51302,256.51,5
-909.0,131.0,599.0,51303,256.515,5
-895.0,96.0,580.0,51304,256.52,5
-882.0,77.0,597.0,51305,256.525,5
-885.0,83.0,569.0,51306,256.53,5
-921.0,110.0,552.0,51307,256.535,5
-787.0,107.0,552.0,51308,256.54,5
-838.0,127.0,573.0,51309,256.545,5
-1463.0,307.0,569.0,51310,256.55,5
-968.0,190.0,532.0,51311,256.555,5
-243.0,-76.0,667.0,51312,256.56,5
-249.0,-136.0,672.0,51313,256.565,5
-558.0,52.0,617.0,51314,256.57,5
-795.0,212.0,577.0,51315,256.575,5
-923.0,238.0,534.0,51316,256.58,5
-801.0,190.0,577.0,51317,256.585,5
-678.0,135.0,596.0,51318,256.59,5
-714.0,133.0,590.0,51319,256.595,5
-793.0,118.0,590.0,51320,256.6,5
-857.0,114.0,583.0,51321,256.605,5
-857.0,102.0,591.0,51322,256.61,5
-832.0,94.0,583.0,51323,256.615,5
-864.0,95.0,564.0,51324,256.62,5
-865.0,86.0,576.0,51325,256.625,5
-813.0,70.0,563.0,51326,256.63,5
-846.0,60.0,588.0,51327,256.635,5
-848.0,63.0,574.0,51328,256.64,5
-858.0,85.0,548.0,51329,256.645,5
-849.0,138.0,534.0,51330,256.65,5
-803.0,174.0,558.0,51331,256.655,5
-753.0,175.0,555.0,51332,256.66,5
-773.0,195.0,527.0,51333,256.665,5
-851.0,227.0,522.0,51334,256.67,5
-862.0,241.0,541.0,51335,256.675,5
-857.0,219.0,553.0,51336,256.68,5
-839.0,197.0,585.0,51337,256.685,5
-829.0,180.0,617.0,51338,256.69,5
-802.0,191.0,606.0,51339,256.695,5
-836.0,214.0,587.0,51340,256.7,5
-874.0,222.0,598.0,51341,256.705,5
-840.0,194.0,607.0,51342,256.71,5
-791.0,157.0,590.0,51343,256.715,5
-772.0,150.0,587.0,51344,256.72,5
-781.0,153.0,567.0,51345,256.725,5
-779.0,159.0,571.0,51346,256.73,5
-760.0,141.0,574.0,51347,256.735,5
-750.0,132.0,571.0,51348,256.74,5
-737.0,130.0,575.0,51349,256.745,5
-744.0,135.0,587.0,51350,256.75,5
-752.0,150.0,608.0,51351,256.755,5
-735.0,161.0,619.0,51352,256.76,5
-754.0,173.0,626.0,51353,256.765,5
-792.0,201.0,635.0,51354,256.77,5
-791.0,204.0,655.0,51355,256.775,5
-767.0,183.0,667.0,51356,256.78,5
-749.0,172.0,667.0,51357,256.785,5
-757.0,179.0,668.0,51358,256.79,5
-764.0,180.0,670.0,51359,256.795,5
-748.0,185.0,662.0,51360,256.8,5
-732.0,182.0,677.0,51361,256.805,5
-710.0,170.0,668.0,51362,256.81,5
-706.0,167.0,682.0,51363,256.815,5
-712.0,162.0,666.0,51364,256.82,5
-719.0,169.0,671.0,51365,256.825,5
-703.0,164.0,677.0,51366,256.83,5
-666.0,157.0,695.0,51367,256.835,5
-638.0,151.0,717.0,51368,256.84,5
-646.0,140.0,704.0,51369,256.845,5
-698.0,156.0,706.0,51370,256.85,5
-698.0,191.0,715.0,51371,256.855,5
-679.0,190.0,719.0,51372,256.86,5
-661.0,196.0,714.0,51373,256.865,5
-659.0,188.0,726.0,51374,256.87,5
-694.0,158.0,721.0,51375,256.875,5
-720.0,142.0,724.0,51376,256.88,5
-718.0,119.0,721.0,51377,256.885,5
-732.0,106.0,711.0,51378,256.89,5
-732.0,127.0,697.0,51379,256.895,5
-704.0,116.0,705.0,51380,256.9,5
-717.0,105.0,688.0,51381,256.905,5
-697.0,108.0,712.0,51382,256.91,5
-702.0,91.0,681.0,51383,256.915,5
-713.0,93.0,690.0,51384,256.92,5
-719.0,94.0,701.0,51385,256.925,5
-715.0,81.0,682.0,51386,256.93,5
-740.0,83.0,686.0,51387,256.935,5
-759.0,88.0,675.0,51388,256.94,5
-755.0,86.0,683.0,51389,256.945,5
-731.0,73.0,697.0,51390,256.95,5
-788.0,56.0,702.0,51391,256.955,5
-820.0,56.0,674.0,51392,256.96,5
-790.0,65.0,676.0,51393,256.965,5
-782.0,63.0,684.0,51394,256.97,5
-783.0,68.0,656.0,51395,256.975,5
-770.0,62.0,667.0,51396,256.98,5
-723.0,60.0,667.0,51397,256.985,5
-735.0,52.0,652.0,51398,256.99,5
-752.0,71.0,663.0,51399,256.995,5
-713.0,60.0,654.0,51400,257.0,5
-728.0,47.0,634.0,51401,257.005,5
-691.0,66.0,664.0,51402,257.01,5
-697.0,41.0,653.0,51403,257.015,5
-757.0,46.0,641.0,51404,257.02,5
-746.0,77.0,626.0,51405,257.025,5
-693.0,77.0,637.0,51406,257.03,5
-719.0,84.0,653.0,51407,257.035,5
-796.0,75.0,636.0,51408,257.04,5
-824.0,59.0,630.0,51409,257.045,5
-805.0,31.0,632.0,51410,257.05,5
-793.0,19.0,623.0,51411,257.055,5
-810.0,21.0,621.0,51412,257.06,5
-867.0,21.0,633.0,51413,257.065,5
-884.0,33.0,621.0,51414,257.07,5
-841.0,29.0,610.0,51415,257.075,5
-798.0,32.0,631.0,51416,257.08,5
-763.0,65.0,608.0,51417,257.085,5
-796.0,84.0,635.0,51418,257.09,5
-833.0,80.0,616.0,51419,257.095,5
-825.0,62.0,599.0,51420,257.1,5
-787.0,46.0,594.0,51421,257.105,5
-725.0,78.0,594.0,51422,257.11,5
-773.0,75.0,603.0,51423,257.115,5
-811.0,86.0,607.0,51424,257.12,5
-754.0,95.0,597.0,51425,257.125,5
-756.0,80.0,614.0,51426,257.13,5
-789.0,116.0,608.0,51427,257.135,5
-757.0,150.0,642.0,51428,257.14,5
-770.0,120.0,623.0,51429,257.145,5
-784.0,112.0,632.0,51430,257.15,5
-750.0,97.0,627.0,51431,257.155,5
-749.0,92.0,616.0,51432,257.16,5
-770.0,119.0,625.0,51433,257.165,5
-818.0,123.0,623.0,51434,257.17,5
-824.0,102.0,617.0,51435,257.175,5
-788.0,75.0,622.0,51436,257.18,5
-776.0,84.0,620.0,51437,257.185,5
-789.0,110.0,607.0,51438,257.19,5
-801.0,138.0,624.0,51439,257.195,5
-777.0,145.0,595.0,51440,257.2,5
-813.0,121.0,602.0,51441,257.205,5
-816.0,125.0,587.0,51442,257.21,5
-816.0,115.0,591.0,51443,257.215,5
-819.0,111.0,599.0,51444,257.22,5
-813.0,109.0,581.0,51445,257.225,5
-822.0,116.0,577.0,51446,257.23,5
-853.0,125.0,585.0,51447,257.235,5
-812.0,126.0,587.0,51448,257.24,5
-817.0,115.0,582.0,51449,257.245,5
-834.0,143.0,569.0,51450,257.25,5
-836.0,154.0,579.0,51451,257.255,5
-811.0,146.0,568.0,51452,257.26,5
-812.0,134.0,569.0,51453,257.265,5
-795.0,134.0,578.0,51454,257.27,5
-725.0,122.0,579.0,51455,257.275,5
-753.0,145.0,558.0,51456,257.28,5
-764.0,174.0,554.0,51457,257.285,5
-758.0,160.0,566.0,51458,257.29,5
-731.0,137.0,569.0,51459,257.295,5
-742.0,124.0,597.0,51460,257.3,5
-748.0,149.0,608.0,51461,257.305,5
-777.0,203.0,605.0,51462,257.31,5
-785.0,246.0,600.0,51463,257.315,5
-793.0,256.0,618.0,51464,257.32,5
-781.0,225.0,623.0,51465,257.325,5
-773.0,184.0,629.0,51466,257.33,5
-810.0,182.0,611.0,51467,257.335,5
-837.0,203.0,624.0,51468,257.34,5
-784.0,211.0,627.0,51469,257.345,5
-782.0,213.0,627.0,51470,257.35,5
-816.0,229.0,621.0,51471,257.355,5
-806.0,224.0,619.0,51472,257.36,5
-788.0,192.0,611.0,51473,257.365,5
-787.0,179.0,601.0,51474,257.37,5
-778.0,177.0,603.0,51475,257.375,5
-755.0,165.0,596.0,51476,257.38,5
-759.0,159.0,597.0,51477,257.385,5
-776.0,156.0,590.0,51478,257.39,5
-785.0,153.0,631.0,51479,257.395,5
-716.0,139.0,625.0,51480,257.4,5
-716.0,143.0,621.0,51481,257.405,5
-762.0,178.0,609.0,51482,257.41,5
-780.0,205.0,614.0,51483,257.415,5
-753.0,194.0,630.0,51484,257.42,5
-722.0,168.0,667.0,51485,257.425,5
-702.0,157.0,655.0,51486,257.43,5
-756.0,189.0,655.0,51487,257.435,5
-812.0,228.0,670.0,51488,257.44,5
-777.0,226.0,652.0,51489,257.445,5
-762.0,193.0,696.0,51490,257.45,5
-746.0,169.0,708.0,51491,257.455,5
-716.0,156.0,723.0,51492,257.46,5
-720.0,177.0,705.0,51493,257.465,5
-750.0,213.0,713.0,51494,257.47,5
-743.0,232.0,700.0,51495,257.475,5
-724.0,215.0,701.0,51496,257.48,5
-735.0,196.0,725.0,51497,257.485,5
-720.0,166.0,701.0,51498,257.49,5
-714.0,165.0,691.0,51499,257.495,5
-720.0,175.0,694.0,51500,257.5,5
-702.0,171.0,707.0,51501,257.505,5
-683.0,141.0,692.0,51502,257.51,5
-694.0,154.0,679.0,51503,257.515,5
-683.0,161.0,695.0,51504,257.52,5
-652.0,153.0,694.0,51505,257.525,5
-638.0,150.0,710.0,51506,257.53,5
-664.0,127.0,712.0,51507,257.535,5
-670.0,132.0,722.0,51508,257.54,5
-722.0,153.0,732.0,51516,257.58,5
-708.0,148.0,717.0,51517,257.585,5
-665.0,138.0,726.0,51518,257.59,5
-716.0,120.0,717.0,51519,257.595,5
-748.0,100.0,716.0,51520,257.6,5
-750.0,58.0,724.0,51521,257.605,5
-751.0,30.0,716.0,51522,257.61,5
-777.0,42.0,700.0,51523,257.615,5
-767.0,66.0,706.0,51524,257.62,5
-757.0,48.0,699.0,51525,257.625,5
-750.0,47.0,707.0,51526,257.63,5
-748.0,25.0,704.0,51527,257.635,5
-751.0,22.0,699.0,51528,257.64,5
-748.0,40.0,696.0,51529,257.645,5
-685.0,43.0,693.0,51530,257.65,5
-684.0,43.0,704.0,51531,257.655,5
-716.0,53.0,677.0,51532,257.66,5
-732.0,59.0,705.0,51533,257.665,5
-686.0,58.0,697.0,51534,257.67,5
-680.0,71.0,709.0,51535,257.675,5
-678.0,95.0,709.0,51536,257.68,5
-672.0,99.0,741.0,51537,257.685,5
-701.0,75.0,730.0,51538,257.69,5
-752.0,50.0,706.0,51539,257.695,5
-744.0,49.0,708.0,51540,257.7,5
-661.0,49.0,725.0,51541,257.705,5
-684.0,45.0,720.0,51542,257.71,5
-714.0,66.0,705.0,51543,257.715,5
-700.0,64.0,702.0,51544,257.72,5
-697.0,39.0,706.0,51545,257.725,5
-669.0,37.0,696.0,51546,257.73,5
-651.0,34.0,705.0,51547,257.735,5
-639.0,53.0,702.0,51548,257.74,5
-691.0,61.0,677.0,51549,257.745,5
-665.0,74.0,699.0,51550,257.75,5
-653.0,60.0,693.0,51551,257.755,5
-698.0,70.0,690.0,51552,257.76,5
-704.0,91.0,702.0,51553,257.765,5
-718.0,77.0,692.0,51554,257.77,5
-742.0,68.0,684.0,51555,257.775,5
-723.0,68.0,677.0,51556,257.78,5
-729.0,49.0,705.0,51557,257.785,5
-773.0,39.0,685.0,51558,257.79,5
-799.0,32.0,675.0,51559,257.795,5
-764.0,38.0,652.0,51560,257.8,5
-721.0,55.0,665.0,51561,257.805,5
-733.0,76.0,641.0,51562,257.81,5
-759.0,76.0,641.0,51563,257.815,5
-785.0,41.0,638.0,51564,257.82,5
-772.0,-1.0,624.0,51565,257.825,5
-749.0,-26.0,633.0,51566,257.83,5
-734.0,-16.0,623.0,51567,257.835,5
-763.0,24.0,618.0,51568,257.84,5
-780.0,65.0,607.0,51569,257.845,5
-834.0,68.0,633.0,51570,257.85,5
-784.0,79.0,601.0,51571,257.855,5
-760.0,63.0,642.0,51572,257.86,5
-808.0,59.0,620.0,51573,257.865,5
-856.0,66.0,643.0,51574,257.87,5
-831.0,41.0,636.0,51575,257.875,5
-816.0,45.0,632.0,51576,257.88,5
-811.0,86.0,627.0,51577,257.885,5
-770.0,119.0,625.0,51578,257.89,5
-805.0,108.0,655.0,51579,257.895,5
-776.0,97.0,629.0,51580,257.9,5
-797.0,75.0,622.0,51581,257.905,5
-770.0,81.0,622.0,51582,257.91,5
-722.0,81.0,633.0,51583,257.915,5
-727.0,76.0,635.0,51584,257.92,5
-781.0,76.0,617.0,51585,257.925,5
-815.0,61.0,615.0,51586,257.93,5
-785.0,60.0,623.0,51587,257.935,5
-739.0,74.0,628.0,51588,257.94,5
-789.0,87.0,612.0,51589,257.945,5
-822.0,125.0,625.0,51590,257.95,5
-794.0,113.0,621.0,51591,257.955,5
-805.0,93.0,639.0,51592,257.96,5
-784.0,106.0,640.0,51593,257.965,5
-780.0,109.0,620.0,51594,257.97,5
-846.0,111.0,636.0,51595,257.975,5
-784.0,130.0,607.0,51596,257.98,5
-816.0,113.0,619.0,51597,257.985,5
-814.0,127.0,609.0,51598,257.99,5
-784.0,112.0,602.0,51599,257.995,5
-759.0,112.0,605.0,51600,258.0,5
-755.0,123.0,603.0,51601,258.005,5
-781.0,126.0,613.0,51602,258.01,5
-773.0,133.0,596.0,51603,258.015,5
-795.0,136.0,598.0,51604,258.02,5
-780.0,153.0,608.0,51605,258.025,5
-751.0,142.0,614.0,51606,258.03,5
-782.0,153.0,605.0,51607,258.035,5
-773.0,174.0,615.0,51608,258.04,5
-774.0,148.0,649.0,51609,258.045,5
-766.0,138.0,602.0,51610,258.05,5
-763.0,157.0,620.0,51611,258.055,5
-779.0,202.0,597.0,51612,258.06,5
-765.0,207.0,603.0,51613,258.065,5
-771.0,186.0,603.0,51614,258.07,5
-784.0,171.0,584.0,51615,258.075,5
-788.0,160.0,595.0,51616,258.08,5
-758.0,158.0,609.0,51617,258.085,5
-735.0,151.0,615.0,51618,258.09,5
-784.0,175.0,615.0,51619,258.095,5
-775.0,202.0,594.0,51620,258.1,5
-791.0,209.0,608.0,51621,258.105,5
-785.0,216.0,601.0,51622,258.11,5
-792.0,199.0,614.0,51623,258.115,5
-798.0,183.0,629.0,51624,258.12,5
-793.0,266.0,629.0,51629,258.145,5
-748.0,228.0,640.0,51630,258.15,5
-714.0,207.0,630.0,51631,258.155,5
-738.0,200.0,630.0,51632,258.16,5
-745.0,205.0,632.0,51633,258.165,5
-723.0,201.0,622.0,51634,258.17,5
-706.0,191.0,620.0,51635,258.175,5
-688.0,221.0,593.0,51636,258.18,5
-714.0,230.0,623.0,51637,258.185,5
-701.0,225.0,601.0,51638,258.19,5
-723.0,196.0,616.0,51639,258.195,5
-759.0,167.0,612.0,51640,258.2,5
-768.0,171.0,628.0,51641,258.205,5
-754.0,159.0,637.0,51642,258.21,5
-765.0,174.0,662.0,51643,258.215,5
-781.0,199.0,667.0,51644,258.22,5
-812.0,205.0,682.0,51645,258.225,5
-797.0,200.0,683.0,51646,258.23,5
-796.0,199.0,683.0,51647,258.235,5
-778.0,204.0,681.0,51648,258.24,5
-767.0,190.0,689.0,51649,258.245,5
-737.0,205.0,683.0,51650,258.25,5
-749.0,200.0,704.0,51651,258.255,5
-714.0,219.0,672.0,51652,258.26,5
-736.0,212.0,680.0,51653,258.265,5
-713.0,249.0,686.0,51654,258.27,5
-697.0,215.0,663.0,51655,258.275,5
-710.0,236.0,680.0,51656,258.28,5
-688.0,216.0,668.0,51657,258.285,5
-702.0,199.0,676.0,51658,258.29,5
-716.0,202.0,698.0,51659,258.295,5
-717.0,192.0,694.0,51660,258.3,5
-708.0,216.0,708.0,51661,258.305,5
-692.0,209.0,743.0,51662,258.31,5
-689.0,177.0,754.0,51663,258.315,5
-686.0,174.0,726.0,51664,258.32,5
-736.0,187.0,732.0,51665,258.325,5
-691.0,228.0,722.0,51666,258.33,5
-675.0,190.0,728.0,51667,258.335,5
-655.0,193.0,705.0,51668,258.34,5
-676.0,185.0,715.0,51669,258.345,5
-636.0,182.0,716.0,51670,258.35,5
-595.0,159.0,715.0,51671,258.355,5
-604.0,174.0,708.0,51672,258.36,5
-633.0,200.0,706.0,51673,258.365,5
-633.0,193.0,720.0,51674,258.37,5
-601.0,173.0,714.0,51675,258.375,5
-605.0,172.0,731.0,51676,258.38,5
-629.0,171.0,742.0,51677,258.385,5
-650.0,172.0,740.0,51678,258.39,5
-667.0,188.0,749.0,51679,258.395,5
-644.0,167.0,753.0,51680,258.4,5
-652.0,140.0,767.0,51681,258.405,5
-680.0,144.0,767.0,51682,258.41,5
-730.0,118.0,766.0,51683,258.415,5
-718.0,106.0,754.0,51684,258.42,5
-707.0,92.0,758.0,51685,258.425,5
-707.0,74.0,731.0,51686,258.43,5
-730.0,79.0,752.0,51687,258.435,5
-712.0,49.0,728.0,51688,258.44,5
-730.0,32.0,734.0,51689,258.445,5
-689.0,32.0,749.0,51690,258.45,5
-683.0,7.0,751.0,51691,258.455,5
-708.0,20.0,741.0,51692,258.46,5
-689.0,23.0,745.0,51693,258.465,5
-696.0,15.0,774.0,51694,258.47,5
-673.0,18.0,759.0,51695,258.475,5
-726.0,13.0,770.0,51696,258.48,5
-714.0,30.0,761.0,51697,258.485,5
-694.0,17.0,783.0,51698,258.49,5
-710.0,-12.0,754.0,51699,258.495,5
-702.0,-15.0,768.0,51700,258.5,5
-704.0,-37.0,714.0,51701,258.505,5
-689.0,-22.0,730.0,51702,258.51,5
-691.0,-3.0,749.0,51703,258.515,5
-757.0,-29.0,702.0,51704,258.52,5
-755.0,-20.0,718.0,51705,258.525,5
-756.0,-56.0,750.0,51706,258.53,5
-751.0,-43.0,707.0,51707,258.535,5
-719.0,1.0,701.0,51708,258.54,5
-708.0,10.0,749.0,51709,258.545,5
-754.0,-8.0,667.0,51710,258.55,5
-733.0,19.0,731.0,51711,258.555,5
-722.0,-26.0,692.0,51712,258.56,5
-726.0,-15.0,685.0,51713,258.565,5
-689.0,37.0,668.0,51714,258.57,5
-702.0,38.0,684.0,51715,258.575,5
