X,Y,Z,NewNodetime,Time(s),Label
-42.0,-196.0,-133.0,54916,274.58,None
-112.0,-63.0,-112.0,54917,274.585,None
-133.0,42.0,-154.0,54918,274.59,None
-140.0,119.0,-238.0,54919,274.595,None
-126.0,175.0,-273.0,54920,274.6,None
-126.0,266.0,-224.0,54921,274.605,None
-154.0,371.0,-147.0,54922,274.61,None
-210.0,420.0,-14.0,54923,274.615,None
-182.0,189.0,35.0,54924,274.62,None
-126.0,-210.0,-77.0,54925,274.625,None
-140.0,-497.0,-140.0,54926,274.63,None
-245.0,-448.0,-63.0,54927,274.635,None
-273.0,-329.0,35.0,54928,274.64,None
-329.0,-161.0,35.0,54929,274.645,None
-350.0,-14.0,-28.0,54930,274.65,None
-301.0,70.0,-133.0,54931,274.655,None
-189.0,147.0,-203.0,54932,274.66,None
-77.0,238.0,-203.0,54933,274.665,None
56.0,294.0,-168.0,54934,274.67,None
175.0,350.0,-182.0,54935,274.675,None
315.0,350.0,-259.0,54936,274.68,None
413.0,371.0,-329.0,54937,274.685,None
490.0,420.0,-364.0,54938,274.69,None
518.0,525.0,-378.0,54939,274.695,None
434.0,637.0,-385.0,54940,274.7,None
266.0,756.0,-308.0,54941,274.705,None
168.0,602.0,-266.0,54942,274.71,None
112.0,259.0,-301.0,54943,274.715,None
35.0,-154.0,-238.0,54944,274.72,None
-70.0,-329.0,-14.0,54945,274.725,None
-105.0,-406.0,210.0,54946,274.73,None
-105.0,-448.0,238.0,54947,274.735,None
-28.0,-504.0,63.0,54948,274.74,None
63.0,-483.0,-168.0,54949,274.745,None
84.0,-357.0,-259.0,54950,274.75,None
112.0,-217.0,-210.0,54951,274.755,None
133.0,-84.0,-154.0,54952,274.76,None
161.0,35.0,-140.0,54953,274.765,None
231.0,56.0,-161.0,54954,274.77,None
350.0,42.0,-189.0,54955,274.775,None
462.0,84.0,-196.0,54956,274.78,None
483.0,266.0,-168.0,54957,274.785,None
420.0,434.0,-210.0,54958,274.79,None
266.0,553.0,-231.0,54959,274.795,None
196.0,476.0,-210.0,54960,274.8,None
154.0,140.0,-182.0,54961,274.805,None
105.0,-301.0,-91.0,54962,274.81,None
56.0,-539.0,140.0,54963,274.815,None
14.0,-539.0,329.0,54964,274.82,None
42.0,-497.0,315.0,54965,274.825,None
70.0,-532.0,56.0,54966,274.83,None
14.0,-490.0,-147.0,54967,274.835,None
-49.0,-392.0,-147.0,54968,274.84,None
-70.0,-448.0,-140.0,54969,274.845,None
-70.0,-574.0,-203.0,54970,274.85,None
-77.0,-637.0,-245.0,54971,274.855,None
-63.0,-623.0,-266.0,54972,274.86,None
-28.0,-567.0,-266.0,54973,274.865,None
7.0,-434.0,-203.0,54974,274.87,None
42.0,-273.0,-147.0,54975,274.875,None
49.0,-126.0,-161.0,54976,274.88,None
-14.0,91.0,-126.0,54977,274.885,None
-14.0,21.0,-91.0,54978,274.89,None
-7.0,-343.0,-133.0,54979,274.895,None
-70.0,-644.0,-147.0,54980,274.9,None
-189.0,-665.0,-63.0,54981,274.905,None
-259.0,-546.0,42.0,54982,274.91,None
-308.0,-483.0,84.0,54983,274.915,None
-357.0,-497.0,0.0,54984,274.92,None
-350.0,-602.0,-119.0,54985,274.925,None
-280.0,-721.0,-203.0,54986,274.93,None
-238.0,-735.0,-210.0,54987,274.935,None
-238.0,-707.0,-161.0,54988,274.94,None
-238.0,-616.0,-154.0,54989,274.945,None
-210.0,-511.0,-217.0,54990,274.95,None
-140.0,-434.0,-266.0,54991,274.955,None
-42.0,-336.0,-245.0,54992,274.96,None
35.0,-175.0,-252.0,54993,274.965,None
28.0,63.0,-273.0,54994,274.97,None
0.0,259.0,-231.0,54995,274.975,None
77.0,147.0,-217.0,54996,274.98,None
112.0,-63.0,-259.0,54997,274.985,None
84.0,-266.0,-217.0,54998,274.99,None
7.0,-196.0,-42.0,54999,274.995,None
-35.0,0.0,119.0,55000,275.0,None
-14.0,63.0,98.0,55001,275.005,None
56.0,42.0,-63.0,55002,275.01,None
126.0,42.0,-238.0,55003,275.015,None
147.0,70.0,-357.0,55004,275.02,None
140.0,70.0,-378.0,55005,275.025,None
126.0,21.0,-322.0,55006,275.03,None
91.0,-21.0,-252.0,55007,275.035,None
63.0,-126.0,-224.0,55008,275.04,None
77.0,-252.0,-238.0,55009,275.045,None
84.0,-301.0,-259.0,55010,275.05,None
70.0,-259.0,-252.0,55011,275.055,None
-28.0,-161.0,-217.0,55012,275.06,None
-203.0,-77.0,-182.0,55013,275.065,None
-308.0,-154.0,-140.0,55014,275.07,None
-357.0,-504.0,-112.0,55015,275.075,None
-427.0,-847.0,14.0,55016,275.08,None
-518.0,-910.0,266.0,55017,275.085,None
-560.0,-924.0,399.0,55018,275.09,None
-588.0,-952.0,329.0,55019,275.095,None
-595.0,-1022.0,91.0,55020,275.1,None
-525.0,-1078.0,-119.0,55021,275.105,None
-490.0,-1029.0,-154.0,55022,275.11,None
-483.0,-847.0,-119.0,55023,275.115,None
-483.0,-672.0,-168.0,55024,275.12,None
-434.0,-560.0,-266.0,55025,275.125,None
-364.0,-518.0,-287.0,55026,275.13,None
-280.0,-483.0,-273.0,55027,275.135,None
-147.0,-497.0,-287.0,55028,275.14,None
-7.0,-455.0,-238.0,55029,275.145,None
77.0,-343.0,-140.0,55030,275.15,None
84.0,-231.0,0.0,55031,275.155,None
119.0,-336.0,98.0,55032,275.16,None
154.0,-672.0,-7.0,55033,275.165,None
98.0,-910.0,-119.0,55034,275.17,None
-28.0,-847.0,-63.0,55035,275.175,None
-133.0,-686.0,77.0,55036,275.18,None
-196.0,-567.0,154.0,55037,275.185,None
-168.0,-623.0,112.0,55038,275.19,None
-91.0,-714.0,28.0,55039,275.195,None
-7.0,-721.0,-49.0,55040,275.2,None
42.0,-742.0,-126.0,55041,275.205,None
35.0,-728.0,-168.0,55042,275.21,None
7.0,-595.0,-154.0,55043,275.215,None
14.0,-490.0,-168.0,55044,275.22,None
56.0,-392.0,-217.0,55045,275.225,None
126.0,-287.0,-224.0,55046,275.23,None
189.0,-98.0,-182.0,55047,275.235,None
203.0,77.0,-154.0,55048,275.24,None
105.0,238.0,-133.0,55049,275.245,None
49.0,238.0,-105.0,55050,275.25,None
42.0,63.0,-119.0,55051,275.255,None
28.0,-217.0,-105.0,55052,275.26,None
-21.0,-378.0,35.0,55053,275.265,None
-63.0,-385.0,196.0,55054,275.27,None
-56.0,-350.0,210.0,55055,275.275,None
7.0,-378.0,63.0,55056,275.28,None
63.0,-378.0,-77.0,55057,275.285,None
119.0,-434.0,-161.0,55058,275.29,None
154.0,-469.0,-182.0,55059,275.295,None
182.0,-490.0,-168.0,55060,275.3,None
182.0,-455.0,-133.0,55061,275.305,None
189.0,-413.0,-105.0,55062,275.31,None
203.0,-364.0,-105.0,55063,275.315,None
224.0,-287.0,-119.0,55064,275.32,None
238.0,-203.0,-161.0,55065,275.325,None
231.0,-84.0,-231.0,55066,275.33,None
126.0,161.0,-189.0,55067,275.335,None
84.0,168.0,-119.0,55068,275.34,None
84.0,-175.0,-133.0,55069,275.345,None
28.0,-504.0,-140.0,55070,275.35,None
-105.0,-518.0,-14.0,55071,275.355,None
-175.0,-371.0,161.0,55072,275.36,None
-154.0,-280.0,196.0,55073,275.365,None
-98.0,-301.0,70.0,55074,275.37,None
-28.0,-406.0,-147.0,55075,275.375,None
42.0,-483.0,-301.0,55076,275.38,None
63.0,-392.0,-294.0,55077,275.385,None
98.0,-322.0,-210.0,55078,275.39,None
133.0,-245.0,-161.0,55079,275.395,None
175.0,-189.0,-161.0,55080,275.4,None
224.0,-140.0,-189.0,55081,275.405,None
273.0,-63.0,-189.0,55082,275.41,None
315.0,77.0,-182.0,55083,275.415,None
308.0,238.0,-189.0,55084,275.42,None
252.0,406.0,-133.0,55085,275.425,None
252.0,252.0,-91.0,55086,275.43,None
231.0,-42.0,-175.0,55087,275.435,None
154.0,-329.0,-238.0,55088,275.44,None
0.0,-301.0,-133.0,55089,275.445,None
-70.0,-168.0,28.0,55090,275.45,None
-77.0,-112.0,70.0,55091,275.455,None
-28.0,-140.0,-35.0,55092,275.46,None
63.0,-231.0,-238.0,55093,275.465,None
133.0,-308.0,-399.0,55094,275.47,None
175.0,-343.0,-371.0,55095,275.475,None
196.0,-308.0,-252.0,55096,275.48,None
210.0,-196.0,-182.0,55097,275.485,None
238.0,-133.0,-154.0,55098,275.49,None
301.0,-168.0,-133.0,55099,275.495,None
343.0,-189.0,-126.0,55100,275.5,None
371.0,-203.0,-133.0,55101,275.505,None
315.0,-140.0,-133.0,55102,275.51,None
154.0,-7.0,-126.0,55103,275.515,None
28.0,7.0,-119.0,55104,275.52,None
-42.0,-182.0,-91.0,55105,275.525,None
-98.0,-448.0,-42.0,55106,275.53,None
-182.0,-483.0,105.0,55107,275.535,None
-217.0,-441.0,203.0,55108,275.54,None
-196.0,-420.0,161.0,55109,275.545,None
-126.0,-448.0,0.0,55110,275.55,None
-28.0,-497.0,-140.0,55111,275.555,None
28.0,-518.0,-175.0,55112,275.56,None
63.0,-476.0,-133.0,55113,275.565,None
77.0,-462.0,-84.0,55114,275.57,None
91.0,-462.0,-77.0,55115,275.575,None
126.0,-497.0,-98.0,55116,275.58,None
133.0,-483.0,-98.0,55117,275.585,None
168.0,-455.0,-119.0,55118,275.59,None
245.0,-350.0,-147.0,55119,275.595,None
308.0,-168.0,-147.0,55120,275.6,None
280.0,98.0,-63.0,55121,275.605,None
294.0,182.0,28.0,55122,275.61,None
315.0,-56.0,0.0,55123,275.615,None
301.0,-343.0,-112.0,55124,275.62,None
245.0,-385.0,-119.0,55125,275.625,None
196.0,-252.0,-28.0,55126,275.63,None
140.0,-70.0,21.0,55127,275.635,None
147.0,28.0,-49.0,55128,275.64,None
203.0,7.0,-161.0,55129,275.645,None
252.0,-28.0,-245.0,55130,275.65,None
252.0,-84.0,-238.0,55131,275.655,None
238.0,-154.0,-217.0,55132,275.66,None
217.0,-182.0,-175.0,55133,275.665,None
189.0,-196.0,-154.0,55134,275.67,None
217.0,-224.0,-161.0,55135,275.675,None
259.0,-224.0,-147.0,55136,275.68,None
280.0,-119.0,-84.0,55137,275.685,None
252.0,-7.0,-77.0,55138,275.69,None
168.0,119.0,-77.0,55139,275.695,None
84.0,21.0,-63.0,55140,275.7,None
28.0,-231.0,-147.0,55141,275.705,None
-49.0,-504.0,-224.0,55142,275.71,None
-189.0,-546.0,-112.0,55143,275.715,None
-294.0,-406.0,91.0,55144,275.72,None
-273.0,-385.0,168.0,55145,275.725,None
-168.0,-462.0,70.0,55146,275.73,None
-56.0,-504.0,-84.0,55147,275.735,None
63.0,-616.0,-168.0,55148,275.74,None
84.0,-630.0,-126.0,55149,275.745,None
91.0,-609.0,-49.0,55150,275.75,None
77.0,-567.0,-21.0,55151,275.755,None
77.0,-553.0,-49.0,55152,275.76,None
98.0,-518.0,-84.0,55153,275.765,None
119.0,-427.0,-112.0,55154,275.77,None
140.0,-266.0,-126.0,55155,275.775,None
140.0,-91.0,-126.0,55156,275.78,None
91.0,42.0,-91.0,55157,275.785,None
84.0,-56.0,-7.0,55158,275.79,None
105.0,-329.0,-56.0,55159,275.795,None
77.0,-595.0,-112.0,55160,275.8,None
-14.0,-630.0,-42.0,55161,275.805,None
-98.0,-469.0,112.0,55162,275.81,None
-119.0,-364.0,175.0,55163,275.815,None
-84.0,-336.0,119.0,55164,275.82,None
-21.0,-364.0,-21.0,55165,275.825,None
42.0,-413.0,-161.0,55166,275.83,None
28.0,-364.0,-182.0,55167,275.835,None
21.0,-308.0,-168.0,55168,275.84,None
0.0,-231.0,-161.0,55169,275.845,None
7.0,-147.0,-196.0,55170,275.85,None
42.0,-84.0,-259.0,55171,275.855,None
77.0,-21.0,-280.0,55172,275.86,None
105.0,42.0,-273.0,55173,275.865,None
98.0,105.0,-273.0,55174,275.87,None
0.0,203.0,-273.0,55175,275.875,None
-63.0,168.0,-238.0,55176,275.88,None
-119.0,-63.0,-182.0,55177,275.885,None
-140.0,-406.0,-126.0,55178,275.89,None
-217.0,-497.0,63.0,55179,275.895,None
-287.0,-441.0,238.0,55180,275.9,None
-280.0,-420.0,217.0,55181,275.905,None
-196.0,-448.0,35.0,55182,275.91,None
-91.0,-483.0,-154.0,55183,275.915,None
7.0,-511.0,-224.0,55184,275.92,None
70.0,-525.0,-210.0,55185,275.925,None
119.0,-525.0,-168.0,55186,275.93,None
140.0,-476.0,-133.0,55187,275.935,None
140.0,-434.0,-119.0,55188,275.94,None
182.0,-427.0,-119.0,55189,275.945,None
252.0,-413.0,-98.0,55190,275.95,None
343.0,-343.0,-63.0,55191,275.955,None
399.0,-224.0,-42.0,55192,275.96,None
357.0,-28.0,28.0,55193,275.965,None
336.0,7.0,105.0,55194,275.97,None
322.0,-273.0,21.0,55195,275.975,None
252.0,-553.0,-84.0,55196,275.98,None
112.0,-511.0,-63.0,55197,275.985,None
0.0,-322.0,77.0,55198,275.99,None
217.0,-161.0,-140.0,55206,276.03,None
196.0,-105.0,-147.0,55207,276.035,None
210.0,-98.0,-140.0,55208,276.04,None
252.0,-49.0,-133.0,55209,276.045,None
273.0,21.0,-126.0,55210,276.05,None
210.0,133.0,-119.0,55211,276.055,None
147.0,168.0,-84.0,55212,276.06,None
126.0,35.0,-42.0,55213,276.065,None
119.0,-196.0,-56.0,55214,276.07,None
77.0,-287.0,7.0,55215,276.075,None
56.0,-245.0,98.0,55216,276.08,None
7.0,-161.0,98.0,55217,276.085,None
42.0,-210.0,-28.0,55218,276.09,None
84.0,-259.0,-147.0,55219,276.095,None
105.0,-287.0,-196.0,55220,276.1,None
105.0,-294.0,-175.0,55221,276.105,None
105.0,-294.0,-154.0,55222,276.11,None
119.0,-266.0,-133.0,55223,276.115,None
154.0,-224.0,-119.0,55224,276.12,None
168.0,-175.0,-98.0,55225,276.125,None
203.0,-147.0,-112.0,55226,276.13,None
210.0,-98.0,-147.0,55227,276.135,None
210.0,-77.0,-168.0,55228,276.14,None
126.0,28.0,-126.0,55229,276.145,None
56.0,-35.0,-14.0,55230,276.15,None
21.0,-399.0,-35.0,55231,276.155,None
-56.0,-735.0,-98.0,55232,276.16,None
-175.0,-791.0,-14.0,55233,276.165,None
-273.0,-665.0,182.0,55234,276.17,None
-266.0,-581.0,287.0,55235,276.175,None
-182.0,-630.0,189.0,55236,276.18,None
-70.0,-707.0,14.0,55237,276.185,None
35.0,-749.0,-168.0,55238,276.19,None
112.0,-728.0,-231.0,55239,276.195,None
140.0,-630.0,-133.0,55240,276.2,None
133.0,-462.0,-28.0,55241,276.205,None
119.0,-308.0,-7.0,55242,276.21,None
119.0,-217.0,-56.0,55243,276.215,None
154.0,-147.0,-126.0,55244,276.22,None
196.0,-91.0,-175.0,55245,276.225,None
231.0,-42.0,-196.0,55246,276.23,None
133.0,126.0,-175.0,55247,276.235,None
28.0,210.0,-126.0,55248,276.24,None
-28.0,63.0,-140.0,55249,276.245,None
-77.0,-252.0,-189.0,55250,276.25,None
-140.0,-385.0,-105.0,55251,276.255,None
-189.0,-287.0,49.0,55252,276.26,None
-161.0,-182.0,63.0,55253,276.265,None
-70.0,-133.0,-105.0,55254,276.27,None
35.0,-133.0,-280.0,55255,276.275,None
126.0,-133.0,-364.0,55256,276.28,None
168.0,-98.0,-315.0,55257,276.285,None
210.0,-112.0,-245.0,55258,276.29,None
210.0,-98.0,-182.0,55259,276.295,None
217.0,-112.0,-182.0,55260,276.3,None
224.0,-126.0,-196.0,55261,276.305,None
238.0,-98.0,-210.0,55262,276.31,None
259.0,-42.0,-231.0,55263,276.315,None
287.0,49.0,-231.0,55264,276.32,None
259.0,175.0,-182.0,55265,276.325,None
238.0,161.0,-42.0,55266,276.33,None
210.0,-126.0,21.0,55267,276.335,None
175.0,-504.0,-63.0,55268,276.34,None
84.0,-630.0,-91.0,55269,276.345,None
-7.0,-511.0,42.0,55270,276.35,None
-49.0,-385.0,119.0,55271,276.355,None
-28.0,-371.0,42.0,55272,276.36,None
35.0,-434.0,-77.0,55273,276.365,None
77.0,-476.0,-154.0,55274,276.37,None
98.0,-497.0,-168.0,55275,276.375,None
105.0,-504.0,-126.0,55276,276.38,None
77.0,-441.0,-70.0,55277,276.385,None
77.0,-364.0,-70.0,55278,276.39,None
91.0,-266.0,-98.0,55279,276.395,None
133.0,-182.0,-147.0,55280,276.4,None
182.0,-56.0,-161.0,55281,276.405,None
203.0,105.0,-161.0,55282,276.41,None
147.0,266.0,-133.0,55283,276.415,None
91.0,280.0,-77.0,55284,276.42,None
84.0,56.0,-77.0,55285,276.425,None
63.0,-273.0,-105.0,55286,276.43,None
-21.0,-364.0,14.0,55287,276.435,None
105.0,-294.0,-112.0,55296,276.48,None
98.0,-287.0,-105.0,55297,276.485,None
126.0,-301.0,-112.0,55298,276.49,None
154.0,-252.0,-112.0,55299,276.495,None
175.0,-168.0,-119.0,55300,276.5,None
147.0,-21.0,-98.0,55301,276.505,None
77.0,49.0,-14.0,55302,276.51,None
70.0,-182.0,-14.0,55303,276.515,None
70.0,-469.0,-105.0,55304,276.52,None
28.0,-567.0,-119.0,55305,276.525,None
-21.0,-448.0,7.0,55306,276.53,None
-49.0,-273.0,105.0,55307,276.535,None
-14.0,-245.0,42.0,55308,276.54,None
63.0,-322.0,-70.0,55309,276.545,None
126.0,-399.0,-168.0,55310,276.55,None
147.0,-406.0,-182.0,55311,276.555,None
147.0,-378.0,-154.0,55312,276.56,None
140.0,-308.0,-84.0,55313,276.565,None
140.0,-217.0,-42.0,55314,276.57,None
175.0,-189.0,-49.0,55315,276.575,None
217.0,-210.0,-77.0,55316,276.58,None
252.0,-189.0,-98.0,55317,276.585,None
280.0,-140.0,-105.0,55318,276.59,None
217.0,0.0,-63.0,55319,276.595,None
161.0,14.0,42.0,55320,276.6,None
133.0,-203.0,-7.0,55321,276.605,None
70.0,-441.0,-133.0,55322,276.61,None
-56.0,-525.0,-126.0,55323,276.615,None
-154.0,-413.0,42.0,55324,276.62,None
-182.0,-350.0,154.0,55325,276.625,None
-133.0,-413.0,91.0,55326,276.63,None
-42.0,-469.0,-84.0,55327,276.635,None
49.0,-560.0,-252.0,55328,276.64,None
77.0,-581.0,-280.0,55329,276.645,None
42.0,-490.0,-189.0,55330,276.65,None
28.0,-364.0,-119.0,55331,276.655,None
28.0,-329.0,-112.0,55332,276.66,None
42.0,-357.0,-168.0,55333,276.665,None
63.0,-322.0,-252.0,55334,276.67,None
126.0,-259.0,-273.0,55335,276.675,None
175.0,-126.0,-203.0,55336,276.68,None
140.0,126.0,-63.0,55337,276.685,None
98.0,161.0,56.0,55338,276.69,None
91.0,-77.0,7.0,55339,276.695,None
63.0,-399.0,-154.0,55340,276.7,None
-28.0,-560.0,-133.0,55341,276.705,None
-98.0,-434.0,112.0,55342,276.71,None
-105.0,-294.0,231.0,55343,276.715,None
-28.0,-294.0,126.0,55344,276.72,None
91.0,-350.0,-70.0,55345,276.725,None
203.0,-406.0,-224.0,55346,276.73,None
224.0,-378.0,-217.0,55347,276.735,None
224.0,-343.0,-112.0,55348,276.74,None
203.0,-280.0,-35.0,55349,276.745,None
196.0,-287.0,-28.0,55350,276.75,None
189.0,-294.0,-84.0,55351,276.755,None
189.0,-266.0,-133.0,55352,276.76,None
210.0,-203.0,-133.0,55353,276.765,None
210.0,-112.0,-112.0,55354,276.77,None
175.0,21.0,-63.0,55355,276.775,None
147.0,0.0,21.0,55356,276.78,None
140.0,-266.0,-7.0,55357,276.785,None
91.0,-602.0,-105.0,55358,276.79,None
-42.0,-679.0,-21.0,55359,276.795,None
-161.0,-546.0,168.0,55360,276.8,None
-189.0,-462.0,266.0,55361,276.805,None
-140.0,-469.0,189.0,55362,276.81,None
-35.0,-532.0,28.0,55363,276.815,None
42.0,-574.0,-91.0,55364,276.82,None
70.0,-574.0,-112.0,55365,276.825,None
56.0,-511.0,-70.0,55366,276.83,None
35.0,-399.0,-49.0,55367,276.835,None
49.0,-357.0,-70.0,55368,276.84,None
84.0,-308.0,-84.0,55369,276.845,None
154.0,-266.0,-84.0,55370,276.85,None
217.0,-154.0,-91.0,55371,276.855,None
280.0,-28.0,-112.0,55372,276.86,None
308.0,112.0,-133.0,55373,276.865,None
294.0,217.0,-91.0,55374,276.87,None
287.0,140.0,-35.0,55375,276.875,None
280.0,-133.0,-63.0,55376,276.88,None
210.0,-245.0,-56.0,55377,276.885,None
154.0,-196.0,35.0,55378,276.89,None
112.0,-119.0,84.0,55379,276.895,None
126.0,-105.0,7.0,55380,276.9,None
154.0,-126.0,-105.0,55381,276.905,None
196.0,-168.0,-175.0,55382,276.91,None
224.0,-231.0,-196.0,55383,276.915,None
210.0,-273.0,-175.0,55384,276.92,None
189.0,-287.0,-161.0,55385,276.925,None
168.0,-308.0,-154.0,55386,276.93,None
140.0,-259.0,-154.0,55387,276.935,None
140.0,-238.0,-154.0,55388,276.94,None
147.0,-196.0,-161.0,55389,276.945,None
182.0,-161.0,-168.0,55390,276.95,None
154.0,-63.0,-133.0,55391,276.955,None
119.0,-42.0,-14.0,55392,276.96,None
126.0,-287.0,21.0,55393,276.965,None
119.0,-616.0,-28.0,55394,276.97,None
56.0,-700.0,0.0,55395,276.975,None
-21.0,-497.0,140.0,55396,276.98,None
-49.0,-273.0,210.0,55397,276.985,None
28.0,-224.0,91.0,55398,276.99,None
126.0,-259.0,-98.0,55399,276.995,None
210.0,-280.0,-217.0,55400,277.0,None
245.0,-294.0,-231.0,55401,277.005,None
238.0,-273.0,-175.0,55402,277.01,None
210.0,-231.0,-119.0,55403,277.015,None
189.0,-189.0,-112.0,55404,277.02,None
182.0,-154.0,-147.0,55405,277.025,None
210.0,-154.0,-189.0,55406,277.03,None
210.0,-70.0,-196.0,55407,277.035,None
245.0,-28.0,-217.0,55408,277.04,None
231.0,84.0,-203.0,55409,277.045,None
196.0,133.0,-147.0,55410,277.05,None
203.0,42.0,-63.0,55411,277.055,None
217.0,-189.0,-35.0,55412,277.06,None
196.0,-294.0,0.0,55413,277.065,None
147.0,-224.0,70.0,55414,277.07,None
119.0,-133.0,70.0,55415,277.075,None
147.0,-126.0,-28.0,55416,277.08,None
168.0,-112.0,-140.0,55417,277.085,None
203.0,-140.0,-196.0,55418,277.09,None
210.0,-168.0,-189.0,55419,277.095,None
189.0,-196.0,-175.0,55420,277.1,None
168.0,-203.0,-154.0,55421,277.105,None
147.0,-210.0,-147.0,55422,277.11,None
140.0,-238.0,-126.0,55423,277.115,None
147.0,-238.0,-133.0,55424,277.12,None
154.0,-217.0,-147.0,55425,277.125,None
168.0,-175.0,-168.0,55426,277.13,None
133.0,-49.0,-133.0,55427,277.135,None
98.0,-21.0,-35.0,55428,277.14,None
77.0,-161.0,21.0,55429,277.145,None
56.0,-420.0,-14.0,55430,277.15,None
21.0,-546.0,14.0,55431,277.155,None
-35.0,-441.0,126.0,55432,277.16,None
-49.0,-308.0,168.0,55433,277.165,None
-7.0,-252.0,63.0,55434,277.17,None
77.0,-231.0,-98.0,55435,277.175,None
161.0,-231.0,-217.0,55436,277.18,None
196.0,-203.0,-245.0,55437,277.185,None
210.0,-189.0,-224.0,55438,277.19,None
196.0,-175.0,-182.0,55439,277.195,None
189.0,-175.0,-161.0,55440,277.2,None
175.0,-182.0,-147.0,55441,277.205,None
175.0,-182.0,-140.0,55442,277.21,None
203.0,-154.0,-147.0,55443,277.215,None
231.0,-91.0,-175.0,55444,277.22,None
231.0,56.0,-168.0,55445,277.225,None
224.0,175.0,-91.0,55446,277.23,None
238.0,70.0,-42.0,55447,277.235,None
245.0,-224.0,-119.0,55448,277.24,None
238.0,-413.0,-189.0,55449,277.245,None
161.0,-294.0,-105.0,55450,277.25,None
133.0,-147.0,-7.0,55451,277.255,None
140.0,-98.0,-14.0,55452,277.26,None
189.0,-147.0,-84.0,55453,277.265,None
252.0,-189.0,-147.0,55454,277.27,None
280.0,-203.0,-154.0,55455,277.275,None
273.0,-224.0,-140.0,55456,277.28,None
238.0,-189.0,-112.0,55457,277.285,None
196.0,-161.0,-112.0,55458,277.29,None
168.0,-133.0,-105.0,55459,277.295,None
175.0,-147.0,-105.0,55460,277.3,None
182.0,-147.0,-84.0,55461,277.305,None
189.0,-147.0,-91.0,55462,277.31,None
168.0,-84.0,-91.0,55463,277.315,None
140.0,-56.0,-28.0,55464,277.32,None
112.0,-238.0,14.0,55465,277.325,None
70.0,-490.0,-77.0,55466,277.33,None
-21.0,-623.0,-105.0,55467,277.335,None
-91.0,-518.0,28.0,55468,277.34,None
-119.0,-350.0,147.0,55469,277.345,None
-63.0,-301.0,112.0,55470,277.35,None
49.0,-315.0,-28.0,55471,277.355,None
140.0,-329.0,-168.0,55472,277.36,None
182.0,-357.0,-224.0,55473,277.365,None
182.0,-336.0,-168.0,55474,277.37,None
168.0,-287.0,-84.0,55475,277.375,None
168.0,-266.0,-49.0,55476,277.38,None
154.0,-252.0,-63.0,55477,277.385,None
161.0,-280.0,-112.0,55478,277.39,None
168.0,-231.0,-154.0,55479,277.395,None
175.0,-161.0,-189.0,55480,277.4,None
126.0,-70.0,-175.0,55481,277.405,None
42.0,-21.0,-98.0,55482,277.41,None
0.0,-147.0,-63.0,55483,277.415,None
-42.0,-455.0,-84.0,55484,277.42,None
-98.0,-609.0,-7.0,55485,277.425,None
-161.0,-553.0,147.0,55486,277.43,None
-182.0,-427.0,203.0,55487,277.435,None
-126.0,-406.0,91.0,55488,277.44,None
-42.0,-420.0,-70.0,55489,277.445,None
35.0,-420.0,-161.0,55490,277.45,None
84.0,-399.0,-154.0,55491,277.455,None
119.0,-378.0,-105.0,55492,277.46,None
154.0,-378.0,-42.0,55493,277.465,None
168.0,-357.0,-28.0,55494,277.47,None
203.0,-315.0,-56.0,55495,277.475,None
238.0,-266.0,-119.0,55496,277.48,None
245.0,-154.0,-168.0,55497,277.485,None
252.0,-49.0,-196.0,55498,277.49,None
224.0,91.0,-203.0,55499,277.495,None
175.0,189.0,-133.0,55500,277.5,None
175.0,56.0,-77.0,55501,277.505,None
161.0,-259.0,-105.0,55502,277.51,None
112.0,-420.0,-98.0,55503,277.515,None
56.0,-329.0,7.0,55504,277.52,None
42.0,-189.0,77.0,55505,277.525,None
84.0,-147.0,-21.0,55506,277.53,None
126.0,-168.0,-147.0,55507,277.535,None
203.0,-224.0,-231.0,55508,277.54,None
217.0,-203.0,-238.0,55509,277.545,None
203.0,-175.0,-182.0,55510,277.55,None
189.0,-126.0,-133.0,55511,277.555,None
189.0,-63.0,-119.0,55512,277.56,None
203.0,-28.0,-119.0,55513,277.565,None
231.0,-7.0,-119.0,55514,277.57,None
266.0,0.0,-112.0,55515,277.575,None
301.0,35.0,-119.0,55516,277.58,None
280.0,77.0,-140.0,55517,277.585,None
210.0,84.0,-112.0,55518,277.59,None
133.0,-14.0,-42.0,55519,277.595,None
42.0,-259.0,-56.0,55520,277.6,None
-49.0,-469.0,-70.0,55521,277.605,None
-140.0,-441.0,14.0,55522,277.61,None
-196.0,-329.0,98.0,55523,277.615,None
-175.0,-287.0,63.0,55524,277.62,None
-84.0,-294.0,-42.0,55525,277.625,None
35.0,-336.0,-147.0,55526,277.63,None
98.0,-343.0,-196.0,55527,277.635,None
140.0,-322.0,-210.0,55528,277.64,None
154.0,-280.0,-203.0,55529,277.645,None
161.0,-217.0,-175.0,55530,277.65,None
175.0,-168.0,-126.0,55531,277.655,None
196.0,-154.0,-119.0,55532,277.66,None
231.0,-147.0,-140.0,55533,277.665,None
266.0,-105.0,-168.0,55534,277.67,None
287.0,-21.0,-175.0,55535,277.675,None
329.0,42.0,-70.0,55536,277.68,None
364.0,-56.0,63.0,55537,277.685,None
399.0,-350.0,42.0,55538,277.69,None
364.0,-490.0,-14.0,55539,277.695,None
287.0,-364.0,-7.0,55540,277.7,None
