X,Y,Z,NewNodetime
-1019.0,-132.0,-248.0,41365
-1005.0,-122.0,-261.0,41366
-979.0,-137.0,-277.0,41367
-977.0,-174.0,-277.0,41368
-948.0,-191.0,-216.0,41380
-993.0,-190.0,-197.0,41381
-1029.0,-168.0,-195.0,41382
-1046.0,-132.0,-210.0,41383
-1037.0,-111.0,-213.0,41384
-1006.0,-131.0,-240.0,41385
-970.0,-166.0,-252.0,41386
-953.0,-202.0,-242.0,41387
-967.0,-219.0,-239.0,41388
-967.0,-210.0,-235.0,41389
-948.0,-195.0,-235.0,41390
-934.0,-193.0,-233.0,41391
-928.0,-200.0,-227.0,41392
-927.0,-209.0,-218.0,41393
-918.0,-207.0,-209.0,41394
-900.0,-198.0,-200.0,41395
-896.0,-197.0,-197.0,41396
-912.0,-200.0,-205.0,41397
-952.0,-199.0,-198.0,41398
-1018.0,-193.0,-179.0,41399
-1070.0,-161.0,-188.0,41400
-1080.0,-115.0,-203.0,41401
-1063.0,-101.0,-227.0,41402
-1039.0,-127.0,-241.0,41403
-1027.0,-181.0,-248.0,41404
-974.0,-198.0,-251.0,41405
-936.0,-190.0,-255.0,41406
-907.0,-189.0,-240.0,41407
-916.0,-192.0,-244.0,41408
-924.0,-195.0,-236.0,41409
-918.0,-206.0,-226.0,41410
-897.0,-202.0,-226.0,41411
-896.0,-194.0,-214.0,41412
-899.0,-191.0,-202.0,41413
-915.0,-197.0,-196.0,41414
-941.0,-204.0,-201.0,41415
-991.0,-194.0,-187.0,41416
-1056.0,-181.0,-171.0,41417
-1107.0,-152.0,-176.0,41418
-1108.0,-105.0,-192.0,41419
-1074.0,-84.0,-217.0,41420
-1039.0,-112.0,-219.0,41421
-1035.0,-169.0,-233.0,41422
-984.0,-179.0,-242.0,41423
-923.0,-175.0,-229.0,41424
-897.0,-184.0,-226.0,41425
-913.0,-193.0,-225.0,41426
-936.0,-194.0,-224.0,41427
-930.0,-187.0,-198.0,41428
-902.0,-187.0,-199.0,41429
-883.0,-185.0,-180.0,41430
-893.0,-190.0,-166.0,41431
-927.0,-199.0,-165.0,41432
-957.0,-194.0,-170.0,41433
-991.0,-183.0,-151.0,41434
-1047.0,-168.0,-139.0,41435
-1097.0,-145.0,-144.0,41436
-1108.0,-105.0,-163.0,41437
-1086.0,-89.0,-189.0,41438
-1038.0,-111.0,-203.0,41439
-1010.0,-164.0,-216.0,41440
-989.0,-199.0,-220.0,41441
-940.0,-187.0,-220.0,41442
-899.0,-176.0,-206.0,41443
-900.0,-183.0,-203.0,41444
-922.0,-187.0,-198.0,41445
-939.0,-191.0,-192.0,41446
-934.0,-197.0,-182.0,41447
-921.0,-196.0,-182.0,41448
-937.0,-189.0,-159.0,41449
-951.0,-185.0,-146.0,41450
-969.0,-183.0,-153.0,41451
-1008.0,-174.0,-144.0,41452
-1058.0,-161.0,-135.0,41453
-1105.0,-138.0,-136.0,41454
-1104.0,-98.0,-153.0,41455
-1079.0,-84.0,-170.0,41456
-1032.0,-109.0,-191.0,41457
-995.0,-153.0,-211.0,41458
-991.0,-200.0,-197.0,41459
-972.0,-203.0,-203.0,41460
-921.0,-175.0,-190.0,41461
-894.0,-169.0,-179.0,41462
-898.0,-179.0,-175.0,41463
-918.0,-186.0,-155.0,41464
-926.0,-190.0,-149.0,41465
-915.0,-177.0,-136.0,41466
-924.0,-170.0,-125.0,41467
-941.0,-173.0,-117.0,41468
-966.0,-177.0,-127.0,41469
-996.0,-172.0,-106.0,41470
-1042.0,-159.0,-105.0,41471
-1095.0,-128.0,-105.0,41472
-1112.0,-93.0,-123.0,41473
-1092.0,-84.0,-139.0,41474
-1044.0,-112.0,-162.0,41475
-993.0,-152.0,-189.0,41476
-972.0,-189.0,-179.0,41477
-977.0,-206.0,-182.0,41478
-944.0,-184.0,-173.0,41479
-902.0,-171.0,-162.0,41480
-901.0,-182.0,-153.0,41481
-924.0,-194.0,-144.0,41482
-939.0,-195.0,-133.0,41483
-940.0,-185.0,-124.0,41484
-939.0,-173.0,-115.0,41485
-950.0,-165.0,-118.0,41486
-961.0,-168.0,-107.0,41487
-998.0,-174.0,-100.0,41488
-1055.0,-160.0,-96.0,41489
-1107.0,-126.0,-106.0,41490
-1104.0,-93.0,-123.0,41491
-1063.0,-86.0,-143.0,41492
-1004.0,-117.0,-165.0,41493
-961.0,-163.0,-182.0,41494
-944.0,-191.0,-188.0,41495
-943.0,-198.0,-190.0,41496
-957.0,-195.0,-178.0,41497
-975.0,-191.0,-158.0,41498
-956.0,-177.0,-150.0,41499
-934.0,-176.0,-135.0,41500
-946.0,-191.0,-125.0,41501
-965.0,-191.0,-118.0,41502
-968.0,-183.0,-107.0,41503
-960.0,-168.0,-110.0,41504
-944.0,-155.0,-120.0,41505
-958.0,-157.0,-107.0,41506
-1020.0,-157.0,-104.0,41507
-1081.0,-133.0,-113.0,41508
-1094.0,-99.0,-129.0,41509
-1069.0,-92.0,-150.0,41510
-1019.0,-123.0,-172.0,41511
-975.0,-172.0,-186.0,41512
-956.0,-204.0,-195.0,41513
-955.0,-206.0,-195.0,41514
-960.0,-193.0,-174.0,41515
-967.0,-184.0,-159.0,41516
-970.0,-177.0,-149.0,41517
-960.0,-176.0,-136.0,41518
-946.0,-181.0,-124.0,41519
-946.0,-183.0,-113.0,41520
-956.0,-177.0,-104.0,41521
-961.0,-166.0,-100.0,41522
-964.0,-162.0,-113.0,41523
-982.0,-159.0,-101.0,41524
-1026.0,-154.0,-93.0,41525
-1079.0,-131.0,-98.0,41526
-1093.0,-95.0,-117.0,41527
-1061.0,-85.0,-137.0,41528
-1008.0,-117.0,-160.0,41529
-965.0,-167.0,-182.0,41530
-948.0,-199.0,-188.0,41531
-949.0,-210.0,-188.0,41532
-959.0,-200.0,-176.0,41533
-966.0,-188.0,-151.0,41534
-972.0,-185.0,-144.0,41535
-967.0,-181.0,-133.0,41536
-959.0,-183.0,-120.0,41537
-954.0,-181.0,-110.0,41538
-953.0,-170.0,-100.0,41539
-956.0,-160.0,-95.0,41540
-961.0,-157.0,-105.0,41541
-983.0,-156.0,-99.0,41542
-1031.0,-154.0,-94.0,41543
-1055.0,-90.0,-144.0,41546
-1001.0,-121.0,-165.0,41547
-959.0,-168.0,-184.0,41548
-944.0,-197.0,-188.0,41549
-977.0,-177.0,-111.0,41556
-972.0,-168.0,-100.0,41557
-961.0,-163.0,-99.0,41558
-959.0,-161.0,-111.0,41559
-976.0,-159.0,-103.0,41560
-1018.0,-153.0,-96.0,41561
-1073.0,-135.0,-101.0,41562
-1088.0,-103.0,-119.0,41563
-1058.0,-96.0,-142.0,41564
-1005.0,-129.0,-164.0,41565
-968.0,-179.0,-176.0,41566
-949.0,-203.0,-186.0,41567
-948.0,-211.0,-177.0,41568
-957.0,-208.0,-171.0,41569
-965.0,-199.0,-155.0,41570
-983.0,-196.0,-139.0,41571
-982.0,-191.0,-129.0,41572
-954.0,-179.0,-118.0,41573
-949.0,-176.0,-107.0,41574
-959.0,-174.0,-99.0,41575
-964.0,-166.0,-98.0,41576
-964.0,-160.0,-110.0,41577
-977.0,-155.0,-106.0,41578
-1022.0,-153.0,-118.0,41579
-1077.0,-136.0,-93.0,41580
-1092.0,-113.0,-116.0,41581
-1071.0,-102.0,-143.0,41582
-1022.0,-123.0,-159.0,41583
-973.0,-173.0,-175.0,41584
-950.0,-199.0,-177.0,41585
-957.0,-202.0,-178.0,41586
-1011.0,-211.0,-158.0,41587
-993.0,-185.0,-142.0,41588
-938.0,-160.0,-126.0,41589
-922.0,-170.0,-119.0,41590
-959.0,-187.0,-110.0,41591
-987.0,-187.0,-102.0,41592
-977.0,-171.0,-92.0,41593
-953.0,-157.0,-90.0,41594
-945.0,-152.0,-101.0,41595
-964.0,-159.0,-96.0,41596
-1023.0,-167.0,-97.0,41597
-1082.0,-152.0,-92.0,41598
-1111.0,-110.0,-105.0,41599
-1093.0,-84.0,-121.0,41600
-1040.0,-109.0,-137.0,41601
-1002.0,-144.0,-154.0,41602
-980.0,-162.0,-162.0,41603
-969.0,-167.0,-150.0,41604
-974.0,-172.0,-144.0,41605
-993.0,-170.0,-144.0,41606
-977.0,-148.0,-138.0,41607
-932.0,-146.0,-130.0,41608
-1068.0,-157.0,-94.0,41616
-1092.0,-127.0,-109.0,41617
-1079.0,-102.0,-128.0,41618
-1036.0,-117.0,-144.0,41619
-986.0,-176.0,-155.0,41626
-990.0,-182.0,-137.0,41627
-978.0,-173.0,-140.0,41628
-990.0,-175.0,-140.0,41629
-989.0,-169.0,-136.0,41630
-986.0,-175.0,-142.0,41631
-981.0,-179.0,-132.0,41632
-1003.0,-174.0,-120.0,41633
-1054.0,-157.0,-118.0,41634
-1096.0,-128.0,-129.0,41635
-1108.0,-120.0,-147.0,41636
-1097.0,-149.0,-164.0,41637
-1076.0,-190.0,-182.0,41638
-1068.0,-216.0,-188.0,41639
-1080.0,-230.0,-189.0,41640
-1109.0,-233.0,-178.0,41641
-1093.0,-221.0,-174.0,41642
-1063.0,-220.0,-166.0,41643
-1057.0,-224.0,-149.0,41644
-1061.0,-222.0,-142.0,41645
-1060.0,-220.0,-133.0,41646
-1042.0,-207.0,-122.0,41647
-1005.0,-196.0,-106.0,41648
-973.0,-186.0,-111.0,41649
-953.0,-174.0,-92.0,41650
-967.0,-165.0,-76.0,41651
-1014.0,-139.0,-71.0,41652
-1047.0,-109.0,-78.0,41653
-1066.0,-103.0,-95.0,41654
-1060.0,-126.0,-113.0,41655
-1036.0,-163.0,-125.0,41656
-1016.0,-199.0,-133.0,41657
-1006.0,-214.0,-139.0,41658
-1004.0,-211.0,-131.0,41659
-1000.0,-207.0,-124.0,41660
-990.0,-200.0,-116.0,41661
-983.0,-203.0,-104.0,41662
-978.0,-205.0,-94.0,41663
-972.0,-200.0,-83.0,41664
-966.0,-190.0,-73.0,41665
-956.0,-177.0,-64.0,41666
-943.0,-168.0,-67.0,41667
-935.0,-156.0,-93.0,41674
-916.0,-186.0,-99.0,41675
-909.0,-196.0,-98.0,41676
-905.0,-195.0,-99.0,41677
-904.0,-191.0,-85.0,41678
-904.0,-188.0,-78.0,41679
-899.0,-181.0,-66.0,41680
-900.0,-175.0,-54.0,41681
-903.0,-170.0,-48.0,41682
-897.0,-164.0,-37.0,41683
-886.0,-155.0,-31.0,41684
-878.0,-149.0,-36.0,41685
-871.0,-138.0,-27.0,41686
-885.0,-123.0,-1.0,41687
-929.0,-106.0,0.0,41688
-968.0,-90.0,-15.0,41689
-993.0,-88.0,-43.0,41690
-993.0,-117.0,-70.0,41691
-983.0,-159.0,-85.0,41692
-974.0,-189.0,-92.0,41693
-972.0,-200.0,-94.0,41694
-969.0,-202.0,-93.0,41695
-964.0,-200.0,-88.0,41696
-958.0,-197.0,-80.0,41697
-954.0,-192.0,-71.0,41698
-962.0,-192.0,-61.0,41699
-967.0,-190.0,-52.0,41700
-967.0,-179.0,-44.0,41701
-962.0,-165.0,-33.0,41702
-949.0,-155.0,-28.0,41703
-938.0,-147.0,-18.0,41704
-939.0,-130.0,4.0,41705
-962.0,-113.0,19.0,41706
-990.0,-104.0,10.0,41707
-1007.0,-110.0,-9.0,41708
-1005.0,-135.0,-29.0,41709
-991.0,-173.0,-36.0,41710
-976.0,-202.0,-40.0,41711
-974.0,-214.0,-31.0,41712
-970.0,-208.0,-22.0,41713
-966.0,-200.0,-13.0,41714
-968.0,-197.0,-6.0,41715
-973.0,-196.0,3.0,41716
-970.0,-198.0,14.0,41717
-964.0,-193.0,27.0,41718
-953.0,-179.0,37.0,41719
-940.0,-158.0,44.0,41720
-928.0,-142.0,43.0,41721
-919.0,-128.0,54.0,41722
-934.0,-118.0,78.0,41723
-972.0,-101.0,83.0,41724
-1007.0,-88.0,67.0,41725
-1027.0,-92.0,40.0,41726
-1029.0,-124.0,17.0,41727
-1020.0,-167.0,-6.0,41728
-1013.0,-196.0,1.0,41729
-1010.0,-204.0,-3.0,41730
-1012.0,-204.0,2.0,41731
-1023.0,-205.0,6.0,41732
-1021.0,-199.0,11.0,41733
-889.0,-128.0,104.0,41740
-897.0,-112.0,134.0,41741
-937.0,-93.0,149.0,41742
-978.0,-84.0,136.0,41743
-1010.0,-92.0,113.0,41744
-1021.0,-121.0,91.0,41745
-1009.0,-162.0,78.0,41746
-999.0,-197.0,67.0,41747
-996.0,-214.0,71.0,41748
-1005.0,-218.0,73.0,41749
-1007.0,-217.0,75.0,41750
-1008.0,-215.0,84.0,41751
-1024.0,-219.0,81.0,41752
-1026.0,-210.0,91.0,41753
-1027.0,-209.0,96.0,41754
-1025.0,-205.0,113.0,41755
-1015.0,-204.0,106.0,41756
-1004.0,-203.0,110.0,41757
-987.0,-196.0,113.0,41758
-974.0,-182.0,146.0,41759
-973.0,-161.0,172.0,41760
-977.0,-143.0,170.0,41761
-983.0,-123.0,147.0,41762
-986.0,-125.0,127.0,41763
-973.0,-146.0,116.0,41764
-963.0,-176.0,109.0,41765
-971.0,-202.0,92.0,41766
-984.0,-213.0,110.0,41767
-1002.0,-209.0,101.0,41768
-1013.0,-198.0,117.0,41769
-1020.0,-193.0,113.0,41770
-1018.0,-188.0,121.0,41771
-1007.0,-186.0,122.0,41772
-989.0,-187.0,139.0,41773
-958.0,-184.0,148.0,41774
-917.0,-183.0,133.0,41775
-893.0,-177.0,140.0,41776
-925.0,-154.0,173.0,41777
-981.0,-123.0,202.0,41778
-1011.0,-103.0,200.0,41779
-1029.0,-106.0,187.0,41780
-1056.0,-130.0,163.0,41781
-1064.0,-153.0,144.0,41782
-1047.0,-179.0,130.0,41783
-1032.0,-201.0,128.0,41784
-1017.0,-207.0,132.0,41785
-1005.0,-205.0,137.0,41786
-1001.0,-199.0,150.0,41787
-1003.0,-193.0,159.0,41788
-1009.0,-190.0,158.0,41789
-1013.0,-187.0,169.0,41790
-1010.0,-179.0,178.0,41791
-1019.0,-176.0,189.0,41792
-1021.0,-165.0,188.0,41793
-1008.0,-153.0,200.0,41794
-1009.0,-138.0,263.0,41795
-1013.0,-120.0,303.0,41796
-997.0,-81.0,283.0,41797
-1029.0,-56.0,254.0,41798
-1101.0,-71.0,208.0,41799
-1114.0,-111.0,184.0,41800
-1044.0,-149.0,182.0,41801
-967.0,-180.0,185.0,41802
-927.0,-185.0,197.0,41803
-930.0,-175.0,190.0,41804
-953.0,-163.0,200.0,41805
-967.0,-158.0,206.0,41806
-971.0,-157.0,215.0,41807
-960.0,-156.0,231.0,41808
-953.0,-157.0,250.0,41809
-950.0,-151.0,265.0,41810
-947.0,-142.0,273.0,41811
-938.0,-122.0,273.0,41812
-936.0,-85.0,334.0,41813
-954.0,-51.0,347.0,41814
-987.0,-18.0,348.0,41815
-1010.0,18.0,325.0,41816
-1030.0,13.0,299.0,41817
-1019.0,-22.0,283.0,41818
-979.0,-76.0,278.0,41819
-952.0,-127.0,269.0,41820
-946.0,-154.0,260.0,41821
-936.0,-152.0,264.0,41822
-926.0,-143.0,272.0,41823
-924.0,-135.0,276.0,41824
-919.0,-129.0,285.0,41825
-922.0,-125.0,297.0,41826
-921.0,-125.0,301.0,41827
-915.0,-123.0,314.0,41828
-895.0,-123.0,317.0,41829
-879.0,-122.0,314.0,41830
-897.0,-93.0,361.0,41831
-942.0,-36.0,400.0,41832
-987.0,25.0,410.0,41833
-1025.0,72.0,384.0,41834
-1025.0,93.0,372.0,41835
-992.0,69.0,366.0,41836
-948.0,21.0,359.0,41837
-926.0,-18.0,347.0,41838
-923.0,-37.0,358.0,41839
-940.0,-43.0,384.0,41840
-942.0,-40.0,334.0,41841
-956.0,-79.0,330.0,41842
-967.0,-135.0,327.0,41843
-967.0,-180.0,339.0,41844
-976.0,-201.0,356.0,41845
-948.0,-183.0,373.0,41846
-884.0,12.0,386.0,41856
-845.0,2.0,398.0,41857
-812.0,2.0,407.0,41858
-797.0,12.0,414.0,41859
-784.0,26.0,414.0,41860
-771.0,34.0,415.0,41861
-757.0,25.0,422.0,41862
-748.0,15.0,433.0,41863
-739.0,15.0,443.0,41864
-722.0,21.0,440.0,41865
-691.0,37.0,421.0,41866
-711.0,59.0,422.0,41867
-813.0,93.0,417.0,41868
-935.0,120.0,415.0,41869
-1010.0,120.0,391.0,41870
-1034.0,85.0,375.0,41871
-1017.0,37.0,361.0,41872
-984.0,-11.0,356.0,41873
-985.0,-59.0,357.0,41874
-1017.0,-100.0,368.0,41875
-1046.0,-128.0,362.0,41876
-1048.0,-142.0,355.0,41877
-1041.0,-126.0,364.0,41878
-1018.0,-94.0,373.0,41879
-978.0,-64.0,369.0,41880
-931.0,-57.0,376.0,41881
-866.0,-51.0,379.0,41882
-779.0,-55.0,386.0,41883
-781.0,-67.0,373.0,41884
-871.0,0.0,383.0,41885
-999.0,70.0,419.0,41886
-1081.0,125.0,415.0,41887
-1089.0,152.0,392.0,41888
-1051.0,115.0,361.0,41889
-990.0,47.0,332.0,41890
-928.0,-20.0,313.0,41891
-901.0,-69.0,315.0,41892
-889.0,-78.0,321.0,41893
-886.0,-68.0,332.0,41894
-885.0,-57.0,350.0,41895
-886.0,-45.0,367.0,41896
-884.0,-38.0,383.0,41897
-866.0,-42.0,392.0,41898
-835.0,-53.0,403.0,41899
-805.0,-64.0,419.0,41900
-791.0,-63.0,424.0,41901
-799.0,-48.0,422.0,41902
-851.0,-13.0,436.0,41903
-916.0,46.0,450.0,41904
-956.0,113.0,440.0,41905
-960.0,163.0,418.0,41906
-943.0,175.0,416.0,41907
-889.0,146.0,413.0,41908
-833.0,85.0,403.0,41909
-812.0,27.0,404.0,41910
-840.0,-11.0,414.0,41911
-886.0,-23.0,431.0,41912
-904.0,-14.0,466.0,41913
-910.0,-6.0,478.0,41914
-900.0,9.0,493.0,41915
-866.0,29.0,510.0,41916
-831.0,43.0,511.0,41917
-810.0,50.0,511.0,41918
-797.0,51.0,503.0,41919
-789.0,48.0,505.0,41920
-806.0,49.0,509.0,41921
-846.0,70.0,532.0,41922
-876.0,101.0,528.0,41923
-893.0,116.0,509.0,41924
-890.0,116.0,505.0,41925
-871.0,86.0,511.0,41926
-860.0,51.0,500.0,41927
-884.0,9.0,474.0,41928
-924.0,-24.0,473.0,41929
-919.0,-44.0,512.0,41930
-898.0,-62.0,536.0,41931
-900.0,-71.0,554.0,41932
-912.0,-54.0,572.0,41933
-915.0,-32.0,577.0,41934
-908.0,-9.0,580.0,41935
-880.0,11.0,592.0,41936
-860.0,43.0,601.0,41937
-834.0,84.0,587.0,41938
-844.0,127.0,576.0,41939
-890.0,184.0,575.0,41940
-915.0,216.0,560.0,41941
-918.0,197.0,537.0,41942
-898.0,146.0,527.0,41943
-858.0,79.0,523.0,41944
-823.0,34.0,523.0,41945
-803.0,25.0,522.0,41946
-797.0,24.0,511.0,41947
-787.0,32.0,515.0,41948
-774.0,38.0,531.0,41949
-768.0,54.0,548.0,41950
-777.0,71.0,567.0,41951
-782.0,90.0,576.0,41952
-788.0,106.0,573.0,41953
-803.0,113.0,565.0,41954
-821.0,125.0,551.0,41955
-831.0,135.0,539.0,41956
-869.0,133.0,537.0,41957
-926.0,144.0,534.0,41958
-951.0,163.0,516.0,41959
-920.0,156.0,497.0,41960
-880.0,122.0,478.0,41961
-867.0,82.0,461.0,41962
-892.0,66.0,452.0,41963
-922.0,69.0,447.0,41964
-914.0,61.0,452.0,41965
-892.0,42.0,465.0,41966
-874.0,26.0,479.0,41967
-877.0,16.0,495.0,41968
-916.0,20.0,516.0,41969
-943.0,28.0,536.0,41970
-944.0,58.0,544.0,41971
-935.0,69.0,552.0,41972
-896.0,74.0,543.0,41973
-890.0,87.0,540.0,41974
-921.0,117.0,559.0,41975
-963.0,152.0,557.0,41976
-984.0,167.0,536.0,41977
-983.0,172.0,507.0,41978
-956.0,156.0,496.0,41979
-960.0,132.0,500.0,41980
-860.0,77.0,497.0,41981
-787.0,47.0,524.0,41982
-766.0,41.0,513.0,41983
-777.0,58.0,545.0,41984
-769.0,80.0,552.0,41985
-703.0,135.0,564.0,41986
-628.0,171.0,575.0,41987
-636.0,190.0,559.0,41988
-721.0,218.0,544.0,41989
-848.0,237.0,519.0,41990
-923.0,228.0,500.0,41991
-924.0,193.0,489.0,41992
-910.0,180.0,501.0,41993
-945.0,193.0,529.0,41994
-989.0,228.0,524.0,41995
-995.0,234.0,503.0,41996
-951.0,202.0,480.0,41997
-881.0,149.0,472.0,41998
-824.0,101.0,474.0,41999
-785.0,70.0,475.0,42000
-775.0,61.0,474.0,42001
-782.0,76.0,474.0,42002
-784.0,82.0,478.0,42003
-788.0,76.0,474.0,42004
-790.0,70.0,475.0,42005
-781.0,71.0,472.0,42006
-766.0,73.0,477.0,42007
-766.0,89.0,487.0,42008
-783.0,123.0,489.0,42009
-802.0,154.0,490.0,42010
-838.0,181.0,491.0,42011
-882.0,209.0,503.0,42012
-923.0,233.0,500.0,42013
-945.0,239.0,488.0,42014
-942.0,218.0,480.0,42015
-912.0,174.0,484.0,42016
-876.0,133.0,496.0,42017
-853.0,103.0,505.0,42018
-859.0,83.0,508.0,42019
-859.0,78.0,513.0,42020
-842.0,86.0,518.0,42021
-840.0,95.0,519.0,42022
-854.0,103.0,515.0,42023
-865.0,107.0,518.0,42024
-854.0,124.0,532.0,42025
-829.0,144.0,536.0,42026
-806.0,166.0,538.0,42027
-793.0,190.0,536.0,42028
-817.0,216.0,544.0,42029
-858.0,246.0,576.0,42030
-867.0,279.0,574.0,42031
-858.0,287.0,546.0,42032
-835.0,276.0,526.0,42033
-791.0,250.0,493.0,42034
-742.0,203.0,471.0,42035
-738.0,159.0,468.0,42036
-812.0,99.0,543.0,42043
-799.0,79.0,576.0,42044
-802.0,76.0,600.0,42045
-812.0,102.0,610.0,42046
-859.0,139.0,616.0,42047
-913.0,187.0,626.0,42048
-935.0,223.0,614.0,42049
-921.0,219.0,590.0,42050
-880.0,177.0,566.0,42051
-831.0,117.0,554.0,42052
-788.0,85.0,552.0,42053
-771.0,85.0,556.0,42054
-783.0,109.0,560.0,42055
-816.0,132.0,546.0,42056
-850.0,147.0,535.0,42057
-868.0,146.0,532.0,42058
-859.0,124.0,528.0,42059
-831.0,101.0,530.0,42060
-809.0,95.0,518.0,42061
-799.0,106.0,518.0,42062
-790.0,125.0,518.0,42063
-781.0,136.0,510.0,42064
-802.0,155.0,514.0,42065
-847.0,189.0,540.0,42066
-848.0,213.0,536.0,42067
-825.0,192.0,521.0,42068
-798.0,146.0,515.0,42069
-779.0,96.0,509.0,42070
-776.0,60.0,523.0,42071
-781.0,54.0,540.0,42072
-791.0,75.0,554.0,42073
-789.0,109.0,567.0,42074
-783.0,129.0,585.0,42075
-788.0,129.0,606.0,42076
-802.0,122.0,613.0,42077
-817.0,108.0,602.0,42078
-819.0,87.0,591.0,42079
-819.0,65.0,594.0,42080
-816.0,49.0,605.0,42081
-822.0,41.0,596.0,42082
-861.0,43.0,604.0,42083
-810.0,35.0,563.0,42090
-823.0,45.0,569.0,42091
-831.0,58.0,582.0,42092
-826.0,70.0,594.0,42093
-809.0,75.0,604.0,42094
-794.0,75.0,614.0,42095
-778.0,72.0,628.0,42096
-771.0,70.0,637.0,42097
-774.0,66.0,646.0,42098
-772.0,67.0,648.0,42099
-770.0,72.0,636.0,42100
-784.0,83.0,621.0,42101
-801.0,111.0,619.0,42102
-792.0,132.0,605.0,42103
-783.0,134.0,587.0,42104
-779.0,122.0,584.0,42105
-787.0,111.0,580.0,42106
-794.0,114.0,584.0,42107
-805.0,117.0,601.0,42108
-818.0,119.0,595.0,42109
-823.0,117.0,592.0,42110
-824.0,100.0,596.0,42111
-819.0,75.0,604.0,42112
-808.0,59.0,613.0,42113
-790.0,49.0,624.0,42114
-775.0,47.0,638.0,42115
-759.0,52.0,652.0,42116
-753.0,59.0,656.0,42117
-757.0,67.0,650.0,42118
-769.0,81.0,632.0,42119
-777.0,106.0,629.0,42120
-771.0,122.0,620.0,42121
-773.0,113.0,610.0,42122
-783.0,94.0,600.0,42123
-797.0,76.0,598.0,42124
-803.0,70.0,599.0,42125
-801.0,74.0,606.0,42126
-801.0,85.0,612.0,42127
-803.0,92.0,618.0,42128
-804.0,88.0,617.0,42129
-806.0,72.0,625.0,42130
-804.0,60.0,627.0,42131
-803.0,54.0,625.0,42132
-788.0,62.0,629.0,42133
-771.0,71.0,628.0,42134
-767.0,88.0,630.0,42135
-768.0,101.0,620.0,42136
-777.0,105.0,621.0,42137
-780.0,119.0,632.0,42138
-750.0,123.0,661.0,42139
-744.0,100.0,658.0,42140
-766.0,100.0,639.0,42141
-765.0,104.0,626.0,42142
-749.0,97.0,618.0,42143
-754.0,99.0,626.0,42144
-765.0,104.0,628.0,42145
-778.0,99.0,624.0,42146
-779.0,96.0,624.0,42147
-787.0,97.0,614.0,42148
-794.0,98.0,606.0,42149
-799.0,95.0,606.0,42150
-807.0,81.0,614.0,42151
-810.0,71.0,607.0,42152
-833.0,66.0,652.0,42156
-812.0,81.0,639.0,42157
-808.0,55.0,655.0,42158
-762.0,97.0,635.0,42159
-715.0,56.0,634.0,42160
-730.0,28.0,630.0,42161
-753.0,66.0,628.0,42162
-747.0,73.0,647.0,42163
-728.0,63.0,654.0,42164
-771.0,55.0,651.0,42165
-755.0,84.0,636.0,42166
-739.0,59.0,630.0,42167
-726.0,34.0,638.0,42168
-710.0,73.0,647.0,42169
-740.0,69.0,645.0,42170
-757.0,58.0,655.0,42171
-764.0,33.0,659.0,42172
-778.0,12.0,657.0,42173
-787.0,29.0,640.0,42174
-771.0,61.0,635.0,42175
-769.0,67.0,631.0,42176
-764.0,83.0,628.0,42177
-787.0,74.0,629.0,42178
-796.0,79.0,631.0,42179
-822.0,83.0,610.0,42180
-821.0,104.0,614.0,42181
-785.0,108.0,623.0,42182
-772.0,91.0,631.0,42183
-780.0,94.0,626.0,42184
-775.0,111.0,618.0,42185
-758.0,122.0,609.0,42186
-766.0,110.0,609.0,42187
-797.0,98.0,609.0,42188
-822.0,81.0,601.0,42189
-821.0,67.0,596.0,42190
-803.0,70.0,591.0,42191
-805.0,95.0,592.0,42192
-843.0,120.0,599.0,42193
-863.0,110.0,594.0,42194
-812.0,73.0,604.0,42195
-785.0,31.0,624.0,42196
-781.0,44.0,633.0,42197
-807.0,76.0,642.0,42198
-777.0,112.0,643.0,42199
-752.0,120.0,647.0,42200
-667.0,168.0,664.0,42201
-662.0,176.0,672.0,42202
-732.0,172.0,711.0,42203
-794.0,140.0,726.0,42204
-772.0,101.0,701.0,42205
-681.0,92.0,693.0,42206
-602.0,126.0,670.0,42207
-669.0,169.0,659.0,42208
-764.0,205.0,638.0,42209
-787.0,190.0,633.0,42210
-740.0,132.0,643.0,42211
-711.0,85.0,648.0,42212
-695.0,77.0,633.0,42213
-779.0,64.0,609.0,42214
-808.0,77.0,595.0,42215
-817.0,48.0,603.0,42216
-819.0,7.0,600.0,42217
-845.0,-15.0,583.0,42218
-860.0,-2.0,574.0,42219
-857.0,4.0,593.0,42220
-840.0,-5.0,607.0,42221
-809.0,2.0,589.0,42222
-782.0,42.0,548.0,42223
-787.0,91.0,555.0,42224
-827.0,97.0,599.0,42225
-874.0,39.0,620.0,42226
-831.0,26.0,597.0,42227
-797.0,47.0,592.0,42228
-800.0,90.0,596.0,42229
-815.0,107.0,619.0,42230
-813.0,88.0,635.0,42231
-772.0,50.0,638.0,42232
-719.0,30.0,632.0,42233
-718.0,24.0,620.0,42234
-750.0,29.0,614.0,42235
-763.0,27.0,630.0,42236
-755.0,9.0,659.0,42237
-769.0,-13.0,714.0,42238
-787.0,-8.0,721.0,42239
-765.0,27.0,727.0,42240
-685.0,76.0,718.0,42241
-648.0,105.0,730.0,42242
-659.0,127.0,726.0,42243
-701.0,117.0,717.0,42244
-745.0,89.0,683.0,42245
-761.0,80.0,649.0,42246
