X,Y,Z,NewNodetime
-186.0,-16.0,976.0,36097
-172.0,-15.0,973.0,36098
-121.0,-4.0,975.0,36099
-72.0,6.0,980.0,36100
-36.0,18.0,980.0,36101
-27.0,22.0,996.0,36102
-12.0,34.0,990.0,36103
47.0,64.0,1003.0,36104
138.0,93.0,1025.0,36105
214.0,116.0,1033.0,36106
225.0,110.0,1033.0,36107
176.0,84.0,1023.0,36108
114.0,59.0,1012.0,36109
75.0,45.0,1000.0,36110
73.0,41.0,992.0,36111
93.0,37.0,984.0,36112
104.0,32.0,974.0,36113
88.0,18.0,969.0,36114
55.0,6.0,960.0,36115
25.0,-2.0,955.0,36116
0.0,-11.0,950.0,36117
-9.0,-15.0,944.0,36118
-11.0,-13.0,937.0,36119
2.0,-6.0,932.0,36120
56.0,19.0,914.0,36121
181.0,69.0,915.0,36122
334.0,120.0,936.0,36123
433.0,148.0,951.0,36124
446.0,143.0,945.0,36125
394.0,119.0,929.0,36126
336.0,100.0,908.0,36127
317.0,100.0,890.0,36128
327.0,101.0,861.0,36129
350.0,93.0,835.0,36130
375.0,81.0,817.0,36131
380.0,71.0,796.0,36132
374.0,63.0,774.0,36133
383.0,57.0,755.0,36134
405.0,55.0,749.0,36135
422.0,53.0,741.0,36136
405.0,39.0,719.0,36137
366.0,25.0,689.0,36138
370.0,26.0,636.0,36139
486.0,58.0,592.0,36140
683.0,116.0,586.0,36141
883.0,166.0,576.0,36142
1003.0,197.0,570.0,36143
1008.0,184.0,565.0,36144
980.0,171.0,561.0,36145
958.0,169.0,553.0,36146
963.0,171.0,554.0,36147
992.0,174.0,558.0,36148
1023.0,179.0,552.0,36149
1022.0,180.0,553.0,36150
997.0,174.0,542.0,36151
956.0,160.0,530.0,36152
916.0,143.0,508.0,36153
881.0,131.0,488.0,36154
858.0,124.0,467.0,36155
836.0,115.0,447.0,36156
828.0,113.0,424.0,36157
842.0,117.0,409.0,36158
856.0,120.0,399.0,36159
866.0,117.0,393.0,36160
878.0,121.0,383.0,36161
901.0,132.0,366.0,36162
937.0,148.0,353.0,36163
970.0,159.0,333.0,36164
997.0,169.0,322.0,36165
1016.0,173.0,309.0,36166
1033.0,179.0,299.0,36167
1045.0,183.0,290.0,36168
1056.0,184.0,280.0,36169
1069.0,186.0,269.0,36170
1078.0,187.0,258.0,36171
1086.0,187.0,248.0,36172
1091.0,186.0,241.0,36173
1089.0,184.0,230.0,36174
1081.0,180.0,221.0,36175
1077.0,181.0,217.0,36176
1070.0,190.0,205.0,36177
1062.0,207.0,192.0,36178
1060.0,217.0,172.0,36179
1059.0,208.0,149.0,36180
1025.0,186.0,119.0,36181
982.0,175.0,89.0,36182
958.0,176.0,67.0,36183
948.0,176.0,73.0,36184
952.0,171.0,93.0,36185
953.0,166.0,114.0,36186
950.0,159.0,130.0,36187
945.0,153.0,145.0,36188
954.0,149.0,154.0,36189
972.0,148.0,161.0,36190
985.0,148.0,161.0,36191
992.0,151.0,161.0,36192
991.0,156.0,155.0,36193
995.0,163.0,157.0,36194
1004.0,167.0,159.0,36195
1016.0,173.0,163.0,36196
1037.0,182.0,163.0,36197
1064.0,193.0,164.0,36198
1085.0,201.0,161.0,36199
1096.0,208.0,155.0,36200
1089.0,211.0,149.0,36201
1061.0,206.0,145.0,36202
1031.0,199.0,139.0,36203
1012.0,196.0,133.0,36204
1007.0,197.0,133.0,36205
1007.0,199.0,132.0,36206
1000.0,191.0,129.0,36207
984.0,182.0,124.0,36208
966.0,175.0,125.0,36209
951.0,176.0,125.0,36210
945.0,178.0,127.0,36211
949.0,182.0,138.0,36212
966.0,189.0,146.0,36213
976.0,194.0,157.0,36214
987.0,199.0,166.0,36215
997.0,202.0,168.0,36216
1002.0,202.0,170.0,36217
998.0,202.0,172.0,36218
995.0,202.0,170.0,36219
991.0,205.0,170.0,36220
996.0,207.0,174.0,36221
1008.0,206.0,180.0,36222
1014.0,205.0,188.0,36223
1017.0,203.0,193.0,36224
1011.0,204.0,197.0,36225
1002.0,202.0,204.0,36226
989.0,201.0,204.0,36227
973.0,198.0,203.0,36228
957.0,196.0,201.0,36229
944.0,194.0,209.0,36230
939.0,197.0,210.0,36231
934.0,196.0,219.0,36232
935.0,198.0,226.0,36233
941.0,199.0,223.0,36234
951.0,201.0,213.0,36235
958.0,205.0,206.0,36236
959.0,208.0,204.0,36237
955.0,210.0,201.0,36238
949.0,206.0,201.0,36239
943.0,202.0,198.0,36240
941.0,202.0,195.0,36241
947.0,203.0,192.0,36242
955.0,203.0,189.0,36243
964.0,201.0,190.0,36244
970.0,202.0,185.0,36245
971.0,203.0,184.0,36246
966.0,206.0,179.0,36247
965.0,210.0,178.0,36248
968.0,213.0,180.0,36249
973.0,211.0,181.0,36250
978.0,210.0,183.0,36251
981.0,209.0,172.0,36252
981.0,209.0,157.0,36253
977.0,209.0,145.0,36254
968.0,210.0,137.0,36255
951.0,205.0,131.0,36256
935.0,200.0,126.0,36257
925.0,193.0,123.0,36258
925.0,188.0,116.0,36259
934.0,187.0,110.0,36260
942.0,182.0,110.0,36261
947.0,171.0,114.0,36262
953.0,163.0,120.0,36263
954.0,163.0,122.0,36264
955.0,168.0,118.0,36265
963.0,183.0,120.0,36266
978.0,201.0,126.0,36267
993.0,211.0,126.0,36268
1004.0,220.0,125.0,36269
1016.0,220.0,121.0,36270
1025.0,219.0,113.0,36271
1023.0,214.0,108.0,36272
1009.0,212.0,104.0,36273
989.0,207.0,102.0,36274
965.0,197.0,101.0,36275
943.0,185.0,99.0,36276
929.0,179.0,95.0,36277
927.0,179.0,94.0,36278
932.0,182.0,94.0,36279
932.0,176.0,97.0,36280
932.0,166.0,97.0,36281
930.0,160.0,98.0,36282
927.0,163.0,92.0,36283
926.0,173.0,95.0,36284
933.0,186.0,102.0,36285
943.0,192.0,109.0,36286
945.0,194.0,106.0,36287
958.0,193.0,100.0,36288
974.0,192.0,94.0,36289
984.0,195.0,84.0,36290
988.0,203.0,74.0,36291
993.0,207.0,72.0,36292
995.0,204.0,74.0,36293
997.0,195.0,79.0,36294
997.0,183.0,80.0,36295
997.0,175.0,83.0,36296
995.0,170.0,85.0,36297
990.0,168.0,86.0,36298
982.0,164.0,84.0,36299
970.0,160.0,87.0,36300
957.0,153.0,81.0,36301
938.0,148.0,74.0,36302
931.0,148.0,72.0,36303
940.0,154.0,75.0,36304
960.0,165.0,74.0,36305
976.0,171.0,72.0,36306
983.0,170.0,63.0,36307
978.0,163.0,49.0,36308
972.0,152.0,44.0,36309
964.0,135.0,35.0,36310
958.0,127.0,25.0,36311
961.0,131.0,13.0,36312
978.0,144.0,-5.0,36313
998.0,161.0,-18.0,36314
1019.0,174.0,-27.0,36315
1031.0,178.0,-34.0,36316
1033.0,170.0,-45.0,36317
1018.0,153.0,-60.0,36318
1001.0,141.0,-80.0,36319
994.0,138.0,-83.0,36320
1004.0,142.0,-78.0,36321
1025.0,148.0,-73.0,36322
1048.0,150.0,-77.0,36323
1063.0,145.0,-82.0,36324
1063.0,142.0,-91.0,36325
1056.0,142.0,-105.0,36326
1047.0,141.0,-123.0,36327
1046.0,140.0,-132.0,36328
1051.0,139.0,-134.0,36329
1060.0,137.0,-136.0,36330
1062.0,138.0,-140.0,36331
1051.0,136.0,-150.0,36332
1029.0,129.0,-155.0,36333
977.0,89.0,-132.0,36341
977.0,91.0,-135.0,36342
985.0,96.0,-142.0,36343
997.0,100.0,-152.0,36344
1003.0,98.0,-156.0,36345
1001.0,94.0,-162.0,36346
992.0,91.0,-166.0,36347
982.0,91.0,-169.0,36348
981.0,93.0,-170.0,36349
985.0,90.0,-169.0,36350
990.0,84.0,-170.0,36351
989.0,76.0,-169.0,36352
988.0,73.0,-169.0,36353
984.0,78.0,-163.0,36354
980.0,84.0,-168.0,36355
985.0,90.0,-169.0,36356
992.0,89.0,-169.0,36357
990.0,81.0,-156.0,36358
981.0,75.0,-155.0,36359
983.0,80.0,-163.0,36360
990.0,83.0,-173.0,36361
982.0,77.0,-185.0,36362
963.0,74.0,-196.0,36363
941.0,68.0,-204.0,36364
931.0,67.0,-204.0,36365
936.0,68.0,-203.0,36366
954.0,67.0,-202.0,36367
969.0,66.0,-201.0,36368
978.0,64.0,-202.0,36369
984.0,67.0,-203.0,36370
985.0,69.0,-203.0,36371
983.0,75.0,-202.0,36372
975.0,78.0,-203.0,36373
966.0,81.0,-196.0,36374
970.0,85.0,-183.0,36375
981.0,85.0,-176.0,36376
999.0,88.0,-171.0,36377
1025.0,97.0,-169.0,36378
1046.0,102.0,-167.0,36379
1053.0,103.0,-168.0,36380
1049.0,100.0,-172.0,36381
1039.0,97.0,-175.0,36382
1028.0,93.0,-181.0,36383
1020.0,88.0,-185.0,36384
1015.0,85.0,-192.0,36385
1010.0,84.0,-195.0,36386
1003.0,82.0,-196.0,36387
991.0,78.0,-198.0,36388
976.0,74.0,-196.0,36389
962.0,72.0,-197.0,36390
952.0,73.0,-197.0,36391
950.0,76.0,-195.0,36392
955.0,77.0,-189.0,36393
959.0,77.0,-183.0,36394
964.0,78.0,-185.0,36395
975.0,85.0,-188.0,36396
987.0,93.0,-194.0,36397
992.0,97.0,-202.0,36398
991.0,95.0,-203.0,36399
981.0,92.0,-206.0,36400
972.0,87.0,-206.0,36401
967.0,83.0,-201.0,36402
964.0,76.0,-195.0,36403
959.0,69.0,-192.0,36404
952.0,65.0,-183.0,36405
952.0,64.0,-179.0,36406
953.0,66.0,-172.0,36407
959.0,66.0,-171.0,36408
966.0,66.0,-169.0,36409
969.0,70.0,-166.0,36410
969.0,73.0,-161.0,36411
968.0,76.0,-160.0,36412
969.0,75.0,-159.0,36413
977.0,76.0,-164.0,36414
976.0,77.0,-172.0,36415
970.0,78.0,-182.0,36416
964.0,80.0,-185.0,36417
959.0,79.0,-182.0,36418
959.0,74.0,-181.0,36419
963.0,64.0,-177.0,36420
969.0,58.0,-179.0,36421
975.0,59.0,-180.0,36422
981.0,62.0,-186.0,36423
978.0,67.0,-195.0,36424
970.0,72.0,-204.0,36425
958.0,77.0,-213.0,36426
947.0,80.0,-227.0,36427
947.0,86.0,-227.0,36428
957.0,89.0,-219.0,36429
968.0,92.0,-218.0,36430
979.0,94.0,-220.0,36431
999.0,94.0,-226.0,36432
1012.0,95.0,-232.0,36433
1013.0,95.0,-239.0,36434
1004.0,95.0,-240.0,36435
995.0,90.0,-239.0,36436
991.0,80.0,-231.0,36437
990.0,71.0,-222.0,36438
988.0,65.0,-216.0,36439
988.0,66.0,-211.0,36440
980.0,67.0,-210.0,36441
972.0,68.0,-209.0,36442
959.0,68.0,-201.0,36443
949.0,66.0,-192.0,36444
940.0,60.0,-195.0,36445
941.0,61.0,-191.0,36446
948.0,73.0,-187.0,36447
954.0,82.0,-184.0,36448
965.0,87.0,-181.0,36449
989.0,90.0,-180.0,36450
1006.0,89.0,-179.0,36451
1011.0,87.0,-180.0,36452
1007.0,85.0,-179.0,36453
997.0,83.0,-176.0,36454
990.0,82.0,-177.0,36455
984.0,80.0,-174.0,36456
982.0,79.0,-173.0,36457
982.0,80.0,-172.0,36458
991.0,80.0,-166.0,36459
998.0,77.0,-163.0,36460
1001.0,78.0,-159.0,36461
998.0,77.0,-157.0,36462
999.0,79.0,-156.0,36463
997.0,83.0,-151.0,36464
1000.0,89.0,-148.0,36465
999.0,87.0,-142.0,36466
1003.0,86.0,-143.0,36467
1015.0,87.0,-149.0,36468
1022.0,87.0,-154.0,36469
1015.0,87.0,-162.0,36470
995.0,83.0,-167.0,36471
975.0,80.0,-174.0,36472
958.0,76.0,-177.0,36473
952.0,72.0,-177.0,36474
955.0,71.0,-177.0,36475
964.0,68.0,-174.0,36476
973.0,67.0,-176.0,36477
976.0,69.0,-175.0,36478
974.0,71.0,-173.0,36479
972.0,74.0,-173.0,36480
978.0,79.0,-176.0,36481
986.0,86.0,-171.0,36482
1001.0,95.0,-164.0,36483
1010.0,96.0,-158.0,36484
1021.0,93.0,-159.0,36485
1035.0,94.0,-163.0,36486
1040.0,93.0,-171.0,36487
1032.0,92.0,-180.0,36488
1018.0,89.0,-185.0,36489
1002.0,86.0,-187.0,36490
990.0,82.0,-190.0,36491
991.0,76.0,-188.0,36492
995.0,74.0,-187.0,36493
991.0,71.0,-181.0,36494
984.0,70.0,-176.0,36495
975.0,69.0,-172.0,36496
966.0,68.0,-171.0,36497
960.0,70.0,-172.0,36498
962.0,75.0,-173.0,36499
967.0,79.0,-166.0,36500
977.0,86.0,-159.0,36501
983.0,87.0,-156.0,36502
990.0,87.0,-157.0,36503
999.0,89.0,-160.0,36504
998.0,92.0,-168.0,36505
988.0,92.0,-174.0,36506
978.0,88.0,-176.0,36507
972.0,82.0,-176.0,36508
976.0,80.0,-177.0,36509
983.0,78.0,-171.0,36510
988.0,74.0,-168.0,36511
988.0,74.0,-168.0,36512
983.0,75.0,-169.0,36513
976.0,76.0,-166.0,36514
969.0,76.0,-167.0,36515
965.0,78.0,-163.0,36516
964.0,79.0,-164.0,36517
965.0,82.0,-164.0,36518
968.0,87.0,-161.0,36519
969.0,85.0,-152.0,36520
973.0,85.0,-155.0,36521
978.0,84.0,-159.0,36522
978.0,83.0,-167.0,36523
972.0,84.0,-172.0,36524
962.0,83.0,-176.0,36525
958.0,79.0,-175.0,36526
960.0,74.0,-175.0,36527
965.0,72.0,-174.0,36528
969.0,72.0,-172.0,36529
975.0,74.0,-172.0,36530
978.0,76.0,-170.0,36531
973.0,74.0,-167.0,36532
968.0,74.0,-168.0,36533
968.0,75.0,-167.0,36534
967.0,73.0,-164.0,36535
968.0,78.0,-160.0,36536
976.0,87.0,-157.0,36537
984.0,89.0,-153.0,36538
996.0,88.0,-155.0,36539
1009.0,87.0,-159.0,36540
1013.0,86.0,-168.0,36541
1006.0,82.0,-173.0,36542
997.0,80.0,-176.0,36543
993.0,81.0,-179.0,36544
989.0,79.0,-179.0,36545
986.0,75.0,-177.0,36546
979.0,70.0,-177.0,36547
974.0,66.0,-175.0,36548
973.0,65.0,-172.0,36549
971.0,66.0,-169.0,36550
970.0,66.0,-165.0,36551
966.0,70.0,-164.0,36552
964.0,72.0,-164.0,36553
962.0,76.0,-159.0,36554
966.0,84.0,-157.0,36555
970.0,87.0,-152.0,36556
984.0,88.0,-150.0,36557
1005.0,87.0,-152.0,36558
1012.0,83.0,-161.0,36559
1000.0,80.0,-169.0,36560
983.0,78.0,-170.0,36561
968.0,79.0,-174.0,36562
967.0,80.0,-176.0,36563
970.0,77.0,-172.0,36564
974.0,72.0,-168.0,36565
973.0,67.0,-166.0,36566
967.0,65.0,-162.0,36567
959.0,67.0,-161.0,36568
958.0,69.0,-158.0,36569
959.0,73.0,-155.0,36570
964.0,76.0,-158.0,36571
968.0,80.0,-152.0,36572
976.0,85.0,-149.0,36573
979.0,86.0,-144.0,36574
986.0,86.0,-147.0,36575
1001.0,87.0,-152.0,36576
1010.0,88.0,-160.0,36577
1005.0,85.0,-167.0,36578
994.0,82.0,-172.0,36579
984.0,79.0,-172.0,36580
981.0,78.0,-171.0,36581
980.0,76.0,-173.0,36582
983.0,74.0,-170.0,36583
989.0,73.0,-167.0,36584
990.0,71.0,-164.0,36585
989.0,71.0,-162.0,36586
983.0,72.0,-161.0,36587
979.0,74.0,-159.0,36588
979.0,79.0,-162.0,36589
982.0,83.0,-156.0,36590
987.0,87.0,-151.0,36591
987.0,87.0,-147.0,36592
993.0,84.0,-146.0,36593
1007.0,84.0,-146.0,36594
1011.0,83.0,-156.0,36595
1003.0,81.0,-165.0,36596
988.0,79.0,-169.0,36597
976.0,81.0,-172.0,36598
974.0,79.0,-174.0,36599
980.0,76.0,-172.0,36600
986.0,74.0,-170.0,36601
988.0,75.0,-169.0,36602
985.0,75.0,-169.0,36603
976.0,73.0,-166.0,36604
974.0,73.0,-164.0,36605
970.0,74.0,-162.0,36606
967.0,75.0,-165.0,36607
969.0,77.0,-162.0,36608
977.0,84.0,-160.0,36609
979.0,87.0,-155.0,36610
985.0,86.0,-156.0,36611
995.0,86.0,-157.0,36612
997.0,84.0,-166.0,36613
990.0,82.0,-171.0,36614
982.0,80.0,-175.0,36615
978.0,79.0,-174.0,36616
979.0,79.0,-176.0,36617
984.0,77.0,-179.0,36618
987.0,75.0,-177.0,36619
988.0,76.0,-175.0,36620
985.0,76.0,-174.0,36621
982.0,77.0,-172.0,36622
979.0,79.0,-170.0,36623
977.0,81.0,-169.0,36624
976.0,84.0,-171.0,36625
974.0,88.0,-172.0,36626
979.0,96.0,-167.0,36627
983.0,100.0,-163.0,36628
994.0,100.0,-161.0,36629
1009.0,102.0,-164.0,36630
1024.0,103.0,-169.0,36631
1024.0,103.0,-177.0,36632
1012.0,102.0,-183.0,36633
1001.0,101.0,-184.0,36634
996.0,102.0,-185.0,36635
994.0,100.0,-186.0,36636
995.0,97.0,-184.0,36637
996.0,96.0,-179.0,36638
995.0,93.0,-175.0,36639
990.0,94.0,-172.0,36640
988.0,96.0,-166.0,36641
985.0,97.0,-160.0,36642
981.0,99.0,-163.0,36643
976.0,104.0,-160.0,36644
975.0,110.0,-152.0,36645
975.0,115.0,-143.0,36646
975.0,115.0,-139.0,36647
983.0,116.0,-138.0,36648
993.0,117.0,-141.0,36649
992.0,114.0,-144.0,36650
987.0,112.0,-143.0,36651
979.0,113.0,-147.0,36652
970.0,111.0,-144.0,36653
970.0,111.0,-147.0,36654
969.0,108.0,-142.0,36655
971.0,106.0,-140.0,36656
970.0,104.0,-137.0,36657
965.0,105.0,-135.0,36658
960.0,105.0,-136.0,36659
957.0,107.0,-128.0,36660
953.0,107.0,-130.0,36661
945.0,108.0,-128.0,36662
938.0,112.0,-128.0,36663
937.0,116.0,-122.0,36664
944.0,118.0,-116.0,36665
965.0,120.0,-115.0,36666
979.0,119.0,-119.0,36667
985.0,115.0,-123.0,36668
980.0,113.0,-129.0,36669
974.0,116.0,-126.0,36670
976.0,119.0,-127.0,36671
978.0,118.0,-130.0,36672
981.0,117.0,-132.0,36673
985.0,114.0,-133.0,36674
984.0,111.0,-133.0,36675
983.0,111.0,-133.0,36676
979.0,110.0,-128.0,36677
978.0,112.0,-128.0,36678
981.0,112.0,-131.0,36679
984.0,115.0,-132.0,36680
989.0,121.0,-126.0,36681
987.0,123.0,-123.0,36682
983.0,121.0,-128.0,36683
991.0,122.0,-130.0,36684
1003.0,122.0,-137.0,36685
1005.0,119.0,-142.0,36686
998.0,114.0,-145.0,36687
988.0,111.0,-147.0,36688
982.0,109.0,-151.0,36689
986.0,109.0,-151.0,36690
993.0,108.0,-150.0,36691
1000.0,108.0,-152.0,36692
1006.0,109.0,-152.0,36693
1006.0,108.0,-151.0,36694
1006.0,110.0,-150.0,36695
1003.0,111.0,-151.0,36696
1000.0,112.0,-152.0,36697
1001.0,119.0,-153.0,36698
1004.0,127.0,-149.0,36699
1004.0,128.0,-146.0,36700
1007.0,126.0,-147.0,36701
1021.0,127.0,-148.0,36702
1032.0,129.0,-155.0,36703
1034.0,130.0,-162.0,36704
1025.0,125.0,-165.0,36705
1012.0,122.0,-166.0,36706
1002.0,119.0,-168.0,36707
998.0,118.0,-168.0,36708
1000.0,115.0,-167.0,36709
1005.0,115.0,-165.0,36710
1004.0,117.0,-165.0,36711
998.0,114.0,-162.0,36712
989.0,114.0,-162.0,36713
980.0,114.0,-155.0,36714
977.0,114.0,-153.0,36715
974.0,118.0,-153.0,36716
974.0,124.0,-146.0,36717
974.0,126.0,-137.0,36718
977.0,123.0,-133.0,36719
986.0,120.0,-132.0,36720
994.0,118.0,-137.0,36721
994.0,117.0,-139.0,36722
989.0,118.0,-142.0,36723
982.0,120.0,-145.0,36724
978.0,122.0,-151.0,36725
971.0,123.0,-149.0,36726
968.0,119.0,-151.0,36727
962.0,116.0,-148.0,36728
956.0,114.0,-147.0,36729
952.0,115.0,-143.0,36730
949.0,114.0,-139.0,36731
946.0,112.0,-138.0,36732
942.0,110.0,-134.0,36733
938.0,114.0,-132.0,36734
937.0,120.0,-123.0,36735
938.0,124.0,-115.0,36736
945.0,123.0,-110.0,36737
961.0,122.0,-108.0,36738
974.0,123.0,-111.0,36739
974.0,122.0,-109.0,36740
970.0,121.0,-113.0,36741
960.0,118.0,-114.0,36742
953.0,115.0,-116.0,36743
955.0,116.0,-115.0,36744
958.0,113.0,-115.0,36745
958.0,111.0,-117.0,36746
962.0,108.0,-113.0,36747
961.0,107.0,-111.0,36748
956.0,106.0,-107.0,36749
949.0,102.0,-105.0,36750
943.0,99.0,-106.0,36751
942.0,100.0,-106.0,36752
946.0,107.0,-100.0,36753
951.0,110.0,-95.0,36754
966.0,109.0,-93.0,36755
989.0,108.0,-92.0,36756
1005.0,106.0,-98.0,36757
1011.0,107.0,-109.0,36758
1004.0,109.0,-116.0,36759
998.0,111.0,-123.0,36760
991.0,114.0,-126.0,36761
992.0,115.0,-129.0,36762
998.0,115.0,-132.0,36763
1004.0,113.0,-134.0,36764
1007.0,111.0,-135.0,36765
1006.0,113.0,-135.0,36766
1000.0,112.0,-133.0,36767
993.0,113.0,-133.0,36768
993.0,116.0,-136.0,36769
994.0,121.0,-135.0,36770
998.0,129.0,-131.0,36771
996.0,134.0,-128.0,36772
997.0,133.0,-127.0,36773
1008.0,133.0,-127.0,36774
1021.0,132.0,-133.0,36775
1024.0,129.0,-138.0,36776
1022.0,128.0,-144.0,36777
1013.0,128.0,-147.0,36778
1006.0,128.0,-149.0,36779
1007.0,129.0,-153.0,36780
1011.0,130.0,-155.0,36781
1014.0,128.0,-156.0,36782
1015.0,129.0,-155.0,36783
1016.0,130.0,-153.0,36784
1012.0,131.0,-151.0,36785
1009.0,134.0,-151.0,36786
1006.0,136.0,-150.0,36787
1006.0,139.0,-148.0,36788
1009.0,148.0,-141.0,36789
1008.0,152.0,-137.0,36790
1008.0,151.0,-134.0,36791
1018.0,150.0,-135.0,36792
1022.0,151.0,-141.0,36793
1018.0,151.0,-147.0,36794
1007.0,148.0,-151.0,36795
992.0,145.0,-151.0,36796
980.0,143.0,-151.0,36797
974.0,142.0,-149.0,36798
970.0,141.0,-146.0,36799
968.0,141.0,-145.0,36800
968.0,141.0,-142.0,36801
967.0,140.0,-138.0,36802
960.0,140.0,-134.0,36803
955.0,140.0,-128.0,36804
951.0,141.0,-124.0,36805
950.0,145.0,-123.0,36806
955.0,152.0,-117.0,36807
955.0,156.0,-109.0,36808
960.0,154.0,-105.0,36809
973.0,154.0,-105.0,36810
988.0,154.0,-106.0,36811
992.0,152.0,-113.0,36812
987.0,154.0,-120.0,36813
979.0,154.0,-122.0,36814
975.0,156.0,-121.0,36815
976.0,156.0,-124.0,36816
979.0,156.0,-123.0,36817
983.0,154.0,-122.0,36818
983.0,153.0,-120.0,36819
977.0,151.0,-117.0,36820
972.0,150.0,-116.0,36821
968.0,152.0,-113.0,36822
968.0,155.0,-111.0,36823
971.0,159.0,-112.0,36824
975.0,165.0,-103.0,36825
973.0,167.0,-98.0,36826
972.0,164.0,-98.0,36827
979.0,163.0,-97.0,36828
988.0,162.0,-102.0,36829
992.0,162.0,-107.0,36830
988.0,159.0,-108.0,36831
978.0,156.0,-111.0,36832
973.0,153.0,-110.0,36833
972.0,152.0,-109.0,36834
974.0,150.0,-112.0,36835
974.0,147.0,-114.0,36836
973.0,141.0,-110.0,36837
971.0,139.0,-109.0,36838
967.0,136.0,-107.0,36839
962.0,137.0,-105.0,36840
962.0,138.0,-106.0,36841
967.0,142.0,-106.0,36842
976.0,148.0,-101.0,36843
978.0,152.0,-98.0,36844
986.0,150.0,-102.0,36845
1000.0,149.0,-105.0,36846
1012.0,152.0,-111.0,36847
1015.0,152.0,-121.0,36848
1007.0,151.0,-125.0,36849
998.0,146.0,-127.0,36850
993.0,142.0,-127.0,36851
993.0,140.0,-128.0,36852
999.0,140.0,-126.0,36853
1005.0,140.0,-132.0,36854
1005.0,138.0,-128.0,36855
1001.0,135.0,-126.0,36856
993.0,135.0,-122.0,36857
983.0,135.0,-122.0,36858
979.0,135.0,-122.0,36859
980.0,136.0,-119.0,36860
985.0,143.0,-109.0,36861
983.0,145.0,-103.0,36862
980.0,141.0,-103.0,36863
984.0,139.0,-109.0,36864
994.0,140.0,-114.0,36865
998.0,139.0,-118.0,36866
995.0,138.0,-122.0,36867
986.0,134.0,-125.0,36868
978.0,129.0,-127.0,36869
977.0,129.0,-128.0,36870
979.0,127.0,-128.0,36871
982.0,126.0,-124.0,36872
986.0,126.0,-125.0,36873
986.0,126.0,-121.0,36874
984.0,127.0,-119.0,36875
982.0,129.0,-114.0,36876
983.0,131.0,-113.0,36877
988.0,136.0,-110.0,36878
992.0,141.0,-106.0,36879
991.0,146.0,-103.0,36880
995.0,143.0,-104.0,36881
1005.0,142.0,-106.0,36882
1013.0,141.0,-112.0,36883
1009.0,139.0,-118.0,36884
996.0,132.0,-121.0,36885
979.0,128.0,-124.0,36886
966.0,125.0,-125.0,36887
960.0,124.0,-125.0,36888
966.0,124.0,-124.0,36889
972.0,125.0,-122.0,36890
970.0,122.0,-121.0,36891
961.0,119.0,-119.0,36892
952.0,117.0,-115.0,36893
948.0,116.0,-109.0,36894
951.0,122.0,-110.0,36895
955.0,127.0,-110.0,36896
963.0,135.0,-104.0,36897
964.0,141.0,-99.0,36898
969.0,140.0,-97.0,36899
980.0,139.0,-98.0,36900
992.0,138.0,-103.0,36901
992.0,135.0,-107.0,36902
984.0,132.0,-115.0,36903
974.0,132.0,-119.0,36904
968.0,132.0,-120.0,36905
970.0,131.0,-120.0,36906
973.0,129.0,-120.0,36907
975.0,126.0,-119.0,36908
974.0,125.0,-117.0,36909
970.0,126.0,-115.0,36910
963.0,127.0,-112.0,36911
962.0,129.0,-109.0,36912
961.0,133.0,-111.0,36913
969.0,137.0,-110.0,36914
977.0,147.0,-104.0,36915
980.0,151.0,-99.0,36916
980.0,147.0,-98.0,36917
985.0,145.0,-100.0,36918
996.0,143.0,-108.0,36919
996.0,143.0,-116.0,36920
992.0,144.0,-122.0,36921
986.0,144.0,-124.0,36922
985.0,143.0,-128.0,36923
990.0,141.0,-128.0,36924
996.0,139.0,-129.0,36925
999.0,140.0,-131.0,36926
1003.0,142.0,-130.0,36927
1002.0,145.0,-130.0,36928
1001.0,146.0,-127.0,36929
999.0,147.0,-128.0,36930
994.0,152.0,-127.0,36931
992.0,155.0,-126.0,36932
995.0,164.0,-120.0,36933
998.0,172.0,-115.0,36934
1004.0,172.0,-113.0,36935
1018.0,171.0,-113.0,36936
1033.0,173.0,-115.0,36937
1038.0,173.0,-121.0,36938
1034.0,173.0,-127.0,36939
1024.0,172.0,-129.0,36940
1011.0,173.0,-132.0,36941
1001.0,171.0,-131.0,36942
998.0,170.0,-130.0,36943
1002.0,165.0,-126.0,36944
1005.0,165.0,-120.0,36945
1002.0,163.0,-117.0,36946
994.0,164.0,-113.0,36947
985.0,164.0,-106.0,36948
979.0,166.0,-102.0,36949
976.0,169.0,-103.0,36950
978.0,175.0,-93.0,36951
975.0,181.0,-87.0,36952
974.0,179.0,-86.0,36953
980.0,179.0,-91.0,36954
988.0,179.0,-94.0,36955
992.0,181.0,-100.0,36956
987.0,181.0,-102.0,36957
979.0,178.0,-105.0,36958
969.0,176.0,-110.0,36959
964.0,173.0,-108.0,36960
963.0,171.0,-105.0,36961
967.0,170.0,-103.0,36962
969.0,170.0,-102.0,36963
968.0,171.0,-99.0,36964
964.0,173.0,-98.0,36965
961.0,174.0,-94.0,36966
962.0,176.0,-93.0,36967
964.0,177.0,-90.0,36968
969.0,184.0,-85.0,36969
969.0,189.0,-77.0,36970
970.0,186.0,-74.0,36971
979.0,183.0,-73.0,36972
987.0,180.0,-79.0,36973
985.0,175.0,-85.0,36974
975.0,173.0,-92.0,36975
963.0,171.0,-97.0,36976
953.0,168.0,-99.0,36977
