X,Y,Z,NewNodetime,Time(s),Label
49.0,1288.0,301.0,33030,165.15,4
-35.0,1232.0,259.0,33031,165.155,4
-175.0,1183.0,231.0,33032,165.16,4
-175.0,1064.0,210.0,33033,165.165,4
-203.0,980.0,161.0,33034,165.17,4
-112.0,819.0,140.0,33035,165.175,4
-28.0,728.0,182.0,33036,165.18,4
-147.0,791.0,154.0,33037,165.185,4
-126.0,679.0,105.0,33038,165.19,4
14.0,546.0,35.0,33039,165.195,4
231.0,469.0,14.0,33040,165.2,4
266.0,525.0,-14.0,33041,165.205,4
231.0,686.0,-21.0,33042,165.21,4
322.0,777.0,-42.0,33043,165.215,4
322.0,861.0,-91.0,33044,165.22,4
308.0,896.0,-147.0,33045,165.225,4
336.0,819.0,-224.0,33046,165.23,4
280.0,798.0,-315.0,33047,165.235,4
168.0,735.0,-448.0,33048,165.24,4
-42.0,210.0,-553.0,33049,165.245,4
-70.0,-287.0,-672.0,33050,165.25,4
77.0,-399.0,-784.0,33051,165.255,4
126.0,-294.0,-749.0,33052,165.26,4
259.0,-252.0,-791.0,33053,165.265,4
546.0,-357.0,-798.0,33054,165.27,4
679.0,-315.0,-833.0,33055,165.275,4
490.0,-154.0,-868.0,33056,165.28,4
567.0,-119.0,-931.0,33057,165.285,4
511.0,91.0,-1029.0,33058,165.29,4
420.0,280.0,-945.0,33059,165.295,4
399.0,364.0,-742.0,33060,165.3,4
280.0,462.0,-490.0,33061,165.305,4
217.0,686.0,-287.0,33062,165.31,4
196.0,938.0,-168.0,33063,165.315,4
175.0,1134.0,-14.0,33064,165.32,4
224.0,1337.0,126.0,33065,165.325,4
140.0,1498.0,252.0,33066,165.33,4
98.0,1561.0,308.0,33067,165.335,4
112.0,1659.0,364.0,33068,165.34,4
126.0,1610.0,504.0,33069,165.345,4
-147.0,1799.0,497.0,33070,165.35,4
-378.0,1862.0,497.0,33071,165.355,4
-42.0,1435.0,595.0,33072,165.36,4
546.0,882.0,805.0,33073,165.365,4
133.0,1001.0,917.0,33074,165.37,4
-343.0,1253.0,973.0,33075,165.375,4
-294.0,553.0,1162.0,33076,165.38,4
1421.0,-287.0,1470.0,33077,165.385,4
1624.0,238.0,1610.0,33078,165.39,4
861.0,1274.0,1652.0,33079,165.395,4
749.0,1253.0,1708.0,33080,165.4,4
1365.0,637.0,1645.0,33081,165.405,4
1330.0,476.0,1372.0,33082,165.41,4
1169.0,119.0,1253.0,33083,165.415,4
392.0,189.0,1113.0,33084,165.42,4
392.0,-336.0,1057.0,33085,165.425,4
364.0,-623.0,896.0,33086,165.43,4
-84.0,-483.0,819.0,33087,165.435,4
-224.0,-546.0,714.0,33088,165.44,4
-574.0,-581.0,525.0,33089,165.445,4
-518.0,-945.0,385.0,33090,165.45,4
-714.0,-980.0,112.0,33091,165.455,4
-1274.0,-875.0,-133.0,33092,165.46,4
-1260.0,-1134.0,-301.0,33093,165.465,4
-1323.0,-1232.0,-462.0,33094,165.47,4
-1225.0,-1379.0,-546.0,33095,165.475,4
-1064.0,-1547.0,-602.0,33096,165.48,4
-889.0,-1715.0,-574.0,33097,165.485,4
-798.0,-1631.0,-434.0,33098,165.49,4
-1043.0,-1477.0,-203.0,33099,165.495,4
-910.0,-1729.0,-14.0,33100,165.5,4
-777.0,-2051.0,70.0,33101,165.505,4
-707.0,-2086.0,84.0,33102,165.51,4
-658.0,-2093.0,147.0,33103,165.515,4
-882.0,-1750.0,224.0,33104,165.52,4
-994.0,-1897.0,294.0,33105,165.525,4
-679.0,-2240.0,315.0,33106,165.53,4
-959.0,-1848.0,336.0,33107,165.535,4
-847.0,-1883.0,399.0,33108,165.54,4
-406.0,-1470.0,343.0,33109,165.545,4
-721.0,-1127.0,280.0,33110,165.55,4
-154.0,-1358.0,98.0,33111,165.555,4
126.0,-784.0,-42.0,33112,165.56,4
-133.0,28.0,133.0,33113,165.565,4
392.0,98.0,119.0,33114,165.57,4
350.0,483.0,119.0,33115,165.575,4
140.0,1113.0,133.0,33116,165.58,4
203.0,1302.0,133.0,33117,165.585,4
399.0,1449.0,0.0,33118,165.59,4
350.0,1316.0,-70.0,33119,165.595,4
-28.0,1232.0,-84.0,33120,165.6,4
-231.0,777.0,-126.0,33121,165.605,4
-371.0,350.0,-259.0,33122,165.61,4
-245.0,-77.0,-427.0,33123,165.615,4
-7.0,-301.0,-623.0,33124,165.62,4
70.0,-84.0,-749.0,33125,165.625,4
35.0,420.0,-819.0,33126,165.63,4
-175.0,973.0,-819.0,33127,165.635,4
-119.0,1190.0,-791.0,33128,165.64,4
112.0,840.0,-742.0,33129,165.645,4
-28.0,910.0,-679.0,33130,165.65,4
-287.0,1106.0,-469.0,33131,165.655,4
-147.0,875.0,-252.0,33132,165.66,4
-112.0,833.0,-196.0,33133,165.665,4
-21.0,721.0,161.0,33134,165.67,4
-553.0,1155.0,427.0,33135,165.675,4
-637.0,1015.0,553.0,33136,165.68,4
-910.0,917.0,511.0,33137,165.685,4
-1183.0,833.0,476.0,33138,165.69,4
-1337.0,574.0,427.0,33139,165.695,4
-1512.0,504.0,329.0,33140,165.7,4
-1309.0,357.0,336.0,33141,165.705,4
-1631.0,756.0,182.0,33142,165.71,4
-1729.0,735.0,63.0,33143,165.715,4
-1883.0,511.0,-70.0,33144,165.72,4
-2107.0,532.0,-196.0,33145,165.725,4
-2121.0,301.0,-308.0,33146,165.73,4
-2345.0,350.0,-371.0,33147,165.735,4
-2821.0,616.0,-189.0,33148,165.74,4
-3143.0,560.0,-7.0,33149,165.745,4
-2646.0,-7.0,0.0,33150,165.75,4
-2093.0,-119.0,-175.0,33151,165.755,4
-1988.0,-182.0,-105.0,33152,165.76,4
-1792.0,-616.0,-161.0,33153,165.765,4
-1218.0,-1050.0,-357.0,33154,165.77,4
-1589.0,-812.0,-371.0,33155,165.775,4
-1736.0,-882.0,-357.0,33156,165.78,4
-1260.0,-1456.0,-455.0,33157,165.785,4
-980.0,-1421.0,-483.0,33158,165.79,4
-1134.0,-1141.0,-399.0,33159,165.795,4
-546.0,-1239.0,-364.0,33160,165.8,4
-504.0,-1071.0,-315.0,33161,165.805,4
-70.0,-777.0,-252.0,33162,165.81,4
-287.0,-483.0,-287.0,33163,165.815,4
490.0,-413.0,-462.0,33164,165.82,4
224.0,42.0,-672.0,33165,165.825,4
630.0,154.0,-763.0,33166,165.83,4
721.0,196.0,-777.0,33167,165.835,4
658.0,364.0,-700.0,33168,165.84,4
525.0,385.0,-770.0,33169,165.845,4
714.0,196.0,-868.0,33170,165.85,4
903.0,-14.0,-861.0,33171,165.855,4
903.0,-28.0,-742.0,33172,165.86,4
840.0,28.0,-665.0,33173,165.865,4
847.0,420.0,-651.0,33174,165.87,4
546.0,861.0,-518.0,33175,165.875,4
700.0,812.0,-350.0,33176,165.88,4
210.0,980.0,-308.0,33177,165.885,4
672.0,567.0,-98.0,33178,165.89,4
595.0,728.0,154.0,33179,165.895,4
588.0,1001.0,539.0,33180,165.9,4
434.0,1246.0,721.0,33181,165.905,4
854.0,1316.0,952.0,33182,165.91,4
448.0,1414.0,812.0,33183,165.915,4
581.0,917.0,623.0,33184,165.92,4
483.0,756.0,525.0,33185,165.925,4
98.0,1218.0,623.0,33186,165.93,4
-140.0,945.0,357.0,33187,165.935,4
700.0,-231.0,119.0,33188,165.94,4
-21.0,-28.0,91.0,33189,165.945,4
-1099.0,350.0,231.0,33190,165.95,4
-434.0,-742.0,217.0,33191,165.955,4
-287.0,-1092.0,147.0,33192,165.96,4
-2303.0,-777.0,952.0,33200,166.0,4
-2289.0,-1008.0,1085.0,33201,166.005,4
-2107.0,-1246.0,1204.0,33202,166.01,4
-2128.0,-1197.0,1386.0,33203,166.015,4
-2324.0,-1078.0,1491.0,33204,166.02,4
-2429.0,-1071.0,1540.0,33205,166.025,4
-2681.0,-847.0,1540.0,33206,166.03,4
-2450.0,-1169.0,1463.0,33207,166.035,4
-1743.0,-1841.0,1029.0,33208,166.04,4
-1239.0,-2191.0,574.0,33209,166.045,4
-1582.0,-1554.0,238.0,33210,166.05,4
-1582.0,-1183.0,28.0,33211,166.055,4
-1267.0,-1127.0,-84.0,33212,166.06,4
-994.0,-1155.0,-217.0,33213,166.065,4
-805.0,-1029.0,-364.0,33214,166.07,4
-651.0,-791.0,-406.0,33215,166.075,4
-630.0,-476.0,-406.0,33216,166.08,4
-518.0,-336.0,-406.0,33217,166.085,4
-224.0,-210.0,-413.0,33218,166.09,4
-84.0,140.0,-427.0,33219,166.095,4
126.0,644.0,-462.0,33220,166.1,4
420.0,693.0,-483.0,33221,166.105,4
791.0,721.0,-539.0,33222,166.11,4
707.0,882.0,-567.0,33223,166.115,4
791.0,819.0,-574.0,33224,166.12,4
1197.0,539.0,-595.0,33225,166.125,4
1386.0,392.0,-602.0,33226,166.13,4
1435.0,378.0,-637.0,33227,166.135,4
1582.0,245.0,-784.0,33228,166.14,4
1813.0,21.0,-966.0,33229,166.145,4
2030.0,-280.0,-1106.0,33230,166.15,4
2170.0,-546.0,-1176.0,33231,166.155,4
2359.0,-805.0,-1211.0,33232,166.16,4
3059.0,-1169.0,-1302.0,33233,166.165,4
-3060.6,-791.0,-1379.0,33234,166.17,4
3031.0,-147.0,-1127.0,33235,166.175,4
2226.0,196.0,-868.0,33236,166.18,4
2345.0,-371.0,-469.0,33237,166.185,4
2331.0,-525.0,-147.0,33238,166.19,4
2569.0,-616.0,175.0,33239,166.195,4
2345.0,-623.0,329.0,33240,166.2,4
1876.0,-763.0,385.0,33241,166.205,4
1568.0,-1302.0,455.0,33242,166.21,4
1379.0,-1764.0,357.0,33243,166.215,4
833.0,-1820.0,336.0,33244,166.22,4
602.0,-2128.0,504.0,33245,166.225,4
-448.0,-1841.0,574.0,33246,166.23,4
-651.0,-2044.0,553.0,33247,166.235,4
-777.0,-1799.0,483.0,33248,166.24,4
-1309.0,-1323.0,665.0,33249,166.245,4
-1484.0,-1176.0,763.0,33250,166.25,4
-2016.0,-609.0,686.0,33251,166.255,4
-1897.0,-532.0,861.0,33252,166.26,4
-2345.0,-119.0,854.0,33253,166.265,4
-2646.0,105.0,714.0,33254,166.27,4
-2373.0,-196.0,658.0,33255,166.275,4
-2625.0,343.0,623.0,33256,166.28,4
-2583.0,483.0,658.0,33257,166.285,4
-2506.0,392.0,399.0,33258,166.29,4
-2093.0,434.0,112.0,33259,166.295,4
-2128.0,658.0,7.0,33260,166.3,4
-1869.0,686.0,0.0,33261,166.305,4
-1540.0,553.0,98.0,33262,166.31,4
-1624.0,721.0,7.0,33263,166.315,4
-1239.0,413.0,-84.0,33264,166.32,4
-1358.0,665.0,-119.0,33265,166.325,4
-1477.0,448.0,-63.0,33266,166.33,4
-952.0,105.0,-161.0,33267,166.335,4
-784.0,175.0,-259.0,33268,166.34,4
-763.0,210.0,-266.0,33269,166.345,4
-490.0,259.0,-406.0,33270,166.35,4
-42.0,126.0,-560.0,33271,166.355,4
-126.0,308.0,-693.0,33272,166.36,4
217.0,168.0,-679.0,33273,166.365,4
63.0,196.0,-630.0,33274,166.37,4
84.0,126.0,-588.0,33275,166.375,4
259.0,-105.0,-609.0,33276,166.38,4
308.0,-210.0,-623.0,33277,166.385,4
189.0,-196.0,-602.0,33278,166.39,4
182.0,-217.0,-588.0,33279,166.395,4
224.0,-196.0,-567.0,33280,166.4,4
217.0,-140.0,-546.0,33281,166.405,4
154.0,-7.0,-462.0,33282,166.41,4
196.0,77.0,-343.0,33283,166.415,4
217.0,252.0,-203.0,33284,166.42,4
315.0,266.0,-98.0,33285,166.425,4
476.0,294.0,-63.0,33286,166.43,4
497.0,231.0,-84.0,33287,166.435,4
434.0,217.0,-140.0,33288,166.44,4
973.0,-189.0,63.0,33289,166.445,4
84.0,364.0,0.0,33290,166.45,4
252.0,63.0,-7.0,33291,166.455,4
840.0,-455.0,84.0,33292,166.46,4
112.0,126.0,63.0,33293,166.465,4
441.0,-182.0,84.0,33294,166.47,4
175.0,-84.0,154.0,33295,166.475,4
-273.0,273.0,168.0,33296,166.48,4
-504.0,343.0,28.0,33297,166.485,4
-441.0,154.0,28.0,33298,166.49,4
-980.0,455.0,147.0,33299,166.495,4
-1253.0,497.0,266.0,33300,166.5,4
-1526.0,483.0,315.0,33301,166.505,4
-1967.0,672.0,371.0,33302,166.51,4
-2289.0,644.0,427.0,33303,166.515,4
-2240.0,378.0,497.0,33304,166.52,4
-2100.0,224.0,434.0,33305,166.525,4
-1946.0,126.0,371.0,33306,166.53,4
-1820.0,112.0,322.0,33307,166.535,4
-1687.0,-280.0,266.0,33308,166.54,4
-1372.0,-588.0,-42.0,33309,166.545,4
-952.0,-868.0,-77.0,33310,166.55,4
-1386.0,-245.0,-42.0,33311,166.555,4
-945.0,-441.0,7.0,33312,166.56,4
-602.0,-595.0,21.0,33313,166.565,4
-700.0,-336.0,0.0,33314,166.57,4
-441.0,-560.0,-56.0,33315,166.575,4
-175.0,-231.0,-231.0,33316,166.58,4
-147.0,-308.0,-378.0,33317,166.585,4
462.0,-798.0,-560.0,33318,166.59,4
875.0,-945.0,-623.0,33319,166.595,4
595.0,-210.0,-672.0,33320,166.6,4
385.0,-42.0,-763.0,33321,166.605,4
812.0,-483.0,-728.0,33322,166.61,4
707.0,-462.0,-602.0,33323,166.615,4
658.0,-315.0,-518.0,33324,166.62,4
651.0,-175.0,-525.0,33325,166.625,4
637.0,-14.0,-511.0,33326,166.63,4
658.0,259.0,-455.0,33327,166.635,4
651.0,567.0,-294.0,33328,166.64,4
966.0,553.0,-35.0,33329,166.645,4
945.0,651.0,-49.0,33330,166.65,4
1288.0,357.0,-175.0,33331,166.655,4
1575.0,161.0,-308.0,33332,166.66,4
1687.0,70.0,-287.0,33333,166.665,4
1687.0,203.0,-168.0,33334,166.67,4
1106.0,315.0,-63.0,33335,166.675,4
1554.0,-35.0,63.0,33336,166.68,4
763.0,182.0,-14.0,33337,166.685,4
1155.0,-259.0,147.0,33338,166.69,4
868.0,28.0,147.0,33339,166.695,4
525.0,154.0,42.0,33340,166.7,4
175.0,-266.0,-147.0,33341,166.705,4
343.0,-693.0,-161.0,33342,166.71,4
35.0,-560.0,-98.0,33343,166.715,4
-189.0,-525.0,-98.0,33344,166.72,4
-308.0,-616.0,-210.0,33345,166.725,4
-238.0,-728.0,-252.0,33346,166.73,4
-91.0,-889.0,-196.0,33347,166.735,4
-21.0,-1015.0,-105.0,33348,166.74,4
-14.0,-1120.0,-56.0,33349,166.745,4
119.0,-1435.0,-63.0,33350,166.75,4
420.0,-1659.0,-119.0,33351,166.755,4
322.0,-1407.0,-161.0,33352,166.76,4
546.0,-1673.0,-35.0,33353,166.765,4
105.0,-1442.0,-154.0,33354,166.77,4
-70.0,-1715.0,-294.0,33355,166.775,4
-224.0,-1638.0,-679.0,33356,166.78,4
-287.0,-1869.0,-910.0,33357,166.785,4
-483.0,-1631.0,-973.0,33358,166.79,4
-1673.0,-1050.0,-924.0,33359,166.795,4
-1554.0,-1869.0,-686.0,33360,166.8,4
-1862.0,-1764.0,-742.0,33361,166.805,4
-2289.0,-1540.0,-854.0,33362,166.81,4
-1960.0,-2058.0,-959.0,33363,166.815,4
-2121.0,-1519.0,-1197.0,33364,166.82,4
-2611.0,-1001.0,-1281.0,33365,166.825,4
-2926.0,-623.0,-1414.0,33366,166.83,4
-2723.0,-1022.0,-1652.0,33367,166.835,4
-2856.0,-490.0,-2037.0,33368,166.84,4
-2681.0,-329.0,-2135.0,33369,166.845,4
-1610.0,-644.0,-2058.0,33370,166.85,4
-553.0,-469.0,-1687.0,33371,166.855,4
-371.0,224.0,-1078.0,33372,166.86,4
-371.0,749.0,-623.0,33373,166.865,4
-182.0,791.0,-371.0,33374,166.87,4
-112.0,616.0,-294.0,33375,166.875,4
-42.0,238.0,-308.0,33376,166.88,4
112.0,-175.0,-287.0,33377,166.885,4
224.0,-539.0,-140.0,33378,166.89,4
329.0,-966.0,70.0,33379,166.895,4
329.0,-1330.0,231.0,33380,166.9,4
112.0,-1624.0,329.0,33381,166.905,4
-21.0,-1946.0,448.0,33382,166.91,4
-84.0,-2275.0,525.0,33383,166.915,4
-154.0,-2737.0,518.0,33384,166.92,4
-224.0,3039.6,455.0,33385,166.925,4
-714.0,2437.6,406.0,33386,166.93,4
-1085.0,2031.6,504.0,33387,166.935,4
-1645.0,1933.6,658.0,33388,166.94,4
-1918.0,1758.6,672.0,33389,166.945,4
-1932.0,1443.6,609.0,33390,166.95,4
-2177.0,1513.6,483.0,33391,166.955,4
-2471.0,1835.6,406.0,33392,166.96,4
-2422.0,2241.6,714.0,33393,166.965,4
3109.6,-2695.0,1554.0,33394,166.97,4
2724.6,-1323.0,1743.0,33395,166.975,4
-2898.0,-1610.0,1582.0,33396,166.98,4
-2121.0,-1855.0,1162.0,33397,166.985,4
-1295.0,-2128.0,672.0,33398,166.99,4
-840.0,-2044.0,294.0,33399,166.995,4
-504.0,-1624.0,84.0,33400,167.0,4
-217.0,-1001.0,-28.0,33401,167.005,4
49.0,-203.0,-21.0,33402,167.01,4
280.0,539.0,0.0,33403,167.015,4
462.0,1148.0,-14.0,33404,167.02,4
553.0,1680.0,-21.0,33405,167.025,4
539.0,2128.0,-21.0,33406,167.03,4
588.0,2373.0,-42.0,33407,167.035,4
609.0,2541.0,-84.0,33408,167.04,4
539.0,2639.0,-140.0,33409,167.045,4
434.0,2688.0,-273.0,33410,167.05,4
448.0,2527.0,-483.0,33411,167.055,4
651.0,2408.0,-644.0,33412,167.06,4
602.0,2450.0,-784.0,33413,167.065,4
686.0,2457.0,-1008.0,33414,167.07,4
791.0,2394.0,-1218.0,33415,167.075,4
749.0,2408.0,-1400.0,33416,167.08,4
833.0,2478.0,-1582.0,33417,167.085,4
1281.0,2261.0,-1694.0,33418,167.09,4
1442.0,1631.0,-1778.0,33419,167.095,4
840.0,791.0,-1687.0,33420,167.1,4
1211.0,469.0,-1694.0,33421,167.105,4
833.0,952.0,-1680.0,33422,167.11,4
532.0,1106.0,-1722.0,33423,167.115,4
1190.0,63.0,-1694.0,33424,167.12,4
1302.0,-434.0,-1617.0,33425,167.125,4
1134.0,-385.0,-1491.0,33426,167.13,4
1267.0,-287.0,-1344.0,33427,167.135,4
1463.0,-112.0,-1176.0,33428,167.14,4
1575.0,91.0,-952.0,33429,167.145,4
1449.0,266.0,-756.0,33430,167.15,4
1190.0,385.0,-581.0,33431,167.155,4
875.0,539.0,-483.0,33432,167.16,4
567.0,497.0,-413.0,33433,167.165,4
378.0,266.0,-350.0,33434,167.17,4
434.0,-91.0,-238.0,33435,167.175,4
721.0,-91.0,119.0,33436,167.18,4
-672.0,665.0,273.0,33437,167.185,4
1064.0,-742.0,1008.0,33438,167.19,4
-238.0,42.0,1169.0,33439,167.195,4
-469.0,140.0,1141.0,33440,167.2,4
1421.0,-805.0,1183.0,33441,167.205,4
280.0,728.0,1351.0,33442,167.21,4
168.0,903.0,1281.0,33443,167.215,4
1190.0,119.0,1218.0,33444,167.22,4
1197.0,532.0,1225.0,33445,167.225,4
868.0,1330.0,1190.0,33446,167.23,4
777.0,1225.0,1092.0,33447,167.235,4
462.0,1106.0,966.0,33448,167.24,4
322.0,924.0,854.0,33449,167.245,4
182.0,805.0,714.0,33450,167.25,4
-42.0,651.0,756.0,33451,167.255,4
-539.0,378.0,686.0,33452,167.26,4
133.0,-532.0,665.0,33453,167.265,4
-504.0,168.0,434.0,33454,167.27,4
-91.0,-217.0,427.0,33455,167.275,4
-413.0,-273.0,266.0,33456,167.28,4
-1092.0,-224.0,182.0,33457,167.285,4
-693.0,-616.0,70.0,33458,167.29,4
-1050.0,-231.0,21.0,33459,167.295,4
-1218.0,-217.0,7.0,33460,167.3,4
-1127.0,-490.0,-84.0,33461,167.305,4
-1134.0,-588.0,-84.0,33462,167.31,4
-1155.0,-707.0,-84.0,33463,167.315,4
-826.0,-1043.0,-84.0,33464,167.32,4
-749.0,-1148.0,-70.0,33465,167.325,4
-189.0,-1099.0,84.0,33466,167.33,4
-420.0,-637.0,154.0,33467,167.335,4
210.0,-973.0,406.0,33468,167.34,4
63.0,-861.0,476.0,33469,167.345,4
7.0,-784.0,532.0,33470,167.35,4
196.0,-1050.0,525.0,33471,167.355,4
336.0,-1211.0,511.0,33472,167.36,4
483.0,-1323.0,539.0,33473,167.365,4
448.0,-1407.0,532.0,33474,167.37,4
476.0,-1484.0,518.0,33475,167.375,4
385.0,-1351.0,476.0,33476,167.38,4
525.0,-1288.0,420.0,33477,167.385,4
875.0,-1141.0,266.0,33478,167.39,4
1197.0,-770.0,105.0,33479,167.395,4
1351.0,-133.0,-77.0,33480,167.4,4
1484.0,504.0,-168.0,33481,167.405,4
1379.0,637.0,-259.0,33482,167.41,4
1246.0,490.0,-420.0,33483,167.415,4
1155.0,532.0,-539.0,33484,167.42,4
1050.0,686.0,-721.0,33485,167.425,4
1022.0,630.0,-931.0,33486,167.43,4
784.0,294.0,-1064.0,33487,167.435,4
595.0,-154.0,-1253.0,33488,167.44,4
630.0,-595.0,-1407.0,33489,167.445,4
301.0,-728.0,-1442.0,33490,167.45,4
-315.0,-826.0,-1372.0,33491,167.455,4
-532.0,-882.0,-1309.0,33492,167.46,4
-784.0,-763.0,-1162.0,33493,167.465,4
-1190.0,-469.0,-868.0,33494,167.47,4
-1638.0,-266.0,-623.0,33495,167.475,4
-1925.0,-336.0,-483.0,33496,167.48,4
-2492.0,-140.0,-420.0,33497,167.485,4
2899.6,385.0,-210.0,33498,167.49,4
2472.6,28.0,112.0,33499,167.495,4
2304.6,-343.0,-7.0,33500,167.5,4
2752.6,-707.0,-189.0,33501,167.505,4
3158.6,-882.0,-399.0,33502,167.51,4
-2464.0,-1120.0,-609.0,33503,167.515,4
-2114.0,-427.0,-203.0,33504,167.52,4
-2723.0,504.0,399.0,33505,167.525,4
-2338.0,343.0,707.0,33506,167.53,4
-1960.0,420.0,840.0,33507,167.535,4
-2282.0,875.0,924.0,33508,167.54,4
-1736.0,322.0,742.0,33509,167.545,4
-882.0,14.0,833.0,33510,167.55,4
-1813.0,840.0,994.0,33511,167.555,4
-1533.0,504.0,931.0,33512,167.56,4
-560.0,-175.0,826.0,33513,167.565,4
-413.0,-189.0,574.0,33514,167.57,4
7.0,-343.0,238.0,33515,167.575,4
315.0,-434.0,-56.0,33516,167.58,4
126.0,-112.0,-77.0,33517,167.585,4
252.0,-56.0,-84.0,33518,167.59,4
490.0,-70.0,-196.0,33519,167.595,4
602.0,-42.0,-336.0,33520,167.6,4
637.0,-42.0,-497.0,33521,167.605,4
560.0,-112.0,-581.0,33522,167.61,4
413.0,-154.0,-623.0,33523,167.615,4
378.0,-217.0,-686.0,33524,167.62,4
511.0,-301.0,-714.0,33525,167.625,4
546.0,-182.0,-700.0,33526,167.63,4
651.0,-42.0,-679.0,33527,167.635,4
791.0,42.0,-693.0,33528,167.64,4
896.0,98.0,-756.0,33529,167.645,4
1022.0,112.0,-833.0,33530,167.65,4
1211.0,91.0,-924.0,33531,167.655,4
1400.0,63.0,-1029.0,33532,167.66,4
1589.0,-21.0,-1169.0,33533,167.665,4
1708.0,-70.0,-1302.0,33534,167.67,4
1659.0,-91.0,-1281.0,33535,167.675,None
1680.0,-105.0,-1169.0,33536,167.68,None
1680.0,-35.0,-1001.0,33537,167.685,None
1687.0,112.0,-924.0,33538,167.69,None
1715.0,161.0,-952.0,33539,167.695,None
1799.0,0.0,-938.0,33540,167.7,None
1736.0,28.0,-798.0,33541,167.705,None
1218.0,308.0,-532.0,33542,167.71,None
1491.0,-329.0,-133.0,33543,167.715,None
756.0,-224.0,-35.0,33544,167.72,None
861.0,-581.0,77.0,33545,167.725,None
1708.0,-1113.0,189.0,33546,167.73,None
1008.0,-665.0,364.0,33547,167.735,None
-147.0,-252.0,329.0,33548,167.74,None
553.0,-1127.0,525.0,33549,167.745,None
-168.0,-700.0,742.0,33550,167.75,None
-259.0,-924.0,910.0,33551,167.755,None
-350.0,-1022.0,763.0,33552,167.76,None
-658.0,-882.0,658.0,33553,167.765,None
-861.0,-679.0,553.0,33554,167.77,None
-1029.0,-595.0,546.0,33555,167.775,None
-868.0,-805.0,560.0,33556,167.78,None
-1232.0,-378.0,350.0,33557,167.785,None
-1085.0,-287.0,357.0,33558,167.79,None
-1428.0,70.0,371.0,33559,167.795,None
-1638.0,189.0,343.0,33560,167.8,None
-1484.0,-91.0,259.0,33561,167.805,None
-1442.0,-91.0,210.0,33562,167.81,None
-1190.0,-231.0,238.0,33563,167.815,None
-1099.0,-154.0,231.0,33564,167.82,None
-980.0,-35.0,273.0,33565,167.825,None
-840.0,-21.0,336.0,33566,167.83,None
-707.0,0.0,350.0,33567,167.835,None
-504.0,-266.0,371.0,33568,167.84,None
-581.0,-392.0,280.0,33569,167.845,None
-413.0,-539.0,175.0,33570,167.85,None
-602.0,-322.0,56.0,33571,167.855,None
-385.0,-308.0,140.0,33572,167.86,None
-385.0,-252.0,287.0,33573,167.865,None
-595.0,-203.0,448.0,33574,167.87,None
-518.0,63.0,217.0,33575,167.875,None
-448.0,217.0,14.0,33576,167.88,None
-651.0,322.0,-238.0,33577,167.885,None
-357.0,98.0,-364.0,33578,167.89,None
-784.0,350.0,-462.0,33579,167.895,None
-581.0,245.0,-532.0,33580,167.9,None
-182.0,-7.0,-693.0,33581,167.905,None
-189.0,56.0,-868.0,33582,167.91,None
-441.0,315.0,-959.0,33583,167.915,None
-406.0,378.0,-966.0,33584,167.92,None
-385.0,441.0,-931.0,33585,167.925,None
-350.0,567.0,-973.0,33586,167.93,None
-469.0,777.0,-1120.0,33587,167.935,None
-497.0,1001.0,-1218.0,33588,167.94,None
-651.0,1176.0,-1358.0,33589,167.945,None
-784.0,1309.0,-1512.0,33590,167.95,None
-658.0,1225.0,-1855.0,33591,167.955,None
-196.0,686.0,-2016.0,33592,167.96,None
-364.0,455.0,-2338.0,33593,167.965,None
-217.0,63.0,-2723.0,33594,167.97,None
-931.0,623.0,-2968.0,33595,167.975,None
-154.0,-392.0,-2485.0,33596,167.98,None
-1617.0,931.0,-2443.0,33597,167.985,None
-812.0,119.0,-1897.0,33598,167.99,None
-840.0,133.0,-1904.0,33599,167.995,None
-1211.0,560.0,-1918.0,33600,168.0,None
-560.0,-294.0,-1554.0,33601,168.005,None
-1120.0,182.0,-1302.0,33602,168.01,None
-903.0,-98.0,-1197.0,33603,168.015,None
-749.0,-287.0,-1197.0,33604,168.02,None
-1190.0,14.0,-1134.0,33605,168.025,None
-1134.0,-175.0,-1008.0,33606,168.03,None
-896.0,-553.0,-896.0,33607,168.035,None
-833.0,-784.0,-875.0,33608,168.04,None
-686.0,-1190.0,-1050.0,33609,168.045,None
-574.0,-1708.0,-1274.0,33610,168.05,None
-525.0,-2184.0,-1519.0,33611,168.055,None
-385.0,-2821.0,-1680.0,33612,168.06,None
-196.0,2927.6,-1925.0,33613,168.065,None
-336.0,2402.6,-2247.0,33614,168.07,None
-203.0,1562.6,-2408.0,33615,168.075,None
-231.0,687.6,-2436.0,33616,168.08,None
-238.0,-103.4,-2506.0,33617,168.085,None
217.0,-1062.4,-2618.0,33618,168.09,None
686.0,-1629.4,-2793.0,33619,168.095,None
1344.0,-2028.4,-2975.0,33620,168.1,None
2009.0,-2231.4,-3031.0,33621,168.105,None
2485.0,-2098.4,-2905.0,33622,168.11,None
2933.0,-1762.4,-2611.0,33623,168.115,None
-3249.6,-1209.4,-2205.0,33624,168.12,None
-2934.6,-509.4,-1764.0,33625,168.125,None
-2542.6,148.6,-1316.0,33626,168.13,None
-2122.6,904.6,-791.0,33627,168.135,None
-1674.6,1751.6,-259.0,33628,168.14,None
-1240.6,2654.6,245.0,33629,168.145,None
-813.6,-3185.0,798.0,33630,168.15,None
-449.6,-2716.0,1687.0,33631,168.155,None
