X,Y,Z,NewNodetime
-622.0,340.0,733.0,59304
-631.0,348.0,718.0,59305
-624.0,343.0,713.0,59306
-607.0,338.0,720.0,59307
-587.0,338.0,743.0,59308
-577.0,325.0,752.0,59309
-566.0,326.0,747.0,59310
-573.0,327.0,752.0,59311
-563.0,323.0,766.0,59312
-551.0,300.0,776.0,59313
-544.0,297.0,770.0,59314
-524.0,317.0,764.0,59315
-576.0,324.0,740.0,59316
-523.0,337.0,745.0,59317
-507.0,357.0,759.0,59318
-518.0,398.0,741.0,59319
-607.0,404.0,730.0,59320
-598.0,368.0,729.0,59321
-562.0,386.0,765.0,59322
-577.0,388.0,773.0,59323
-559.0,391.0,791.0,59324
-505.0,381.0,816.0,59325
-538.0,386.0,823.0,59326
-501.0,417.0,828.0,59327
-459.0,414.0,845.0,59328
-466.0,404.0,841.0,59329
-427.0,391.0,852.0,59330
-409.0,368.0,861.0,59331
-406.0,356.0,840.0,59332
-415.0,377.0,815.0,59333
-422.0,372.0,800.0,59334
-478.0,348.0,779.0,59335
-445.0,354.0,768.0,59336
-508.0,330.0,752.0,59337
-484.0,330.0,760.0,59338
-546.0,318.0,738.0,59339
-562.0,355.0,732.0,59340
-581.0,336.0,734.0,59341
-600.0,311.0,721.0,59342
-592.0,325.0,714.0,59343
-623.0,350.0,718.0,59344
-628.0,313.0,711.0,59345
-604.0,324.0,694.0,59346
-587.0,366.0,713.0,59347
-664.0,369.0,707.0,59348
-583.0,378.0,737.0,59349
-586.0,346.0,735.0,59350
-578.0,355.0,756.0,59351
-571.0,319.0,751.0,59352
-509.0,374.0,774.0,59353
-573.0,356.0,766.0,59354
-557.0,350.0,749.0,59355
-505.0,357.0,763.0,59356
-630.0,367.0,748.0,59357
-577.0,376.0,756.0,59358
-621.0,354.0,774.0,59359
-600.0,322.0,779.0,59360
-532.0,370.0,773.0,59361
-580.0,392.0,785.0,59362
-478.0,351.0,837.0,59363
-502.0,339.0,837.0,59364
-443.0,380.0,817.0,59365
-451.0,422.0,810.0,59366
-431.0,400.0,827.0,59367
-425.0,362.0,826.0,59368
-415.0,375.0,819.0,59369
-422.0,396.0,822.0,59370
-410.0,384.0,843.0,59371
-445.0,385.0,865.0,59372
-411.0,350.0,858.0,59373
-465.0,324.0,822.0,59374
-484.0,336.0,810.0,59375
-548.0,321.0,810.0,59376
-533.0,309.0,806.0,59377
-573.0,309.0,789.0,59378
-571.0,300.0,786.0,59379
-568.0,294.0,781.0,59380
-534.0,283.0,829.0,59381
-512.0,236.0,853.0,59382
-604.0,234.0,769.0,59383
-526.0,266.0,732.0,59384
-468.0,244.0,740.0,59385
-447.0,250.0,765.0,59386
-408.0,262.0,793.0,59387
-405.0,290.0,822.0,59388
-420.0,316.0,833.0,59389
-714.0,908.0,735.0,59396
588.0,-488.0,883.0,59397
-382.0,396.0,852.0,59398
-76.0,219.0,952.0,59399
-220.0,204.0,896.0,59400
-447.0,373.0,882.0,59401
-500.0,449.0,877.0,59402
-519.0,430.0,879.0,59403
-495.0,394.0,854.0,59404
-493.0,346.0,815.0,59405
-477.0,328.0,770.0,59406
-496.0,347.0,718.0,59407
-447.0,321.0,701.0,59408
-480.0,357.0,686.0,59409
-512.0,399.0,666.0,59410
-682.0,478.0,640.0,59411
-765.0,510.0,617.0,59412
-804.0,539.0,590.0,59413
-834.0,565.0,551.0,59414
-798.0,547.0,536.0,59415
-784.0,542.0,525.0,59416
-772.0,531.0,520.0,59417
-747.0,533.0,530.0,59418
-797.0,566.0,542.0,59419
-772.0,555.0,557.0,59420
-818.0,589.0,574.0,59421
-784.0,589.0,608.0,59422
-683.0,554.0,641.0,59423
-608.0,513.0,683.0,59424
-531.0,463.0,732.0,59425
-477.0,407.0,772.0,59426
-445.0,374.0,813.0,59427
-421.0,361.0,840.0,59428
-426.0,366.0,854.0,59429
-442.0,366.0,860.0,59430
-454.0,356.0,844.0,59431
-463.0,336.0,820.0,59432
-481.0,317.0,804.0,59433
-496.0,291.0,819.0,59434
-338.0,260.0,990.0,59435
-414.0,177.0,835.0,59436
-587.0,280.0,789.0,59437
-397.0,294.0,809.0,59438
-391.0,222.0,821.0,59439
-464.0,213.0,814.0,59440
-478.0,253.0,825.0,59441
-473.0,269.0,831.0,59442
-478.0,271.0,836.0,59443
-503.0,292.0,839.0,59444
-520.0,314.0,853.0,59445
-526.0,322.0,851.0,59446
-539.0,343.0,852.0,59447
-573.0,364.0,838.0,59448
-550.0,380.0,821.0,59449
-520.0,391.0,805.0,59450
-510.0,393.0,797.0,59451
-506.0,392.0,785.0,59452
-505.0,383.0,785.0,59453
-500.0,352.0,814.0,59454
-427.0,310.0,786.0,59455
-445.0,312.0,745.0,59456
-484.0,345.0,736.0,59457
-492.0,323.0,737.0,59458
-530.0,293.0,730.0,59459
-525.0,292.0,714.0,59460
-521.0,303.0,723.0,59461
-534.0,295.0,723.0,59462
-564.0,295.0,709.0,59463
-615.0,307.0,701.0,59464
-671.0,322.0,724.0,59465
-673.0,336.0,739.0,59466
-646.0,335.0,748.0,59467
-611.0,303.0,757.0,59468
-573.0,267.0,742.0,59469
-564.0,290.0,727.0,59470
-622.0,348.0,749.0,59471
-616.0,333.0,759.0,59472
-574.0,314.0,756.0,59473
-566.0,346.0,771.0,59474
-540.0,342.0,779.0,59475
-516.0,336.0,793.0,59476
-515.0,355.0,814.0,59477
-519.0,357.0,823.0,59478
-499.0,364.0,822.0,59479
-475.0,364.0,834.0,59480
-462.0,370.0,860.0,59481
-484.0,369.0,861.0,59482
-477.0,410.0,846.0,59483
-436.0,418.0,843.0,59484
-467.0,404.0,831.0,59485
-449.0,402.0,828.0,59486
-427.0,390.0,843.0,59487
-420.0,366.0,819.0,59488
-425.0,365.0,806.0,59489
-465.0,361.0,766.0,59490
-488.0,384.0,767.0,59491
-562.0,360.0,752.0,59492
-504.0,361.0,761.0,59493
-543.0,334.0,758.0,59494
-537.0,340.0,764.0,59495
-566.0,328.0,766.0,59496
-568.0,332.0,747.0,59497
-581.0,345.0,737.0,59498
-626.0,330.0,722.0,59499
-621.0,324.0,730.0,59500
-660.0,314.0,730.0,59501
-664.0,338.0,731.0,59502
-621.0,311.0,714.0,59503
-586.0,310.0,691.0,59504
-625.0,362.0,683.0,59505
-634.0,353.0,684.0,59506
-586.0,323.0,703.0,59507
-582.0,347.0,695.0,59508
-553.0,371.0,721.0,59509
-577.0,328.0,738.0,59510
-539.0,297.0,755.0,59511
-486.0,318.0,778.0,59512
-498.0,341.0,775.0,59513
-521.0,362.0,788.0,59514
-528.0,362.0,788.0,59515
-539.0,380.0,791.0,59516
-530.0,395.0,789.0,59517
-525.0,405.0,789.0,59518
-587.0,410.0,787.0,59519
-526.0,411.0,831.0,59520
-522.0,396.0,828.0,59521
-533.0,460.0,802.0,59522
-488.0,457.0,815.0,59523
-491.0,405.0,827.0,59524
-419.0,379.0,824.0,59525
-381.0,420.0,819.0,59526
-411.0,429.0,789.0,59527
-387.0,426.0,808.0,59528
-375.0,331.0,823.0,59529
-336.0,335.0,809.0,59530
-342.0,377.0,819.0,59531
-429.0,353.0,797.0,59532
-383.0,346.0,810.0,59533
-462.0,311.0,788.0,59534
-510.0,333.0,758.0,59535
-463.0,315.0,755.0,59536
-578.0,338.0,737.0,59537
-590.0,337.0,727.0,59538
-602.0,330.0,729.0,59539
-672.0,336.0,719.0,59540
-648.0,336.0,714.0,59541
-654.0,350.0,728.0,59542
-680.0,358.0,741.0,59543
-659.0,318.0,742.0,59544
-663.0,299.0,710.0,59545
-629.0,332.0,711.0,59546
-641.0,311.0,715.0,59547
-587.0,311.0,725.0,59548
-653.0,306.0,714.0,59549
-569.0,334.0,723.0,59550
-609.0,330.0,748.0,59551
-600.0,310.0,765.0,59552
-584.0,302.0,785.0,59553
-510.0,327.0,799.0,59554
-581.0,338.0,769.0,59555
-554.0,364.0,785.0,59556
-510.0,381.0,816.0,59557
-562.0,378.0,779.0,59558
-643.0,372.0,790.0,59559
-513.0,342.0,779.0,59560
-500.0,397.0,770.0,59561
-530.0,426.0,783.0,59562
-529.0,372.0,784.0,59563
-494.0,356.0,796.0,59564
-478.0,384.0,780.0,59565
-407.0,384.0,784.0,59566
-394.0,377.0,803.0,59567
-407.0,369.0,827.0,59568
-391.0,363.0,849.0,59569
-363.0,351.0,838.0,59570
-381.0,382.0,829.0,59571
-418.0,369.0,807.0,59572
-448.0,357.0,807.0,59573
-521.0,350.0,803.0,59574
-518.0,334.0,790.0,59575
-479.0,344.0,788.0,59576
-499.0,344.0,794.0,59577
-503.0,325.0,790.0,59578
-517.0,315.0,772.0,59579
-533.0,321.0,748.0,59580
-558.0,355.0,727.0,59581
-520.0,352.0,737.0,59582
-547.0,348.0,741.0,59583
-555.0,343.0,749.0,59584
-582.0,335.0,752.0,59585
-585.0,336.0,761.0,59586
-463.0,404.0,781.0,59591
-605.0,403.0,756.0,59592
-554.0,377.0,768.0,59593
-534.0,406.0,744.0,59594
-530.0,423.0,759.0,59595
-563.0,394.0,746.0,59596
-548.0,410.0,749.0,59597
-525.0,427.0,747.0,59598
-580.0,428.0,742.0,59599
-561.0,408.0,749.0,59600
-511.0,413.0,757.0,59601
-528.0,416.0,767.0,59602
-526.0,386.0,786.0,59603
-497.0,382.0,799.0,59604
-487.0,410.0,795.0,59605
-444.0,426.0,795.0,59606
-463.0,395.0,810.0,59607
-468.0,388.0,819.0,59608
-497.0,413.0,817.0,59609
-524.0,412.0,816.0,59610
-533.0,396.0,793.0,59611
-467.0,399.0,776.0,59612
-511.0,383.0,752.0,59613
-494.0,375.0,759.0,59614
-521.0,381.0,763.0,59615
-542.0,391.0,771.0,59616
-522.0,377.0,764.0,59617
-527.0,371.0,746.0,59618
-475.0,378.0,757.0,59619
-483.0,355.0,775.0,59620
-486.0,355.0,783.0,59621
-497.0,351.0,794.0,59622
-533.0,348.0,797.0,59623
-492.0,345.0,790.0,59624
-483.0,354.0,790.0,59625
-476.0,338.0,776.0,59626
-569.0,351.0,764.0,59627
-570.0,367.0,750.0,59628
-601.0,379.0,737.0,59629
-486.0,357.0,753.0,59630
-584.0,369.0,736.0,59631
-549.0,362.0,733.0,59632
-515.0,335.0,738.0,59633
-533.0,364.0,745.0,59634
-468.0,332.0,735.0,59635
-465.0,371.0,744.0,59636
-492.0,361.0,751.0,59637
-460.0,346.0,745.0,59638
-494.0,385.0,759.0,59639
-506.0,391.0,762.0,59640
-511.0,395.0,757.0,59641
-541.0,408.0,760.0,59642
-562.0,397.0,758.0,59643
-587.0,398.0,742.0,59644
-609.0,401.0,728.0,59645
-648.0,396.0,720.0,59646
-613.0,380.0,720.0,59647
-630.0,371.0,700.0,59648
-648.0,376.0,664.0,59649
-541.0,381.0,687.0,59650
-591.0,398.0,694.0,59651
-568.0,438.0,750.0,59652
-637.0,420.0,732.0,59653
-557.0,420.0,763.0,59654
-548.0,444.0,789.0,59655
-536.0,407.0,849.0,59656
-503.0,345.0,832.0,59657
-476.0,363.0,812.0,59658
-470.0,369.0,810.0,59659
-438.0,358.0,807.0,59660
-520.0,364.0,810.0,59661
-505.0,344.0,794.0,59662
-543.0,372.0,781.0,59663
-581.0,377.0,772.0,59664
-537.0,356.0,764.0,59665
-545.0,345.0,760.0,59666
-507.0,348.0,770.0,59667
-494.0,364.0,752.0,59668
-482.0,374.0,748.0,59669
-485.0,387.0,752.0,59670
-467.0,384.0,767.0,59671
-454.0,376.0,792.0,59672
-418.0,368.0,819.0,59673
-408.0,362.0,805.0,59674
-437.0,391.0,798.0,59675
-458.0,374.0,805.0,59676
-463.0,367.0,780.0,59677
-464.0,398.0,785.0,59678
-464.0,378.0,810.0,59679
-472.0,336.0,797.0,59680
-554.0,376.0,766.0,59681
-578.0,385.0,737.0,59682
-606.0,395.0,718.0,59683
-609.0,377.0,698.0,59684
-615.0,418.0,672.0,59685
-618.0,447.0,686.0,59686
-608.0,406.0,693.0,59687
-592.0,426.0,683.0,59688
-610.0,452.0,699.0,59689
-572.0,403.0,733.0,59690
-523.0,372.0,742.0,59691
-484.0,392.0,739.0,59692
-475.0,430.0,759.0,59693
-468.0,392.0,764.0,59694
-478.0,401.0,776.0,59695
-504.0,412.0,754.0,59696
-451.0,409.0,761.0,59697
-419.0,379.0,757.0,59698
-506.0,412.0,747.0,59699
-509.0,436.0,772.0,59700
-564.0,427.0,754.0,59701
-523.0,420.0,777.0,59702
-595.0,414.0,776.0,59703
-545.0,417.0,791.0,59704
-511.0,420.0,814.0,59705
-444.0,409.0,849.0,59706
-497.0,382.0,838.0,59707
-468.0,407.0,820.0,59708
-464.0,425.0,805.0,59709
-453.0,411.0,819.0,59710
-460.0,410.0,822.0,59711
-425.0,424.0,831.0,59712
-411.0,415.0,816.0,59713
-460.0,423.0,805.0,59714
-441.0,415.0,833.0,59715
-445.0,341.0,817.0,59716
-438.0,357.0,768.0,59717
-463.0,395.0,768.0,59718
-502.0,378.0,780.0,59719
-535.0,351.0,772.0,59720
-512.0,360.0,753.0,59721
-538.0,371.0,753.0,59722
-549.0,348.0,756.0,59723
-553.0,322.0,738.0,59724
-667.0,349.0,647.0,59725
-562.0,373.0,673.0,59726
-620.0,368.0,682.0,59727
-598.0,389.0,709.0,59728
-567.0,363.0,735.0,59729
-551.0,367.0,740.0,59730
-552.0,357.0,720.0,59731
-514.0,371.0,734.0,59732
-509.0,323.0,739.0,59733
-506.0,305.0,750.0,59734
-520.0,375.0,758.0,59735
-519.0,387.0,755.0,59736
-573.0,385.0,726.0,59737
-533.0,403.0,739.0,59738
-577.0,413.0,719.0,59739
-585.0,428.0,731.0,59740
-572.0,400.0,728.0,59741
-564.0,401.0,731.0,59742
-565.0,419.0,715.0,59743
-565.0,436.0,719.0,59744
-545.0,449.0,733.0,59745
-573.0,452.0,760.0,59746
-541.0,452.0,799.0,59747
-517.0,467.0,794.0,59748
-466.0,477.0,780.0,59749
-451.0,485.0,802.0,59750
-436.0,469.0,827.0,59751
-457.0,461.0,833.0,59752
-458.0,454.0,829.0,59753
-470.0,460.0,826.0,59754
-488.0,412.0,818.0,59755
-486.0,384.0,782.0,59756
-460.0,373.0,757.0,59757
-460.0,367.0,757.0,59758
-486.0,332.0,752.0,59759
-459.0,326.0,756.0,59760
-466.0,326.0,753.0,59761
-482.0,331.0,752.0,59762
-450.0,299.0,753.0,59763
-486.0,297.0,743.0,59764
-527.0,303.0,730.0,59765
-547.0,313.0,727.0,59766
-552.0,329.0,739.0,59767
-559.0,321.0,752.0,59768
-543.0,365.0,759.0,59769
-535.0,386.0,754.0,59770
-571.0,430.0,749.0,59771
-602.0,459.0,708.0,59772
-606.0,470.0,673.0,59773
-598.0,473.0,641.0,59774
-603.0,470.0,626.0,59775
-612.0,487.0,631.0,59776
-645.0,512.0,642.0,59777
-681.0,526.0,653.0,59778
-691.0,533.0,667.0,59779
-661.0,544.0,675.0,59780
-639.0,546.0,682.0,59781
-624.0,531.0,696.0,59782
-599.0,509.0,726.0,59783
-568.0,491.0,769.0,59784
-508.0,471.0,811.0,59785
-459.0,442.0,840.0,59786
-286.0,378.0,1073.0,59787
-355.0,301.0,981.0,59788
-347.0,404.0,909.0,59789
-194.0,339.0,920.0,59790
-349.0,288.0,899.0,59793
-392.0,274.0,888.0,59794
-359.0,319.0,861.0,59795
-421.0,377.0,832.0,59796
-416.0,313.0,833.0,59797
-1098.0,778.0,1040.0,59798
66.0,0.0,881.0,59799
254.0,-180.0,936.0,59800
-215.0,295.0,974.0,59801
132.0,35.0,996.0,59802
-92.0,110.0,957.0,59803
-264.0,294.0,921.0,59804
-351.0,340.0,876.0,59805
-339.0,324.0,872.0,59806
-421.0,332.0,833.0,59807
-480.0,336.0,774.0,59808
-547.0,357.0,712.0,59809
-592.0,385.0,651.0,59810
-611.0,412.0,602.0,59811
-640.0,421.0,575.0,59812
-708.0,441.0,544.0,59813
-710.0,437.0,508.0,59814
-748.0,477.0,499.0,59815
-774.0,511.0,488.0,59816
-747.0,534.0,496.0,59817
-800.0,575.0,498.0,59818
-843.0,592.0,507.0,59819
-861.0,599.0,514.0,59820
-876.0,627.0,538.0,59821
-892.0,661.0,563.0,59822
-825.0,644.0,585.0,59823
-737.0,611.0,619.0,59824
-663.0,573.0,659.0,59825
-609.0,535.0,702.0,59826
-571.0,477.0,744.0,59827
-532.0,423.0,779.0,59828
-478.0,386.0,815.0,59829
-429.0,383.0,849.0,59830
-406.0,386.0,879.0,59831
-388.0,379.0,893.0,59832
-378.0,354.0,888.0,59833
-378.0,326.0,881.0,59834
-375.0,308.0,868.0,59835
-383.0,300.0,856.0,59836
-412.0,300.0,842.0,59837
-458.0,308.0,822.0,59838
-493.0,316.0,800.0,59839
-525.0,324.0,779.0,59840
-557.0,335.0,761.0,59841
-598.0,342.0,743.0,59842
-627.0,338.0,722.0,59843
-665.0,342.0,709.0,59844
-708.0,356.0,687.0,59845
-726.0,368.0,684.0,59846
-699.0,368.0,677.0,59847
-676.0,370.0,685.0,59848
-667.0,366.0,713.0,59849
-532.0,318.0,958.0,59850
-391.0,230.0,865.0,59851
-616.0,345.0,781.0,59852
-397.0,413.0,842.0,59853
-339.0,310.0,854.0,59854
-403.0,289.0,836.0,59855
-369.0,306.0,853.0,59856
-355.0,320.0,864.0,59857
-371.0,323.0,863.0,59858
-389.0,311.0,849.0,59859
-411.0,313.0,845.0,59860
-459.0,310.0,821.0,59861
-514.0,307.0,808.0,59862
-554.0,301.0,805.0,59863
-534.0,291.0,787.0,59864
-541.0,275.0,770.0,59865
-540.0,282.0,740.0,59866
-566.0,299.0,736.0,59867
-555.0,290.0,751.0,59868
-560.0,261.0,791.0,59869
-520.0,235.0,802.0,59870
-482.0,237.0,810.0,59871
-457.0,256.0,803.0,59872
-455.0,276.0,801.0,59873
-471.0,290.0,791.0,59874
-491.0,314.0,783.0,59875
-489.0,343.0,770.0,59876
-542.0,355.0,749.0,59877
-560.0,359.0,737.0,59878
-581.0,363.0,734.0,59879
-622.0,393.0,726.0,59880
-627.0,442.0,706.0,59881
-648.0,460.0,669.0,59882
-669.0,452.0,647.0,59883
-651.0,446.0,640.0,59884
-674.0,453.0,648.0,59885
-704.0,459.0,662.0,59886
-694.0,447.0,693.0,59887
-681.0,436.0,693.0,59888
-656.0,442.0,699.0,59889
-622.0,428.0,716.0,59890
-589.0,406.0,739.0,59891
-565.0,368.0,867.0,59892
-275.0,298.0,955.0,59893
-525.0,338.0,836.0,59894
-388.0,425.0,874.0,59895
-267.0,338.0,912.0,59896
-359.0,298.0,897.0,59897
-414.0,356.0,885.0,59898
-415.0,387.0,871.0,59899
-412.0,378.0,857.0,59900
-432.0,374.0,831.0,59901
-464.0,385.0,812.0,59902
-504.0,375.0,804.0,59903
-525.0,373.0,775.0,59904
-512.0,391.0,769.0,59905
-521.0,378.0,793.0,59906
-462.0,320.0,795.0,59907
-449.0,316.0,766.0,59908
-471.0,356.0,768.0,59909
-509.0,337.0,794.0,59910
-501.0,283.0,793.0,59911
-480.0,275.0,810.0,59912
-462.0,264.0,795.0,59913
-435.0,284.0,767.0,59914
-543.0,311.0,756.0,59915
-612.0,304.0,768.0,59916
-636.0,299.0,753.0,59917
-648.0,340.0,726.0,59918
-630.0,346.0,697.0,59919
-621.0,324.0,696.0,59920
-627.0,309.0,702.0,59921
-617.0,315.0,708.0,59922
-612.0,339.0,703.0,59923
-625.0,364.0,694.0,59924
-605.0,358.0,715.0,59925
-555.0,332.0,740.0,59926
-527.0,321.0,750.0,59927
-513.0,327.0,754.0,59928
-501.0,352.0,750.0,59929
-531.0,364.0,762.0,59930
-517.0,354.0,768.0,59931
-507.0,372.0,769.0,59932
-565.0,399.0,788.0,59933
-562.0,398.0,816.0,59934
-540.0,395.0,812.0,59935
-538.0,409.0,815.0,59936
-559.0,414.0,817.0,59937
-543.0,403.0,822.0,59938
-522.0,399.0,822.0,59939
-480.0,416.0,831.0,59940
-471.0,408.0,841.0,59941
-419.0,404.0,827.0,59942
-423.0,397.0,827.0,59943
-367.0,377.0,831.0,59944
-366.0,349.0,833.0,59945
-375.0,354.0,826.0,59946
-364.0,352.0,820.0,59947
-383.0,325.0,824.0,59948
-398.0,281.0,807.0,59949
-435.0,290.0,782.0,59950
-514.0,300.0,781.0,59951
-536.0,262.0,753.0,59952
-542.0,303.0,745.0,59953
-579.0,316.0,732.0,59954
-606.0,308.0,711.0,59955
-586.0,314.0,702.0,59956
-630.0,342.0,704.0,59957
-640.0,364.0,697.0,59958
-637.0,386.0,714.0,59959
-655.0,392.0,717.0,59960
-653.0,395.0,714.0,59961
-640.0,393.0,706.0,59962
-619.0,395.0,698.0,59963
-607.0,406.0,700.0,59964
-625.0,404.0,702.0,59965
-638.0,398.0,700.0,59966
-648.0,411.0,700.0,59967
-648.0,419.0,701.0,59968
-647.0,426.0,698.0,59969
-657.0,425.0,705.0,59970
-647.0,423.0,726.0,59971
-597.0,421.0,747.0,59972
-594.0,404.0,768.0,59973
-495.0,355.0,982.0,59974
-415.0,264.0,908.0,59975
-581.0,427.0,846.0,59976
-341.0,421.0,821.0,59977
-376.0,361.0,824.0,59978
-424.0,351.0,833.0,59979
-436.0,367.0,844.0,59980
-379.0,365.0,868.0,59981
-346.0,384.0,874.0,59982
-343.0,398.0,850.0,59983
-375.0,408.0,864.0,59984
-401.0,382.0,849.0,59985
-358.0,389.0,843.0,59986
-314.0,384.0,856.0,59987
-444.0,330.0,874.0,59988
-359.0,334.0,864.0,59989
-406.0,335.0,826.0,59990
-426.0,343.0,803.0,59991
-311.0,309.0,812.0,59992
-402.0,245.0,795.0,59993
-399.0,294.0,779.0,59994
-356.0,277.0,761.0,59995
-402.0,295.0,779.0,59996
-480.0,276.0,791.0,59997
-442.0,231.0,753.0,59998
-462.0,294.0,743.0,59999
-456.0,289.0,730.0,60000
-478.0,291.0,730.0,60001
-514.0,309.0,730.0,60002
-561.0,359.0,735.0,60003
-612.0,381.0,734.0,60004
-657.0,377.0,747.0,60005
-665.0,388.0,753.0,60006
-673.0,440.0,732.0,60007
-690.0,463.0,692.0,60008
-718.0,457.0,651.0,60009
-683.0,448.0,641.0,60010
-686.0,462.0,656.0,60011
-688.0,481.0,682.0,60012
-659.0,477.0,718.0,60013
-626.0,491.0,742.0,60014
-604.0,505.0,768.0,60015
-573.0,489.0,785.0,60016
-508.0,455.0,808.0,60017
-450.0,447.0,841.0,60018
-400.0,445.0,871.0,60019
-354.0,441.0,891.0,60020
-332.0,399.0,1010.0,60021
-113.0,338.0,1021.0,60022
-379.0,379.0,883.0,60023
-314.0,449.0,887.0,60024
-204.0,351.0,898.0,60025
-263.0,288.0,877.0,60026
-303.0,317.0,867.0,60027
-327.0,334.0,864.0,60028
-371.0,324.0,851.0,60029
-383.0,316.0,833.0,60030
-443.0,297.0,827.0,60031
-452.0,272.0,782.0,60032
-463.0,284.0,758.0,60033
-477.0,299.0,750.0,60034
-534.0,296.0,740.0,60035
-549.0,302.0,738.0,60036
-551.0,336.0,735.0,60037
-541.0,369.0,762.0,60038
-546.0,365.0,779.0,60039
-582.0,361.0,790.0,60040
-609.0,363.0,775.0,60041
-627.0,382.0,743.0,60042
-613.0,390.0,712.0,60043
-622.0,406.0,677.0,60044
-626.0,375.0,659.0,60045
-641.0,393.0,670.0,60046
-680.0,432.0,678.0,60047
-678.0,456.0,683.0,60048
-656.0,456.0,688.0,60049
-615.0,461.0,699.0,60050
-571.0,453.0,711.0,60051
-548.0,426.0,806.0,60052
-367.0,364.0,908.0,60053
-468.0,452.0,808.0,60054
-338.0,446.0,875.0,60055
-315.0,371.0,875.0,60056
-293.0,376.0,886.0,60057
-305.0,397.0,876.0,60058
-333.0,413.0,890.0,60059
-351.0,372.0,869.0,60060
-423.0,397.0,836.0,60061
-446.0,428.0,809.0,60062
-467.0,393.0,798.0,60063
-454.0,359.0,778.0,60064
-470.0,352.0,772.0,60065
-503.0,349.0,743.0,60066
-470.0,373.0,751.0,60067
-476.0,361.0,748.0,60068
-476.0,356.0,756.0,60069
-456.0,346.0,752.0,60070
-466.0,341.0,773.0,60071
-471.0,355.0,777.0,60072
-479.0,355.0,776.0,60073
-499.0,359.0,775.0,60074
-515.0,359.0,767.0,60075
-528.0,366.0,755.0,60076
-533.0,366.0,750.0,60077
-564.0,379.0,750.0,60078
-625.0,416.0,739.0,60079
-643.0,432.0,717.0,60080
-646.0,430.0,691.0,60081
-628.0,423.0,683.0,60082
-630.0,415.0,695.0,60083
-619.0,422.0,713.0,60084
-599.0,431.0,723.0,60085
-592.0,448.0,747.0,60086
-558.0,438.0,780.0,60087
-513.0,421.0,811.0,60088
-483.0,412.0,842.0,60089
-400.0,389.0,952.0,60090
-356.0,349.0,915.0,60091
-417.0,439.0,847.0,60092
-252.0,413.0,857.0,60093
-259.0,323.0,869.0,60094
-295.0,317.0,878.0,60095
-362.0,350.0,880.0,60096
-380.0,371.0,873.0,60097
-386.0,369.0,844.0,60098
-416.0,362.0,833.0,60099
-422.0,340.0,814.0,60100
-422.0,329.0,803.0,60101
-459.0,344.0,794.0,60102
-473.0,352.0,782.0,60103
-478.0,361.0,775.0,60104
-469.0,359.0,787.0,60105
-485.0,379.0,791.0,60106
-477.0,364.0,769.0,60107
-494.0,370.0,762.0,60108
-530.0,397.0,744.0,60109
-538.0,400.0,731.0,60110
-564.0,411.0,710.0,60111
-612.0,424.0,686.0,60112
-609.0,435.0,675.0,60113
-651.0,450.0,670.0,60114
-649.0,484.0,662.0,60115
-664.0,505.0,654.0,60116
-694.0,495.0,660.0,60117
-690.0,480.0,670.0,60118
-644.0,482.0,685.0,60119
-601.0,454.0,778.0,60120
-404.0,361.0,892.0,60121
-464.0,442.0,782.0,60122
-383.0,483.0,809.0,60123
-286.0,388.0,862.0,60124
-294.0,349.0,874.0,60125
-293.0,379.0,891.0,60126
-308.0,401.0,890.0,60127
-326.0,384.0,874.0,60128
-352.0,376.0,861.0,60129
-362.0,368.0,831.0,60130
-406.0,369.0,812.0,60131
-465.0,389.0,800.0,60132
-535.0,394.0,769.0,60133
-568.0,408.0,743.0,60134
-589.0,413.0,723.0,60135
-605.0,407.0,714.0,60136
-610.0,387.0,718.0,60137
-603.0,388.0,723.0,60138
-597.0,397.0,730.0,60139
-580.0,390.0,737.0,60140
-553.0,377.0,740.0,60141
-539.0,375.0,753.0,60142
-506.0,366.0,765.0,60143
-471.0,362.0,766.0,60144
-482.0,359.0,750.0,60145
-403.0,364.0,766.0,60146
-489.0,370.0,762.0,60147
-460.0,344.0,806.0,60148
-463.0,339.0,819.0,60149
-406.0,345.0,814.0,60150
-455.0,372.0,818.0,60151
-464.0,334.0,780.0,60152
-416.0,332.0,794.0,60153
-419.0,317.0,782.0,60154
-426.0,339.0,792.0,60155
-430.0,360.0,802.0,60156
-458.0,390.0,812.0,60157
-471.0,397.0,838.0,60158
-474.0,394.0,835.0,60159
-481.0,396.0,818.0,60160
-480.0,389.0,801.0,60161
-482.0,376.0,786.0,60162
-513.0,427.0,747.0,60163
-528.0,427.0,715.0,60164
-586.0,426.0,700.0,60165
-645.0,425.0,702.0,60166
-646.0,449.0,704.0,60167
-675.0,491.0,700.0,60168
-675.0,517.0,695.0,60169
-678.0,527.0,683.0,60170
-676.0,513.0,678.0,60171
-668.0,500.0,688.0,60172
-631.0,492.0,692.0,60173
-583.0,484.0,707.0,60174
-533.0,462.0,736.0,60175
-512.0,410.0,846.0,60176
-326.0,330.0,956.0,60177
-478.0,450.0,805.0,60178
-312.0,443.0,817.0,60179
-245.0,360.0,823.0,60180
-278.0,330.0,838.0,60181
-330.0,339.0,842.0,60182
-351.0,368.0,818.0,60183
-373.0,401.0,798.0,60184
-396.0,400.0,783.0,60185
-455.0,391.0,774.0,60186
-488.0,403.0,771.0,60187
-510.0,417.0,745.0,60188
