X,Y,Z,NewNodetime,Time(s),Label
-388.0,276.0,814.0,61107,305.535,5
-377.0,280.0,809.0,61108,305.54,5
-346.0,279.0,805.0,61109,305.545,5
-362.0,269.0,787.0,61110,305.55,5
-340.0,278.0,818.0,61111,305.555,5
-347.0,253.0,838.0,61112,305.56,5
-427.0,264.0,852.0,61113,305.565,5
-502.0,300.0,877.0,61114,305.57,5
-566.0,328.0,889.0,61115,305.575,5
-607.0,355.0,899.0,61116,305.58,5
-658.0,371.0,890.0,61117,305.585,5
-717.0,366.0,875.0,61118,305.59,5
-760.0,344.0,861.0,61119,305.595,5
-793.0,319.0,842.0,61120,305.6,5
-819.0,311.0,816.0,61121,305.605,5
-837.0,324.0,793.0,61122,305.61,5
-852.0,343.0,764.0,61123,305.615,5
-879.0,372.0,743.0,61124,305.62,5
-879.0,413.0,715.0,61125,305.625,5
-851.0,431.0,687.0,61126,305.63,5
-827.0,408.0,653.0,61127,305.635,5
-789.0,382.0,618.0,61128,305.64,5
-742.0,360.0,595.0,61129,305.645,5
-695.0,353.0,588.0,61130,305.65,5
-679.0,362.0,551.0,61131,305.655,5
-688.0,386.0,516.0,61132,305.66,5
-648.0,416.0,517.0,61133,305.665,5
-568.0,427.0,522.0,61134,305.67,5
-509.0,425.0,527.0,61135,305.675,5
-488.0,419.0,528.0,61136,305.68,5
-492.0,420.0,537.0,61137,305.685,5
-511.0,418.0,560.0,61138,305.69,5
-522.0,408.0,588.0,61139,305.695,5
-513.0,403.0,619.0,61140,305.7,5
-500.0,404.0,656.0,61141,305.705,5
-519.0,411.0,690.0,61142,305.71,5
-502.0,442.0,720.0,61143,305.715,5
-460.0,457.0,755.0,61144,305.72,5
-450.0,459.0,781.0,61145,305.725,5
-430.0,457.0,789.0,61146,305.73,5
-382.0,455.0,805.0,61147,305.735,5
-348.0,438.0,826.0,61148,305.74,5
-310.0,451.0,838.0,61149,305.745,5
-288.0,471.0,830.0,61150,305.75,5
-268.0,481.0,846.0,61151,305.755,5
-264.0,478.0,857.0,61152,305.76,5
-245.0,480.0,852.0,61153,305.765,5
-262.0,482.0,845.0,61154,305.77,5
-306.0,506.0,840.0,61155,305.775,5
-266.0,516.0,823.0,61156,305.78,5
-255.0,488.0,815.0,61157,305.785,5
-282.0,490.0,798.0,61158,305.79,5
-309.0,481.0,785.0,61159,305.795,5
-356.0,451.0,782.0,61160,305.8,5
-398.0,454.0,784.0,61161,305.805,5
-393.0,476.0,807.0,61162,305.81,5
-391.0,482.0,826.0,61163,305.815,5
-402.0,490.0,840.0,61164,305.82,5
-413.0,497.0,846.0,61165,305.825,5
-418.0,486.0,839.0,61166,305.83,5
-401.0,477.0,848.0,61167,305.835,5
-388.0,469.0,851.0,61168,305.84,5
-360.0,475.0,847.0,61169,305.845,5
-343.0,476.0,842.0,61170,305.85,5
-340.0,462.0,839.0,61171,305.855,5
-352.0,438.0,831.0,61172,305.86,5
-355.0,419.0,824.0,61173,305.865,5
-347.0,401.0,816.0,61174,305.87,5
-363.0,391.0,807.0,61175,305.875,5
-355.0,405.0,797.0,61176,305.88,5
-359.0,409.0,784.0,61177,305.885,5
-431.0,409.0,782.0,61178,305.89,5
-493.0,435.0,780.0,61179,305.895,5
-517.0,449.0,779.0,61180,305.9,5
-541.0,438.0,776.0,61181,305.905,5
-540.0,421.0,770.0,61182,305.91,5
-523.0,390.0,757.0,61183,305.915,5
-556.0,377.0,774.0,61184,305.92,5
-567.0,392.0,792.0,61185,305.925,5
-533.0,406.0,794.0,61186,305.93,5
-508.0,414.0,765.0,61187,305.935,5
-488.0,437.0,764.0,61188,305.94,5
-483.0,432.0,767.0,61189,305.945,5
-499.0,409.0,765.0,61190,305.95,5
-526.0,408.0,760.0,61191,305.955,5
-510.0,414.0,759.0,61192,305.96,5
-503.0,401.0,764.0,61193,305.965,5
-515.0,382.0,774.0,61194,305.97,5
-544.0,370.0,773.0,61195,305.975,5
-612.0,369.0,771.0,61196,305.98,5
-651.0,404.0,767.0,61197,305.985,5
-646.0,435.0,763.0,61198,305.99,5
-641.0,439.0,754.0,61199,305.995,5
-622.0,427.0,754.0,61200,306.0,5
-591.0,403.0,756.0,61201,306.005,5
-559.0,389.0,754.0,61202,306.01,5
-527.0,386.0,744.0,61203,306.015,5
-515.0,397.0,739.0,61204,306.02,5
-514.0,407.0,744.0,61205,306.025,5
-510.0,412.0,746.0,61206,306.03,5
-502.0,404.0,748.0,61207,306.035,5
-502.0,385.0,747.0,61208,306.04,5
-490.0,380.0,752.0,61209,306.045,5
-474.0,394.0,737.0,61210,306.05,5
-453.0,405.0,757.0,61211,306.055,5
-450.0,396.0,770.0,61212,306.06,5
-468.0,397.0,775.0,61213,306.065,5
-520.0,402.0,791.0,61214,306.07,5
-554.0,420.0,803.0,61215,306.075,5
-557.0,424.0,798.0,61216,306.08,5
-534.0,416.0,803.0,61217,306.085,5
-507.0,397.0,805.0,61218,306.09,5
-487.0,382.0,793.0,61219,306.095,5
-493.0,377.0,783.0,61220,306.1,5
-477.0,380.0,776.0,61221,306.105,5
-460.0,370.0,770.0,61222,306.11,5
-459.0,371.0,767.0,61223,306.115,5
-460.0,377.0,765.0,61224,306.12,5
-457.0,375.0,767.0,61225,306.125,5
-457.0,381.0,764.0,61226,306.13,5
-464.0,378.0,769.0,61227,306.135,5
-478.0,376.0,776.0,61228,306.14,5
-493.0,370.0,777.0,61229,306.145,5
-505.0,363.0,778.0,61230,306.15,5
-509.0,353.0,773.0,61231,306.155,5
-526.0,352.0,781.0,61232,306.16,5
-543.0,377.0,791.0,61233,306.165,5
-563.0,390.0,790.0,61234,306.17,5
-608.0,380.0,785.0,61235,306.175,5
-602.0,369.0,779.0,61236,306.18,5
-582.0,349.0,772.0,61237,306.185,5
-544.0,349.0,775.0,61238,306.19,5
-478.0,368.0,773.0,61239,306.195,5
-449.0,376.0,765.0,61240,306.2,5
-437.0,385.0,756.0,61241,306.205,5
-447.0,380.0,750.0,61242,306.21,5
-458.0,363.0,746.0,61243,306.215,5
-455.0,343.0,760.0,61244,306.22,5
-458.0,335.0,763.0,61245,306.225,5
-495.0,340.0,761.0,61246,306.23,5
-519.0,371.0,772.0,61247,306.235,5
-523.0,378.0,778.0,61248,306.24,5
-528.0,360.0,777.0,61249,306.245,5
-554.0,354.0,788.0,61250,306.25,5
-592.0,380.0,801.0,61251,306.255,5
-573.0,401.0,808.0,61252,306.26,5
-565.0,395.0,810.0,61253,306.265,5
-553.0,390.0,806.0,61254,306.27,5
-543.0,376.0,805.0,61255,306.275,5
-562.0,361.0,802.0,61256,306.28,5
-591.0,350.0,803.0,61257,306.285,5
-570.0,352.0,802.0,61258,306.29,5
-527.0,352.0,805.0,61259,306.295,5
-470.0,363.0,819.0,61260,306.3,5
-477.0,363.0,819.0,61261,306.305,5
-490.0,384.0,810.0,61262,306.31,5
-521.0,382.0,801.0,61263,306.315,5
-549.0,374.0,798.0,61264,306.32,5
-558.0,352.0,784.0,61265,306.325,5
-535.0,346.0,775.0,61266,306.33,5
-524.0,343.0,778.0,61267,306.335,5
-570.0,341.0,780.0,61268,306.34,5
-605.0,382.0,777.0,61269,306.345,5
-596.0,420.0,761.0,61270,306.35,5
-601.0,418.0,749.0,61271,306.355,5
-620.0,402.0,742.0,61272,306.36,5
-604.0,390.0,741.0,61273,306.365,5
-548.0,376.0,741.0,61274,306.37,5
-477.0,364.0,741.0,61275,306.375,5
-441.0,358.0,738.0,61276,306.38,5
-414.0,373.0,741.0,61277,306.385,5
-416.0,384.0,745.0,61278,306.39,5
-434.0,390.0,765.0,61279,306.395,5
-434.0,381.0,765.0,61280,306.4,5
-490.0,355.0,762.0,61281,306.405,5
-530.0,363.0,764.0,61282,306.41,5
-530.0,380.0,777.0,61283,306.415,5
-506.0,375.0,789.0,61284,306.42,5
-498.0,360.0,786.0,61285,306.425,5
-545.0,351.0,795.0,61286,306.43,5
-571.0,366.0,801.0,61287,306.435,5
-563.0,371.0,795.0,61288,306.44,5
-557.0,365.0,793.0,61289,306.445,5
-538.0,361.0,793.0,61290,306.45,5
-514.0,353.0,795.0,61291,306.455,5
-518.0,348.0,790.0,61292,306.46,5
-505.0,353.0,788.0,61293,306.465,5
-466.0,344.0,787.0,61294,306.47,5
-462.0,323.0,782.0,61295,306.475,5
-477.0,324.0,780.0,61296,306.48,5
-465.0,341.0,782.0,61297,306.485,5
-459.0,330.0,791.0,61298,306.49,5
-467.0,317.0,792.0,61299,306.495,5
-483.0,326.0,797.0,61300,306.5,5
-489.0,345.0,804.0,61301,306.505,5
-488.0,356.0,809.0,61302,306.51,5
-497.0,359.0,810.0,61303,306.515,5
-531.0,353.0,814.0,61304,306.52,5
-554.0,361.0,817.0,61305,306.525,5
-544.0,370.0,819.0,61306,306.53,5
-531.0,362.0,816.0,61307,306.535,5
-515.0,355.0,815.0,61308,306.54,5
-496.0,352.0,816.0,61309,306.545,5
-494.0,351.0,812.0,61310,306.55,5
-510.0,354.0,808.0,61311,306.555,5
-495.0,365.0,806.0,61312,306.56,5
-471.0,362.0,800.0,61313,306.565,5
-470.0,357.0,793.0,61314,306.57,5
-467.0,360.0,793.0,61315,306.575,5
-469.0,356.0,785.0,61316,306.58,5
-476.0,352.0,781.0,61317,306.585,5
-488.0,357.0,772.0,61318,306.59,5
-494.0,359.0,767.0,61319,306.595,5
-505.0,362.0,758.0,61320,306.6,5
-519.0,367.0,752.0,61321,306.605,5
-556.0,370.0,752.0,61322,306.61,5
-581.0,391.0,757.0,61323,306.615,5
-568.0,404.0,763.0,61324,306.62,5
-555.0,392.0,761.0,61325,306.625,5
-543.0,379.0,761.0,61326,306.63,5
-524.0,370.0,763.0,61327,306.635,5
-512.0,360.0,769.0,61328,306.64,5
-527.0,350.0,763.0,61329,306.645,5
-509.0,357.0,771.0,61330,306.65,5
-493.0,348.0,771.0,61331,306.655,5
-481.0,351.0,775.0,61332,306.66,5
-457.0,355.0,782.0,61333,306.665,5
-449.0,352.0,788.0,61334,306.67,5
-441.0,348.0,798.0,61335,306.675,5
-445.0,350.0,803.0,61336,306.68,5
-461.0,355.0,801.0,61337,306.685,5
-468.0,358.0,813.0,61338,306.69,5
-476.0,351.0,817.0,61339,306.695,5
-511.0,343.0,825.0,61340,306.7,5
-536.0,366.0,831.0,61341,306.705,5
-512.0,394.0,833.0,61342,306.71,5
-491.0,402.0,831.0,61343,306.715,5
-492.0,400.0,825.0,61344,306.72,5
-493.0,390.0,816.0,61345,306.725,5
-476.0,374.0,807.0,61346,306.73,5
-461.0,365.0,801.0,61347,306.735,5
-452.0,376.0,796.0,61348,306.74,5
-426.0,388.0,792.0,61349,306.745,5
-405.0,389.0,785.0,61350,306.75,5
-408.0,387.0,780.0,61351,306.755,5
-423.0,384.0,781.0,61352,306.76,5
-434.0,381.0,776.0,61353,306.765,5
-439.0,376.0,783.0,61354,306.77,5
-447.0,367.0,780.0,61355,306.775,5
-461.0,387.0,774.0,61356,306.78,5
-466.0,392.0,775.0,61357,306.785,5
-505.0,378.0,782.0,61358,306.79,5
-552.0,387.0,779.0,61359,306.795,5
-538.0,409.0,778.0,61360,306.8,5
-526.0,404.0,783.0,61361,306.805,5
-505.0,402.0,788.0,61362,306.81,5
-487.0,389.0,785.0,61363,306.815,5
-483.0,375.0,780.0,61364,306.82,5
-486.0,372.0,776.0,61365,306.825,5
-454.0,385.0,784.0,61366,306.83,5
-418.0,376.0,786.0,61367,306.835,5
-418.0,370.0,783.0,61368,306.84,5
-423.0,374.0,786.0,61369,306.845,5
-445.0,369.0,791.0,61370,306.85,5
-469.0,355.0,793.0,61371,306.855,5
-481.0,346.0,800.0,61372,306.86,5
-477.0,350.0,800.0,61373,306.865,5
-468.0,363.0,803.0,61374,306.87,5
-472.0,373.0,802.0,61375,306.875,5
-526.0,375.0,810.0,61376,306.88,5
-566.0,399.0,813.0,61377,306.885,5
-550.0,418.0,809.0,61378,306.89,5
-547.0,415.0,808.0,61379,306.895,5
-541.0,417.0,799.0,61380,306.9,5
-517.0,405.0,794.0,61381,306.905,5
-496.0,385.0,791.0,61382,306.91,5
-468.0,377.0,793.0,61383,306.915,5
-462.0,376.0,793.0,61384,306.92,5
-467.0,379.0,793.0,61385,306.925,5
-474.0,384.0,793.0,61386,306.93,5
-478.0,378.0,794.0,61387,306.935,5
-477.0,375.0,794.0,61388,306.94,5
-472.0,371.0,800.0,61389,306.945,5
-479.0,371.0,801.0,61390,306.95,5
-483.0,382.0,793.0,61391,306.955,5
-474.0,382.0,801.0,61392,306.96,5
-466.0,366.0,795.0,61393,306.965,5
-500.0,355.0,796.0,61394,306.97,5
-527.0,375.0,801.0,61395,306.975,5
-523.0,398.0,801.0,61396,306.98,5
-525.0,401.0,799.0,61397,306.985,5
-520.0,398.0,795.0,61398,306.99,5
-488.0,384.0,790.0,61399,306.995,5
-463.0,356.0,796.0,61400,307.0,5
-449.0,346.0,798.0,61401,307.005,5
-447.0,361.0,797.0,61402,307.01,5
-448.0,375.0,804.0,61403,307.015,5
-453.0,378.0,804.0,61404,307.02,5
-464.0,376.0,800.0,61405,307.025,5
-479.0,368.0,799.0,61406,307.03,5
-480.0,360.0,799.0,61407,307.035,5
-468.0,360.0,800.0,61408,307.04,5
-455.0,361.0,804.0,61409,307.045,5
-456.0,357.0,802.0,61410,307.05,5
-461.0,350.0,799.0,61411,307.055,5
-485.0,340.0,807.0,61412,307.06,5
-508.0,358.0,813.0,61413,307.065,5
-504.0,387.0,808.0,61414,307.07,5
-503.0,393.0,802.0,61415,307.075,5
-508.0,386.0,796.0,61416,307.08,5
-502.0,370.0,795.0,61417,307.085,5
-483.0,347.0,794.0,61418,307.09,5
-478.0,338.0,798.0,61419,307.095,5
-483.0,349.0,793.0,61420,307.1,5
-467.0,358.0,791.0,61421,307.105,5
-452.0,359.0,796.0,61422,307.11,5
-446.0,360.0,797.0,61423,307.115,5
-449.0,367.0,795.0,61424,307.12,5
-440.0,370.0,797.0,61425,307.125,5
-439.0,363.0,797.0,61426,307.13,5
-446.0,359.0,795.0,61427,307.135,5
-453.0,356.0,793.0,61428,307.14,5
-462.0,356.0,791.0,61429,307.145,5
-505.0,350.0,801.0,61430,307.15,5
-543.0,371.0,797.0,61431,307.155,5
-523.0,396.0,800.0,61432,307.16,5
-523.0,394.0,784.0,61433,307.165,5
-534.0,391.0,778.0,61434,307.17,5
-556.0,378.0,784.0,61435,307.175,5
-539.0,361.0,794.0,61436,307.18,5
-391.0,336.0,889.0,61437,307.185,5
-344.0,286.0,865.0,61438,307.19,5
-506.0,369.0,847.0,61439,307.195,5
-571.0,445.0,841.0,61440,307.2,5
-486.0,385.0,839.0,61441,307.205,5
-431.0,346.0,852.0,61442,307.21,5
-463.0,370.0,840.0,61443,307.215,5
-491.0,401.0,826.0,61444,307.22,5
-467.0,392.0,820.0,61445,307.225,5
-449.0,367.0,816.0,61446,307.23,5
-440.0,355.0,807.0,61447,307.235,5
-488.0,344.0,805.0,61448,307.24,5
-539.0,374.0,806.0,61449,307.245,5
-527.0,404.0,804.0,61450,307.25,5
-508.0,396.0,803.0,61451,307.255,5
-506.0,384.0,794.0,61452,307.26,5
-507.0,376.0,792.0,61453,307.265,5
-504.0,363.0,788.0,61454,307.27,5
-485.0,352.0,788.0,61455,307.275,5
-464.0,352.0,788.0,61456,307.28,5
-451.0,364.0,786.0,61457,307.285,5
-454.0,373.0,785.0,61458,307.29,5
-462.0,379.0,791.0,61459,307.295,5
-462.0,374.0,793.0,61460,307.3,5
-460.0,364.0,792.0,61461,307.305,5
-458.0,356.0,805.0,61462,307.31,5
-461.0,351.0,807.0,61463,307.315,5
-472.0,349.0,802.0,61464,307.32,5
-462.0,360.0,797.0,61465,307.325,5
-497.0,355.0,809.0,61466,307.33,5
-533.0,370.0,816.0,61467,307.335,5
-524.0,385.0,817.0,61468,307.34,5
-513.0,378.0,818.0,61469,307.345,5
-515.0,375.0,817.0,61470,307.35,5
-508.0,370.0,816.0,61471,307.355,5
-494.0,357.0,812.0,61472,307.36,5
-485.0,356.0,808.0,61473,307.365,5
-476.0,368.0,794.0,61474,307.37,5
-479.0,379.0,793.0,61475,307.375,5
-470.0,379.0,782.0,61476,307.38,5
-456.0,365.0,783.0,61477,307.385,5
-472.0,348.0,765.0,61478,307.39,5
-474.0,358.0,766.0,61479,307.395,5
-459.0,360.0,787.0,61480,307.4,5
-443.0,343.0,785.0,61481,307.405,5
-438.0,344.0,780.0,61482,307.41,5
-451.0,352.0,793.0,61483,307.415,5
-508.0,346.0,811.0,61484,307.42,5
-550.0,362.0,794.0,61485,307.425,5
-521.0,382.0,816.0,61486,307.43,5
-515.0,381.0,822.0,61487,307.435,5
-517.0,372.0,819.0,61488,307.44,5
-519.0,360.0,823.0,61489,307.445,5
-495.0,343.0,816.0,61490,307.45,5
-477.0,337.0,809.0,61491,307.455,5
-494.0,356.0,800.0,61492,307.46,5
-498.0,373.0,796.0,61493,307.465,5
-467.0,368.0,775.0,61494,307.47,5
-464.0,350.0,785.0,61495,307.475,5
-461.0,347.0,792.0,61496,307.48,5
-446.0,335.0,789.0,61497,307.485,5
-441.0,337.0,796.0,61498,307.49,5
-440.0,343.0,800.0,61499,307.495,5
-442.0,355.0,812.0,61500,307.5,5
-441.0,354.0,800.0,61501,307.505,5
-477.0,347.0,777.0,61502,307.51,5
-532.0,369.0,808.0,61503,307.515,5
-531.0,382.0,819.0,61504,307.52,5
-508.0,369.0,820.0,61505,307.525,5
-505.0,350.0,829.0,61506,307.53,5
-497.0,343.0,831.0,61507,307.535,5
-496.0,347.0,826.0,61508,307.54,5
-517.0,360.0,819.0,61509,307.545,5
-514.0,376.0,813.0,61510,307.55,5
-488.0,371.0,815.0,61511,307.555,5
-464.0,354.0,806.0,61512,307.56,5
-454.0,344.0,804.0,61513,307.565,5
-459.0,345.0,805.0,61514,307.57,5
-453.0,346.0,822.0,61515,307.575,5
-443.0,338.0,809.0,61516,307.58,5
-440.0,341.0,793.0,61517,307.585,5
-448.0,353.0,814.0,61518,307.59,5
-449.0,348.0,788.0,61519,307.595,5
-487.0,343.0,838.0,61520,307.6,5
-507.0,336.0,814.0,61521,307.605,5
-472.0,350.0,798.0,61522,307.61,5
-505.0,369.0,834.0,61523,307.615,5
-532.0,373.0,820.0,61524,307.62,5
-504.0,366.0,814.0,61525,307.625,5
-478.0,320.0,823.0,61526,307.63,5
-467.0,313.0,826.0,61527,307.635,5
-486.0,330.0,831.0,61528,307.64,5
-505.0,350.0,860.0,61529,307.645,5
-478.0,345.0,834.0,61530,307.65,5
-440.0,337.0,837.0,61531,307.655,5
-448.0,344.0,832.0,61532,307.66,5
-453.0,357.0,825.0,61533,307.665,5
-459.0,359.0,801.0,61534,307.67,5
-418.0,352.0,761.0,61535,307.675,5
-391.0,333.0,785.0,61536,307.68,5
-414.0,324.0,793.0,61537,307.685,5
-448.0,321.0,769.0,61538,307.69,5
-501.0,328.0,792.0,61539,307.695,5
-488.0,344.0,835.0,61540,307.7,5
-495.0,338.0,820.0,61541,307.705,5
-521.0,358.0,843.0,61542,307.71,5
-544.0,353.0,866.0,61543,307.715,5
-525.0,339.0,844.0,61544,307.72,5
-471.0,349.0,827.0,61545,307.725,5
-472.0,345.0,862.0,61546,307.73,5
-478.0,358.0,836.0,61547,307.735,5
-476.0,367.0,820.0,61548,307.74,5
-449.0,353.0,811.0,61549,307.745,5
-432.0,326.0,835.0,61550,307.75,5
-445.0,327.0,815.0,61551,307.755,5
-446.0,339.0,789.0,61552,307.76,5
-450.0,347.0,801.0,61553,307.765,5
-442.0,347.0,763.0,61554,307.77,5
-454.0,358.0,771.0,61555,307.775,5
-500.0,340.0,766.0,61556,307.78,5
-520.0,324.0,828.0,61557,307.785,5
-475.0,311.0,817.0,61558,307.79,5
-478.0,317.0,831.0,61559,307.795,5
-526.0,359.0,842.0,61560,307.8,5
-566.0,379.0,876.0,61561,307.805,5
-532.0,357.0,826.0,61562,307.81,5
-470.0,327.0,852.0,61563,307.815,5
-447.0,318.0,874.0,61564,307.82,5
-450.0,338.0,819.0,61565,307.825,5
-457.0,377.0,836.0,61566,307.83,5
-439.0,350.0,845.0,61567,307.835,5
-409.0,315.0,816.0,61568,307.84,5
-414.0,314.0,821.0,61569,307.845,5
-421.0,313.0,803.0,61570,307.85,5
-414.0,339.0,792.0,61571,307.855,5
-438.0,339.0,797.0,61572,307.86,5
-430.0,329.0,765.0,61573,307.865,5
-448.0,294.0,814.0,61574,307.87,5
-487.0,275.0,807.0,61575,307.875,5
-472.0,312.0,826.0,61576,307.88,5
-491.0,333.0,824.0,61577,307.885,5
-519.0,356.0,849.0,61578,307.89,5
-510.0,357.0,841.0,61579,307.895,5
-482.0,321.0,819.0,61580,307.9,5
-457.0,314.0,840.0,61581,307.905,5
-470.0,313.0,858.0,61582,307.91,5
-461.0,332.0,825.0,61583,307.915,5
-464.0,334.0,822.0,61584,307.92,5
-454.0,338.0,854.0,61585,307.925,5
-441.0,310.0,854.0,61586,307.93,5
-436.0,316.0,816.0,61587,307.935,5
-424.0,321.0,822.0,61588,307.94,5
-426.0,323.0,800.0,61589,307.945,5
-440.0,345.0,808.0,61590,307.95,5
-425.0,330.0,803.0,61591,307.955,5
-424.0,292.0,814.0,61592,307.96,5
-460.0,288.0,836.0,61593,307.965,5
-463.0,321.0,814.0,61594,307.97,5
-484.0,344.0,853.0,61595,307.975,5
-510.0,356.0,862.0,61596,307.98,5
-497.0,338.0,840.0,61597,307.985,5
-467.0,305.0,874.0,61598,307.99,5
-450.0,269.0,887.0,61599,307.995,5
-460.0,292.0,882.0,61600,308.0,5
-465.0,321.0,879.0,61601,308.005,5
-437.0,338.0,849.0,61602,308.01,5
-429.0,341.0,863.0,61603,308.015,5
-435.0,338.0,832.0,61604,308.02,5
-386.0,312.0,824.0,61605,308.025,5
-356.0,294.0,788.0,61606,308.03,5
-360.0,308.0,797.0,61607,308.035,5
-413.0,324.0,833.0,61608,308.04,5
-394.0,302.0,793.0,61609,308.045,5
-418.0,271.0,826.0,61610,308.05,5
-478.0,278.0,840.0,61611,308.055,5
-518.0,317.0,869.0,61612,308.06,5
-551.0,353.0,856.0,61613,308.065,5
-510.0,350.0,856.0,61614,308.07,5
-455.0,301.0,875.0,61615,308.075,5
-476.0,290.0,886.0,61616,308.08,5
-480.0,310.0,855.0,61617,308.085,5
-463.0,319.0,842.0,61618,308.09,5
-420.0,323.0,872.0,61619,308.095,5
-414.0,327.0,838.0,61620,308.1,5
-426.0,336.0,826.0,61621,308.105,5
-451.0,328.0,825.0,61622,308.11,5
-417.0,320.0,797.0,61623,308.115,5
-401.0,315.0,830.0,61624,308.12,5
-413.0,309.0,827.0,61625,308.125,5
-398.0,316.0,802.0,61626,308.13,5
-388.0,309.0,847.0,61627,308.135,5
-429.0,275.0,843.0,61628,308.14,5
-484.0,307.0,855.0,61629,308.145,5
-504.0,330.0,867.0,61630,308.15,5
-478.0,332.0,864.0,61631,308.155,5
-470.0,322.0,861.0,61632,308.16,5
-460.0,332.0,819.0,61633,308.165,5
-443.0,335.0,837.0,61634,308.17,5
-455.0,321.0,853.0,61635,308.175,5
-427.0,307.0,828.0,61636,308.18,5
-440.0,288.0,831.0,61637,308.185,5
-478.0,295.0,869.0,61638,308.19,5
-477.0,295.0,873.0,61639,308.195,5
-464.0,292.0,828.0,61640,308.2,5
-466.0,332.0,871.0,61641,308.205,5
-441.0,330.0,858.0,61642,308.21,5
-411.0,323.0,828.0,61643,308.215,5
-392.0,326.0,833.0,61644,308.22,5
-378.0,306.0,823.0,61645,308.225,5
-380.0,290.0,864.0,61646,308.23,5
-458.0,290.0,822.0,61647,308.235,5
-458.0,326.0,889.0,61648,308.24,5
-476.0,297.0,870.0,61649,308.245,5
-474.0,310.0,851.0,61650,308.25,5
-466.0,310.0,901.0,61651,308.255,5
-461.0,302.0,873.0,61652,308.26,5
-440.0,311.0,859.0,61653,308.265,5
-445.0,324.0,834.0,61654,308.27,5
-416.0,332.0,853.0,61655,308.275,5
-425.0,307.0,844.0,61656,308.28,5
-407.0,318.0,831.0,61657,308.285,5
-379.0,297.0,817.0,61658,308.29,5
-409.0,299.0,859.0,61659,308.295,5
-423.0,319.0,826.0,61660,308.3,5
-406.0,318.0,841.0,61661,308.305,5
-375.0,302.0,845.0,61662,308.31,5
-353.0,296.0,829.0,61663,308.315,5
-421.0,313.0,842.0,61664,308.32,5
-513.0,322.0,844.0,61665,308.325,5
-447.0,325.0,865.0,61666,308.33,5
-394.0,287.0,841.0,61667,308.335,5
-413.0,308.0,874.0,61668,308.34,5
-499.0,331.0,897.0,61669,308.345,5
-523.0,328.0,826.0,61670,308.35,5
-442.0,297.0,899.0,61671,308.355,5
-459.0,245.0,882.0,61672,308.36,5
-459.0,318.0,859.0,61673,308.365,5
-492.0,351.0,847.0,61674,308.37,5
-467.0,353.0,881.0,61675,308.375,5
-419.0,307.0,825.0,61676,308.38,5
-373.0,288.0,854.0,61677,308.385,5
-392.0,266.0,870.0,61678,308.39,5
-377.0,313.0,849.0,61679,308.395,5
-364.0,336.0,844.0,61680,308.4,5
-405.0,331.0,847.0,61681,308.405,5
-417.0,335.0,839.0,61682,308.41,5
-419.0,296.0,837.0,61683,308.415,5
-443.0,288.0,871.0,61684,308.42,5
-418.0,315.0,873.0,61685,308.425,5
-422.0,304.0,873.0,61686,308.43,5
-415.0,339.0,884.0,61687,308.435,5
-396.0,310.0,890.0,61688,308.44,5
-415.0,300.0,880.0,61689,308.445,5
-401.0,313.0,873.0,61690,308.45,5
-406.0,302.0,858.0,61691,308.455,5
-417.0,331.0,866.0,61692,308.46,5
-396.0,328.0,857.0,61693,308.465,5
-360.0,308.0,839.0,61694,308.47,5
-345.0,309.0,834.0,61695,308.475,5
-337.0,296.0,848.0,61696,308.48,5
-349.0,306.0,808.0,61697,308.485,5
-336.0,311.0,829.0,61698,308.49,5
-367.0,303.0,832.0,61699,308.495,5
-415.0,292.0,823.0,61700,308.5,5
-453.0,303.0,855.0,61701,308.505,5
-394.0,293.0,888.0,61702,308.51,5
-470.0,284.0,883.0,61703,308.515,5
-505.0,344.0,873.0,61704,308.52,5
-475.0,312.0,876.0,61705,308.525,5
-445.0,284.0,906.0,61706,308.53,5
-475.0,312.0,877.0,61707,308.535,5
-461.0,342.0,876.0,61708,308.54,5
-426.0,313.0,875.0,61709,308.545,5
-410.0,317.0,849.0,61710,308.55,5
-425.0,333.0,846.0,61711,308.555,5
-413.0,318.0,848.0,61712,308.56,5
-390.0,304.0,838.0,61713,308.565,5
-412.0,304.0,835.0,61714,308.57,5
-362.0,327.0,837.0,61715,308.575,5
-350.0,288.0,867.0,61716,308.58,5
-388.0,323.0,818.0,61717,308.585,5
-397.0,317.0,860.0,61718,308.59,5
-437.0,287.0,850.0,61719,308.595,5
-415.0,314.0,878.0,61720,308.6,5
-395.0,303.0,890.0,61721,308.605,5
-442.0,303.0,866.0,61722,308.61,5
-429.0,329.0,869.0,61723,308.615,5
-434.0,299.0,888.0,61724,308.62,5
-425.0,302.0,874.0,61725,308.625,5
-408.0,317.0,872.0,61726,308.63,5
-352.0,322.0,875.0,61727,308.635,5
-323.0,308.0,859.0,61728,308.64,5
-395.0,344.0,857.0,61729,308.645,5
-434.0,353.0,833.0,61730,308.65,5
-366.0,305.0,841.0,61731,308.655,5
-311.0,265.0,874.0,61732,308.66,5
-347.0,293.0,853.0,61733,308.665,5
-387.0,349.0,872.0,61734,308.67,5
-385.0,340.0,855.0,61735,308.675,5
-343.0,299.0,870.0,61736,308.68,5
-400.0,268.0,879.0,61737,308.685,5
-408.0,319.0,899.0,61738,308.69,5
-451.0,318.0,907.0,61739,308.695,5
-474.0,320.0,895.0,61740,308.7,5
-398.0,295.0,889.0,61741,308.705,5
