X,Y,Z,NewNodetime,Time(s),Label
382.0,33.0,1133.0,80637,403.185,None
287.0,57.0,1108.0,80638,403.19,None
266.0,79.0,1110.0,80639,403.195,None
216.0,74.0,1123.0,80640,403.2,None
131.0,81.0,1137.0,80641,403.205,None
-5.0,44.0,1138.0,80642,403.21,None
-83.0,-2.0,1119.0,80643,403.215,None
-134.0,-4.0,1099.0,80644,403.22,None
-184.0,21.0,1059.0,80645,403.225,None
-180.0,27.0,1036.0,80646,403.23,None
-148.0,13.0,1012.0,80647,403.235,None
-84.0,-14.0,1006.0,80648,403.24,None
-60.0,-40.0,997.0,80649,403.245,None
-45.0,-52.0,996.0,80650,403.25,None
-21.0,-57.0,989.0,80651,403.255,None
11.0,-33.0,926.0,80652,403.26,None
194.0,-16.0,952.0,80653,403.265,None
340.0,-61.0,958.0,80654,403.27,None
332.0,-67.0,947.0,80655,403.275,None
302.0,-73.0,972.0,80656,403.28,None
229.0,-65.0,975.0,80657,403.285,None
157.0,-58.0,982.0,80658,403.29,None
28.0,-41.0,976.0,80659,403.295,None
-39.0,-30.0,992.0,80660,403.3,None
-40.0,-45.0,984.0,80661,403.305,None
-20.0,-76.0,990.0,80662,403.31,None
-31.0,-99.0,982.0,80663,403.315,None
-32.0,-104.0,977.0,80664,403.32,None
-16.0,-93.0,977.0,80665,403.325,None
-9.0,-100.0,963.0,80666,403.33,None
-3.0,-123.0,944.0,80667,403.335,None
14.0,-116.0,953.0,80668,403.34,None
15.0,-83.0,956.0,80669,403.345,None
75.0,-78.0,887.0,80670,403.35,None
210.0,-145.0,878.0,80671,403.355,None
448.0,-82.0,914.0,80672,403.36,None
363.0,-57.0,951.0,80673,403.365,None
240.0,-34.0,962.0,80674,403.37,None
190.0,-69.0,996.0,80675,403.375,None
145.0,-107.0,1003.0,80676,403.38,None
115.0,-116.0,1006.0,80677,403.385,None
88.0,-106.0,1002.0,80678,403.39,None
59.0,-92.0,998.0,80679,403.395,None
34.0,-97.0,988.0,80680,403.4,None
16.0,-107.0,978.0,80681,403.405,None
21.0,-105.0,970.0,80682,403.41,None
40.0,-97.0,964.0,80683,403.415,None
45.0,-102.0,962.0,80684,403.42,None
54.0,-118.0,966.0,80685,403.425,None
56.0,-121.0,960.0,80686,403.43,None
71.0,-106.0,951.0,80687,403.435,None
116.0,-86.0,895.0,80688,403.44,None
285.0,-77.0,923.0,80689,403.445,None
325.0,-98.0,932.0,80690,403.45,None
342.0,-97.0,964.0,80691,403.455,None
265.0,-124.0,978.0,80692,403.46,None
194.0,-114.0,992.0,80693,403.465,None
119.0,-99.0,999.0,80694,403.47,None
57.0,-92.0,999.0,80695,403.475,None
34.0,-96.0,998.0,80696,403.48,None
-27.0,-59.0,932.0,80697,403.485,None
136.0,-51.0,1021.0,80698,403.49,None
-16.0,-116.0,1001.0,80699,403.495,None
-88.0,-64.0,962.0,80700,403.5,None
-39.0,-46.0,956.0,80701,403.505,None
24.0,-65.0,969.0,80702,403.51,None
30.0,-62.0,973.0,80703,403.515,None
9.0,-36.0,987.0,80704,403.52,None
23.0,-2.0,1013.0,80705,403.525,None
83.0,12.0,1011.0,80706,403.53,None
273.0,-10.0,1081.0,80707,403.535,None
382.0,-78.0,1124.0,80708,403.54,None
347.0,-124.0,1151.0,80709,403.545,None
296.0,-117.0,1166.0,80710,403.55,None
237.0,-78.0,1157.0,80711,403.555,None
170.0,-33.0,1147.0,80712,403.56,None
105.0,-12.0,1151.0,80713,403.565,None
51.0,-15.0,1169.0,80714,403.57,None
-12.0,-30.0,1180.0,80715,403.575,None
-94.0,-37.0,1189.0,80716,403.58,None
-174.0,-53.0,1202.0,80717,403.585,None
-221.0,-79.0,1217.0,80718,403.59,None
-239.0,-100.0,1228.0,80719,403.595,None
-255.0,-108.0,1232.0,80720,403.6,None
-262.0,-112.0,1221.0,80721,403.605,None
-236.0,-121.0,1212.0,80722,403.61,None
-185.0,-136.0,1192.0,80723,403.615,None
-106.0,-139.0,1133.0,80724,403.62,None
60.0,-140.0,1135.0,80725,403.625,None
265.0,-189.0,1150.0,80726,403.63,None
352.0,-269.0,1174.0,80727,403.635,None
327.0,-308.0,1176.0,80728,403.64,None
254.0,-294.0,1144.0,80729,403.645,None
193.0,-257.0,1102.0,80730,403.65,None
162.0,-228.0,1069.0,80731,403.655,None
130.0,-219.0,1039.0,80732,403.66,None
82.0,-215.0,1020.0,80733,403.665,None
35.0,-221.0,1012.0,80734,403.67,None
-11.0,-221.0,1001.0,80735,403.675,None
-57.0,-228.0,995.0,80736,403.68,None
-95.0,-236.0,991.0,80737,403.685,None
-100.0,-244.0,989.0,80738,403.69,None
-75.0,-252.0,980.0,80739,403.695,None
-32.0,-259.0,967.0,80740,403.7,None
23.0,-266.0,946.0,80741,403.705,None
96.0,-278.0,884.0,80742,403.71,None
224.0,-309.0,930.0,80743,403.715,None
414.0,-401.0,940.0,80744,403.72,None
583.0,-511.0,955.0,80745,403.725,None
618.0,-582.0,950.0,80746,403.73,None
521.0,-561.0,898.0,80747,403.735,None
408.0,-488.0,854.0,80748,403.74,None
323.0,-395.0,835.0,80749,403.745,None
261.0,-332.0,810.0,80750,403.75,None
185.0,-308.0,814.0,80751,403.755,None
87.0,-322.0,876.0,80752,403.76,None
-12.0,-359.0,860.0,80753,403.765,None
-114.0,-387.0,850.0,80754,403.77,None
-135.0,-395.0,837.0,80755,403.775,None
-104.0,-401.0,813.0,80756,403.78,None
-58.0,-400.0,814.0,80757,403.785,None
-35.0,-397.0,807.0,80758,403.79,None
-5.0,-394.0,795.0,80759,403.795,None
72.0,-382.0,779.0,80760,403.8,None
220.0,-407.0,787.0,80761,403.805,None
433.0,-456.0,771.0,80762,403.81,None
544.0,-537.0,787.0,80763,403.815,None
597.0,-628.0,783.0,80764,403.82,None
590.0,-676.0,777.0,80765,403.825,None
534.0,-674.0,743.0,80766,403.83,None
454.0,-629.0,716.0,80767,403.835,None
380.0,-570.0,681.0,80768,403.84,None
305.0,-511.0,639.0,80769,403.845,None
212.0,-474.0,629.0,80770,403.85,None
107.0,-469.0,637.0,80771,403.855,None
23.0,-484.0,662.0,80772,403.86,None
-26.0,-508.0,693.0,80773,403.865,None
-44.0,-521.0,723.0,80774,403.87,None
-34.0,-514.0,760.0,80775,403.875,None
-58.0,-489.0,874.0,80776,403.88,None
-51.0,-481.0,873.0,80777,403.885,None
44.0,-471.0,794.0,80778,403.89,None
230.0,-489.0,697.0,80779,403.895,None
477.0,-531.0,677.0,80780,403.9,None
645.0,-611.0,687.0,80781,403.905,None
706.0,-695.0,757.0,80782,403.91,None
719.0,-759.0,706.0,80783,403.915,None
687.0,-794.0,588.0,80784,403.92,None
623.0,-749.0,519.0,80785,403.925,None
542.0,-678.0,491.0,80786,403.93,None
445.0,-619.0,530.0,80787,403.935,None
325.0,-592.0,585.0,80788,403.94,None
195.0,-580.0,665.0,80789,403.945,None
81.0,-591.0,671.0,80790,403.95,None
10.0,-582.0,672.0,80791,403.955,None
-25.0,-557.0,689.0,80792,403.96,None
-126.0,-522.0,861.0,80793,403.965,None
-136.0,-514.0,823.0,80794,403.97,None
-61.0,-530.0,786.0,80795,403.975,None
72.0,-519.0,669.0,80796,403.98,None
259.0,-536.0,625.0,80797,403.985,None
506.0,-564.0,663.0,80798,403.99,None
647.0,-639.0,690.0,80799,403.995,None
701.0,-721.0,701.0,80800,404.0,None
704.0,-764.0,706.0,80801,404.005,None
683.0,-777.0,641.0,80802,404.01,None
646.0,-738.0,604.0,80803,404.015,None
569.0,-669.0,600.0,80804,404.02,None
456.0,-604.0,621.0,80805,404.025,None
320.0,-570.0,608.0,80806,404.03,None
199.0,-565.0,620.0,80807,404.035,None
119.0,-580.0,640.0,80808,404.04,None
82.0,-632.0,637.0,80809,404.045,None
52.0,-602.0,796.0,80810,404.05,None
-57.0,-591.0,817.0,80811,404.055,None
-30.0,-599.0,797.0,80812,404.06,None
77.0,-636.0,746.0,80813,404.065,None
172.0,-677.0,701.0,80814,404.07,None
308.0,-659.0,679.0,80815,404.075,None
463.0,-627.0,742.0,80816,404.08,None
597.0,-639.0,743.0,80817,404.085,None
654.0,-669.0,739.0,80818,404.09,None
659.0,-708.0,699.0,80819,404.095,None
621.0,-716.0,671.0,80820,404.1,None
548.0,-693.0,639.0,80821,404.105,None
470.0,-640.0,579.0,80822,404.11,None
398.0,-586.0,567.0,80823,404.115,None
320.0,-558.0,581.0,80824,404.12,None
237.0,-556.0,636.0,80825,404.125,None
163.0,-575.0,654.0,80826,404.13,None
112.0,-591.0,683.0,80827,404.135,None
90.0,-610.0,721.0,80828,404.14,None
90.0,-610.0,752.0,80829,404.145,None
89.0,-596.0,782.0,80830,404.15,None
86.0,-583.0,813.0,80831,404.155,None
129.0,-564.0,808.0,80832,404.16,None
254.0,-560.0,822.0,80833,404.165,None
454.0,-576.0,839.0,80834,404.17,None
605.0,-612.0,830.0,80835,404.175,None
657.0,-653.0,820.0,80836,404.18,None
647.0,-678.0,798.0,80837,404.185,None
590.0,-682.0,788.0,80838,404.19,None
533.0,-665.0,650.0,80839,404.195,None
446.0,-631.0,594.0,80840,404.2,None
353.0,-600.0,617.0,80841,404.205,None
267.0,-590.0,720.0,80842,404.21,None
156.0,-590.0,812.0,80843,404.215,None
44.0,-589.0,779.0,80844,404.22,None
11.0,-576.0,784.0,80845,404.225,None
6.0,-572.0,832.0,80846,404.23,None
9.0,-582.0,861.0,80847,404.235,None
-11.0,-577.0,874.0,80848,404.24,None
-37.0,-568.0,886.0,80849,404.245,None
13.0,-552.0,858.0,80850,404.25,None
182.0,-543.0,878.0,80851,404.255,None
446.0,-552.0,895.0,80852,404.26,None
644.0,-581.0,889.0,80853,404.265,None
685.0,-623.0,860.0,80854,404.27,None
624.0,-658.0,829.0,80855,404.275,None
577.0,-673.0,784.0,80856,404.28,None
555.0,-654.0,629.0,80857,404.285,None
485.0,-584.0,568.0,80858,404.29,None
380.0,-521.0,584.0,80859,404.295,None
293.0,-500.0,693.0,80860,404.3,None
217.0,-517.0,747.0,80861,404.305,None
153.0,-543.0,710.0,80862,404.31,None
102.0,-571.0,782.0,80863,404.315,None
86.0,-595.0,797.0,80864,404.32,None
71.0,-603.0,821.0,80865,404.325,None
56.0,-593.0,843.0,80866,404.33,None
51.0,-575.0,840.0,80867,404.335,None
100.0,-553.0,797.0,80868,404.34,None
241.0,-534.0,788.0,80869,404.345,None
462.0,-535.0,794.0,80870,404.35,None
634.0,-552.0,790.0,80871,404.355,None
691.0,-582.0,807.0,80872,404.36,None
711.0,-622.0,693.0,80873,404.365,None
708.0,-622.0,472.0,80874,404.37,None
231.0,-531.0,779.0,80879,404.395,None
183.0,-547.0,767.0,80880,404.4,None
126.0,-556.0,779.0,80881,404.405,None
82.0,-546.0,775.0,80882,404.41,None
93.0,-553.0,773.0,80883,404.415,None
111.0,-549.0,762.0,80884,404.42,None
135.0,-548.0,756.0,80885,404.425,None
777.0,-564.0,610.0,80889,404.445,None
772.0,-601.0,598.0,80890,404.45,None
693.0,-625.0,603.0,80891,404.455,None
576.0,-625.0,651.0,80892,404.46,None
461.0,-597.0,712.0,80893,404.465,None
369.0,-565.0,743.0,80894,404.47,None
293.0,-539.0,756.0,80895,404.475,None
229.0,-516.0,751.0,80896,404.48,None
159.0,-514.0,722.0,80897,404.485,None
99.0,-522.0,695.0,80898,404.49,None
79.0,-528.0,699.0,80899,404.495,None
95.0,-533.0,692.0,80900,404.5,None
117.0,-527.0,692.0,80901,404.505,None
128.0,-521.0,700.0,80902,404.51,None
142.0,-515.0,702.0,80903,404.515,None
205.0,-503.0,686.0,80904,404.52,None
355.0,-501.0,698.0,80905,404.525,None
578.0,-520.0,741.0,80906,404.53,None
731.0,-558.0,751.0,80907,404.535,None
729.0,-608.0,724.0,80908,404.54,None
651.0,-647.0,680.0,80909,404.545,None
557.0,-664.0,650.0,80910,404.55,None
473.0,-651.0,637.0,80911,404.555,None
396.0,-623.0,663.0,80912,404.56,None
314.0,-592.0,709.0,80913,404.565,None
214.0,-576.0,749.0,80914,404.57,None
137.0,-563.0,738.0,80915,404.575,None
65.0,-571.0,749.0,80916,404.58,None
51.0,-550.0,763.0,80917,404.585,None
37.0,-568.0,788.0,80918,404.59,None
48.0,-566.0,797.0,80919,404.595,None
60.0,-558.0,807.0,80920,404.6,None
78.0,-556.0,813.0,80921,404.605,None
145.0,-552.0,803.0,80922,404.61,None
285.0,-560.0,805.0,80923,404.615,None
500.0,-577.0,832.0,80924,404.62,None
677.0,-596.0,832.0,80925,404.625,None
681.0,-628.0,873.0,80926,404.63,None
639.0,-683.0,761.0,80927,404.635,None
645.0,-685.0,665.0,80928,404.64,None
603.0,-656.0,627.0,80929,404.645,None
518.0,-635.0,641.0,80930,404.65,None
431.0,-627.0,720.0,80931,404.655,None
316.0,-608.0,793.0,80932,404.66,None
220.0,-599.0,807.0,80933,404.665,None
152.0,-611.0,799.0,80934,404.67,None
124.0,-616.0,828.0,80935,404.675,None
93.0,-621.0,841.0,80936,404.68,None
81.0,-617.0,854.0,80937,404.685,None
88.0,-616.0,865.0,80938,404.69,None
108.0,-608.0,866.0,80939,404.695,None
159.0,-594.0,849.0,80940,404.7,None
305.0,-589.0,823.0,80941,404.705,None
535.0,-588.0,816.0,80942,404.71,None
709.0,-573.0,790.0,80943,404.715,None
728.0,-582.0,813.0,80944,404.72,None
710.0,-605.0,639.0,80945,404.725,None
662.0,-604.0,526.0,80946,404.73,None
590.0,-597.0,493.0,80947,404.735,None
516.0,-592.0,534.0,80948,404.74,None
418.0,-597.0,642.0,80949,404.745,None
285.0,-622.0,754.0,80950,404.75,None
174.0,-656.0,782.0,80951,404.755,None
80.0,-672.0,766.0,80952,404.76,None
2.0,-668.0,821.0,80953,404.765,None
-8.0,-688.0,822.0,80954,404.77,None
12.0,-685.0,835.0,80955,404.775,None
43.0,-665.0,839.0,80956,404.78,None
66.0,-647.0,829.0,80957,404.785,None
112.0,-635.0,799.0,80958,404.79,None
241.0,-636.0,764.0,80959,404.795,None
441.0,-643.0,760.0,80960,404.8,None
598.0,-639.0,766.0,80961,404.805,None
607.0,-648.0,752.0,80962,404.81,None
575.0,-672.0,600.0,80963,404.815,None
561.0,-661.0,509.0,80964,404.82,None
486.0,-631.0,471.0,80965,404.825,None
396.0,-594.0,514.0,80966,404.83,None
319.0,-562.0,604.0,80967,404.835,None
232.0,-539.0,691.0,80968,404.84,None
168.0,-543.0,690.0,80969,404.845,None
83.0,-543.0,714.0,80970,404.85,None
1.0,-581.0,752.0,80971,404.855,None
9.0,-599.0,755.0,80972,404.86,None
18.0,-615.0,788.0,80973,404.865,None
37.0,-615.0,795.0,80974,404.87,None
53.0,-609.0,798.0,80975,404.875,None
85.0,-592.0,787.0,80976,404.88,None
199.0,-575.0,768.0,80977,404.885,None
406.0,-570.0,794.0,80978,404.89,None
594.0,-563.0,802.0,80979,404.895,None
612.0,-566.0,825.0,80980,404.9,None
575.0,-586.0,708.0,80981,404.905,None
542.0,-590.0,629.0,80982,404.91,None
508.0,-590.0,577.0,80983,404.915,None
444.0,-590.0,567.0,80984,404.92,None
355.0,-589.0,625.0,80985,404.925,None
255.0,-595.0,718.0,80986,404.93,None
185.0,-601.0,727.0,80987,404.935,None
104.0,-618.0,741.0,80988,404.94,None
61.0,-627.0,776.0,80989,404.945,None
48.0,-638.0,811.0,80990,404.95,None
52.0,-637.0,821.0,80991,404.955,None
48.0,-625.0,822.0,80992,404.96,None
54.0,-607.0,812.0,80993,404.965,None
87.0,-584.0,806.0,80994,404.97,None
210.0,-564.0,788.0,80995,404.975,None
445.0,-560.0,799.0,80996,404.98,None
662.0,-537.0,783.0,80997,404.985,None
693.0,-536.0,734.0,80998,404.99,None
649.0,-544.0,701.0,80999,404.995,None
632.0,-560.0,688.0,81000,405.0,None
632.0,-570.0,530.0,81001,405.005,None
590.0,-570.0,460.0,81002,405.01,None
522.0,-576.0,470.0,81003,405.015,None
443.0,-577.0,540.0,81004,405.02,None
337.0,-577.0,665.0,81005,405.025,None
248.0,-583.0,662.0,81006,405.03,None
171.0,-570.0,687.0,81007,405.035,None
151.0,-574.0,719.0,81008,405.04,None
148.0,-584.0,758.0,81009,405.045,None
148.0,-581.0,807.0,81010,405.05,None
119.0,-571.0,850.0,81011,405.055,None
167.0,-557.0,812.0,81012,405.06,None
350.0,-533.0,729.0,81013,405.065,None
607.0,-535.0,773.0,81014,405.07,None
856.0,-523.0,731.0,81015,405.075,None
923.0,-521.0,728.0,81016,405.08,None
870.0,-554.0,769.0,81017,405.085,None
880.0,-578.0,464.0,81018,405.09,None
776.0,-560.0,427.0,81019,405.095,None
682.0,-544.0,394.0,81020,405.1,None
586.0,-519.0,495.0,81021,405.105,None
464.0,-503.0,649.0,81022,405.11,None
318.0,-510.0,784.0,81023,405.115,None
175.0,-519.0,716.0,81024,405.12,None
68.0,-519.0,789.0,81025,405.125,None
25.0,-542.0,775.0,81026,405.13,None
-12.0,-535.0,923.0,81027,405.135,None
-54.0,-531.0,954.0,81028,405.14,None
0.0,-526.0,888.0,81029,405.145,None
90.0,-506.0,825.0,81030,405.15,None
225.0,-508.0,756.0,81031,405.155,None
442.0,-513.0,796.0,81032,405.16,None
611.0,-473.0,828.0,81033,405.165,None
611.0,-464.0,788.0,81034,405.17,None
568.0,-491.0,786.0,81035,405.175,None
560.0,-520.0,709.0,81036,405.18,None
526.0,-520.0,668.0,81037,405.185,None
461.0,-516.0,667.0,81038,405.19,None
373.0,-491.0,719.0,81039,405.195,None
258.0,-454.0,752.0,81040,405.2,None
146.0,-443.0,761.0,81041,405.205,None
53.0,-433.0,811.0,81042,405.21,None
-17.0,-445.0,856.0,81043,405.215,None
-69.0,-463.0,924.0,81044,405.22,None
-179.0,-456.0,1142.0,81045,405.225,None
-201.0,-464.0,988.0,81046,405.23,None
-106.0,-440.0,977.0,81047,405.235,None
-14.0,-425.0,878.0,81048,405.24,None
159.0,-444.0,763.0,81049,405.245,None
397.0,-447.0,909.0,81050,405.25,None
589.0,-459.0,908.0,81051,405.255,None
624.0,-494.0,911.0,81052,405.26,None
547.0,-502.0,882.0,81053,405.265,None
457.0,-512.0,837.0,81054,405.27,None
426.0,-494.0,833.0,81055,405.275,None
356.0,-448.0,832.0,81056,405.28,None
224.0,-414.0,816.0,81057,405.285,None
115.0,-400.0,824.0,81058,405.29,None
37.0,-407.0,853.0,81059,405.295,None
-21.0,-434.0,872.0,81060,405.3,None
-93.0,-456.0,963.0,81061,405.305,None
-197.0,-463.0,1094.0,81062,405.31,None
-224.0,-469.0,1042.0,81063,405.315,None
-144.0,-449.0,1010.0,81064,405.32,None
-41.0,-443.0,921.0,81065,405.325,None
62.0,-467.0,839.0,81066,405.33,None
237.0,-462.0,866.0,81067,405.335,None
466.0,-471.0,907.0,81068,405.34,None
703.0,-475.0,937.0,81069,405.345,None
754.0,-480.0,941.0,81070,405.35,None
656.0,-490.0,906.0,81071,405.355,None
590.0,-496.0,855.0,81072,405.36,None
608.0,-472.0,825.0,81073,405.365,None
558.0,-429.0,810.0,81074,405.37,None
440.0,-399.0,772.0,81075,405.375,None
322.0,-385.0,762.0,81076,405.38,None
239.0,-391.0,777.0,81077,405.385,None
158.0,-410.0,803.0,81078,405.39,None
82.0,-431.0,830.0,81079,405.395,None
43.0,-454.0,841.0,81080,405.4,None
6.0,-454.0,978.0,81081,405.405,None
-26.0,-456.0,1001.0,81082,405.41,None
-7.0,-452.0,973.0,81083,405.415,None
68.0,-444.0,911.0,81084,405.42,None
249.0,-449.0,810.0,81085,405.425,None
515.0,-460.0,878.0,81086,405.43,None
757.0,-461.0,858.0,81087,405.435,None
821.0,-480.0,857.0,81088,405.44,None
758.0,-501.0,825.0,81089,405.445,None
660.0,-511.0,766.0,81090,405.45,None
606.0,-486.0,714.0,81091,405.455,None
567.0,-443.0,658.0,81092,405.46,None
491.0,-406.0,668.0,81093,405.465,None
392.0,-390.0,678.0,81094,405.47,None
281.0,-400.0,708.0,81095,405.475,None
172.0,-427.0,752.0,81096,405.48,None
89.0,-445.0,788.0,81097,405.485,None
58.0,-451.0,826.0,81098,405.49,None
21.0,-444.0,968.0,81099,405.495,None
-40.0,-435.0,1049.0,81100,405.5,None
-34.0,-444.0,996.0,81101,405.505,None
74.0,-428.0,938.0,81102,405.51,None
256.0,-430.0,822.0,81103,405.515,None
521.0,-441.0,875.0,81104,405.52,None
774.0,-431.0,864.0,81105,405.525,None
840.0,-444.0,860.0,81106,405.53,None
772.0,-466.0,825.0,81107,405.535,None
685.0,-467.0,776.0,81108,405.54,None
637.0,-450.0,691.0,81109,405.545,None
593.0,-408.0,663.0,81110,405.55,None
513.0,-373.0,689.0,81111,405.555,None
395.0,-364.0,725.0,81112,405.56,None
262.0,-373.0,752.0,81113,405.565,None
139.0,-404.0,779.0,81114,405.57,None
47.0,-421.0,884.0,81115,405.575,None
26.0,-452.0,862.0,81116,405.58,None
-13.0,-443.0,1053.0,81117,405.585,None
-76.0,-435.0,1081.0,81118,405.59,None
-47.0,-426.0,1027.0,81119,405.595,None
68.0,-406.0,945.0,81120,405.6,None
248.0,-413.0,822.0,81121,405.605,None
499.0,-413.0,897.0,81122,405.61,None
711.0,-385.0,877.0,81123,405.615,None
765.0,-391.0,846.0,81124,405.62,None
711.0,-416.0,813.0,81125,405.625,None
630.0,-437.0,788.0,81126,405.63,None
578.0,-436.0,722.0,81127,405.635,None
523.0,-409.0,709.0,81128,405.64,None
437.0,-380.0,749.0,81129,405.645,None
316.0,-378.0,764.0,81130,405.65,None
181.0,-394.0,789.0,81131,405.655,None
63.0,-433.0,813.0,81132,405.66,None
-12.0,-450.0,876.0,81133,405.665,None
-35.0,-489.0,909.0,81134,405.67,None
-36.0,-482.0,1032.0,81135,405.675,None
-98.0,-464.0,1069.0,81136,405.68,None
-78.0,-451.0,1024.0,81137,405.685,None
32.0,-437.0,951.0,81138,405.69,None
222.0,-437.0,878.0,81139,405.695,None
489.0,-446.0,893.0,81140,405.7,None
736.0,-430.0,924.0,81141,405.705,None
827.0,-450.0,910.0,81142,405.71,None
808.0,-487.0,842.0,81143,405.715,None
717.0,-505.0,836.0,81144,405.72,None
658.0,-491.0,687.0,81145,405.725,None
582.0,-450.0,660.0,81146,405.73,None
484.0,-411.0,706.0,81147,405.735,None
358.0,-399.0,771.0,81148,405.74,None
208.0,-408.0,771.0,81149,405.745,None
79.0,-438.0,791.0,81150,405.75,None
-18.0,-455.0,881.0,81151,405.755,None
-57.0,-479.0,908.0,81152,405.76,None
-66.0,-485.0,979.0,81153,405.765,None
-115.0,-463.0,1087.0,81154,405.77,None
-107.0,-468.0,1048.0,81155,405.775,None
-2.0,-459.0,990.0,81156,405.78,None
188.0,-457.0,885.0,81157,405.785,None
446.0,-464.0,927.0,81158,405.79,None
714.0,-448.0,925.0,81159,405.795,None
808.0,-458.0,917.0,81160,405.8,None
781.0,-496.0,864.0,81161,405.805,None
714.0,-518.0,822.0,81162,405.81,None
669.0,-510.0,700.0,81163,405.815,None
597.0,-484.0,653.0,81164,405.82,None
504.0,-454.0,677.0,81165,405.825,None
387.0,-442.0,754.0,81166,405.83,None
244.0,-466.0,761.0,81167,405.835,None
124.0,-499.0,782.0,81168,405.84,None
67.0,-511.0,867.0,81169,405.845,None
28.0,-523.0,901.0,81170,405.85,None
7.0,-533.0,946.0,81171,405.855,None
25.0,-517.0,995.0,81172,405.86,None
-4.0,-486.0,1046.0,81173,405.865,None
23.0,-482.0,1005.0,81174,405.87,None
208.0,-473.0,944.0,81175,405.875,None
462.0,-467.0,940.0,81176,405.88,None
724.0,-449.0,902.0,81177,405.885,None
820.0,-458.0,856.0,81178,405.89,None
779.0,-516.0,782.0,81179,405.895,None
763.0,-566.0,804.0,81180,405.9,None
788.0,-605.0,551.0,81181,405.905,None
692.0,-585.0,531.0,81182,405.91,None
587.0,-576.0,530.0,81183,405.915,None
476.0,-562.0,652.0,81184,405.92,None
354.0,-574.0,758.0,81185,405.925,None
244.0,-582.0,708.0,81186,405.93,None
152.0,-571.0,788.0,81187,405.935,None
119.0,-588.0,827.0,81188,405.94,None
109.0,-577.0,854.0,81189,405.945,None
91.0,-553.0,876.0,81190,405.95,None
61.0,-515.0,880.0,81191,405.955,None
83.0,-484.0,866.0,81192,405.96,None
681.0,-621.0,401.0,81200,406.0,None
574.0,-571.0,398.0,81201,406.005,None
502.0,-564.0,477.0,81202,406.01,None
419.0,-580.0,619.0,81203,406.015,None
324.0,-599.0,567.0,81204,406.02,None
242.0,-607.0,628.0,81205,406.025,None
193.0,-618.0,688.0,81206,406.03,None
173.0,-590.0,725.0,81207,406.035,None
143.0,-562.0,767.0,81208,406.04,None
125.0,-549.0,794.0,81209,406.045,None
144.0,-543.0,813.0,81210,406.05,None
264.0,-528.0,771.0,81211,406.055,None
475.0,-533.0,798.0,81212,406.06,None
727.0,-542.0,797.0,81213,406.065,None
819.0,-589.0,749.0,81214,406.07,None
791.0,-647.0,688.0,81215,406.075,None
768.0,-674.0,623.0,81216,406.08,None
768.0,-677.0,546.0,81217,406.085,None
747.0,-631.0,351.0,81218,406.09,None
658.0,-574.0,284.0,81219,406.095,None
546.0,-537.0,330.0,81220,406.1,None
428.0,-521.0,469.0,81221,406.105,None
308.0,-527.0,599.0,81222,406.11,None
172.0,-545.0,549.0,81223,406.115,None
78.0,-551.0,643.0,81224,406.12,None
43.0,-594.0,721.0,81225,406.125,None
47.0,-611.0,767.0,81226,406.13,None
18.0,-619.0,811.0,81227,406.135,None
6.0,-607.0,869.0,81228,406.14,None
113.0,-576.0,884.0,81229,406.145,None
362.0,-575.0,866.0,81230,406.15,None
640.0,-564.0,886.0,81231,406.155,None
707.0,-607.0,840.0,81232,406.16,None
648.0,-655.0,775.0,81233,406.165,None
586.0,-680.0,690.0,81234,406.17,None
563.0,-683.0,657.0,81235,406.175,None
579.0,-675.0,419.0,81236,406.18,None
466.0,-650.0,361.0,81237,406.185,None
353.0,-658.0,372.0,81238,406.19,None
253.0,-685.0,516.0,81239,406.195,None
160.0,-714.0,622.0,81240,406.2,None
68.0,-700.0,614.0,81241,406.205,None
424.0,-593.0,810.0,81248,406.24,None
688.0,-599.0,814.0,81249,406.245,None
821.0,-640.0,747.0,81250,406.25,None
784.0,-671.0,702.0,81251,406.255,None
730.0,-706.0,627.0,81252,406.26,None
786.0,-731.0,420.0,81253,406.265,None
740.0,-713.0,282.0,81254,406.27,None
634.0,-703.0,240.0,81255,406.275,None
520.0,-709.0,328.0,81256,406.28,None
407.0,-712.0,505.0,81257,406.285,None
310.0,-721.0,583.0,81258,406.29,None
255.0,-707.0,506.0,81259,406.295,None
220.0,-688.0,621.0,81260,406.3,None
216.0,-692.0,692.0,81261,406.305,None
237.0,-681.0,693.0,81262,406.31,None
222.0,-658.0,758.0,81263,406.315,None
212.0,-643.0,754.0,81264,406.32,None
353.0,-635.0,668.0,81265,406.325,None
591.0,-634.0,668.0,81266,406.33,None
860.0,-618.0,632.0,81267,406.335,None
993.0,-606.0,588.0,81268,406.34,None
987.0,-618.0,519.0,81269,406.345,None
958.0,-638.0,478.0,81270,406.35,None
965.0,-644.0,137.0,81271,406.355,None
876.0,-628.0,32.0,81272,406.36,None
806.0,-634.0,20.0,81273,406.365,None
692.0,-638.0,141.0,81274,406.37,None
517.0,-647.0,320.0,81275,406.375,None
375.0,-668.0,469.0,81276,406.38,None
302.0,-685.0,495.0,81277,406.385,None
218.0,-684.0,498.0,81278,406.39,None
233.0,-689.0,542.0,81279,406.395,None
253.0,-692.0,598.0,81280,406.4,None
246.0,-668.0,612.0,81281,406.405,None
203.0,-647.0,630.0,81282,406.41,None
302.0,-622.0,577.0,81283,406.415,None
515.0,-612.0,597.0,81284,406.42,None
