X,Y,Z,NewNodetime
900.0,-203.0,600.0,101174
907.0,-257.0,605.0,101175
914.0,-221.0,592.0,101176
878.0,-173.0,580.0,101177
930.0,-158.0,583.0,101178
901.0,-184.0,573.0,101179
826.0,-198.0,547.0,101180
795.0,-189.0,536.0,101181
741.0,-193.0,526.0,101182
720.0,-215.0,551.0,101183
710.0,-199.0,553.0,101184
674.0,-192.0,554.0,101185
630.0,-238.0,551.0,101186
637.0,-237.0,574.0,101187
702.0,-166.0,579.0,101188
850.0,-141.0,600.0,101189
937.0,-69.0,630.0,101190
923.0,-71.0,585.0,101191
942.0,-193.0,599.0,101192
1021.0,-231.0,606.0,101193
1017.0,-192.0,599.0,101194
973.0,-182.0,555.0,101195
935.0,-203.0,561.0,101196
915.0,-150.0,546.0,101197
872.0,-183.0,552.0,101198
855.0,-203.0,555.0,101199
750.0,-212.0,520.0,101200
689.0,-229.0,523.0,101201
655.0,-211.0,507.0,101202
609.0,-228.0,521.0,101203
581.0,-231.0,522.0,101204
558.0,-250.0,549.0,101205
603.0,-228.0,571.0,101206
673.0,-201.0,587.0,101207
696.0,-215.0,617.0,101208
727.0,-231.0,630.0,101209
748.0,-226.0,637.0,101210
794.0,-255.0,649.0,101211
814.0,-254.0,647.0,101212
832.0,-256.0,647.0,101213
869.0,-223.0,659.0,101214
837.0,-228.0,632.0,101215
843.0,-246.0,642.0,101216
821.0,-228.0,612.0,101217
790.0,-225.0,636.0,101218
764.0,-253.0,604.0,101219
750.0,-285.0,613.0,101220
736.0,-234.0,624.0,101221
697.0,-253.0,587.0,101222
718.0,-291.0,632.0,101223
736.0,-215.0,609.0,101224
749.0,-247.0,605.0,101225
753.0,-296.0,641.0,101226
832.0,-218.0,643.0,101227
809.0,-174.0,610.0,101228
826.0,-251.0,642.0,101229
825.0,-220.0,627.0,101230
746.0,-256.0,595.0,101231
783.0,-241.0,621.0,101232
726.0,-207.0,588.0,101233
714.0,-276.0,615.0,101234
688.0,-277.0,623.0,101235
668.0,-247.0,594.0,101236
713.0,-251.0,649.0,101237
760.0,-242.0,616.0,101238
794.0,-238.0,642.0,101239
754.0,-215.0,613.0,101240
769.0,-217.0,610.0,101241
827.0,-216.0,612.0,101242
892.0,-211.0,585.0,101243
899.0,-244.0,591.0,101244
930.0,-194.0,595.0,101245
879.0,-176.0,544.0,101246
840.0,-227.0,571.0,101247
817.0,-204.0,551.0,101248
849.0,-188.0,585.0,101249
808.0,-189.0,577.0,101250
787.0,-190.0,590.0,101251
747.0,-202.0,559.0,101252
771.0,-188.0,589.0,101253
778.0,-171.0,574.0,101254
757.0,-189.0,571.0,101255
767.0,-204.0,565.0,101256
759.0,-175.0,558.0,101257
779.0,-205.0,561.0,101258
761.0,-189.0,551.0,101259
783.0,-195.0,553.0,101260
861.0,-194.0,576.0,101261
893.0,-178.0,578.0,101262
882.0,-189.0,585.0,101263
891.0,-149.0,586.0,101264
864.0,-176.0,584.0,101265
903.0,-160.0,592.0,101266
825.0,-191.0,557.0,101267
832.0,-193.0,579.0,101268
804.0,-167.0,556.0,101269
792.0,-168.0,567.0,101270
775.0,-174.0,561.0,101271
748.0,-199.0,559.0,101272
765.0,-181.0,571.0,101273
775.0,-161.0,569.0,101274
790.0,-166.0,575.0,101275
770.0,-179.0,594.0,101276
740.0,-171.0,566.0,101277
747.0,-241.0,574.0,101278
889.0,-174.0,615.0,101279
887.0,-150.0,581.0,101280
858.0,-196.0,597.0,101281
831.0,-182.0,569.0,101282
861.0,-186.0,576.0,101283
875.0,-183.0,581.0,101284
865.0,-195.0,583.0,101285
811.0,-188.0,575.0,101286
770.0,-214.0,565.0,101287
804.0,-186.0,590.0,101288
772.0,-192.0,560.0,101289
748.0,-233.0,562.0,101290
752.0,-200.0,558.0,101291
778.0,-134.0,569.0,101292
775.0,-142.0,569.0,101293
744.0,-189.0,573.0,101294
697.0,-236.0,552.0,101295
739.0,-231.0,561.0,101296
870.0,-176.0,574.0,101297
904.0,-164.0,585.0,101298
880.0,-166.0,594.0,101299
876.0,-158.0,583.0,101300
891.0,-173.0,579.0,101301
891.0,-203.0,574.0,101302
863.0,-213.0,567.0,101303
835.0,-208.0,567.0,101304
824.0,-202.0,570.0,101305
811.0,-193.0,569.0,101306
791.0,-188.0,565.0,101307
776.0,-191.0,565.0,101308
772.0,-196.0,569.0,101309
772.0,-191.0,573.0,101310
768.0,-190.0,572.0,101311
766.0,-195.0,578.0,101312
765.0,-201.0,584.0,101313
781.0,-197.0,586.0,101314
809.0,-197.0,597.0,101315
812.0,-202.0,608.0,101316
813.0,-197.0,609.0,101317
820.0,-190.0,607.0,101318
821.0,-199.0,608.0,101319
813.0,-212.0,610.0,101320
797.0,-215.0,604.0,101321
782.0,-204.0,606.0,101322
780.0,-201.0,603.0,101323
773.0,-201.0,607.0,101324
756.0,-200.0,603.0,101325
743.0,-192.0,602.0,101326
764.0,-183.0,613.0,101327
766.0,-181.0,610.0,101328
750.0,-198.0,605.0,101329
762.0,-185.0,609.0,101330
753.0,-178.0,601.0,101331
783.0,-188.0,603.0,101332
844.0,-191.0,624.0,101333
881.0,-189.0,626.0,101334
838.0,-193.0,594.0,101335
836.0,-187.0,585.0,101336
845.0,-198.0,573.0,101337
819.0,-206.0,592.0,101338
822.0,-187.0,595.0,101339
814.0,-173.0,593.0,101340
784.0,-177.0,599.0,101341
798.0,-195.0,618.0,101342
777.0,-191.0,604.0,101343
788.0,-190.0,609.0,101344
764.0,-197.0,597.0,101345
760.0,-192.0,606.0,101346
785.0,-164.0,578.0,101350
845.0,-209.0,615.0,101351
848.0,-201.0,593.0,101352
786.0,-232.0,587.0,101353
809.0,-197.0,589.0,101354
831.0,-190.0,585.0,101355
821.0,-200.0,582.0,101356
825.0,-200.0,612.0,101357
781.0,-170.0,568.0,101358
766.0,-187.0,575.0,101359
772.0,-181.0,599.0,101360
765.0,-189.0,592.0,101361
756.0,-191.0,581.0,101362
764.0,-205.0,592.0,101363
738.0,-202.0,563.0,101364
733.0,-211.0,573.0,101365
767.0,-195.0,605.0,101366
771.0,-172.0,592.0,101367
803.0,-188.0,578.0,101368
841.0,-203.0,599.0,101369
826.0,-220.0,591.0,101370
842.0,-235.0,601.0,101371
881.0,-191.0,602.0,101372
846.0,-172.0,579.0,101373
853.0,-202.0,602.0,101374
828.0,-213.0,594.0,101375
823.0,-206.0,610.0,101376
810.0,-199.0,606.0,101377
778.0,-209.0,594.0,101378
766.0,-201.0,568.0,101379
745.0,-190.0,583.0,101380
755.0,-188.0,578.0,101381
775.0,-189.0,586.0,101382
774.0,-169.0,566.0,101383
772.0,-190.0,584.0,101384
783.0,-182.0,591.0,101385
793.0,-182.0,571.0,101386
832.0,-182.0,566.0,101387
825.0,-207.0,586.0,101388
831.0,-207.0,607.0,101389
806.0,-204.0,559.0,101390
814.0,-219.0,579.0,101391
834.0,-216.0,590.0,101392
822.0,-198.0,589.0,101393
838.0,-196.0,600.0,101394
796.0,-182.0,576.0,101395
746.0,-229.0,565.0,101396
754.0,-230.0,578.0,101397
749.0,-218.0,570.0,101398
778.0,-212.0,582.0,101399
770.0,-196.0,547.0,101400
762.0,-207.0,580.0,101401
796.0,-215.0,581.0,101402
783.0,-205.0,546.0,101403
818.0,-215.0,577.0,101404
874.0,-212.0,587.0,101405
877.0,-197.0,556.0,101406
849.0,-224.0,553.0,101407
836.0,-238.0,582.0,101408
823.0,-217.0,532.0,101409
813.0,-235.0,534.0,101410
826.0,-244.0,573.0,101411
832.0,-223.0,574.0,101412
827.0,-205.0,547.0,101413
814.0,-214.0,574.0,101414
816.0,-209.0,590.0,101415
772.0,-214.0,507.0,101416
789.0,-243.0,545.0,101417
789.0,-229.0,535.0,101418
782.0,-210.0,522.0,101419
810.0,-232.0,518.0,101420
798.0,-238.0,505.0,101421
813.0,-236.0,513.0,101422
886.0,-222.0,523.0,101423
922.0,-212.0,528.0,101424
919.0,-217.0,513.0,101425
909.0,-221.0,508.0,101426
911.0,-219.0,514.0,101427
928.0,-219.0,528.0,101428
918.0,-218.0,533.0,101429
877.0,-216.0,537.0,101430
848.0,-218.0,542.0,101431
836.0,-221.0,556.0,101432
820.0,-220.0,563.0,101433
800.0,-216.0,570.0,101434
783.0,-214.0,576.0,101435
760.0,-222.0,575.0,101436
747.0,-228.0,574.0,101437
747.0,-231.0,574.0,101438
754.0,-196.0,571.0,101439
777.0,-198.0,564.0,101440
870.0,-184.0,591.0,101441
873.0,-140.0,585.0,101442
878.0,-170.0,571.0,101443
884.0,-163.0,557.0,101444
870.0,-156.0,547.0,101445
855.0,-117.0,584.0,101446
793.0,-172.0,557.0,101447
808.0,-213.0,558.0,101448
779.0,-253.0,551.0,101449
792.0,-151.0,596.0,101450
739.0,-104.0,548.0,101451
787.0,-161.0,581.0,101452
789.0,-238.0,565.0,101453
799.0,-163.0,578.0,101454
761.0,-119.0,538.0,101455
782.0,-170.0,573.0,101456
792.0,-185.0,574.0,101457
791.0,-181.0,563.0,101458
861.0,-187.0,584.0,101459
857.0,-154.0,612.0,101460
848.0,-192.0,609.0,101461
847.0,-197.0,609.0,101462
848.0,-211.0,611.0,101463
816.0,-193.0,599.0,101464
787.0,-179.0,610.0,101465
727.0,-200.0,580.0,101466
768.0,-270.0,612.0,101467
747.0,-207.0,586.0,101468
732.0,-188.0,589.0,101469
731.0,-165.0,590.0,101470
725.0,-225.0,582.0,101471
742.0,-226.0,592.0,101472
746.0,-219.0,585.0,101473
761.0,-190.0,579.0,101474
778.0,-218.0,599.0,101475
774.0,-208.0,589.0,101476
862.0,-188.0,610.0,101477
858.0,-210.0,592.0,101478
878.0,-255.0,611.0,101479
844.0,-235.0,610.0,101480
813.0,-170.0,584.0,101481
817.0,-208.0,608.0,101482
812.0,-274.0,605.0,101483
803.0,-285.0,611.0,101484
762.0,-254.0,594.0,101485
729.0,-201.0,601.0,101486
720.0,-224.0,597.0,101487
736.0,-279.0,597.0,101488
734.0,-245.0,596.0,101489
727.0,-241.0,586.0,101490
738.0,-210.0,599.0,101491
732.0,-234.0,582.0,101492
762.0,-223.0,613.0,101493
749.0,-237.0,590.0,101494
823.0,-239.0,616.0,101495
831.0,-245.0,604.0,101496
847.0,-240.0,611.0,101497
807.0,-202.0,629.0,101498
751.0,-231.0,583.0,101499
769.0,-296.0,623.0,101500
789.0,-310.0,619.0,101501
759.0,-236.0,608.0,101502
733.0,-246.0,621.0,101503
730.0,-265.0,612.0,101504
759.0,-295.0,609.0,101505
751.0,-255.0,604.0,101506
758.0,-236.0,598.0,101507
752.0,-203.0,594.0,101508
745.0,-245.0,581.0,101509
781.0,-283.0,603.0,101510
757.0,-196.0,591.0,101511
755.0,-192.0,575.0,101512
829.0,-240.0,621.0,101513
869.0,-272.0,616.0,101514
860.0,-226.0,619.0,101515
799.0,-211.0,585.0,101516
800.0,-236.0,599.0,101517
793.0,-245.0,601.0,101518
808.0,-249.0,613.0,101519
763.0,-263.0,594.0,101520
767.0,-253.0,601.0,101521
752.0,-269.0,571.0,101522
773.0,-218.0,616.0,101523
733.0,-192.0,571.0,101524
780.0,-239.0,589.0,101525
773.0,-268.0,578.0,101526
795.0,-249.0,586.0,101527
754.0,-199.0,558.0,101528
787.0,-186.0,598.0,101529
741.0,-213.0,577.0,101530
871.0,-285.0,615.0,101531
889.0,-240.0,613.0,101532
866.0,-177.0,625.0,101533
835.0,-198.0,606.0,101534
829.0,-252.0,608.0,101535
832.0,-277.0,622.0,101536
789.0,-193.0,601.0,101537
740.0,-234.0,567.0,101538
752.0,-294.0,601.0,101539
710.0,-267.0,580.0,101540
700.0,-229.0,584.0,101541
720.0,-235.0,588.0,101542
711.0,-263.0,590.0,101543
725.0,-286.0,596.0,101544
715.0,-236.0,582.0,101545
731.0,-244.0,583.0,101546
770.0,-235.0,630.0,101547
770.0,-213.0,624.0,101548
836.0,-232.0,640.0,101549
900.0,-270.0,661.0,101550
863.0,-254.0,640.0,101551
859.0,-236.0,650.0,101552
811.0,-226.0,638.0,101553
817.0,-252.0,653.0,101554
797.0,-240.0,650.0,101555
758.0,-280.0,620.0,101556
762.0,-293.0,648.0,101557
697.0,-253.0,596.0,101558
723.0,-255.0,628.0,101559
706.0,-227.0,616.0,101560
689.0,-208.0,602.0,101561
688.0,-239.0,606.0,101562
671.0,-258.0,586.0,101563
719.0,-282.0,602.0,101564
730.0,-203.0,618.0,101565
692.0,-205.0,599.0,101566
771.0,-262.0,591.0,101567
870.0,-264.0,648.0,101568
825.0,-206.0,603.0,101569
822.0,-219.0,616.0,101570
815.0,-204.0,633.0,101571
768.0,-245.0,606.0,101572
807.0,-293.0,639.0,101573
763.0,-262.0,621.0,101574
726.0,-241.0,613.0,101575
698.0,-268.0,608.0,101576
720.0,-270.0,625.0,101577
729.0,-231.0,598.0,101578
732.0,-196.0,628.0,101579
706.0,-244.0,604.0,101580
744.0,-291.0,621.0,101581
750.0,-265.0,619.0,101582
716.0,-214.0,595.0,101583
734.0,-227.0,602.0,101584
783.0,-276.0,616.0,101585
860.0,-278.0,628.0,101586
830.0,-178.0,654.0,101587
769.0,-230.0,612.0,101588
834.0,-276.0,676.0,101589
784.0,-294.0,630.0,101590
776.0,-282.0,621.0,101591
756.0,-246.0,627.0,101592
723.0,-231.0,623.0,101593
727.0,-280.0,609.0,101594
768.0,-249.0,661.0,101595
695.0,-227.0,588.0,101596
720.0,-323.0,590.0,101597
747.0,-306.0,611.0,101598
691.0,-206.0,582.0,101599
705.0,-236.0,590.0,101600
754.0,-251.0,624.0,101601
774.0,-251.0,640.0,101602
783.0,-223.0,621.0,101603
824.0,-272.0,618.0,101604
846.0,-297.0,632.0,101605
815.0,-233.0,619.0,101606
787.0,-233.0,612.0,101607
796.0,-284.0,621.0,101608
819.0,-265.0,661.0,101609
777.0,-229.0,654.0,101610
733.0,-267.0,617.0,101611
758.0,-338.0,630.0,101612
749.0,-303.0,646.0,101613
697.0,-226.0,602.0,101614
713.0,-259.0,617.0,101615
736.0,-258.0,662.0,101616
692.0,-270.0,585.0,101617
719.0,-325.0,595.0,101618
725.0,-283.0,617.0,101619
676.0,-275.0,579.0,101620
743.0,-300.0,580.0,101621
824.0,-303.0,616.0,101622
792.0,-259.0,620.0,101623
788.0,-257.0,639.0,101624
813.0,-275.0,662.0,101625
807.0,-312.0,635.0,101626
813.0,-332.0,681.0,101627
780.0,-308.0,659.0,101628
771.0,-309.0,644.0,101629
788.0,-317.0,650.0,101630
762.0,-321.0,635.0,101631
769.0,-290.0,661.0,101632
747.0,-263.0,594.0,101633
756.0,-301.0,600.0,101634
754.0,-284.0,612.0,101635
729.0,-221.0,604.0,101636
719.0,-201.0,639.0,101637
710.0,-226.0,574.0,101638
773.0,-256.0,586.0,101639
776.0,-178.0,649.0,101640
786.0,-150.0,588.0,101641
843.0,-182.0,569.0,101642
843.0,-213.0,588.0,101643
761.0,-225.0,578.0,101644
761.0,-190.0,556.0,101645
820.0,-194.0,577.0,101646
817.0,-195.0,587.0,101647
755.0,-195.0,595.0,101648
719.0,-177.0,603.0,101649
735.0,-212.0,614.0,101650
801.0,-206.0,651.0,101651
738.0,-188.0,602.0,101652
673.0,-245.0,610.0,101653
709.0,-224.0,609.0,101654
707.0,-178.0,625.0,101655
711.0,-204.0,637.0,101656
752.0,-208.0,648.0,101657
812.0,-175.0,683.0,101658
824.0,-176.0,653.0,101659
836.0,-203.0,650.0,101660
828.0,-196.0,667.0,101661
801.0,-146.0,639.0,101662
785.0,-155.0,621.0,101663
748.0,-172.0,665.0,101664
744.0,-124.0,691.0,101665
738.0,-137.0,664.0,101666
737.0,-188.0,686.0,101667
720.0,-187.0,653.0,101668
640.0,-142.0,646.0,101669
667.0,-152.0,674.0,101670
727.0,-176.0,659.0,101671
692.0,-167.0,653.0,101672
660.0,-161.0,651.0,101673
613.0,-125.0,644.0,101674
662.0,-118.0,663.0,101675
690.0,-115.0,714.0,101676
715.0,-110.0,713.0,101677
728.0,-123.0,697.0,101678
698.0,-120.0,684.0,101679
692.0,-124.0,691.0,101680
704.0,-108.0,710.0,101681
749.0,-111.0,725.0,101682
756.0,-121.0,725.0,101683
701.0,-126.0,697.0,101684
677.0,-111.0,677.0,101685
661.0,-96.0,658.0,101686
652.0,-75.0,651.0,101687
637.0,-55.0,630.0,101688
625.0,-43.0,612.0,101689
618.0,-33.0,598.0,101690
585.0,-18.0,607.0,101691
575.0,-5.0,588.0,101692
630.0,4.0,608.0,101693
699.0,-6.0,622.0,101694
718.0,-58.0,623.0,101695
686.0,-125.0,618.0,101696
664.0,-158.0,616.0,101697
688.0,-172.0,629.0,101698
750.0,-202.0,655.0,101699
811.0,-240.0,688.0,101700
854.0,-262.0,710.0,101701
879.0,-276.0,724.0,101702
908.0,-281.0,734.0,101703
939.0,-268.0,724.0,101704
947.0,-246.0,719.0,101705
948.0,-226.0,709.0,101706
944.0,-209.0,696.0,101707
904.0,-214.0,670.0,101708
891.0,-213.0,654.0,101709
899.0,-194.0,626.0,101710
951.0,-162.0,611.0,101711
997.0,-138.0,591.0,101712
988.0,-143.0,573.0,101713
972.0,-150.0,533.0,101714
931.0,-169.0,491.0,101715
917.0,-183.0,466.0,101716
892.0,-190.0,447.0,101717
841.0,-207.0,448.0,101718
807.0,-227.0,465.0,101719
780.0,-240.0,478.0,101720
759.0,-245.0,489.0,101721
732.0,-245.0,490.0,101722
712.0,-248.0,487.0,101723
705.0,-262.0,484.0,101724
707.0,-268.0,480.0,101725
698.0,-258.0,468.0,101726
701.0,-246.0,457.0,101727
717.0,-239.0,456.0,101728
757.0,-239.0,436.0,101729
830.0,-248.0,452.0,101730
889.0,-260.0,460.0,101731
932.0,-263.0,457.0,101732
977.0,-252.0,454.0,101733
1006.0,-240.0,448.0,101734
1025.0,-238.0,442.0,101735
1024.0,-249.0,437.0,101736
1011.0,-268.0,443.0,101737
999.0,-283.0,449.0,101738
977.0,-290.0,451.0,101739
952.0,-292.0,448.0,101740
933.0,-294.0,448.0,101741
901.0,-292.0,436.0,101742
887.0,-288.0,428.0,101743
871.0,-288.0,421.0,101744
863.0,-286.0,406.0,101745
872.0,-279.0,406.0,101746
912.0,-265.0,403.0,101747
939.0,-265.0,380.0,101748
935.0,-268.0,385.0,101749
912.0,-271.0,373.0,101750
870.0,-268.0,360.0,101751
841.0,-272.0,361.0,101752
830.0,-274.0,370.0,101753
831.0,-276.0,389.0,101754
840.0,-276.0,409.0,101755
846.0,-277.0,421.0,101756
846.0,-289.0,432.0,101759
851.0,-287.0,430.0,101760
857.0,-293.0,431.0,101761
858.0,-300.0,432.0,101762
852.0,-307.0,434.0,101763
846.0,-307.0,436.0,101764
863.0,-307.0,451.0,101765
896.0,-316.0,461.0,101766
907.0,-322.0,463.0,101767
899.0,-327.0,450.0,101768
891.0,-320.0,450.0,101769
883.0,-308.0,437.0,101770
873.0,-293.0,435.0,101771
856.0,-288.0,442.0,101772
857.0,-286.0,454.0,101773
859.0,-283.0,467.0,101774
846.0,-269.0,473.0,101775
832.0,-254.0,479.0,101776
819.0,-246.0,487.0,101777
807.0,-242.0,491.0,101778
795.0,-243.0,494.0,101779
793.0,-249.0,499.0,101780
796.0,-255.0,505.0,101781
800.0,-259.0,507.0,101782
820.0,-261.0,521.0,101783
864.0,-260.0,530.0,101784
885.0,-259.0,535.0,101785
877.0,-256.0,526.0,101786
865.0,-247.0,514.0,101787
853.0,-238.0,506.0,101788
842.0,-234.0,496.0,101789
841.0,-222.0,504.0,101790
844.0,-212.0,514.0,101791
835.0,-206.0,525.0,101792
825.0,-205.0,533.0,101793
822.0,-204.0,540.0,101794
817.0,-217.0,543.0,101795
816.0,-216.0,558.0,101796
794.0,-213.0,560.0,101797
786.0,-220.0,551.0,101798
790.0,-221.0,564.0,101799
796.0,-216.0,567.0,101800
825.0,-213.0,573.0,101801
859.0,-221.0,579.0,101802
875.0,-233.0,574.0,101803
867.0,-237.0,553.0,101804
855.0,-232.0,539.0,101805
852.0,-228.0,518.0,101806
832.0,-228.0,505.0,101807
823.0,-228.0,502.0,101808
822.0,-225.0,503.0,101809
823.0,-227.0,515.0,101810
830.0,-230.0,527.0,101811
825.0,-235.0,535.0,101812
811.0,-238.0,549.0,101813
796.0,-244.0,541.0,101814
793.0,-247.0,549.0,101815
789.0,-252.0,552.0,101816
790.0,-253.0,560.0,101817
800.0,-249.0,564.0,101818
835.0,-237.0,567.0,101819
889.0,-225.0,566.0,101820
883.0,-229.0,557.0,101821
865.0,-250.0,534.0,101822
836.0,-265.0,506.0,101823
820.0,-270.0,498.0,101824
818.0,-270.0,488.0,101825
807.0,-255.0,494.0,101826
811.0,-240.0,505.0,101827
819.0,-239.0,531.0,101828
822.0,-251.0,552.0,101829
814.0,-256.0,565.0,101830
800.0,-253.0,572.0,101831
789.0,-258.0,572.0,101832
783.0,-266.0,579.0,101833
771.0,-275.0,579.0,101834
758.0,-276.0,578.0,101835
743.0,-255.0,580.0,101836
767.0,-239.0,595.0,101837
825.0,-222.0,624.0,101838
861.0,-269.0,629.0,101839
851.0,-305.0,625.0,101840
813.0,-274.0,603.0,101841
790.0,-226.0,587.0,101842
786.0,-217.0,563.0,101843
794.0,-233.0,563.0,101844
797.0,-256.0,558.0,101845
798.0,-239.0,557.0,101846
801.0,-206.0,557.0,101847
794.0,-189.0,564.0,101848
778.0,-226.0,563.0,101849
761.0,-260.0,576.0,101850
778.0,-237.0,594.0,101851
786.0,-201.0,584.0,101852
775.0,-241.0,601.0,101853
791.0,-257.0,607.0,101854
820.0,-206.0,597.0,101855
839.0,-215.0,581.0,101856
841.0,-268.0,586.0,101857
857.0,-257.0,582.0,101858
843.0,-218.0,551.0,101859
854.0,-239.0,593.0,101860
839.0,-220.0,580.0,101861
783.0,-256.0,586.0,101862
750.0,-281.0,573.0,101863
765.0,-246.0,587.0,101864
763.0,-170.0,591.0,101865
760.0,-198.0,609.0,101866
743.0,-243.0,607.0,101867
719.0,-248.0,621.0,101868
729.0,-189.0,604.0,101869
692.0,-234.0,593.0,101870
717.0,-254.0,633.0,101871
714.0,-204.0,612.0,101872
735.0,-226.0,633.0,101873
783.0,-230.0,628.0,101874
788.0,-198.0,639.0,101875
787.0,-229.0,632.0,101876
756.0,-242.0,593.0,101877
750.0,-275.0,608.0,101878
804.0,-203.0,631.0,101879
797.0,-207.0,609.0,101880
800.0,-252.0,633.0,101881
767.0,-216.0,619.0,101882
713.0,-239.0,581.0,101883
719.0,-266.0,607.0,101884
743.0,-219.0,607.0,101885
751.0,-196.0,595.0,101886
730.0,-259.0,587.0,101887
734.0,-212.0,579.0,101888
752.0,-197.0,579.0,101889
777.0,-233.0,568.0,101890
819.0,-202.0,595.0,101891
829.0,-205.0,539.0,101892
829.0,-240.0,560.0,101893
884.0,-204.0,563.0,101894
916.0,-172.0,578.0,101895
879.0,-215.0,544.0,101896
856.0,-231.0,569.0,101897
861.0,-197.0,541.0,101898
899.0,-182.0,577.0,101899
878.0,-173.0,562.0,101900
821.0,-224.0,552.0,101901
802.0,-206.0,552.0,101902
795.0,-185.0,534.0,101903
796.0,-226.0,550.0,101904
733.0,-218.0,534.0,101905
705.0,-248.0,537.0,101906
730.0,-218.0,553.0,101907
790.0,-165.0,570.0,101908
788.0,-228.0,554.0,101909
800.0,-235.0,565.0,101910
849.0,-219.0,587.0,101911
884.0,-166.0,566.0,101912
883.0,-213.0,558.0,101913
826.0,-258.0,541.0,101914
813.0,-236.0,558.0,101915
819.0,-208.0,558.0,101916
839.0,-236.0,587.0,101917
829.0,-203.0,595.0,101918
826.0,-187.0,620.0,101919
803.0,-208.0,584.0,101920
812.0,-244.0,595.0,101921
816.0,-177.0,588.0,101922
760.0,-200.0,546.0,101923
777.0,-223.0,595.0,101924
749.0,-188.0,558.0,101925
743.0,-214.0,586.0,101926
732.0,-251.0,567.0,101927
796.0,-229.0,626.0,101928
770.0,-208.0,578.0,101929
738.0,-303.0,596.0,101930
794.0,-227.0,615.0,101931
852.0,-141.0,634.0,101932
841.0,-210.0,600.0,101933
798.0,-296.0,612.0,101934
796.0,-197.0,588.0,101935
810.0,-213.0,592.0,101936
818.0,-203.0,599.0,101937
764.0,-227.0,590.0,101938
751.0,-213.0,578.0,101939
738.0,-202.0,586.0,101940
738.0,-225.0,592.0,101941
772.0,-222.0,632.0,101942
780.0,-168.0,601.0,101943
763.0,-186.0,609.0,101944
729.0,-248.0,569.0,101945
792.0,-243.0,602.0,101946
863.0,-162.0,596.0,101947
825.0,-209.0,588.0,101948
771.0,-233.0,568.0,101949
791.0,-230.0,605.0,101950
813.0,-183.0,585.0,101951
822.0,-240.0,594.0,101952
815.0,-223.0,619.0,101953
787.0,-194.0,587.0,101954
827.0,-196.0,609.0,101955
818.0,-207.0,595.0,101956
748.0,-237.0,543.0,101957
726.0,-245.0,561.0,101958
751.0,-208.0,554.0,101959
786.0,-197.0,568.0,101960
793.0,-206.0,576.0,101961
737.0,-245.0,560.0,101962
800.0,-205.0,593.0,101963
882.0,-184.0,592.0,101964
886.0,-236.0,588.0,101965
875.0,-248.0,575.0,101966
915.0,-176.0,585.0,101967
889.0,-207.0,558.0,101968
855.0,-286.0,561.0,101969
844.0,-216.0,584.0,101970
805.0,-204.0,571.0,101971
804.0,-262.0,599.0,101972
819.0,-167.0,593.0,101973
789.0,-185.0,588.0,101974
740.0,-221.0,557.0,101975
740.0,-251.0,579.0,101976
719.0,-180.0,536.0,101977
699.0,-237.0,532.0,101978
724.0,-224.0,564.0,101979
687.0,-191.0,530.0,101980
727.0,-253.0,593.0,101981
830.0,-178.0,599.0,101982
817.0,-220.0,568.0,101983
829.0,-252.0,600.0,101984
840.0,-182.0,571.0,101985
838.0,-266.0,576.0,101986
875.0,-232.0,587.0,101987
859.0,-184.0,576.0,101988
829.0,-217.0,548.0,101989
863.0,-216.0,608.0,101990
856.0,-195.0,571.0,101991
867.0,-183.0,585.0,101992
818.0,-180.0,561.0,101993
762.0,-235.0,523.0,101994
784.0,-232.0,574.0,101995
775.0,-175.0,518.0,101996
767.0,-228.0,570.0,101997
722.0,-221.0,506.0,101998
786.0,-208.0,580.0,101999
880.0,-153.0,562.0,102000
864.0,-234.0,561.0,102001
846.0,-245.0,542.0,102002
875.0,-182.0,540.0,102003
902.0,-167.0,546.0,102004
886.0,-225.0,565.0,102005
846.0,-236.0,535.0,102006
804.0,-227.0,582.0,102010
783.0,-175.0,528.0,102011
794.0,-219.0,564.0,102012
800.0,-216.0,561.0,102013
817.0,-147.0,578.0,102014
764.0,-214.0,526.0,102015
762.0,-201.0,562.0,102016
759.0,-218.0,523.0,102017
874.0,-189.0,586.0,102018
901.0,-132.0,600.0,102019
807.0,-204.0,548.0,102020
801.0,-251.0,569.0,102021
844.0,-165.0,575.0,102022
832.0,-183.0,551.0,102023
815.0,-231.0,582.0,102024
779.0,-208.0,565.0,102025
852.0,-131.0,624.0,102026
845.0,-112.0,595.0,102027
762.0,-266.0,576.0,102028
780.0,-207.0,596.0,102029
734.0,-181.0,522.0,102030
764.0,-231.0,579.0,102031
750.0,-188.0,554.0,102032
777.0,-149.0,597.0,102033
797.0,-135.0,593.0,102034
780.0,-169.0,598.0,102035
782.0,-248.0,589.0,102036
834.0,-180.0,643.0,102037
788.0,-197.0,563.0,102038
769.0,-302.0,583.0,102039
815.0,-209.0,589.0,102040
847.0,-143.0,597.0,102041
886.0,-127.0,654.0,102042
822.0,-183.0,600.0,102043
788.0,-246.0,594.0,102044
803.0,-211.0,580.0,102045
809.0,-183.0,578.0,102046
759.0,-213.0,555.0,102047
728.0,-224.0,566.0,102048
717.0,-175.0,546.0,102049
750.0,-183.0,578.0,102050
718.0,-223.0,559.0,102051
710.0,-251.0,567.0,102052
761.0,-185.0,562.0,102053
862.0,-157.0,589.0,102054
